Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2000,1,7,16,30,3.1,67,903,459,4,-3.7,166,365,0,325,61.050000000000004,64.28,0.13,981,0.5,278,1.1,17.4262,13.5719
2000,1,7,17,30,3.1,69,915,485,4,-4.5,25,0,0,25,57.63,62.940000000000005,0.13,981,0.5,281,1.2000000000000002,1.3530,1.0548
2000,1,7,18,30,2.7,69,892,451,4,-5.1000000000000005,177,275,0,295,56.63,64.65,0.13,982,0.5,282,1.1,15.7754,12.2826
2000,1,7,19,30,2,64,838,362,4,-5.5,149,163,0,207,57.49,69.18,0.13,982,0.5,283,1,10.6743,8.2743
2000,1,7,20,30,0.9,52,731,229,4,-5.6000000000000005,84,310,7,159,61.75,75.99,0.13,983,0.5,286,0.7000000000000001,7.7108,5.9151
2000,1,7,21,30,-0.6000000000000001,30,458,74,4,-5.1000000000000005,34,42,7,38,71.7,84.47,0.13,984,0.5,293,0.6000000000000001,0.0000,0.0000
2000,1,7,22,30,-2.1,0,0,0,1,-4.9,0,0,0,0,81.38,94.4,0.13,985,0.5,300,0.5,0.0000,0.0000
2000,1,7,23,30,-2.6,0,0,0,1,-4.7,0,0,0,0,85.62,105,0.13,985,0.5,304,0.4,0.0000,0.0000
2000,1,8,0,30,-3.7,0,0,0,4,-4.6000000000000005,0,0,0,0,93.2,116.11,0.13,985,0.5,309,0.30000000000000004,0.0000,0.0000
2000,1,8,1,30,-4.1000000000000005,0,0,0,4,-4.800000000000001,0,0,0,0,95.22,127.46000000000001,0.13,985,0.5,305,0.30000000000000004,0.0000,0.0000
2000,1,8,2,30,-4.3,0,0,0,0,-4.800000000000001,0,0,0,0,96.35000000000001,138.75,0.13,985,0.4,297,0.2,0.0000,0.0000
2000,1,8,3,30,-4.5,0,0,0,0,-4.800000000000001,0,0,0,0,97.51,149.44,0.13,985,0.4,288,0.2,0.0000,0.0000
2000,1,8,4,30,-4.5,0,0,0,4,-4.9,0,0,0,0,97.24000000000001,158.22,0.13,985,0.4,279,0.2,0.0000,0.0000
2000,1,8,5,30,-4.6000000000000005,0,0,0,0,-4.9,0,0,0,0,97.9,161.74,0.13,985,0.4,270,0.2,0.0000,0.0000
2000,1,8,6,30,-4.7,0,0,0,0,-5,0,0,0,0,97.58,157.35,0.13,985,0.5,258,0.30000000000000004,0.0000,0.0000
2000,1,8,7,30,-4.9,0,0,0,0,-5.2,0,0,0,0,98.08,148.22,0.13,985,0.5,243,0.30000000000000004,0.0000,0.0000
2000,1,8,8,30,-5.300000000000001,0,0,0,0,-5.300000000000001,0,0,0,0,100,137.4,0.13,984,0.6000000000000001,230,0.30000000000000004,0.0000,0.0000
2000,1,8,9,30,-5.9,0,0,0,0,-5.9,0,0,0,0,100,126.08,0.13,984,0.6000000000000001,217,0.30000000000000004,0.0000,0.0000
2000,1,8,10,30,-6.1000000000000005,0,0,0,0,-6.1000000000000005,0,0,0,0,100,114.73,0.13,984,0.6000000000000001,208,0.30000000000000004,0.0000,0.0000
2000,1,8,11,30,-5.9,0,0,0,0,-5.9,0,0,0,0,100,103.66,0.13,984,0.6000000000000001,205,0.4,0.0000,0.0000
2000,1,8,12,30,-5.1000000000000005,0,0,0,0,-5.5,0,0,0,0,96.68,93.13,0.13,984,0.6000000000000001,202,0.4,0.0000,0.0000
2000,1,8,13,30,-3.6,31,547,94,4,-6,41,100,7,53,83.68,83.33,0.13,984,0.6000000000000001,199,0.5,0.0000,0.0000
2000,1,8,14,30,-1.6,47,779,249,4,-6.5,85,369,0,181,69.41,75,0.13,984,0.6000000000000001,204,0.6000000000000001,8.8509,6.8019
2000,1,8,15,30,0.30000000000000004,54,880,378,0,-7.1000000000000005,54,880,0,378,57.38,68.4,0.13,983,0.6000000000000001,209,0.6000000000000001,19.6237,15.2250
2000,1,8,16,30,1.8,57,925,460,0,-7.5,57,925,0,460,50.230000000000004,64.17,0.13,982,0.6000000000000001,207,0.7000000000000001,24.6841,19.2262
2000,1,8,17,30,2.7,58,938,486,7,-7.6000000000000005,129,586,0,397,46.7,62.81,0.13,981,0.6000000000000001,204,0.7000000000000001,21.5046,16.7664
2000,1,8,18,30,3,55,927,454,7,-7.2,126,560,0,367,47.06,64.5,0.13,980,0.6000000000000001,203,0.7000000000000001,19.6470,15.2989
2000,1,8,19,30,2.4000000000000004,52,886,369,7,-6.6000000000000005,102,535,0,293,51.620000000000005,69.02,0.13,979,0.5,202,0.6000000000000001,15.1301,11.7305
2000,1,8,20,30,0.8,45,779,236,7,-5.5,86,303,0,160,62.61,75.83,0.13,979,0.5,196,0.5,7.7693,5.9617
2000,1,8,21,30,-0.7000000000000001,28,523,80,7,-4.5,35,151,7,50,75.35000000000001,84.31,0.13,978,0.5,192,0.4,0.0000,0.0000
2000,1,8,22,30,-1.1,0,0,0,7,-4.3,0,0,0,0,78.81,94.24,0.13,978,0.6000000000000001,192,0.5,0.0000,0.0000
2000,1,8,23,30,-0.9,0,0,0,7,-4.2,0,0,0,0,78.10000000000001,104.84,0.13,978,0.6000000000000001,193,0.5,0.0000,0.0000
2000,1,9,0,30,-1.1,0,0,0,7,-3.9000000000000004,0,0,0,0,81.52,115.95,0.13,978,0.7000000000000001,201,0.4,0.0000,0.0000
2000,1,9,1,30,-1.2000000000000002,0,0,0,7,-3.5,0,0,0,0,84.2,127.31,0.13,978,0.8,203,0.5,0.0000,0.0000
2000,1,9,2,30,-1.2000000000000002,0,0,0,7,-3.3000000000000003,0,0,0,0,85.48,138.59,0.13,977,0.9,201,0.5,0.0000,0.0000
2000,1,9,3,30,-1.2000000000000002,0,0,0,7,-3,0,0,0,0,87.45,149.28,0.13,976,1,198,0.5,0.0000,0.0000
2000,1,9,4,30,-1.5,0,0,0,4,-2.7,0,0,0,0,91.41,158.05,0.13,976,1.2000000000000002,200,0.5,0.0000,0.0000
2000,1,9,5,30,-1.5,0,0,0,1,-2.6,0,0,0,0,91.95,161.61,0.13,976,1.3,206,0.6000000000000001,0.0000,0.0000
2000,1,9,6,30,-1,0,0,0,4,-2.5,0,0,0,0,89.85000000000001,157.29,0.13,976,1.3,212,0.6000000000000001,0.0000,0.0000
2000,1,9,7,30,-0.8,0,0,0,4,-2.1,0,0,0,0,90.7,148.20000000000002,0.13,976,1.2000000000000002,215,0.6000000000000001,0.0000,0.0000
2000,1,9,8,30,-1.2000000000000002,0,0,0,4,-2,0,0,0,0,94.23,137.4,0.13,975,1.2000000000000002,213,0.5,0.0000,0.0000
2000,1,9,9,30,-2.1,0,0,0,4,-2.1,0,0,0,0,99.88,126.08,0.13,975,1.2000000000000002,205,0.4,0.0000,0.0000
2000,1,9,10,30,-3,0,0,0,0,-3,0,0,0,0,100,114.73,0.13,975,1.2000000000000002,191,0.30000000000000004,0.0000,0.0000
2000,1,9,11,30,-3.4000000000000004,0,0,0,4,-3.4000000000000004,0,0,0,0,100,103.65,0.13,975,1.1,176,0.30000000000000004,0.0000,0.0000
2000,1,9,12,30,-2.5,0,0,0,0,-2.8000000000000003,0,0,0,0,97.61,93.11,0.13,974,1.1,164,0.4,0.0000,0.0000
2000,1,9,13,30,-0.2,32,495,90,4,-2.2,30,0,7,30,86.26,83.29,0.13,974,1.1,157,0.5,0.0000,0.0000
2000,1,9,14,30,2.5,51,727,240,4,-1.4000000000000001,77,0,0,77,75.32000000000001,74.94,0.13,973,1.1,151,0.5,3.7673,2.8955
2000,1,9,15,30,5.5,62,822,365,4,-0.2,128,3,0,129,66.85,68.32000000000001,0.13,972,1.2000000000000002,163,0.5,6.7015,5.1998
2000,1,9,16,30,7.6000000000000005,69,863,446,4,0.6000000000000001,184,59,0,210,61.050000000000004,64.06,0.13,971,1.2000000000000002,184,0.6000000000000001,11.2776,8.7848
2000,1,9,17,30,8.5,71,874,472,4,1.5,92,0,0,92,61.51,62.67,0.13,970,1.2000000000000002,189,0.7000000000000001,4.9881,3.8894
2000,1,9,18,30,8.5,71,848,438,4,2.5,119,0,0,119,65.86,64.34,0.13,969,1.3,191,0.6000000000000001,6.3779,4.9670
2000,1,9,19,30,7,68,780,349,4,3.4000000000000004,17,0,0,17,77.94,68.85000000000001,0.13,969,1.4000000000000001,194,0.4,0.8791,0.6817
2000,1,9,20,30,4.3,60,635,218,4,4.3,7,0,0,7,100,75.66,0.13,969,1.4000000000000001,199,0.4,0.3404,0.2613
2000,1,9,21,30,2.5,36,326,70,4,2.5,7,0,0,7,100,84.15,0.13,969,1.4000000000000001,200,0.7000000000000001,0.0000,0.0000
2000,1,9,22,30,2.1,0,0,0,4,2.1,0,0,0,0,100,94.07000000000001,0.13,969,1.3,198,0.9,0.0000,0.0000
2000,1,9,23,30,2,0,0,0,4,2,0,0,0,0,100,104.67,0.13,969,1.2000000000000002,197,0.9,0.0000,0.0000
2000,1,10,0,30,0.9,0,0,0,1,0.9,0,0,0,0,100,115.79,0.13,970,1.1,193,0.7000000000000001,0.0000,0.0000
2000,1,10,1,30,0.2,0,0,0,4,0.2,0,0,0,0,100,127.15,0.13,969,1.1,189,0.5,0.0000,0.0000
2000,1,10,2,30,0.1,0,0,0,1,0.1,0,0,0,0,100,138.43,0.13,969,1,184,0.30000000000000004,0.0000,0.0000
2000,1,10,3,30,0.9,0,0,0,1,0.9,0,0,0,0,100,149.12,0.13,969,1,178,0.4,0.0000,0.0000
2000,1,10,4,30,1.6,0,0,0,1,1.6,0,0,0,0,100,157.88,0.13,968,0.9,171,0.4,0.0000,0.0000
2000,1,10,5,30,1.7000000000000002,0,0,0,0,1.7000000000000002,0,0,0,0,100,161.48,0.13,968,0.9,162,0.4,0.0000,0.0000
2000,1,10,6,30,1.5,0,0,0,1,1.5,0,0,0,0,100,157.22,0.13,967,0.9,150,0.5,0.0000,0.0000
2000,1,10,7,30,1.5,0,0,0,1,1.5,0,0,0,0,100,148.17000000000002,0.13,966,0.9,141,0.5,0.0000,0.0000
2000,1,10,8,30,1.7000000000000002,0,0,0,1,1.7000000000000002,0,0,0,0,100,137.4,0.13,964,1,133,0.6000000000000001,0.0000,0.0000
2000,1,10,9,30,2.2,0,0,0,6,2.1,0,0,0,0,99.44,126.08,0.13,962,1,127,0.6000000000000001,0.0000,0.0000
2000,1,10,10,30,2.7,0,0,0,6,2.7,0,0,0,0,100,114.73,0.13,961,1.2000000000000002,132,0.7000000000000001,0.0000,0.0000
2000,1,10,11,30,2.8000000000000003,0,0,0,6,2.8000000000000003,0,0,0,0,100,103.64,0.13,961,1.4000000000000001,133,0.7000000000000001,0.0000,0.0000
2000,1,10,12,30,2.5,0,0,0,6,2.5,0,0,0,0,100,93.08,0.13,959,1.6,128,0.7000000000000001,0.0000,0.0000
2000,1,10,13,30,2.8000000000000003,39,368,82,6,2.6,10,0,7,10,98.53,83.25,0.13,958,1.9000000000000001,138,0.7000000000000001,0.0000,0.0000
2000,1,10,14,30,3.6,64,614,224,6,3,63,0,0,63,95.98,74.88,0.13,957,2.1,162,0.7000000000000001,3.0839,2.3705
2000,1,10,15,30,4.800000000000001,82,715,347,6,3.8000000000000003,43,0,0,43,93.19,68.23,0.13,956,1.9000000000000001,178,0.7000000000000001,2.2355,1.7348
2000,1,10,16,30,7.1000000000000005,97,758,430,4,5,47,0,0,47,86.41,63.940000000000005,0.13,955,1.4000000000000001,193,0.8,2.5262,1.9680
2000,1,10,17,30,9.5,80,848,472,8,7,154,503,0,386,84.67,62.52,0.13,954,1.1,223,1.2000000000000002,20.9492,16.3366
2000,1,10,18,30,9.9,67,868,446,4,6.6000000000000005,163,18,0,171,79.96000000000001,64.18,0.13,954,1.1,240,1.6,9.1754,7.1466
2000,1,10,19,30,8.6,63,813,359,4,4.1000000000000005,31,0,0,31,73.29,68.68,0.13,955,1.1,244,1.6,1.6055,1.2452
2000,1,10,20,30,7.1000000000000005,57,678,227,4,3.1,34,0,0,34,75.95,75.49,0.13,956,1,244,1.5,1.6556,1.2712
2000,1,10,21,30,5.9,33,406,76,4,2.8000000000000003,24,0,0,24,80.62,83.98,0.13,958,1,243,1.4000000000000001,0.0000,0.0000
2000,1,10,22,30,5.4,0,0,0,1,2.6,0,0,0,0,82.44,93.9,0.13,959,1,242,1.3,0.0000,0.0000
2000,1,10,23,30,5.300000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,81.59,104.51,0.13,960,0.9,242,1.3,0.0000,0.0000
2000,1,11,0,30,4.6000000000000005,0,0,0,1,2.1,0,0,0,0,83.74,115.63,0.13,961,0.8,239,1.2000000000000002,0.0000,0.0000
2000,1,11,1,30,4.1000000000000005,0,0,0,0,1.8,0,0,0,0,84.68,126.99000000000001,0.13,961,0.7000000000000001,238,1.2000000000000002,0.0000,0.0000
2000,1,11,2,30,3.7,0,0,0,0,1.4000000000000001,0,0,0,0,84.86,138.27,0.13,961,0.7000000000000001,236,1.1,0.0000,0.0000
2000,1,11,3,30,3.2,0,0,0,0,1.2000000000000002,0,0,0,0,86.7,148.94,0.13,961,0.8,232,1,0.0000,0.0000
2000,1,11,4,30,2.7,0,0,0,0,1.1,0,0,0,0,89.48,157.71,0.13,961,0.8,229,0.9,0.0000,0.0000
2000,1,11,5,30,2.6,0,0,0,0,1.1,0,0,0,0,89.89,161.33,0.13,961,0.9,227,0.9,0.0000,0.0000
2000,1,11,6,30,2.6,0,0,0,1,1.1,0,0,0,0,89.77,157.15,0.13,960,0.9,222,0.9,0.0000,0.0000
2000,1,11,7,30,2.8000000000000003,0,0,0,0,1.1,0,0,0,0,88.71000000000001,148.14000000000001,0.13,959,1,214,0.9,0.0000,0.0000
2000,1,11,8,30,3.4000000000000004,0,0,0,7,1.3,0,0,0,0,85.96000000000001,137.38,0.13,958,1.1,215,1.1,0.0000,0.0000
2000,1,11,9,30,4.2,0,0,0,6,1.7000000000000002,0,0,0,0,83.75,126.07000000000001,0.13,958,1.1,226,1.3,0.0000,0.0000
2000,1,11,10,30,4.7,0,0,0,9,2.3000000000000003,0,0,0,0,84.68,114.72,0.13,959,1,239,1.4000000000000001,0.0000,0.0000
2000,1,11,11,30,4.5,0,0,0,6,1.7000000000000002,0,0,0,0,81.85000000000001,103.62,0.13,960,0.7000000000000001,250,1.4000000000000001,0.0000,0.0000
2000,1,11,12,30,3.8000000000000003,0,0,0,7,-0.7000000000000001,0,0,0,0,72.2,93.05,0.13,960,0.6000000000000001,253,1.2000000000000002,0.0000,0.0000
2000,1,11,13,30,4,31,543,95,0,-1.9000000000000001,31,543,0,95,65.59,83.2,0.13,961,0.6000000000000001,250,1.1,0.0000,0.0000
2000,1,11,14,30,5.2,48,773,251,0,-2,48,773,0,251,59.94,74.8,0.13,961,0.6000000000000001,248,1.2000000000000002,12.2955,9.4525
2000,1,11,15,30,5.6000000000000005,57,871,382,0,-2.2,57,871,0,382,57.44,68.13,0.13,961,0.6000000000000001,255,1.5,19.8767,15.4258
2000,1,11,16,30,4.800000000000001,64,909,466,4,-3.9000000000000004,97,0,0,97,53.35,63.81,0.13,962,0.6000000000000001,263,1.8,5.2184,4.0657
2000,1,11,17,30,3.2,73,900,490,4,-5.4,70,0,0,70,53.45,62.370000000000005,0.13,963,0.6000000000000001,267,1.8,3.8028,2.9658
2000,1,11,18,30,1.8,83,835,449,7,-5.2,187,70,0,218,59.97,64.01,0.13,965,0.7000000000000001,267,1.7000000000000002,11.7114,9.1230
2000,1,11,19,30,1.2000000000000002,79,767,360,4,-4.6000000000000005,98,0,0,98,65.4,68.5,0.13,966,0.7000000000000001,265,1.6,5.0833,3.9434
2000,1,11,20,30,0.8,67,630,227,4,-4.1000000000000005,21,0,0,21,69.59,75.31,0.13,968,0.7000000000000001,263,1.5,1.0242,0.7866
2000,1,11,21,30,0.5,40,327,76,4,-3.7,15,0,0,15,73.24,83.8,0.13,970,0.7000000000000001,262,1.4000000000000001,0.0000,0.0000
2000,1,11,22,30,0.2,0,0,0,4,-3.3000000000000003,0,0,0,0,77.17,93.73,0.13,971,0.7000000000000001,262,1.3,0.0000,0.0000
2000,1,11,23,30,0.1,0,0,0,4,-2.9000000000000004,0,0,0,0,79.96000000000001,104.34,0.13,972,0.7000000000000001,262,1.2000000000000002,0.0000,0.0000
2000,1,12,0,30,-0.1,0,0,0,4,-2.7,0,0,0,0,82.83,115.46000000000001,0.13,973,0.7000000000000001,265,1.1,0.0000,0.0000
2000,1,12,1,30,-0.30000000000000004,0,0,0,4,-2.5,0,0,0,0,85.19,126.82000000000001,0.13,974,0.7000000000000001,266,1,0.0000,0.0000
2000,1,12,2,30,-0.6000000000000001,0,0,0,4,-2.5,0,0,0,0,87.16,138.1,0.13,974,0.7000000000000001,265,0.9,0.0000,0.0000
2000,1,12,3,30,-0.9,0,0,0,4,-2.8000000000000003,0,0,0,0,87.24,148.77,0.13,975,0.6000000000000001,263,0.9,0.0000,0.0000
2000,1,12,4,30,-1.3,0,0,0,4,-3.2,0,0,0,0,86.95,157.53,0.13,976,0.6000000000000001,262,0.8,0.0000,0.0000
2000,1,12,5,30,-2,0,0,0,4,-3.7,0,0,0,0,87.87,161.18,0.13,976,0.6000000000000001,260,0.8,0.0000,0.0000
2000,1,12,6,30,-2.8000000000000003,0,0,0,4,-4.2,0,0,0,0,89.93,157.06,0.13,977,0.6000000000000001,258,0.7000000000000001,0.0000,0.0000
2000,1,12,7,30,-3.6,0,0,0,4,-4.7,0,0,0,0,91.97,148.1,0.13,978,0.5,259,0.7000000000000001,0.0000,0.0000
2000,1,12,8,30,-4.5,0,0,0,1,-5.1000000000000005,0,0,0,0,95.26,137.36,0.13,979,0.5,257,0.5,0.0000,0.0000
2000,1,12,9,30,-5.4,0,0,0,1,-5.4,0,0,0,0,100,126.06,0.13,979,0.5,251,0.4,0.0000,0.0000
2000,1,12,10,30,-5.6000000000000005,0,0,0,0,-5.6000000000000005,0,0,0,0,100,114.7,0.13,980,0.5,244,0.30000000000000004,0.0000,0.0000
2000,1,12,11,30,-5.4,0,0,0,4,-5.4,0,0,0,0,100,103.59,0.13,980,0.6000000000000001,238,0.4,0.0000,0.0000
2000,1,12,12,30,-4.3,0,0,0,1,-5.1000000000000005,0,0,0,0,93.97,93.01,0.13,980,0.6000000000000001,236,0.5,0.0000,0.0000
2000,1,12,13,30,-1.9000000000000001,31,542,96,7,-4.9,43,110,7,56,80.11,83.14,0.13,981,0.7000000000000001,244,0.6000000000000001,0.0000,0.0000
2000,1,12,14,30,0.5,49,761,250,4,-5.5,98,256,0,165,64.05,74.72,0.13,981,0.8,256,0.6000000000000001,8.0884,6.2191
2000,1,12,15,30,2.4000000000000004,58,861,380,7,-6.4,104,558,0,312,52.120000000000005,68.02,0.13,980,0.8,261,0.6000000000000001,16.2494,12.6122
2000,1,12,16,30,3.7,62,900,461,0,-7.1000000000000005,62,900,0,461,45.230000000000004,63.67,0.13,980,0.9,263,0.6000000000000001,24.8251,19.3433
2000,1,12,17,30,4.6000000000000005,64,910,489,0,-7.4,64,910,0,489,41.44,62.21,0.13,979,0.9,264,0.5,26.5932,20.7423
2000,1,12,18,30,5.1000000000000005,62,898,458,0,-7.5,62,898,0,458,39.71,63.84,0.13,978,0.9,267,0.4,24.6342,19.1922
2000,1,12,19,30,5,56,856,373,0,-7.4,56,856,0,373,40.31,68.32000000000001,0.13,978,0.9,252,0.30000000000000004,19.3773,15.0351
2000,1,12,20,30,4,47,756,241,7,-5.9,82,393,0,183,48.34,75.13,0.13,977,0.9,194,0.30000000000000004,8.9386,6.8677
2000,1,12,21,30,2.3000000000000003,29,521,87,7,-6.2,39,130,0,54,53.24,83.63,0.13,977,0.9,128,0.7000000000000001,0.0000,0.0000
2000,1,12,22,30,0.30000000000000004,0,0,0,7,-6,0,0,0,0,62.59,93.56,0.13,977,0.9,97,0.6000000000000001,0.0000,0.0000
2000,1,12,23,30,-0.7000000000000001,0,0,0,8,-3.8000000000000003,0,0,0,0,79.43,104.17,0.13,977,0.9,90,0.5,0.0000,0.0000
2000,1,13,0,30,-0.6000000000000001,0,0,0,7,-3.9000000000000004,0,0,0,0,78.17,115.3,0.13,976,0.9,79,0.4,0.0000,0.0000
2000,1,13,1,30,-0.4,0,0,0,7,-4.7,0,0,0,0,72.73,126.65,0.13,975,0.9,78,0.5,0.0000,0.0000
2000,1,13,2,30,-0.5,0,0,0,7,-4.9,0,0,0,0,72.12,137.93,0.13,973,1,80,0.5,0.0000,0.0000
2000,1,13,3,30,-0.8,0,0,0,7,-4.5,0,0,0,0,75.75,148.59,0.13,972,1.4000000000000001,79,0.5,0.0000,0.0000
2000,1,13,4,30,-0.7000000000000001,0,0,0,7,-4,0,0,0,0,78.59,157.34,0.13,970,1.6,90,0.4,0.0000,0.0000
2000,1,13,5,30,-0.4,0,0,0,7,-2.6,0,0,0,0,85.16,161.02,0.13,969,1.8,96,0.4,0.0000,0.0000
2000,1,13,6,30,-0.1,0,0,0,7,-1.9000000000000001,0,0,0,0,87.87,156.97,0.13,967,1.9000000000000001,110,0.30000000000000004,0.0000,0.0000
2000,1,13,7,30,0.4,0,0,0,7,-0.8,0,0,0,0,91.82000000000001,148.06,0.13,965,2,187,0.2,0.0000,0.0000
2000,1,13,8,30,0.6000000000000001,0,0,0,7,0.5,0,0,0,0,99.26,137.34,0.13,963,2,280,0.30000000000000004,0.0000,0.0000
2000,1,13,9,30,0,0,0,0,8,0,0,0,0,0,100,126.04,0.13,964,1.6,310,0.5,0.0000,0.0000
2000,1,13,10,30,-0.6000000000000001,0,0,0,1,-0.8,0,0,0,0,98.22,114.67,0.13,964,1.1,297,0.5,0.0000,0.0000
2000,1,13,11,30,-1,0,0,0,1,-1.3,0,0,0,0,98.03,103.56,0.13,965,0.8,277,0.6000000000000001,0.0000,0.0000
2000,1,13,12,30,-1.1,0,0,0,1,-1.6,0,0,0,0,96.64,92.96000000000001,0.13,965,0.8,264,0.7000000000000001,0.0000,0.0000
2000,1,13,13,30,-0.6000000000000001,50,269,82,1,-1.5,50,269,0,82,93.64,83.08,0.13,966,0.7000000000000001,265,0.9,0.0000,0.0000
2000,1,13,14,30,-0.1,90,528,229,4,-1.5,62,0,7,62,90.42,74.63,0.13,967,0.7000000000000001,277,1.2000000000000002,3.0417,2.3391
2000,1,13,15,30,0.2,119,623,353,4,-2,69,0,0,69,85.27,67.9,0.13,969,0.7000000000000001,298,1.3,3.5972,2.7924
2000,1,13,16,30,0.1,141,652,432,4,-3.1,90,0,0,90,78.94,63.53,0.13,971,0.7000000000000001,316,1.5,4.8513,3.7804
2000,1,13,17,30,-0.30000000000000004,139,696,465,4,-4.800000000000001,43,0,0,43,71.63,62.050000000000004,0.13,973,0.6000000000000001,326,1.5,2.3409,1.8260
2000,1,13,18,30,-0.9,118,730,442,4,-6.2,86,0,0,86,67.06,63.660000000000004,0.13,975,0.6000000000000001,328,1.5,4.6315,3.6088
2000,1,13,19,30,-1.7000000000000002,94,723,363,4,-7.2,126,0,0,126,65.97,68.13,0.13,977,0.6000000000000001,328,1.5,6.5562,5.0881
2000,1,13,20,30,-3,70,648,238,4,-8.1,101,49,0,114,68.07000000000001,74.94,0.13,979,0.5,327,1.4000000000000001,5.5775,4.2868
2000,1,13,21,30,-4.4,40,395,85,7,-9,41,78,0,50,70.28,83.44,0.13,981,0.5,326,1.3,0.0000,0.0000
2000,1,13,22,30,-5.4,0,0,0,4,-10,0,0,0,0,70.15,93.38,0.13,983,0.5,325,1.3,0.0000,0.0000
2000,1,13,23,30,-5.7,0,0,0,4,-10.9,0,0,0,0,66.97,104,0.13,984,0.4,324,1.2000000000000002,0.0000,0.0000
2000,1,14,0,30,-6.1000000000000005,0,0,0,7,-11.600000000000001,0,0,0,0,65.01,115.13,0.13,985,0.30000000000000004,324,1.2000000000000002,0.0000,0.0000
2000,1,14,1,30,-6.300000000000001,0,0,0,7,-12.3,0,0,0,0,62.63,126.49000000000001,0.13,986,0.30000000000000004,326,1.3,0.0000,0.0000
2000,1,14,2,30,-6.7,0,0,0,7,-12.9,0,0,0,0,61.410000000000004,137.76,0.13,987,0.30000000000000004,329,1.3,0.0000,0.0000
2000,1,14,3,30,-7,0,0,0,7,-13.5,0,0,0,0,59.82,148.41,0.13,988,0.30000000000000004,331,1.3,0.0000,0.0000
2000,1,14,4,30,-7.300000000000001,0,0,0,7,-14.100000000000001,0,0,0,0,58.34,157.15,0.13,989,0.30000000000000004,332,1.3,0.0000,0.0000
2000,1,14,5,30,-7.5,0,0,0,0,-14.4,0,0,0,0,57.68,160.85,0.13,989,0.30000000000000004,332,1.2000000000000002,0.0000,0.0000
2000,1,14,6,30,-7.7,0,0,0,0,-14.5,0,0,0,0,58.230000000000004,156.87,0.13,990,0.30000000000000004,331,1.1,0.0000,0.0000
2000,1,14,7,30,-7.7,0,0,0,0,-14.3,0,0,0,0,58.910000000000004,148,0.13,991,0.30000000000000004,329,1.1,0.0000,0.0000
2000,1,14,8,30,-7.6000000000000005,0,0,0,0,-14.100000000000001,0,0,0,0,59.74,137.3,0.13,991,0.30000000000000004,326,1,0.0000,0.0000
2000,1,14,9,30,-7.4,0,0,0,0,-13.700000000000001,0,0,0,0,60.71,126.01,0.13,992,0.30000000000000004,320,1,0.0000,0.0000
2000,1,14,10,30,-7.300000000000001,0,0,0,1,-13.3,0,0,0,0,62.14,114.65,0.13,992,0.30000000000000004,316,1,0.0000,0.0000
2000,1,14,11,30,-7.1000000000000005,0,0,0,4,-13.100000000000001,0,0,0,0,62.33,103.52,0.13,993,0.30000000000000004,314,1,0.0000,0.0000
2000,1,14,12,30,-6.9,0,0,0,4,-13,0,0,0,0,61.88,92.91,0.13,994,0.30000000000000004,312,1.1,0.0000,0.0000
2000,1,14,13,30,-6.5,36,531,100,7,-13,43,139,7,60,59.71,83,0.13,994,0.30000000000000004,310,1.1,0.0000,0.0000
2000,1,14,14,30,-6,55,773,261,4,-13.3,105,67,0,123,56.46,74.53,0.13,994,0.30000000000000004,310,1.2000000000000002,6.0398,4.6454
2000,1,14,15,30,-5.5,65,876,396,4,-13.4,149,288,0,258,53.96,67.78,0.13,995,0.30000000000000004,307,1.1,13.4640,10.4529
2000,1,14,16,30,-5.2,71,921,483,4,-13.3,169,384,0,341,52.870000000000005,63.38,0.13,994,0.30000000000000004,304,1.1,18.3999,14.3400
2000,1,14,17,30,-5,72,935,513,4,-13.3,203,251,0,321,52.14,61.870000000000005,0.13,994,0.30000000000000004,301,1.1,17.4953,13.6491
