Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2004,1,7,16,30,-8,65,931,469,4,-15.100000000000001,182,57,0,207,56.76,64.27,0.14,983,0.30000000000000004,265,1.3,11.0999,8.6449
2004,1,7,17,30,-7.6000000000000005,66,943,495,4,-14.5,187,45,0,208,57.75,62.93,0.14,983,0.30000000000000004,267,1.2000000000000002,11.2578,8.7766
2004,1,7,18,30,-7.2,62,921,457,4,-13.9,172,38,0,188,58.88,64.65,0.14,983,0.4,269,1.2000000000000002,10.0534,7.8276
2004,1,7,19,30,-7,58,869,367,4,-13.3,143,48,0,160,60.620000000000005,69.17,0.14,983,0.4,269,1.1,8.2514,6.3962
2004,1,7,20,30,-7.1000000000000005,50,752,232,4,-12.9,90,24,0,96,63.32,75.99,0.14,983,0.4,270,1,4.6556,3.5714
2004,1,7,21,30,-7.2,29,479,75,4,-12.4,33,23,7,36,66.3,84.46000000000001,0.14,983,0.4,269,0.9,0.0000,0.0000
2004,1,7,22,30,-7.2,0,0,0,4,-11.9,0,0,0,0,69.35000000000001,94.4,0.14,984,0.4,267,0.8,0.0000,0.0000
2004,1,7,23,30,-7.2,0,0,0,4,-11.5,0,0,0,0,71.2,105,0.14,984,0.4,267,0.7000000000000001,0.0000,0.0000
2004,1,8,0,30,-7.2,0,0,0,4,-11.3,0,0,0,0,72.27,116.11,0.8,984,0.4,265,0.7000000000000001,0.0000,0.0000
2004,1,8,1,30,-7.5,0,0,0,0,-11.200000000000001,0,0,0,0,74.69,127.46000000000001,0.8,983,0.4,263,0.7000000000000001,0.0000,0.0000
2004,1,8,2,30,-8.1,0,0,0,0,-11.200000000000001,0,0,0,0,78.49,138.75,0.8,983,0.4,262,0.6000000000000001,0.0000,0.0000
2004,1,8,3,30,-8.6,0,0,0,0,-11.3,0,0,0,0,81.04,149.44,0.8,983,0.4,264,0.6000000000000001,0.0000,0.0000
2004,1,8,4,30,-9.1,0,0,0,0,-11.4,0,0,0,0,83.22,158.22,0.8,983,0.4,266,0.6000000000000001,0.0000,0.0000
2004,1,8,5,30,-9.200000000000001,0,0,0,0,-11.5,0,0,0,0,83.08,161.74,0.8,983,0.4,267,0.6000000000000001,0.0000,0.0000
2004,1,8,6,30,-9.3,0,0,0,0,-12,0,0,0,0,80.74,157.35,0.8,983,0.4,266,0.6000000000000001,0.0000,0.0000
2004,1,8,7,30,-9.4,0,0,0,0,-11.9,0,0,0,0,81.82000000000001,148.22,0.8,983,0.4,261,0.6000000000000001,0.0000,0.0000
2004,1,8,8,30,-9.4,0,0,0,0,-11.700000000000001,0,0,0,0,83.24,137.4,0.8,983,0.4,255,0.5,0.0000,0.0000
2004,1,8,9,30,-9.700000000000001,0,0,0,4,-11.600000000000001,0,0,0,0,86.34,126.08,0.8,982,0.4,244,0.5,0.0000,0.0000
2004,1,8,10,30,-10.200000000000001,0,0,0,1,-11.4,0,0,0,0,91.2,114.73,0.8,982,0.5,231,0.4,0.0000,0.0000
2004,1,8,11,30,-10.4,0,0,0,0,-11.3,0,0,0,0,93.18,103.66,0.8,982,0.5,225,0.4,0.0000,0.0000
2004,1,8,12,30,-9.700000000000001,0,0,0,0,-11.3,0,0,0,0,88.34,93.13,0.8,983,0.5,224,0.4,0.0000,0.0000
2004,1,8,13,30,-7.7,34,536,96,7,-11,38,280,7,70,77.49,83.33,0.8,983,0.5,230,0.5,0.0000,0.0000
2004,1,8,14,30,-5.6000000000000005,57,757,253,7,-10.5,102,76,0,122,68.58,75,0.8,983,0.6000000000000001,245,0.6000000000000001,5.9658,4.5847
2004,1,8,15,30,-4.1000000000000005,73,851,387,7,-10.3,155,168,0,217,62.22,68.4,0.8,982,0.6000000000000001,258,0.7000000000000001,11.2655,8.7403
2004,1,8,16,30,-3.3000000000000003,85,879,468,7,-10.200000000000001,189,95,0,231,58.68,64.17,0.8,982,0.7000000000000001,261,0.7000000000000001,12.3957,9.6549
2004,1,8,17,30,-3,93,877,494,7,-10,199,221,0,300,58.4,62.800000000000004,0.8,981,0.7000000000000001,261,0.6000000000000001,16.2514,12.6708
2004,1,8,18,30,-3,93,845,456,7,-9.600000000000001,187,102,0,231,60.160000000000004,64.5,0.8,981,0.8,259,0.6000000000000001,12.3664,9.6295
2004,1,8,19,30,-3.2,85,783,365,7,-9.1,144,50,0,162,63.730000000000004,69.02,0.8,981,0.8,257,0.5,8.3654,6.4858
2004,1,8,20,30,-3.5,67,659,229,7,-8.3,96,153,0,133,69.26,75.83,0.8,981,0.8,254,0.4,6.4583,4.9557
2004,1,8,21,30,-4.2,36,385,74,7,-7.1000000000000005,32,0,7,32,80.15,84.31,0.8,981,0.8,250,0.2,0.0000,0.0000
2004,1,8,22,30,-4.7,0,0,0,7,-5.9,0,0,0,0,91.17,94.24,0.8,981,0.8,249,0.2,0.0000,0.0000
2004,1,8,23,30,-4.800000000000001,0,0,0,7,-6,0,0,0,0,91.10000000000001,104.84,0.8,981,0.8,249,0.2,0.0000,0.0000
2004,1,9,0,30,-5.300000000000001,0,0,0,7,-6.300000000000001,0,0,0,0,92.38,115.95,0.8,981,0.8,253,0.2,0.0000,0.0000
2004,1,9,1,30,-5.4,0,0,0,7,-6.4,0,0,0,0,92.41,127.31,0.8,981,0.8,259,0.2,0.0000,0.0000
2004,1,9,2,30,-5.4,0,0,0,6,-6.4,0,0,0,0,92.58,138.59,0.8,980,0.8,267,0.2,0.0000,0.0000
2004,1,9,3,30,-5.5,0,0,0,6,-6.4,0,0,0,0,93.39,149.28,0.8,980,0.9,277,0.2,0.0000,0.0000
2004,1,9,4,30,-5.6000000000000005,0,0,0,6,-6.4,0,0,0,0,93.77,158.05,0.8,980,0.8,290,0.1,0.0000,0.0000
2004,1,9,5,30,-5.7,0,0,0,6,-6.5,0,0,0,0,94.32000000000001,161.61,0.8,980,0.8,308,0.2,0.0000,0.0000
2004,1,9,6,30,-6,0,0,0,7,-6.6000000000000005,0,0,0,0,95.51,157.29,0.8,979,0.8,328,0.2,0.0000,0.0000
2004,1,9,7,30,-6.7,0,0,0,7,-7,0,0,0,0,97.38,148.20000000000002,0.8,979,0.8,170,0.2,0.0000,0.0000
2004,1,9,8,30,-7.2,0,0,0,4,-7.4,0,0,0,0,98.19,137.4,0.8,979,0.7000000000000001,6,0.30000000000000004,0.0000,0.0000
2004,1,9,9,30,-7.5,0,0,0,4,-7.6000000000000005,0,0,0,0,99.43,126.08,0.8,979,0.7000000000000001,13,0.30000000000000004,0.0000,0.0000
2004,1,9,10,30,-7.4,0,0,0,4,-7.7,0,0,0,0,97.43,114.73,0.8,980,0.6000000000000001,16,0.4,0.0000,0.0000
2004,1,9,11,30,-7.2,0,0,0,4,-7.800000000000001,0,0,0,0,95.12,103.65,0.8,981,0.6000000000000001,19,0.5,0.0000,0.0000
2004,1,9,12,30,-7,0,0,0,4,-8.1,0,0,0,0,91.55,93.11,0.8,982,0.5,23,0.6000000000000001,0.0000,0.0000
2004,1,9,13,30,-6.6000000000000005,40,456,94,4,-8.700000000000001,41,151,7,59,85.01,83.29,0.8,982,0.5,26,0.7000000000000001,0.0000,0.0000
2004,1,9,14,30,-6.1000000000000005,65,729,254,7,-9.9,68,520,0,203,74.58,74.94,0.8,983,0.5,25,0.8,9.9319,7.6335
2004,1,9,15,30,-5.4,75,855,391,0,-11.200000000000001,75,855,0,391,63.58,68.32000000000001,0.8,982,0.5,21,0.8,20.3124,15.7607
2004,1,9,16,30,-4.6000000000000005,75,930,482,0,-12.3,75,930,0,482,54.69,64.06,0.8,982,0.4,17,0.8,25.8849,20.1632
2004,1,9,17,30,-4.1000000000000005,73,941,505,0,-13,73,941,0,505,50.09,62.67,0.8,982,0.5,14,0.8,27.3803,21.3496
2004,1,9,18,30,-4,66,934,470,0,-13.100000000000001,66,934,0,470,49.07,64.34,0.8,981,0.5,11,0.8,25.1901,19.6176
2004,1,9,19,30,-4.5,58,890,380,0,-13.100000000000001,58,890,0,380,50.93,68.85000000000001,0.8,981,0.5,10,0.8,19.6516,15.2390
2004,1,9,20,30,-5.6000000000000005,47,790,243,0,-13.100000000000001,47,790,0,243,55.67,75.66,0.8,982,0.5,8,0.7000000000000001,11.8161,9.0699
2004,1,9,21,30,-7.1000000000000005,28,546,84,0,-12.9,28,546,0,84,63.43,84.14,0.8,982,0.5,6,0.6000000000000001,0.0000,0.0000
2004,1,9,22,30,-8.200000000000001,0,0,0,0,-12.100000000000001,0,0,0,0,73.33,94.07000000000001,0.8,983,0.5,6,0.6000000000000001,0.0000,0.0000
2004,1,9,23,30,-8.6,0,0,0,0,-12.200000000000001,0,0,0,0,75.22,104.67,0.8,983,0.5,7,0.6000000000000001,0.0000,0.0000
2004,1,10,0,30,-10,0,0,0,0,-13.100000000000001,0,0,0,0,78.26,115.79,0.8,984,0.5,11,0.6000000000000001,0.0000,0.0000
2004,1,10,1,30,-10.8,0,0,0,0,-14.100000000000001,0,0,0,0,76.97,127.15,0.8,985,0.5,14,0.6000000000000001,0.0000,0.0000
2004,1,10,2,30,-11.700000000000001,0,0,0,0,-15.100000000000001,0,0,0,0,76.11,138.43,0.8,985,0.4,17,0.6000000000000001,0.0000,0.0000
2004,1,10,3,30,-12.4,0,0,0,1,-15.700000000000001,0,0,0,0,76.12,149.12,0.8,985,0.4,19,0.5,0.0000,0.0000
2004,1,10,4,30,-13.100000000000001,0,0,0,0,-16.2,0,0,0,0,77.64,157.88,0.8,985,0.4,21,0.5,0.0000,0.0000
2004,1,10,5,30,-13.5,0,0,0,0,-16.8,0,0,0,0,76.18,161.47,0.8,985,0.4,23,0.5,0.0000,0.0000
2004,1,10,6,30,-13.9,0,0,0,0,-17.2,0,0,0,0,75.8,157.22,0.8,986,0.4,24,0.5,0.0000,0.0000
2004,1,10,7,30,-14,0,0,0,0,-17.6,0,0,0,0,73.98,148.17000000000002,0.8,986,0.4,25,0.6000000000000001,0.0000,0.0000
2004,1,10,8,30,-14,0,0,0,0,-18,0,0,0,0,71.76,137.39000000000001,0.8,986,0.4,25,0.6000000000000001,0.0000,0.0000
2004,1,10,9,30,-13.9,0,0,0,7,-18.3,0,0,0,0,69.33,126.08,0.8,986,0.4,25,0.6000000000000001,0.0000,0.0000
2004,1,10,10,30,-13.8,0,0,0,1,-18.6,0,0,0,0,67.12,114.72,0.8,986,0.30000000000000004,25,0.6000000000000001,0.0000,0.0000
2004,1,10,11,30,-13.8,0,0,0,7,-18.7,0,0,0,0,66.53,103.63,0.8,987,0.30000000000000004,24,0.5,0.0000,0.0000
2004,1,10,12,30,-13.5,0,0,0,7,-18.7,0,0,0,0,64.67,93.08,0.8,988,0.30000000000000004,22,0.5,0.0000,0.0000
2004,1,10,13,30,-12.700000000000001,34,571,101,7,-18.7,42,143,7,59,60.620000000000005,83.24,0.8,988,0.30000000000000004,19,0.5,0.0000,0.0000
2004,1,10,14,30,-11.600000000000001,55,816,268,0,-18.7,55,816,0,268,55.65,74.87,0.8,988,0.2,11,0.5,13.1202,10.0852
2004,1,10,15,30,-10.200000000000001,60,932,406,0,-18.6,60,932,0,406,50.38,68.22,0.8,988,0.2,175,0.5,21.1095,16.3810
2004,1,10,16,30,-9,66,973,494,0,-18.3,66,973,0,494,47.03,63.93,0.8,987,0.2,338,0.5,26.5537,20.6862
2004,1,10,17,30,-8.200000000000001,68,985,523,0,-17.900000000000002,68,985,0,523,45.730000000000004,62.52,0.8,986,0.2,329,0.6000000000000001,28.3845,22.1348
2004,1,10,18,30,-7.800000000000001,69,966,490,0,-17.400000000000002,69,966,0,490,46.050000000000004,64.18,0.8,986,0.2,324,0.6000000000000001,26.2921,20.4784
2004,1,10,19,30,-8,65,915,398,0,-17.1,65,915,0,398,48.08,68.68,0.8,986,0.2,321,0.6000000000000001,20.6126,15.9873
2004,1,10,20,30,-8.6,53,794,252,0,-16.900000000000002,53,794,0,252,51.14,75.49,0.8,986,0.30000000000000004,319,0.6000000000000001,12.2712,9.4221
2004,1,10,21,30,-9.4,30,553,88,1,-16.7,30,553,0,88,55.4,83.97,0.8,986,0.30000000000000004,319,0.5,0.0000,0.0000
2004,1,10,22,30,-9.9,0,0,0,4,-16.2,0,0,0,0,60.160000000000004,93.9,0.8,986,0.30000000000000004,318,0.5,0.0000,0.0000
2004,1,10,23,30,-10.100000000000001,0,0,0,7,-15.700000000000001,0,0,0,0,63.68,104.51,0.8,986,0.30000000000000004,317,0.4,0.0000,0.0000
2004,1,11,0,30,-10.9,0,0,0,7,-14.8,0,0,0,0,73.08,115.63,0.8,986,0.4,313,0.30000000000000004,0.0000,0.0000
2004,1,11,1,30,-11.4,0,0,0,7,-14.200000000000001,0,0,0,0,80.06,126.99000000000001,0.8,986,0.4,305,0.30000000000000004,0.0000,0.0000
2004,1,11,2,30,-11.600000000000001,0,0,0,7,-14.5,0,0,0,0,79.33,138.27,0.8,986,0.4,282,0.30000000000000004,0.0000,0.0000
2004,1,11,3,30,-11.600000000000001,0,0,0,0,-14.8,0,0,0,0,77.44,148.95000000000002,0.8,986,0.4,249,0.30000000000000004,0.0000,0.0000
2004,1,11,4,30,-11.700000000000001,0,0,0,0,-14,0,0,0,0,82.71000000000001,157.71,0.8,985,0.5,221,0.2,0.0000,0.0000
2004,1,11,5,30,-12,0,0,0,1,-14.200000000000001,0,0,0,0,83.58,161.33,0.8,985,0.5,207,0.30000000000000004,0.0000,0.0000
2004,1,11,6,30,-12.100000000000001,0,0,0,0,-14.3,0,0,0,0,83.47,157.14000000000001,0.8,984,0.5,203,0.30000000000000004,0.0000,0.0000
2004,1,11,7,30,-12,0,0,0,0,-14.3,0,0,0,0,83.07000000000001,148.14000000000001,0.8,984,0.5,203,0.4,0.0000,0.0000
2004,1,11,8,30,-11.8,0,0,0,0,-14.200000000000001,0,0,0,0,82.42,137.38,0.8,984,0.6000000000000001,207,0.4,0.0000,0.0000
2004,1,11,9,30,-11.600000000000001,0,0,0,4,-14.200000000000001,0,0,0,0,81.19,126.07000000000001,0.8,984,0.6000000000000001,208,0.5,0.0000,0.0000
2004,1,11,10,30,-11.200000000000001,0,0,0,4,-14,0,0,0,0,79.5,114.71000000000001,0.8,983,0.6000000000000001,208,0.6000000000000001,0.0000,0.0000
2004,1,11,11,30,-10.8,0,0,0,4,-13.9,0,0,0,0,77.7,103.61,0.8,983,0.6000000000000001,211,0.6000000000000001,0.0000,0.0000
2004,1,11,12,30,-10,0,0,0,1,-13.8,0,0,0,0,73.91,93.05,0.8,983,0.7000000000000001,209,0.7000000000000001,0.0000,0.0000
2004,1,11,13,30,-8.5,33,538,97,4,-13.4,42,68,7,50,67.48,83.19,0.8,983,0.7000000000000001,211,0.8,0.0000,0.0000
2004,1,11,14,30,-6.4,54,763,255,0,-13,54,763,0,255,59.47,74.79,0.8,983,0.8,217,1,12.4925,9.6041
2004,1,11,15,30,-4.4,75,833,386,0,-12.200000000000001,75,833,0,386,54.58,68.12,0.8,982,0.8,221,1.1,20.0865,15.5888
2004,1,11,16,30,-2.8000000000000003,84,872,469,1,-11.200000000000001,84,872,0,469,52.480000000000004,63.81,0.8,980,0.9,222,1.1,25.2312,19.6577
2004,1,11,17,30,-1.6,88,876,495,4,-10.100000000000001,149,519,0,390,52.160000000000004,62.370000000000005,0.8,979,1,220,1.1,21.1872,16.5239
2004,1,11,18,30,-1.1,83,870,464,4,-9.1,185,63,0,213,54.57,64.01,0.8,978,1,217,1.1,11.4428,8.9138
2004,1,11,19,30,-1.2000000000000002,78,805,372,4,-8.1,150,56,0,170,59.38,68.5,0.8,977,1.1,214,1,8.8180,6.8406
2004,1,11,20,30,-1.8,69,648,233,8,-7.1000000000000005,84,361,0,176,66.98,75.31,0.8,976,1.2000000000000002,210,0.9,8.5834,6.5927
2004,1,11,21,30,-2.2,41,334,77,7,-6.1000000000000005,38,117,0,51,74.72,83.8,0.8,976,1.3,205,0.9,0.0000,0.0000
2004,1,11,22,30,-2.2,0,0,0,6,-5.300000000000001,0,0,0,0,79.12,93.73,0.8,975,1.2000000000000002,203,0.9,0.0000,0.0000
2004,1,11,23,30,-2.2,0,0,0,1,-4.9,0,0,0,0,81.72,104.34,0.8,974,1.2000000000000002,202,0.9,0.0000,0.0000
2004,1,12,0,30,-1.9000000000000001,0,0,0,7,-4.6000000000000005,0,0,0,0,81.98,115.46000000000001,0.14,973,1.2000000000000002,210,0.9,0.0000,0.0000
2004,1,12,1,30,-1.7000000000000002,0,0,0,7,-4,0,0,0,0,84.12,126.82000000000001,0.14,972,1.2000000000000002,217,1,0.0000,0.0000
2004,1,12,2,30,-1.5,0,0,0,7,-3.4000000000000004,0,0,0,0,86.72,138.1,0.14,971,1.2000000000000002,225,1,0.0000,0.0000
2004,1,12,3,30,-1.2000000000000002,0,0,0,4,-2.9000000000000004,0,0,0,0,88.48,148.77,0.14,971,1.2000000000000002,230,1,0.0000,0.0000
2004,1,12,4,30,-0.8,0,0,0,4,-2.2,0,0,0,0,90.11,157.53,0.14,971,1.1,232,1.1,0.0000,0.0000
2004,1,12,5,30,-0.5,0,0,0,4,-1.7000000000000002,0,0,0,0,91.86,161.17000000000002,0.14,971,1,233,1,0.0000,0.0000
2004,1,12,6,30,-0.4,0,0,0,4,-1.3,0,0,0,0,93.94,157.06,0.14,971,1,233,1,0.0000,0.0000
2004,1,12,7,30,-0.30000000000000004,0,0,0,4,-1,0,0,0,0,95.33,148.1,0.14,971,1.1,233,1,0.0000,0.0000
2004,1,12,8,30,-0.30000000000000004,0,0,0,4,-0.7000000000000001,0,0,0,0,96.8,137.36,0.14,970,1.1,233,1,0.0000,0.0000
2004,1,12,9,30,-0.2,0,0,0,4,-0.6000000000000001,0,0,0,0,97.38,126.05,0.14,970,1.2000000000000002,232,0.9,0.0000,0.0000
2004,1,12,10,30,-0.1,0,0,0,4,-0.5,0,0,0,0,97.48,114.7,0.14,970,1.1,232,0.9,0.0000,0.0000
2004,1,12,11,30,-0.1,0,0,0,4,-0.4,0,0,0,0,98.17,103.59,0.14,971,1.1,234,0.9,0.0000,0.0000
2004,1,12,12,30,0.1,0,0,0,4,-0.30000000000000004,0,0,0,0,97.27,93.01,0.14,971,1.1,237,0.9,0.0000,0.0000
2004,1,12,13,30,0.6000000000000001,45,316,83,7,-0.1,18,0,7,18,95.14,83.14,0.14,972,1.1,240,0.9,0.0000,0.0000
2004,1,12,14,30,1.3,77,583,230,4,0.30000000000000004,36,0,7,36,92.92,74.72,0.14,972,1.1,243,1,1.7647,1.3569
2004,1,12,15,30,2.1,94,700,356,4,0.7000000000000001,40,0,0,40,90.58,68.02,0.14,972,1.1,249,1,2.0833,1.6170
2004,1,12,16,30,2.6,104,755,438,4,1.1,50,0,0,50,89.61,63.67,0.14,972,1.1,256,1,2.6925,2.0980
2004,1,12,17,30,2.7,107,767,465,4,1.3,21,0,0,21,90.21000000000001,62.21,0.14,972,1.1,264,1,1.1420,0.8908
2004,1,12,18,30,2.7,107,741,433,4,1.3,43,0,0,43,90.26,63.84,0.14,972,1.1,271,1,2.3128,1.8019
2004,1,12,19,30,2.3000000000000003,93,704,352,4,1,33,0,0,33,91.07000000000001,68.32000000000001,0.14,973,1,277,1,1.7143,1.3302
2004,1,12,20,30,1.5,74,590,226,4,0.5,25,0,0,25,93.12,75.13,0.14,974,0.9,281,0.9,1.2211,0.9382
2004,1,12,21,30,0.5,42,309,77,4,-0.1,6,0,0,6,95.86,83.63,0.14,975,0.9,282,0.8,0.0000,0.0000
2004,1,12,22,30,-0.2,0,0,0,4,-0.6000000000000001,0,0,0,0,97.39,93.56,0.14,976,0.8,279,0.7000000000000001,0.0000,0.0000
2004,1,12,23,30,-0.5,0,0,0,4,-0.9,0,0,0,0,97,104.17,0.14,976,0.8,277,0.7000000000000001,0.0000,0.0000
2004,1,13,0,30,-1.2000000000000002,0,0,0,4,-1.2000000000000002,0,0,0,0,99.97,115.3,0.14,977,0.8,259,0.5,0.0000,0.0000
2004,1,13,1,30,-1.4000000000000001,0,0,0,4,-1.4000000000000001,0,0,0,0,100,126.66,0.14,977,0.8,250,0.6000000000000001,0.0000,0.0000
2004,1,13,2,30,-1.4000000000000001,0,0,0,4,-1.5,0,0,0,0,98.95,137.93,0.14,977,0.8,244,0.6000000000000001,0.0000,0.0000
2004,1,13,3,30,-1.3,0,0,0,4,-1.6,0,0,0,0,97.78,148.6,0.14,976,0.8,243,0.7000000000000001,0.0000,0.0000
2004,1,13,4,30,-1.3,0,0,0,4,-1.7000000000000002,0,0,0,0,97.44,157.34,0.14,976,0.8,244,0.8,0.0000,0.0000
2004,1,13,5,30,-1.3,0,0,0,4,-1.8,0,0,0,0,96.34,161.01,0.14,975,0.8,244,0.9,0.0000,0.0000
2004,1,13,6,30,-1.4000000000000001,0,0,0,4,-2,0,0,0,0,95.54,156.97,0.14,975,0.8,246,0.9,0.0000,0.0000
2004,1,13,7,30,-1.5,0,0,0,4,-2.4000000000000004,0,0,0,0,93.7,148.05,0.14,974,0.8,248,1,0.0000,0.0000
2004,1,13,8,30,-1.4000000000000001,0,0,0,4,-2.6,0,0,0,0,91.68,137.33,0.14,974,0.8,248,1,0.0000,0.0000
2004,1,13,9,30,-1.3,0,0,0,4,-2.5,0,0,0,0,91.52,126.03,0.14,973,0.9,248,1,0.0000,0.0000
2004,1,13,10,30,-1.3,0,0,0,4,-2.3000000000000003,0,0,0,0,92.84,114.67,0.14,973,0.9,248,0.9,0.0000,0.0000
2004,1,13,11,30,-1.4000000000000001,0,0,0,4,-2.3000000000000003,0,0,0,0,93.9,103.56,0.14,973,0.9,250,0.9,0.0000,0.0000
2004,1,13,12,30,-1.3,0,0,0,7,-2.3000000000000003,0,0,0,0,92.78,92.96000000000001,0.14,973,0.8,254,0.9,0.0000,0.0000
2004,1,13,13,30,-0.7000000000000001,42,386,88,4,-2.1,14,0,7,14,89.99,83.08,0.14,973,0.8,261,1,0.0000,0.0000
2004,1,13,14,30,-0.1,69,651,242,4,-1.8,15,0,0,15,88.10000000000001,74.63,0.14,974,0.7000000000000001,276,1.1,0.7359,0.5659
2004,1,13,15,30,0.1,80,788,377,4,-2.4000000000000004,23,0,0,23,83.2,67.9,0.14,974,0.6000000000000001,291,1.3,1.1991,0.9308
2004,1,13,16,30,0,83,853,463,4,-4,144,0,0,144,74.7,63.53,0.14,974,0.6000000000000001,300,1.4000000000000001,7.7620,6.0487
2004,1,13,17,30,-0.2,80,884,494,8,-5,95,0,0,95,69.92,62.04,0.14,974,0.6000000000000001,304,1.4000000000000001,5.1721,4.0346
2004,1,13,18,30,-0.4,79,874,467,4,-5.7,130,0,0,130,67.48,63.65,0.14,975,0.5,307,1.3,7.0015,5.4556
2004,1,13,19,30,-0.9,72,824,379,4,-6.2,109,0,0,109,67.49,68.13,0.14,976,0.5,310,1.3,5.6716,4.4016
2004,1,13,20,30,-2,59,718,246,4,-6.7,102,65,0,119,70.21000000000001,74.94,0.14,977,0.5,315,1.2000000000000002,5.8222,4.4748
2004,1,13,21,30,-3.2,37,447,88,4,-7.2,22,0,0,22,74.05,83.45,0.14,978,0.5,320,1,0.0000,0.0000
2004,1,13,22,30,-4.3,0,0,0,4,-7.7,0,0,0,0,77.2,93.38,0.14,979,0.4,325,1,0.0000,0.0000
2004,1,13,23,30,-4.7,0,0,0,4,-8.4,0,0,0,0,75.12,104,0.14,979,0.4,327,0.9,0.0000,0.0000
2004,1,14,0,30,-6.2,0,0,0,4,-9.200000000000001,0,0,0,0,79.03,115.13,0.14,980,0.4,330,0.8,0.0000,0.0000
2004,1,14,1,30,-7.2,0,0,0,4,-10.100000000000001,0,0,0,0,79.99,126.49000000000001,0.14,980,0.4,330,0.7000000000000001,0.0000,0.0000
2004,1,14,2,30,-8,0,0,0,4,-10.700000000000001,0,0,0,0,81.13,137.76,0.14,980,0.4,328,0.6000000000000001,0.0000,0.0000
2004,1,14,3,30,-8.700000000000001,0,0,0,4,-11,0,0,0,0,83.24,148.42000000000002,0.14,980,0.4,328,0.5,0.0000,0.0000
2004,1,14,4,30,-9.3,0,0,0,4,-11.100000000000001,0,0,0,0,86.79,157.15,0.14,980,0.4,330,0.4,0.0000,0.0000
2004,1,14,5,30,-9.8,0,0,0,4,-11.200000000000001,0,0,0,0,89.69,160.85,0.14,980,0.5,336,0.30000000000000004,0.0000,0.0000
2004,1,14,6,30,-10.200000000000001,0,0,0,1,-11.4,0,0,0,0,91.13,156.86,0.14,980,0.5,345,0.30000000000000004,0.0000,0.0000
2004,1,14,7,30,-10.5,0,0,0,4,-11.600000000000001,0,0,0,0,91.65,148,0.14,979,0.6000000000000001,355,0.2,0.0000,0.0000
2004,1,14,8,30,-10.700000000000001,0,0,0,0,-11.8,0,0,0,0,91.65,137.3,0.14,979,0.6000000000000001,193,0.30000000000000004,0.0000,0.0000
2004,1,14,9,30,-11,0,0,0,7,-12,0,0,0,0,92.25,126.01,0.14,978,0.7000000000000001,43,0.30000000000000004,0.0000,0.0000
2004,1,14,10,30,-11.3,0,0,0,1,-12.200000000000001,0,0,0,0,92.86,114.64,0.14,978,0.7000000000000001,74,0.30000000000000004,0.0000,0.0000
2004,1,14,11,30,-11,0,0,0,4,-12.4,0,0,0,0,89.39,103.52,0.14,977,0.7000000000000001,103,0.30000000000000004,0.0000,0.0000
2004,1,14,12,30,-10,0,0,0,4,-12.200000000000001,0,0,0,0,83.99,92.91,0.14,977,0.6000000000000001,124,0.4,0.0000,0.0000
2004,1,14,13,30,-8.5,35,512,98,4,-11.8,19,0,7,19,76.95,83,0.14,976,0.6000000000000001,139,0.5,0.0000,0.0000
2004,1,14,14,30,-6.9,56,742,254,7,-11.700000000000001,61,0,0,61,68.53,74.53,0.14,975,0.6000000000000001,155,0.6000000000000001,2.9953,2.3038
2004,1,14,15,30,-5.300000000000001,67,838,384,7,-11,157,222,0,241,64.07000000000001,67.78,0.14,974,0.7000000000000001,171,0.7000000000000001,12.5768,9.7642
2004,1,14,16,30,-3.8000000000000003,72,879,466,7,-10,179,35,0,194,62.2,63.38,0.14,972,0.8,187,0.7000000000000001,10.4680,8.1582
2004,1,14,17,30,-2.9000000000000004,86,850,486,7,-8.8,146,0,0,146,63.940000000000005,61.870000000000005,0.14,970,0.9,199,0.7000000000000001,7.9574,6.2080
2004,1,14,18,30,-2.7,95,794,450,7,-7.4,85,0,0,85,69.83,63.47,0.14,968,0.9,198,0.7000000000000001,4.5837,3.5720
