Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,7,19,30,4,58,819,350,7,0.1,96,2,0,97,75.52,69.11,0.13,977,1.5,134,1,5.0050,3.8800
2019,1,7,20,30,3.5,47,715,221,4,0.6000000000000001,57,3,86,58,81.46000000000001,75.93,0.13,976,1.4000000000000001,137,0.9,2.8141,2.1590
2019,1,7,21,30,2.8000000000000003,30,439,73,4,0.8,21,1,100,21,86.85000000000001,84.41,0.13,976,1.4000000000000001,141,0.9,0.0000,0.0000
2019,1,7,22,30,2.4000000000000004,0,0,0,4,0.8,0,0,0,0,89.43,94.34,0.13,975,1.5,147,0.9,0.0000,0.0000
2019,1,7,23,30,2.4000000000000004,0,0,0,4,1.1,0,0,0,0,90.84,104.94,0.13,975,1.6,151,0.9,0.0000,0.0000
2019,1,8,0,30,3,0,0,0,7,1.6,0,0,0,0,90.36,116.06,0.13,974,2.1,161,0.9,0.0000,0.0000
2019,1,8,1,30,3.7,0,0,0,7,2.3000000000000003,0,0,0,0,90.28,127.41,0.13,973,2.1,172,0.9,0.0000,0.0000
2019,1,8,2,30,4.5,0,0,0,7,2.9000000000000004,0,0,0,0,89.51,138.71,0.13,973,2,187,0.9,0.0000,0.0000
2019,1,8,3,30,5.300000000000001,0,0,0,7,3.9000000000000004,0,0,0,0,90.55,149.4,0.13,973,1.9000000000000001,197,0.9,0.0000,0.0000
2019,1,8,4,30,6.1000000000000005,0,0,0,7,5,0,0,0,0,92.61,158.17000000000002,0.13,973,1.7000000000000002,202,0.9,0.0000,0.0000
2019,1,8,5,30,6.9,0,0,0,4,6.1000000000000005,0,0,0,0,94.42,161.70000000000002,0.13,973,1.6,209,0.8,0.0000,0.0000
2019,1,8,6,30,7.7,0,0,0,4,7,0,0,0,0,95.05,157.32,0.13,973,1.5,217,0.8,0.0000,0.0000
2019,1,8,7,30,8.1,0,0,0,0,7.9,0,0,0,0,98.55,148.20000000000002,0.13,973,1.5,221,0.8,0.0000,0.0000
2019,1,8,8,30,8,0,0,0,0,8,0,0,0,0,100,137.39000000000001,0.13,973,1.4000000000000001,220,0.7000000000000001,0.0000,0.0000
2019,1,8,9,30,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0,100,126.07000000000001,0.13,973,1.4000000000000001,216,0.6000000000000001,0.0000,0.0000
2019,1,8,10,30,7.300000000000001,0,0,0,4,7.300000000000001,0,0,0,0,100,114.72,0.13,972,1.5,209,0.5,0.0000,0.0000
2019,1,8,11,30,7.2,0,0,0,4,7.2,0,0,0,0,100,103.64,0.13,972,1.5,205,0.5,0.0000,0.0000
2019,1,8,12,30,7.5,0,0,0,4,7.5,0,0,0,0,100,93.10000000000001,0.13,972,1.6,198,0.5,0.0000,0.0000
2019,1,8,13,30,8.4,37,422,86,4,7.9,34,17,100,36,96.44,83.3,0.13,971,1.6,187,0.6000000000000001,0.0000,0.0000
2019,1,8,14,30,9.700000000000001,56,679,232,4,8.6,69,87,39,92,92.72,74.96000000000001,0.13,969,1.6,191,0.8,4.5004,3.4588
2019,1,8,15,30,11.100000000000001,66,788,357,4,9.600000000000001,110,15,0,116,90.19,68.36,0.13,968,1.6,205,1,6.0241,4.6740
2019,1,8,16,30,11.9,72,839,438,3,10.100000000000001,163,133,14,221,88.88,64.11,0.13,967,1.5,217,1,11.8642,9.2413
2019,1,8,17,30,12.600000000000001,69,872,468,3,10.5,165,94,43,208,86.82000000000001,62.74,0.13,966,1.4000000000000001,227,1,11.2722,8.7890
2019,1,8,18,30,13,65,861,437,3,10.5,152,109,0,199,84.72,64.43,0.13,965,1.4000000000000001,235,1,10.6587,8.3002
2019,1,8,19,30,12.600000000000001,62,802,350,0,9.9,77,697,0,327,83.82000000000001,68.95,0.13,965,1.4000000000000001,239,0.9,16.8960,13.1007
2019,1,8,20,30,11.600000000000001,56,665,219,0,9.600000000000001,64,565,14,203,87.28,75.77,0.13,964,1.5,239,0.7000000000000001,9.8622,7.5685
2019,1,8,21,30,9.9,36,343,70,4,9.3,28,21,100,30,96.23,84.26,0.13,963,1.7000000000000002,228,0.4,0.0000,0.0000
2019,1,8,22,30,9.3,0,0,0,4,9,0,0,0,0,97.92,94.18,0.13,962,1.8,234,0.7000000000000001,0.0000,0.0000
2019,1,8,23,30,9.700000000000001,0,0,0,4,9.600000000000001,0,0,0,0,99.42,104.78,0.13,962,1.8,249,1,0.0000,0.0000
2019,1,9,0,30,8.1,0,0,0,4,7.6000000000000005,0,0,0,0,96.85000000000001,115.9,0.65,964,1.2000000000000002,265,1.5,0.0000,0.0000
2019,1,9,1,30,6.300000000000001,0,0,0,4,5.5,0,0,0,0,94.60000000000001,127.26,0.65,966,1.1,273,1.6,0.0000,0.0000
2019,1,9,2,30,4.4,0,0,0,4,3.4000000000000004,0,0,0,0,93.34,138.55,0.65,967,0.9,285,1.5,0.0000,0.0000
2019,1,9,3,30,2.9000000000000004,0,0,0,4,0.9,0,0,0,0,86.43,149.23,0.65,969,0.7000000000000001,286,1.3,0.0000,0.0000
2019,1,9,4,30,2,0,0,0,4,0,0,0,0,0,86.48,158,0.65,969,0.6000000000000001,283,1,0.0000,0.0000
2019,1,9,5,30,1.7000000000000002,0,0,0,4,-0.30000000000000004,0,0,0,0,86.27,161.57,0.65,969,0.7000000000000001,279,0.9,0.0000,0.0000
2019,1,9,6,30,1.8,0,0,0,4,0,0,0,0,0,87.64,157.26,0.65,968,0.7000000000000001,271,0.8,0.0000,0.0000
2019,1,9,7,30,1.9000000000000001,0,0,0,4,0.30000000000000004,0,0,0,0,89.39,148.18,0.65,968,0.8,264,0.9,0.0000,0.0000
2019,1,9,8,30,1.8,0,0,0,4,0.4,0,0,0,0,90.58,137.39000000000001,0.65,968,0.8,264,1,0.0000,0.0000
2019,1,9,9,30,1.4000000000000001,0,0,0,4,0.4,0,0,0,0,92.99,126.07000000000001,0.65,968,0.8,272,1,0.0000,0.0000
2019,1,9,10,30,0.7000000000000001,0,0,0,4,0.1,0,0,0,0,95.66,114.72,0.65,969,0.7000000000000001,284,1,0.0000,0.0000
2019,1,9,11,30,-0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,94.34,103.63,0.65,970,0.7000000000000001,292,1,0.0000,0.0000
2019,1,9,12,30,-1,0,0,0,4,-2.8000000000000003,0,0,4,0,87.64,93.08,0.65,971,0.6000000000000001,291,1,0.0000,0.0000
2019,1,9,13,30,-0.9,39,478,95,4,-3.7,31,0,100,31,81.26,83.26,0.65,971,0.6000000000000001,288,1,0.0000,0.0000
2019,1,9,14,30,-0.5,63,722,251,4,-4.2,74,6,43,76,75.93,74.9,0.65,972,0.6000000000000001,289,1.2000000000000002,3.7197,2.8591
2019,1,9,15,30,-0.5,81,805,379,4,-4.9,101,2,0,102,72.26,68.27,0.65,971,0.7000000000000001,290,1.3,5.3011,4.1135
2019,1,9,16,30,-0.7000000000000001,94,845,464,4,-5.4,116,0,0,116,70.43,64,0.65,971,0.7000000000000001,290,1.4000000000000001,6.2322,4.8548
2019,1,9,17,30,-1.2000000000000002,100,854,493,4,-6,126,0,0,126,69.98,62.6,0.65,971,0.6000000000000001,290,1.4000000000000001,6.8347,5.3296
2019,1,9,18,30,-1.8,100,828,459,4,-6.5,69,0,0,69,70.35000000000001,64.27,0.65,971,0.6000000000000001,291,1.4000000000000001,3.7000,2.8816
2019,1,9,19,30,-2.5,89,770,368,4,-7,54,0,0,54,71.41,68.78,0.65,972,0.6000000000000001,292,1.3,2.7943,2.1670
2019,1,9,20,30,-3.3000000000000003,72,657,235,4,-7.2,59,0,71,59,74.21000000000001,75.60000000000001,0.65,972,0.5,292,1.2000000000000002,2.8704,2.2035
2019,1,9,21,30,-4.1000000000000005,40,380,79,4,-7.300000000000001,31,0,100,31,78.14,84.08,0.65,973,0.5,291,1.1,0.0000,0.0000
2019,1,9,22,30,-4.7,0,0,0,4,-7.7,0,0,0,0,79.53,94.01,0.65,974,0.5,289,1.1,0.0000,0.0000
2019,1,9,23,30,-5,0,0,0,4,-8.1,0,0,0,0,78.57000000000001,104.62,0.65,974,0.5,289,1.1,0.0000,0.0000
2019,1,10,0,30,-5.300000000000001,0,0,0,4,-8.3,0,0,0,0,79.25,115.74000000000001,0.79,975,0.5,286,1.1,0.0000,0.0000
2019,1,10,1,30,-5.4,0,0,0,4,-8.3,0,0,0,0,80.10000000000001,127.10000000000001,0.79,975,0.5,284,1.1,0.0000,0.0000
2019,1,10,2,30,-5.300000000000001,0,0,0,4,-8.1,0,0,0,0,80.97,138.38,0.79,975,0.5,283,1.1,0.0000,0.0000
2019,1,10,3,30,-5.1000000000000005,0,0,0,4,-7.800000000000001,0,0,0,0,81.3,149.06,0.79,975,0.5,283,1.2000000000000002,0.0000,0.0000
2019,1,10,4,30,-5,0,0,0,4,-7.7,0,0,0,0,81.45,157.83,0.79,975,0.5,285,1.2000000000000002,0.0000,0.0000
2019,1,10,5,30,-4.9,0,0,0,4,-7.7,0,0,0,0,80.76,161.43,0.79,975,0.5,287,1.2000000000000002,0.0000,0.0000
2019,1,10,6,30,-5,0,0,0,4,-7.7,0,0,0,0,81.18,157.19,0.79,976,0.5,289,1.2000000000000002,0.0000,0.0000
2019,1,10,7,30,-4.9,0,0,0,4,-7.7,0,0,0,0,80.88,148.15,0.79,976,0.5,292,1.2000000000000002,0.0000,0.0000
2019,1,10,8,30,-4.9,0,0,0,4,-7.6000000000000005,0,0,0,0,81.19,137.38,0.79,976,0.5,294,1.2000000000000002,0.0000,0.0000
2019,1,10,9,30,-5,0,0,0,4,-7.800000000000001,0,0,0,0,80.96000000000001,126.06,0.79,976,0.5,296,1.2000000000000002,0.0000,0.0000
2019,1,10,10,30,-5.1000000000000005,0,0,0,4,-8,0,0,0,0,80.29,114.71000000000001,0.79,977,0.5,298,1.2000000000000002,0.0000,0.0000
2019,1,10,11,30,-5.300000000000001,0,0,0,4,-8.200000000000001,0,0,0,0,79.76,103.61,0.79,978,0.5,298,1.1,0.0000,0.0000
2019,1,10,12,30,-5.2,0,0,0,4,-8.3,0,0,14,0,78.59,93.05,0.79,979,0.5,298,1.1,0.0000,0.0000
2019,1,10,13,30,-4.800000000000001,43,429,94,4,-8.6,41,30,100,45,74.92,83.21000000000001,0.79,979,0.5,300,1.2000000000000002,0.0000,0.0000
2019,1,10,14,30,-4.3,70,707,255,4,-9,100,203,29,153,69.97,74.83,0.79,980,0.5,302,1.2000000000000002,7.4929,5.7600
2019,1,10,15,30,-3.7,85,828,393,4,-9.1,142,321,0,261,66.08,68.17,0.79,980,0.4,302,1.2000000000000002,13.5761,10.5356
2019,1,10,16,30,-3.4000000000000004,94,878,481,4,-9.1,174,279,0,297,64.5,63.870000000000005,0.79,979,0.4,301,1.2000000000000002,15.9712,12.4427
2019,1,10,17,30,-3.2,96,895,510,4,-9.1,197,202,0,290,63.83,62.45,0.79,979,0.4,303,1.2000000000000002,15.7463,12.2799
2019,1,10,18,30,-3.3000000000000003,92,882,477,4,-9,153,359,4,310,64.56,64.11,0.79,979,0.4,305,1.2000000000000002,16.6420,12.9629
2019,1,10,19,30,-3.7,82,834,386,4,-9.1,148,69,0,173,66.36,68.61,0.79,980,0.4,306,1.1,8.9651,6.9540
2019,1,10,20,30,-4.2,65,722,247,4,-9.1,97,73,71,115,68.66,75.42,0.79,980,0.4,305,1,5.6032,4.3028
2019,1,10,21,30,-4.6000000000000005,38,444,85,4,-9.1,36,8,100,37,70.85000000000001,83.91,0.79,981,0.5,305,1,0.0000,0.0000
2019,1,10,22,30,-4.9,0,0,0,4,-9.1,0,0,0,0,72.66,93.84,0.79,982,0.5,304,1,0.0000,0.0000
2019,1,10,23,30,-4.9,0,0,0,4,-9.200000000000001,0,0,0,0,72.05,104.45,0.79,982,0.5,304,1,0.0000,0.0000
2019,1,11,0,30,-5.1000000000000005,0,0,0,4,-9.200000000000001,0,0,0,0,73.03,115.57000000000001,0.79,983,0.5,302,1,0.0000,0.0000
2019,1,11,1,30,-5.2,0,0,0,4,-9.200000000000001,0,0,0,0,73.55,126.93,0.79,983,0.5,302,0.9,0.0000,0.0000
2019,1,11,2,30,-5.4,0,0,0,4,-9.200000000000001,0,0,0,0,74.69,138.22,0.79,983,0.6000000000000001,300,0.9,0.0000,0.0000
2019,1,11,3,30,-5.5,0,0,0,4,-8.8,0,0,0,0,77.34,148.89000000000001,0.79,983,0.6000000000000001,296,0.8,0.0000,0.0000
2019,1,11,4,30,-5.7,0,0,0,4,-8.4,0,0,0,0,81.4,157.65,0.79,983,0.6000000000000001,293,0.7000000000000001,0.0000,0.0000
2019,1,11,5,30,-6,0,0,0,4,-8.1,0,0,0,0,84.91,161.28,0.79,984,0.6000000000000001,291,0.6000000000000001,0.0000,0.0000
2019,1,11,6,30,-6.2,0,0,0,4,-8,0,0,0,0,87.06,157.11,0.79,984,0.6000000000000001,286,0.6000000000000001,0.0000,0.0000
2019,1,11,7,30,-6.4,0,0,0,4,-7.9,0,0,0,0,89.34,148.12,0.79,984,0.6000000000000001,283,0.5,0.0000,0.0000
2019,1,11,8,30,-6.5,0,0,0,4,-7.9,0,0,0,0,90.03,137.36,0.79,984,0.6000000000000001,287,0.5,0.0000,0.0000
2019,1,11,9,30,-6.6000000000000005,0,0,0,4,-7.9,0,0,0,0,90.58,126.05,0.79,984,0.6000000000000001,291,0.5,0.0000,0.0000
2019,1,11,10,30,-6.5,0,0,0,4,-7.9,0,0,0,0,89.60000000000001,114.69,0.79,985,0.7000000000000001,293,0.5,0.0000,0.0000
2019,1,11,11,30,-6.5,0,0,0,4,-8,0,0,0,0,89.32000000000001,103.59,0.79,986,0.7000000000000001,292,0.5,0.0000,0.0000
2019,1,11,12,30,-6.2,0,0,0,4,-8,0,0,14,0,87,93.02,0.79,986,0.7000000000000001,291,0.5,0.0000,0.0000
2019,1,11,13,30,-5.300000000000001,40,474,96,4,-8,43,94,100,54,81.57000000000001,83.16,0.79,987,0.7000000000000001,299,0.6000000000000001,0.0000,0.0000
2019,1,11,14,30,-4.2,63,726,254,4,-8.700000000000001,96,253,29,163,70.78,74.75,0.79,988,0.7000000000000001,308,0.7000000000000001,7.9883,6.1417
2019,1,11,15,30,-3.1,78,830,388,4,-9.3,100,574,0,314,62.33,68.07000000000001,0.79,988,0.8,311,0.7000000000000001,16.3467,12.6871
2019,1,11,16,30,-2.2,85,874,472,4,-9.3,151,449,0,350,58.19,63.74,0.79,987,0.8,315,0.6000000000000001,18.8385,14.6779
2019,1,11,17,30,-1.5,85,895,501,4,-9.200000000000001,160,444,0,366,55.57,62.300000000000004,0.79,987,0.8,319,0.5,19.8925,15.5148
2019,1,11,18,30,-1.1,79,891,470,4,-9.3,124,566,0,373,53.93,63.940000000000005,0.79,986,0.8,318,0.4,20.0483,15.6181
2019,1,11,19,30,-1.1,71,843,381,0,-9.3,74,774,0,359,53.67,68.43,0.79,986,0.8,311,0.30000000000000004,18.6326,14.4556
2019,1,11,20,30,-1.9000000000000001,57,739,245,0,-9.200000000000001,57,739,0,245,57.5,75.24,0.79,986,0.8,302,0.30000000000000004,11.9556,9.1840
2019,1,11,21,30,-3,34,492,88,0,-7.2,34,492,0,88,72.57000000000001,83.74,0.79,987,0.8,290,0.4,0.0000,0.0000
2019,1,11,22,30,-4,0,0,0,0,-8.6,0,0,0,0,70.14,93.67,0.79,987,0.7000000000000001,281,0.6000000000000001,0.0000,0.0000
2019,1,11,23,30,-4.5,0,0,0,4,-8.8,0,0,0,0,72.01,104.28,0.79,988,0.7000000000000001,279,0.7000000000000001,0.0000,0.0000
2019,1,12,0,30,-4.5,0,0,0,4,-9.4,0,0,0,0,68.67,115.41,0.78,988,0.7000000000000001,301,0.6000000000000001,0.0000,0.0000
2019,1,12,1,30,-4.7,0,0,0,4,-9.8,0,0,0,0,67.39,126.77,0.78,988,0.7000000000000001,164,0.5,0.0000,0.0000
2019,1,12,2,30,-5.2,0,0,0,7,-9.9,0,0,0,0,69.45,138.05,0.78,988,0.7000000000000001,33,0.5,0.0000,0.0000
2019,1,12,3,30,-6,0,0,0,7,-9.3,0,0,0,0,77.48,148.72,0.78,988,0.7000000000000001,59,0.6000000000000001,0.0000,0.0000
2019,1,12,4,30,-6.6000000000000005,0,0,0,7,-8.8,0,0,0,0,84.42,157.47,0.78,988,0.7000000000000001,77,0.4,0.0000,0.0000
2019,1,12,5,30,-6.800000000000001,0,0,0,7,-8.4,0,0,0,0,88.42,161.12,0.78,988,0.8,91,0.30000000000000004,0.0000,0.0000
2019,1,12,6,30,-6.5,0,0,0,7,-8.3,0,0,0,0,86.97,157.02,0.78,989,0.8,96,0.30000000000000004,0.0000,0.0000
2019,1,12,7,30,-6.300000000000001,0,0,0,7,-8.4,0,0,0,0,84.77,148.08,0.78,989,0.8,94,0.4,0.0000,0.0000
2019,1,12,8,30,-6.2,0,0,0,7,-8.4,0,0,0,0,84.47,137.34,0.78,988,0.8,87,0.4,0.0000,0.0000
2019,1,12,9,30,-6.1000000000000005,0,0,0,7,-8.200000000000001,0,0,0,0,84.76,126.04,0.78,988,0.9,77,0.4,0.0000,0.0000
2019,1,12,10,30,-6,0,0,0,7,-8,0,0,0,0,85.55,114.67,0.78,988,0.9,69,0.4,0.0000,0.0000
2019,1,12,11,30,-5.9,0,0,0,7,-7.800000000000001,0,0,0,0,86.62,103.56,0.78,988,0.9,61,0.4,0.0000,0.0000
2019,1,12,12,30,-5.6000000000000005,0,0,0,7,-7.5,0,0,14,0,86.57000000000001,92.97,0.78,989,0.9,54,0.4,0.0000,0.0000
2019,1,12,13,30,-4.800000000000001,37,493,96,4,-7.2,42,22,100,45,83.18,83.10000000000001,0.78,989,0.9,56,0.4,0.0000,0.0000
2019,1,12,14,30,-3.7,63,712,251,7,-6.9,102,201,29,155,78.45,74.67,0.78,989,1,71,0.4,7.6016,5.8453
2019,1,12,15,30,-2.5,82,800,382,7,-6.6000000000000005,154,222,0,237,73.22,67.96000000000001,0.78,989,1,87,0.4,12.3495,9.5859
2019,1,12,16,30,-1.6,98,823,464,7,-6.300000000000001,165,399,0,342,70.24,63.6,0.78,988,1.1,96,0.4,18.4259,14.3579
2019,1,12,17,30,-1.2000000000000002,115,801,489,7,-5.7,174,403,0,362,71.32000000000001,62.14,0.78,988,1.2000000000000002,95,0.30000000000000004,19.6956,15.3629
2019,1,12,18,30,-1.1,118,760,454,7,-4.9,176,230,0,278,75.2,63.76,0.78,987,1.2000000000000002,84,0.4,14.9610,11.6566
2019,1,12,19,30,-1.2000000000000002,101,711,365,6,-4.1000000000000005,144,80,0,174,80.62,68.24,0.78,987,1.3,75,0.4,9.0454,7.0191
2019,1,12,20,30,-1.5,76,614,234,7,-3.3000000000000003,87,165,57,130,87.62,75.06,0.78,987,1.3,71,0.4,6.3537,4.8823
2019,1,12,21,30,-2,42,365,83,7,-2.9000000000000004,35,3,100,35,93.69,83.56,0.78,987,1.3,72,0.4,0.0000,0.0000
2019,1,12,22,30,-2.4000000000000004,0,0,0,6,-3,0,0,0,0,95.84,93.49,0.78,987,1.4000000000000001,76,0.4,0.0000,0.0000
2019,1,12,23,30,-2.5,0,0,0,7,-3.1,0,0,0,0,95.45,104.11,0.78,987,1.4000000000000001,78,0.5,0.0000,0.0000
2019,1,13,0,30,-2.8000000000000003,0,0,0,7,-3.3000000000000003,0,0,0,0,96.08,115.24000000000001,0.73,987,1.3,79,0.5,0.0000,0.0000
2019,1,13,1,30,-3.1,0,0,0,6,-3.6,0,0,0,0,96.42,126.60000000000001,0.73,986,1.3,79,0.5,0.0000,0.0000
2019,1,13,2,30,-3.5,0,0,0,8,-4,0,0,0,0,96.67,137.88,0.73,986,1.3,77,0.5,0.0000,0.0000
2019,1,13,3,30,-3.8000000000000003,0,0,0,6,-4.3,0,0,0,0,96.57000000000001,148.54,0.73,986,1.3,75,0.5,0.0000,0.0000
2019,1,13,4,30,-4,0,0,0,7,-4.6000000000000005,0,0,0,0,95.38,157.28,0.73,985,1.3,73,0.5,0.0000,0.0000
2019,1,13,5,30,-4,0,0,0,4,-4.800000000000001,0,0,0,0,94.32000000000001,160.96,0.73,985,1.3,71,0.6000000000000001,0.0000,0.0000
2019,1,13,6,30,-4.1000000000000005,0,0,0,4,-4.800000000000001,0,0,0,0,94.58,156.93,0.73,985,1.3,69,0.6000000000000001,0.0000,0.0000
2019,1,13,7,30,-4.5,0,0,0,4,-5,0,0,0,0,96.33,148.03,0.73,985,1.2000000000000002,71,0.5,0.0000,0.0000
2019,1,13,8,30,-4.9,0,0,0,4,-5.4,0,0,0,0,96.06,137.31,0.73,984,1.2000000000000002,76,0.5,0.0000,0.0000
2019,1,13,9,30,-5.1000000000000005,0,0,0,4,-5.7,0,0,0,0,95.58,126.01,0.73,984,1.2000000000000002,74,0.5,0.0000,0.0000
2019,1,13,10,30,-5.2,0,0,0,4,-5.800000000000001,0,0,0,0,95.52,114.65,0.73,984,1.2000000000000002,65,0.5,0.0000,0.0000
2019,1,13,11,30,-5.300000000000001,0,0,0,4,-6,0,0,0,0,95.02,103.53,0.73,984,1.2000000000000002,62,0.6000000000000001,0.0000,0.0000
2019,1,13,12,30,-4.7,0,0,0,4,-6,0,0,14,0,90.92,92.93,0.73,984,1.2000000000000002,67,0.6000000000000001,0.0000,0.0000
2019,1,13,13,30,-3.5,44,399,92,4,-5.300000000000001,38,4,100,38,87.02,83.03,0.73,984,1.2000000000000002,79,0.8,0.0000,0.0000
2019,1,13,14,30,-1.9000000000000001,73,646,245,7,-4.800000000000001,88,365,29,185,80.44,74.58,0.73,984,1.2000000000000002,88,0.9,9.0802,6.9833
2019,1,13,15,30,-0.6000000000000001,92,754,376,4,-4.2,139,216,0,220,76.39,67.84,0.73,983,1.2000000000000002,90,0.9,11.4752,8.9083
2019,1,13,16,30,0.1,102,805,462,7,-3.6,183,259,0,299,75.93,63.46,0.73,983,1.2000000000000002,87,0.9,16.1248,12.5661
2019,1,13,17,30,0.4,105,818,489,7,-3.2,178,396,0,364,76.77,61.97,0.73,982,1.3,84,0.9,19.8262,15.4665
2019,1,13,18,30,0.4,102,800,458,8,-2.9000000000000004,144,497,0,365,78.69,63.58,0.73,982,1.3,81,0.8,19.6678,15.3258
2019,1,13,19,30,0,93,743,371,7,-2.7,143,98,0,180,81.91,68.06,0.73,982,1.3,77,0.8,9.3715,7.2735
2019,1,13,20,30,-0.6000000000000001,74,628,238,7,-2.7,99,188,57,148,85.55,74.87,0.73,982,1.3,73,0.6000000000000001,7.2455,5.5694
2019,1,13,21,30,-1.5,43,375,86,4,-2.8000000000000003,39,16,100,41,90.7,83.38,0.73,982,1.3,66,0.5,0.0000,0.0000
2019,1,13,22,30,-2.5,0,0,0,4,-3.2,0,0,0,0,94.8,93.31,0.73,983,1.3,60,0.5,0.0000,0.0000
2019,1,13,23,30,-2.8000000000000003,0,0,0,4,-3.6,0,0,0,0,94.36,103.94,0.73,983,1.3,57,0.5,0.0000,0.0000
2019,1,14,0,30,-3.9000000000000004,0,0,0,4,-4,0,0,0,0,99.24000000000001,115.07000000000001,0.74,983,1.2000000000000002,50,0.5,0.0000,0.0000
2019,1,14,1,30,-4.3,0,0,0,7,-4.4,0,0,0,0,99.60000000000001,126.43,0.74,983,1.2000000000000002,47,0.5,0.0000,0.0000
2019,1,14,2,30,-4.5,0,0,0,4,-4.6000000000000005,0,0,0,0,98.98,137.71,0.74,983,1.2000000000000002,47,0.5,0.0000,0.0000
2019,1,14,3,30,-4.7,0,0,0,4,-4.9,0,0,0,0,98.37,148.36,0.74,983,1.2000000000000002,49,0.5,0.0000,0.0000
2019,1,14,4,30,-4.7,0,0,0,4,-5.1000000000000005,0,0,0,0,97.07000000000001,157.09,0.74,983,1.2000000000000002,47,0.5,0.0000,0.0000
2019,1,14,5,30,-4.9,0,0,0,4,-5.300000000000001,0,0,0,0,97.3,160.79,0.74,983,1.1,42,0.5,0.0000,0.0000
2019,1,14,6,30,-5.1000000000000005,0,0,0,4,-5.4,0,0,0,0,97.39,156.82,0.74,983,1.1,42,0.4,0.0000,0.0000
2019,1,14,7,30,-5.300000000000001,0,0,0,4,-5.7,0,0,0,0,97.3,147.97,0.74,983,1.1,44,0.4,0.0000,0.0000
2019,1,14,8,30,-5.5,0,0,0,0,-5.9,0,0,0,0,97.07000000000001,137.28,0.74,983,1,46,0.4,0.0000,0.0000
2019,1,14,9,30,-5.800000000000001,0,0,0,0,-6.2,0,0,0,0,97.34,125.98,0.74,983,1,49,0.4,0.0000,0.0000
2019,1,14,10,30,-6,0,0,0,0,-6.4,0,0,0,0,96.72,114.62,0.74,983,0.9,48,0.30000000000000004,0.0000,0.0000
2019,1,14,11,30,-6.300000000000001,0,0,0,0,-6.800000000000001,0,0,0,0,96.56,103.49000000000001,0.74,983,0.8,37,0.30000000000000004,0.0000,0.0000
2019,1,14,12,30,-6,0,0,0,0,-7.1000000000000005,0,0,11,0,91.83,92.87,0.74,984,0.7000000000000001,17,0.30000000000000004,0.0000,0.0000
2019,1,14,13,30,-4.2,37,526,101,4,-6.800000000000001,41,291,86,77,82.02,82.96000000000001,0.74,984,0.7000000000000001,174,0.30000000000000004,0.0000,0.0000
2019,1,14,14,30,-2,58,761,262,0,-5.7,58,761,0,262,76.01,74.48,0.74,985,0.7000000000000001,341,0.4,12.8710,9.9005
2019,1,14,15,30,-0.30000000000000004,71,866,399,0,-5,71,866,0,399,70.64,67.71000000000001,0.74,984,0.6000000000000001,339,0.4,20.8343,16.1761
2019,1,14,16,30,1,78,911,487,0,-4.4,78,911,0,487,67.43,63.31,0.74,983,0.6000000000000001,329,0.30000000000000004,26.2905,20.4906
2019,1,14,17,30,1.8,82,920,517,0,-3.7,82,920,0,517,66.71000000000001,61.79,0.74,982,0.6000000000000001,313,0.30000000000000004,28.1922,21.9954
2019,1,14,18,30,2,83,897,485,0,-3.3000000000000003,83,897,0,485,67.93,63.39,0.74,982,0.6000000000000001,299,0.30000000000000004,26.1682,20.3940
2019,1,14,19,30,1.7000000000000002,75,848,395,0,-2.9000000000000004,75,848,0,395,71.5,67.86,0.74,982,0.6000000000000001,290,0.4,20.5997,15.9915
2019,1,14,20,30,0.5,63,738,258,0,-2.3000000000000003,63,738,0,258,81.24,74.68,0.74,981,0.6000000000000001,283,0.30000000000000004,12.6519,9.7285
