Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,1,7,15,30,-1.5,90,769,373,4,-2.5,149,51,0,168,92.84,68.44,0.71,967,0.8,330,0.9,8.7187,6.7641
2002,1,7,16,30,-1.7000000000000002,103,811,456,4,-3,125,0,0,125,90.96000000000001,64.22,0.71,967,0.8,323,0.9,6.7052,5.2224
2002,1,7,17,30,-1.9000000000000001,106,825,482,4,-3.4000000000000004,110,0,0,110,89.59,62.870000000000005,0.71,967,0.8,315,0.9,5.9561,4.6435
2002,1,7,18,30,-2,99,822,452,4,-3.7,159,15,0,165,87.98,64.57000000000001,0.71,968,0.7000000000000001,309,0.9,8.8286,6.8744
2002,1,7,19,30,-2.4000000000000004,81,800,367,4,-4.2,99,0,0,99,87.59,69.10000000000001,0.71,968,0.6000000000000001,304,0.9,5.1087,3.9604
2002,1,7,20,30,-3.1,59,715,233,4,-4.7,93,36,0,101,88.65,75.91,0.71,969,0.6000000000000001,301,0.8,4.9012,3.7604
2002,1,7,21,30,-4.1000000000000005,33,438,75,1,-5.4,33,438,0,75,90.45,84.39,0.71,970,0.6000000000000001,300,0.7000000000000001,0.0000,0.0000
2002,1,7,22,30,-4.800000000000001,0,0,0,4,-6.1000000000000005,0,0,0,0,90.46000000000001,94.32000000000001,0.71,971,0.6000000000000001,300,0.7000000000000001,0.0000,0.0000
2002,1,7,23,30,-5.1000000000000005,0,0,0,4,-6.6000000000000005,0,0,0,0,89.49,104.92,0.71,971,0.5,300,0.7000000000000001,0.0000,0.0000
2002,1,8,0,30,-5.6000000000000005,0,0,0,4,-6.800000000000001,0,0,0,0,90.96000000000001,116.03,0.8,972,0.5,293,0.6000000000000001,0.0000,0.0000
2002,1,8,1,30,-5.9,0,0,0,4,-7,0,0,0,0,91.71000000000001,127.39,0.8,973,0.5,286,0.6000000000000001,0.0000,0.0000
2002,1,8,2,30,-6.2,0,0,0,4,-7.2,0,0,0,0,92.78,138.68,0.8,973,0.5,277,0.5,0.0000,0.0000
2002,1,8,3,30,-6.800000000000001,0,0,0,4,-7.5,0,0,0,0,95.10000000000001,149.37,0.8,973,0.5,267,0.5,0.0000,0.0000
2002,1,8,4,30,-7.1000000000000005,0,0,0,4,-8.200000000000001,0,0,0,0,91.77,158.14000000000001,0.8,973,0.5,260,0.5,0.0000,0.0000
2002,1,8,5,30,-7,0,0,0,4,-8.3,0,0,0,0,90.75,161.68,0.8,973,0.5,257,0.6000000000000001,0.0000,0.0000
2002,1,8,6,30,-7,0,0,0,4,-8.1,0,0,0,0,92.19,157.32,0.8,974,0.5,255,0.6000000000000001,0.0000,0.0000
2002,1,8,7,30,-7.9,0,0,0,4,-8.6,0,0,0,0,94.51,148.21,0.8,974,0.5,252,0.5,0.0000,0.0000
2002,1,8,8,30,-8.8,0,0,0,4,-9.8,0,0,0,0,92.22,137.4,0.8,974,0.5,245,0.5,0.0000,0.0000
2002,1,8,9,30,-9,0,0,0,4,-10.3,0,0,0,0,90.45,126.08,0.8,974,0.6000000000000001,236,0.5,0.0000,0.0000
2002,1,8,10,30,-8.700000000000001,0,0,0,7,-10.4,0,0,0,0,87.53,114.73,0.8,974,0.6000000000000001,231,0.5,0.0000,0.0000
2002,1,8,11,30,-7.9,0,0,0,4,-9.8,0,0,0,0,86.13,103.65,0.8,974,0.6000000000000001,230,0.5,0.0000,0.0000
2002,1,8,12,30,-6.9,0,0,0,7,-8.9,0,0,0,0,85.69,93.12,0.8,975,0.6000000000000001,226,0.6000000000000001,0.0000,0.0000
2002,1,8,13,30,-5.9,40,439,91,7,-7.800000000000001,35,0,7,35,86.23,83.31,0.8,975,0.6000000000000001,224,0.7000000000000001,0.0000,0.0000
2002,1,8,14,30,-4.9,65,715,250,7,-7.300000000000001,89,0,7,89,83.34,74.97,0.8,975,0.6000000000000001,224,0.9,4.3532,3.3457
2002,1,8,15,30,-4,75,842,386,8,-7.1000000000000005,120,0,7,120,78.74,68.36,0.8,974,0.6000000000000001,223,0.9,6.2319,4.8352
2002,1,8,16,30,-3.1,80,898,473,4,-6.7,168,23,0,178,76.36,64.11,0.8,973,0.6000000000000001,223,1,9.5558,7.4432
2002,1,8,17,30,-2.3000000000000003,81,917,500,4,-6.1000000000000005,194,272,7,319,75.08,62.74,0.8,972,0.6000000000000001,224,1,17.2876,13.4792
2002,1,8,18,30,-1.9000000000000001,76,906,467,1,-5.6000000000000005,76,906,0,467,75.95,64.42,0.8,972,0.6000000000000001,224,1,25.0149,19.4800
2002,1,8,19,30,-2,68,849,373,0,-5.2,68,849,0,373,78.51,68.94,0.8,971,0.7000000000000001,223,0.9,19.2745,14.9451
2002,1,8,20,30,-2.8000000000000003,55,740,237,0,-5.2,55,740,0,237,83.69,75.75,0.8,971,0.7000000000000001,221,0.8,11.5158,8.8379
2002,1,8,21,30,-4,31,474,78,0,-5.6000000000000005,31,474,0,78,88.52,84.23,0.8,971,0.8,218,0.7000000000000001,0.0000,0.0000
2002,1,8,22,30,-4.9,0,0,0,0,-6.300000000000001,0,0,0,0,89.72,94.16,0.8,972,0.8,214,0.7000000000000001,0.0000,0.0000
2002,1,8,23,30,-5.2,0,0,0,0,-6.6000000000000005,0,0,0,0,89.79,104.76,0.8,972,0.8,212,0.7000000000000001,0.0000,0.0000
2002,1,9,0,30,-5.7,0,0,0,7,-6.800000000000001,0,0,0,0,91.71000000000001,115.87,0.6900000000000001,971,0.8,210,0.8,0.0000,0.0000
2002,1,9,1,30,-5.7,0,0,0,7,-6.9,0,0,0,0,91.39,127.23,0.6900000000000001,971,0.8,211,0.8,0.0000,0.0000
2002,1,9,2,30,-5.5,0,0,0,6,-6.800000000000001,0,0,0,0,90.54,138.52,0.6900000000000001,970,0.9,214,0.8,0.0000,0.0000
2002,1,9,3,30,-5,0,0,0,6,-6.6000000000000005,0,0,0,0,88.28,149.20000000000002,0.6900000000000001,969,1,217,0.8,0.0000,0.0000
2002,1,9,4,30,-4.4,0,0,0,7,-6.2,0,0,0,0,87,157.97,0.6900000000000001,969,1.2000000000000002,219,0.8,0.0000,0.0000
2002,1,9,5,30,-3.9000000000000004,0,0,0,7,-5.7,0,0,0,0,87.56,161.54,0.6900000000000001,968,1.4000000000000001,219,0.8,0.0000,0.0000
2002,1,9,6,30,-3.5,0,0,0,7,-5.1000000000000005,0,0,0,0,88.60000000000001,157.25,0.6900000000000001,967,1.5,217,0.8,0.0000,0.0000
2002,1,9,7,30,-3.3000000000000003,0,0,0,7,-4.7,0,0,0,0,89.99,148.19,0.6900000000000001,967,1.5,216,0.8,0.0000,0.0000
2002,1,9,8,30,-3,0,0,0,7,-4.3,0,0,0,0,90.54,137.4,0.6900000000000001,966,1.6,216,0.8,0.0000,0.0000
2002,1,9,9,30,-2.6,0,0,0,7,-3.8000000000000003,0,0,0,0,91.32000000000001,126.08,0.6900000000000001,966,1.6,215,0.9,0.0000,0.0000
2002,1,9,10,30,-2.2,0,0,0,7,-3.3000000000000003,0,0,0,0,92.38,114.73,0.6900000000000001,966,1.7000000000000002,215,0.9,0.0000,0.0000
2002,1,9,11,30,-1.9000000000000001,0,0,0,7,-2.8000000000000003,0,0,0,0,93.9,103.64,0.6900000000000001,966,1.8,212,0.9,0.0000,0.0000
2002,1,9,12,30,-1.5,0,0,0,7,-2.4000000000000004,0,0,0,0,93.92,93.09,0.6900000000000001,965,1.7000000000000002,210,1,0.0000,0.0000
2002,1,9,13,30,-0.7000000000000001,36,445,88,7,-1.9000000000000001,36,0,7,36,91.84,83.27,0.6900000000000001,965,1.6,212,1.1,0.0000,0.0000
2002,1,9,14,30,0.2,61,690,241,4,-1.1,97,19,0,102,91.15,74.91,0.6900000000000001,965,1.4000000000000001,216,1.1,4.9917,3.8368
2002,1,9,15,30,0.9,77,796,372,7,-0.4,146,292,0,254,91.05,68.27,0.6900000000000001,964,1.3,219,1.1,13.2008,10.2433
2002,1,9,16,30,1.3,84,846,455,7,-0.1,160,418,0,343,90.71000000000001,64,0.6900000000000001,963,1.3,221,1.1,18.4280,14.3552
2002,1,9,17,30,1.6,86,858,481,7,0.2,169,428,0,366,90.61,62.6,0.6900000000000001,962,1.4000000000000001,224,1.1,19.8532,15.4811
2002,1,9,18,30,1.8,84,845,451,7,0.5,187,226,0,285,91.11,64.26,0.6900000000000001,962,1.3,225,1.1,15.2836,11.9034
2002,1,9,19,30,1.8,75,795,362,7,0.8,152,191,0,221,92.94,68.77,0.6900000000000001,962,1.3,228,1,11.4368,8.8696
2002,1,9,20,30,1.7000000000000002,59,690,231,7,1,97,169,0,140,95.24,75.58,0.6900000000000001,962,1.2000000000000002,231,1,6.8122,5.2297
2002,1,9,21,30,1.5,33,434,78,7,1.2000000000000002,36,41,7,41,97.8,84.06,0.6900000000000001,963,1.2000000000000002,234,0.9,0.0000,0.0000
2002,1,9,22,30,1.5,0,0,0,7,1.3,0,0,0,0,98.79,93.99,0.6900000000000001,963,1.3,236,0.9,0.0000,0.0000
2002,1,9,23,30,1.5,0,0,0,7,1.5,0,0,0,0,100,104.59,0.6900000000000001,964,1.3,238,0.9,0.0000,0.0000
2002,1,10,0,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,100,115.71000000000001,0.65,965,1.4000000000000001,236,0.8,0.0000,0.0000
2002,1,10,1,30,2,0,0,0,7,2,0,0,0,0,100,127.07000000000001,0.65,965,1.4000000000000001,235,0.8,0.0000,0.0000
2002,1,10,2,30,2,0,0,0,7,2,0,0,0,0,100,138.35,0.65,965,1.4000000000000001,233,0.8,0.0000,0.0000
2002,1,10,3,30,2,0,0,0,7,2,0,0,0,0,100,149.03,0.65,966,1.4000000000000001,232,0.7000000000000001,0.0000,0.0000
2002,1,10,4,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,100,157.8,0.65,966,1.4000000000000001,229,0.7000000000000001,0.0000,0.0000
2002,1,10,5,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,100,161.4,0.65,966,1.4000000000000001,225,0.7000000000000001,0.0000,0.0000
2002,1,10,6,30,1.8,0,0,0,7,1.8,0,0,0,0,100,157.18,0.65,966,1.4000000000000001,224,0.7000000000000001,0.0000,0.0000
2002,1,10,7,30,1.8,0,0,0,7,1.8,0,0,0,0,100,148.16,0.65,967,1.4000000000000001,224,0.7000000000000001,0.0000,0.0000
2002,1,10,8,30,1.8,0,0,0,7,1.8,0,0,0,0,100,137.39000000000001,0.65,967,1.4000000000000001,225,0.6000000000000001,0.0000,0.0000
2002,1,10,9,30,1.8,0,0,0,7,1.8,0,0,0,0,100,126.08,0.65,967,1.4000000000000001,226,0.6000000000000001,0.0000,0.0000
2002,1,10,10,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,100,114.72,0.65,967,1.3,228,0.6000000000000001,0.0000,0.0000
2002,1,10,11,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,100,103.63,0.65,968,1.3,229,0.6000000000000001,0.0000,0.0000
2002,1,10,12,30,2,0,0,0,7,2,0,0,0,0,100,93.06,0.65,968,1.2000000000000002,230,0.5,0.0000,0.0000
2002,1,10,13,30,2.3000000000000003,39,417,88,7,2.3000000000000003,35,0,7,35,100,83.23,0.65,969,1.2000000000000002,231,0.5,0.0000,0.0000
2002,1,10,14,30,2.8000000000000003,66,674,242,7,2.6,97,260,0,165,98.56,74.84,0.65,969,1.2000000000000002,233,0.5,8.0798,6.2111
2002,1,10,15,30,3.3000000000000003,81,783,372,7,3,154,218,0,235,97.88,68.18,0.65,969,1.2000000000000002,239,0.6000000000000001,12.2227,9.4852
2002,1,10,16,30,3.7,90,828,455,7,3.3000000000000003,177,324,0,320,97.26,63.870000000000005,0.65,969,1.3,246,0.6000000000000001,17.2081,13.4062
2002,1,10,17,30,4,93,842,482,7,3.5,163,457,0,375,96.36,62.45,0.65,969,1.3,250,0.6000000000000001,20.3616,15.8791
2002,1,10,18,30,4.3,88,830,451,7,3.6,150,463,0,352,95.19,64.1,0.65,968,1.3,248,0.6000000000000001,18.8981,14.7203
2002,1,10,19,30,4.2,77,785,364,7,3.8000000000000003,134,361,0,266,96.93,68.59,0.65,968,1.3,242,0.5,13.7869,10.6943
2002,1,10,20,30,3.1,62,672,231,7,3.1,93,262,0,159,100,75.4,0.65,969,1.3,238,0.4,7.7484,5.9504
2002,1,10,21,30,2,35,403,78,7,2,38,132,0,52,100,83.89,0.65,969,1.3,235,0.4,0.0000,0.0000
2002,1,10,22,30,1.9000000000000001,0,0,0,7,1.9000000000000001,0,0,0,0,100,93.82000000000001,0.65,969,1.4000000000000001,229,0.4,0.0000,0.0000
2002,1,10,23,30,2.2,0,0,0,8,2.2,0,0,0,0,100,104.43,0.65,969,1.4000000000000001,226,0.5,0.0000,0.0000
2002,1,11,0,30,2.1,0,0,0,7,2.1,0,0,0,0,100,115.55,0.65,969,1.4000000000000001,217,0.4,0.0000,0.0000
2002,1,11,1,30,1.8,0,0,0,7,1.8,0,0,0,0,100,126.9,0.65,969,1.5,217,0.4,0.0000,0.0000
2002,1,11,2,30,1.7000000000000002,0,0,0,7,1.7000000000000002,0,0,0,0,100,138.19,0.65,968,1.5,219,0.4,0.0000,0.0000
2002,1,11,3,30,1.5,0,0,0,7,1.5,0,0,0,0,100,148.86,0.65,968,1.5,224,0.4,0.0000,0.0000
2002,1,11,4,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,100,157.62,0.65,967,1.5,230,0.4,0.0000,0.0000
2002,1,11,5,30,1.2000000000000002,0,0,0,7,1.2000000000000002,0,0,0,0,100,161.25,0.65,967,1.5,236,0.4,0.0000,0.0000
2002,1,11,6,30,1,0,0,0,7,1,0,0,0,0,100,157.1,0.65,967,1.4000000000000001,241,0.4,0.0000,0.0000
2002,1,11,7,30,0.8,0,0,0,7,0.8,0,0,0,0,100,148.12,0.65,967,1.3,246,0.4,0.0000,0.0000
2002,1,11,8,30,0.7000000000000001,0,0,0,6,0.7000000000000001,0,0,0,0,100,137.37,0.65,967,1.1,249,0.5,0.0000,0.0000
2002,1,11,9,30,0.7000000000000001,0,0,0,7,0.7000000000000001,0,0,0,0,100,126.06,0.65,967,1,252,0.5,0.0000,0.0000
2002,1,11,10,30,0.6000000000000001,0,0,0,7,0.6000000000000001,0,0,0,0,100,114.71000000000001,0.65,968,0.8,256,0.6000000000000001,0.0000,0.0000
2002,1,11,11,30,0.4,0,0,0,4,0.4,0,0,0,0,100,103.60000000000001,0.65,969,0.7000000000000001,260,0.7000000000000001,0.0000,0.0000
2002,1,11,12,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,99.76,93.03,0.65,969,0.7000000000000001,261,0.8,0.0000,0.0000
2002,1,11,13,30,0.7000000000000001,41,430,92,4,0.2,27,0,7,27,96.41,83.17,0.65,970,0.7000000000000001,260,0.9,0.0000,0.0000
2002,1,11,14,30,1.4000000000000001,67,683,247,4,0.5,58,0,0,58,93.51,74.76,0.65,970,0.8,263,1,2.8422,2.1852
2002,1,11,15,30,2,75,825,383,4,0.7000000000000001,157,82,0,188,90.9,68.07000000000001,0.65,970,0.8,268,1.1,9.7872,7.5961
2002,1,11,16,30,2.5,85,859,465,4,0.6000000000000001,64,0,0,64,87.41,63.74,0.65,970,0.9,273,1.2000000000000002,3.4448,2.6840
2002,1,11,17,30,3,89,869,493,4,0.4,66,0,0,66,83.06,62.29,0.65,970,0.9,275,1.2000000000000002,3.5874,2.7980
2002,1,11,18,30,3.1,91,846,463,4,0.2,67,0,0,67,81.04,63.93,0.65,971,0.8,274,1.2000000000000002,3.6014,2.8056
2002,1,11,19,30,2.8000000000000003,84,784,373,4,0.1,70,0,0,70,82.24,68.41,0.65,972,0.8,271,1,3.6337,2.8192
2002,1,11,20,30,2,68,667,238,4,0.2,59,0,0,59,87.75,75.22,0.65,972,0.8,267,0.9,2.8796,2.2121
2002,1,11,21,30,1,39,397,82,4,0.2,14,0,0,14,94.55,83.72,0.65,973,0.8,265,0.8,0.0000,0.0000
2002,1,11,22,30,0.2,0,0,0,4,0,0,0,0,0,98.87,93.64,0.65,973,0.8,263,0.7000000000000001,0.0000,0.0000
2002,1,11,23,30,0,0,0,0,4,-0.1,0,0,0,0,99.23,104.26,0.65,974,0.8,261,0.7000000000000001,0.0000,0.0000
2002,1,12,0,30,-0.5,0,0,0,4,-0.5,0,0,0,0,100,115.38,0.65,974,0.7000000000000001,258,0.7000000000000001,0.0000,0.0000
2002,1,12,1,30,-0.8,0,0,0,4,-0.8,0,0,0,0,100,126.74000000000001,0.65,974,0.6000000000000001,257,0.7000000000000001,0.0000,0.0000
2002,1,12,2,30,-1.3,0,0,0,4,-1.3,0,0,0,0,100,138.02,0.65,974,0.6000000000000001,256,0.6000000000000001,0.0000,0.0000
2002,1,12,3,30,-1.9000000000000001,0,0,0,1,-1.9000000000000001,0,0,0,0,100,148.68,0.65,974,0.5,254,0.6000000000000001,0.0000,0.0000
2002,1,12,4,30,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,100,157.44,0.65,974,0.5,251,0.6000000000000001,0.0000,0.0000
2002,1,12,5,30,-2.3000000000000003,0,0,0,0,-2.5,0,0,0,0,98.8,161.1,0.65,974,0.5,246,0.6000000000000001,0.0000,0.0000
2002,1,12,6,30,-2.2,0,0,0,1,-2.6,0,0,0,0,97.11,157.01,0.65,974,0.5,239,0.6000000000000001,0.0000,0.0000
2002,1,12,7,30,-2,0,0,0,0,-2.6,0,0,0,0,95.44,148.08,0.65,974,0.5,233,0.6000000000000001,0.0000,0.0000
2002,1,12,8,30,-2,0,0,0,0,-2.8000000000000003,0,0,0,0,94.59,137.35,0.65,974,0.5,227,0.6000000000000001,0.0000,0.0000
2002,1,12,9,30,-2,0,0,0,0,-2.8000000000000003,0,0,0,0,94.17,126.05,0.65,973,0.5,221,0.6000000000000001,0.0000,0.0000
2002,1,12,10,30,-2.3000000000000003,0,0,0,0,-2.8000000000000003,0,0,0,0,96.28,114.69,0.65,973,0.5,214,0.6000000000000001,0.0000,0.0000
2002,1,12,11,30,-2.6,0,0,0,0,-2.9000000000000004,0,0,0,0,97.44,103.57000000000001,0.65,972,0.5,208,0.6000000000000001,0.0000,0.0000
2002,1,12,12,30,-2.3000000000000003,0,0,0,0,-3,0,0,0,0,94.91,92.99,0.65,972,0.5,206,0.7000000000000001,0.0000,0.0000
2002,1,12,13,30,-1.2000000000000002,35,539,100,0,-2.8000000000000003,35,539,0,100,88.7,83.11,0.65,972,0.5,208,0.8,0.0000,0.0000
2002,1,12,14,30,0.5,57,773,262,0,-2.4000000000000004,57,773,0,262,80.94,74.67,0.65,971,0.5,210,0.9,12.8491,9.8804
2002,1,12,15,30,2.4000000000000004,67,883,398,0,-2.2,67,883,0,398,71.44,67.96000000000001,0.65,970,0.5,210,1,20.7388,16.0978
2002,1,12,16,30,3.9000000000000004,72,922,482,0,-2.6,72,922,0,482,62.34,63.6,0.65,968,0.6000000000000001,208,1,25.9686,20.2354
2002,1,12,17,30,4.800000000000001,75,933,511,0,-3.1,75,933,0,511,56.71,62.13,0.65,967,0.6000000000000001,207,1,27.8041,21.6879
2002,1,12,18,30,5.300000000000001,75,913,479,0,-3.3000000000000003,75,913,0,479,53.89,63.75,0.65,966,0.6000000000000001,206,1,25.7800,20.0862
2002,1,12,19,30,4.800000000000001,67,867,389,0,-3.4000000000000004,67,867,0,389,55.56,68.23,0.65,965,0.6000000000000001,208,0.8,20.2239,15.6936
2002,1,12,20,30,2.8000000000000003,54,769,253,0,-2.9000000000000004,54,769,0,253,66.24,75.04,0.65,964,0.6000000000000001,210,0.6000000000000001,12.3674,9.5037
2002,1,12,21,30,-0.2,32,535,92,0,-2.6,32,535,0,92,84.02,83.54,0.65,963,0.6000000000000001,211,0.5,0.0000,0.0000
2002,1,12,22,30,-1.3,0,0,0,0,-3.3000000000000003,0,0,0,0,86.19,93.47,0.65,963,0.6000000000000001,210,0.6000000000000001,0.0000,0.0000
2002,1,12,23,30,-1,0,0,0,8,-3.3000000000000003,0,0,0,0,84.2,104.09,0.65,963,0.6000000000000001,208,0.6000000000000001,0.0000,0.0000
2002,1,13,0,30,-0.5,0,0,0,7,-3.1,0,0,0,0,82.55,115.21000000000001,0.65,961,0.7000000000000001,207,0.6000000000000001,0.0000,0.0000
2002,1,13,1,30,-0.4,0,0,0,7,-2.9000000000000004,0,0,0,0,83.24,126.57000000000001,0.65,960,0.7000000000000001,209,0.6000000000000001,0.0000,0.0000
2002,1,13,2,30,-0.30000000000000004,0,0,0,6,-2.6,0,0,0,0,84.36,137.85,0.65,959,0.9,217,0.6000000000000001,0.0000,0.0000
2002,1,13,3,30,-0.2,0,0,0,7,-2.3000000000000003,0,0,0,0,85.87,148.51,0.65,959,1,230,0.7000000000000001,0.0000,0.0000
2002,1,13,4,30,-0.4,0,0,0,8,-1.6,0,0,0,0,91.31,157.25,0.65,959,1,248,0.7000000000000001,0.0000,0.0000
2002,1,13,5,30,-0.4,0,0,0,7,-1.2000000000000002,0,0,0,0,94.62,160.93,0.65,958,0.9,269,0.8,0.0000,0.0000
2002,1,13,6,30,-0.4,0,0,0,7,-1.1,0,0,0,0,95.26,156.92000000000002,0.65,959,0.7000000000000001,280,0.9,0.0000,0.0000
2002,1,13,7,30,-0.7000000000000001,0,0,0,4,-1.5,0,0,0,0,94.63,148.03,0.65,960,0.6000000000000001,280,0.9,0.0000,0.0000
2002,1,13,8,30,-1,0,0,0,4,-1.9000000000000001,0,0,0,0,93.85000000000001,137.32,0.65,960,0.6000000000000001,276,0.9,0.0000,0.0000
2002,1,13,9,30,-1.2000000000000002,0,0,0,1,-2.1,0,0,0,0,93.63,126.02,0.65,961,0.6000000000000001,272,0.9,0.0000,0.0000
2002,1,13,10,30,-1.4000000000000001,0,0,0,4,-2.2,0,0,0,0,94.41,114.66,0.65,962,0.6000000000000001,268,0.9,0.0000,0.0000
2002,1,13,11,30,-1.5,0,0,0,4,-2.3000000000000003,0,0,0,0,94.51,103.54,0.65,963,0.6000000000000001,266,0.9,0.0000,0.0000
2002,1,13,12,30,-1.5,0,0,0,4,-2.5,0,0,0,0,92.95,92.94,0.65,964,0.5,264,1,0.0000,0.0000
2002,1,13,13,30,-0.7000000000000001,37,520,100,4,-2.7,30,0,7,30,86.16,83.04,0.65,965,0.5,264,1.1,0.0000,0.0000
2002,1,13,14,30,0.6000000000000001,55,785,264,0,-3.2,55,785,0,264,75.56,74.58,0.65,965,0.5,268,1.3,12.9576,9.9654
2002,1,13,15,30,1.5,66,887,400,4,-4,154,255,0,250,67.07000000000001,67.84,0.65,966,0.5,271,1.4000000000000001,13.0400,10.1231
2002,1,13,16,30,2.1,73,921,484,4,-4.3,197,187,0,280,62.730000000000004,63.46,0.65,966,0.6000000000000001,272,1.4000000000000001,15.1001,11.7676
2002,1,13,17,30,2.6,74,935,514,4,-4.4,200,59,0,227,60.14,61.96,0.65,966,0.6000000000000001,274,1.5,12.3649,9.6460
2002,1,13,18,30,2.9000000000000004,70,925,482,4,-4.4,143,514,0,372,58.49,63.56,0.65,966,0.6000000000000001,275,1.4000000000000001,20.0477,15.6221
2002,1,13,19,30,2.7,66,875,393,1,-4.800000000000001,66,875,0,393,57.71,68.04,0.65,967,0.6000000000000001,275,1.3,20.4646,15.8836
2002,1,13,20,30,1.8,54,784,259,0,-5.2,54,784,0,259,59.550000000000004,74.85000000000001,0.65,968,0.5,272,1.1,12.6818,9.7486
2002,1,13,21,30,0,33,550,96,0,-5.2,33,550,0,96,67.91,83.36,0.65,969,0.5,267,0.8,0.0000,0.0000
2002,1,13,22,30,-1.7000000000000002,0,0,0,0,-5.300000000000001,0,0,0,0,76.18,93.29,0.65,970,0.6000000000000001,263,0.7000000000000001,0.0000,0.0000
2002,1,13,23,30,-2.3000000000000003,0,0,0,0,-5.300000000000001,0,0,0,0,80.14,103.91,0.65,970,0.6000000000000001,262,0.6000000000000001,0.0000,0.0000
2002,1,14,0,30,-3.2,0,0,0,0,-5.2,0,0,0,0,86.19,115.04,0.65,971,0.6000000000000001,258,0.6000000000000001,0.0000,0.0000
2002,1,14,1,30,-3.9000000000000004,0,0,0,0,-5.1000000000000005,0,0,0,0,91.18,126.4,0.65,972,0.6000000000000001,252,0.5,0.0000,0.0000
2002,1,14,2,30,-4.4,0,0,0,0,-5.2,0,0,0,0,93.88,137.67000000000002,0.65,972,0.6000000000000001,241,0.4,0.0000,0.0000
2002,1,14,3,30,-4.3,0,0,0,4,-5.2,0,0,0,0,93.21000000000001,148.32,0.65,972,0.6000000000000001,227,0.4,0.0000,0.0000
2002,1,14,4,30,-3.7,0,0,0,7,-4.9,0,0,0,0,91.44,157.06,0.65,972,0.6000000000000001,210,0.4,0.0000,0.0000
2002,1,14,5,30,-3.2,0,0,0,7,-4.5,0,0,0,0,90.42,160.76,0.65,972,0.6000000000000001,190,0.4,0.0000,0.0000
2002,1,14,6,30,-2.9000000000000004,0,0,0,7,-4.4,0,0,0,0,89.71000000000001,156.81,0.65,973,0.6000000000000001,170,0.5,0.0000,0.0000
2002,1,14,7,30,-2.7,0,0,0,7,-4.1000000000000005,0,0,0,0,89.86,147.97,0.65,973,0.7000000000000001,150,0.5,0.0000,0.0000
2002,1,14,8,30,-2.6,0,0,0,7,-3.9000000000000004,0,0,0,0,90.81,137.28,0.65,973,0.7000000000000001,140,0.5,0.0000,0.0000
2002,1,14,9,30,-2.6,0,0,0,7,-3.7,0,0,0,0,92.46000000000001,125.99000000000001,0.65,972,0.7000000000000001,139,0.4,0.0000,0.0000
2002,1,14,10,30,-2.4000000000000004,0,0,0,7,-3.5,0,0,0,0,92.36,114.63,0.65,972,0.7000000000000001,139,0.4,0.0000,0.0000
2002,1,14,11,30,-2,0,0,0,7,-3.3000000000000003,0,0,0,0,90.66,103.5,0.65,972,0.7000000000000001,137,0.4,0.0000,0.0000
2002,1,14,12,30,-1.2000000000000002,0,0,0,7,-3.3000000000000003,0,0,0,0,85.85000000000001,92.88,0.65,971,0.7000000000000001,137,0.5,0.0000,0.0000
2002,1,14,13,30,0,34,553,102,7,-3.2,40,0,7,40,78.83,82.97,0.65,971,0.6000000000000001,134,0.6000000000000001,0.0000,0.0000
