Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,7,12,30,-3.5,0,0,0,7,-4.5,0,0,0,0,92.75,93.13,0.7000000000000001,967,0.8,217,0.4,0.0000,0.0000
2001,1,7,13,30,-2.2,36,475,91,0,-3.9000000000000004,36,475,0,91,88.3,83.34,0.7000000000000001,967,0.8,219,0.5,0.0000,0.0000
2001,1,7,14,30,-0.6000000000000001,60,722,247,1,-2.8000000000000003,60,722,0,247,85.35000000000001,75.01,0.7000000000000001,968,0.8,226,0.5,12.0773,9.2812
2001,1,7,15,30,0.7000000000000001,74,828,378,4,-1.8,151,61,0,174,83.29,68.43,0.7000000000000001,968,0.8,233,0.5,9.0308,7.0063
2001,1,7,16,30,1.8,80,881,463,0,-1.3,80,881,0,463,79.85000000000001,64.2,0.7000000000000001,967,0.8,236,0.5,24.8398,19.3470
2001,1,7,17,30,2.7,80,898,490,1,-1.1,80,898,0,490,76.25,62.84,0.7000000000000001,967,0.8,237,0.5,26.5369,20.6895
2001,1,7,18,30,3.2,78,876,454,4,-0.9,189,159,0,257,74.75,64.54,0.7000000000000001,966,0.9,236,0.5,13.7543,10.7099
2001,1,7,19,30,3.1,70,824,365,1,-0.6000000000000001,70,824,0,365,76.91,69.06,0.7000000000000001,966,0.9,231,0.4,18.8415,14.6073
2001,1,7,20,30,1.9000000000000001,56,711,230,0,0.4,56,711,0,230,89.76,75.87,0.7000000000000001,966,0.9,224,0.6000000000000001,11.1648,8.5666
2001,1,7,21,30,0.2,31,445,75,0,-0.9,31,445,0,75,92.29,84.35000000000001,0.7000000000000001,966,0.9,221,0.9,0.0000,0.0000
2001,1,7,22,30,-0.8,0,0,0,4,-1.9000000000000001,0,0,0,0,92.28,94.28,0.7000000000000001,967,0.9,226,0.9,0.0000,0.0000
2001,1,7,23,30,-1.1,0,0,0,1,-1.9000000000000001,0,0,0,0,94.22,104.88,0.7000000000000001,967,0.9,229,0.9,0.0000,0.0000
2001,1,8,0,30,-1.9000000000000001,0,0,0,7,-1.9000000000000001,0,0,0,0,100,115.99000000000001,0.7000000000000001,967,0.9,243,0.5,0.0000,0.0000
2001,1,8,1,30,-1.9000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,100,127.35000000000001,0.7000000000000001,967,0.9,251,0.4,0.0000,0.0000
2001,1,8,2,30,-1.9000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,100,138.63,0.7000000000000001,967,0.8,258,0.30000000000000004,0.0000,0.0000
2001,1,8,3,30,-2.2,0,0,0,7,-2.2,0,0,0,0,100,149.32,0.7000000000000001,967,0.8,265,0.30000000000000004,0.0000,0.0000
2001,1,8,4,30,-2.8000000000000003,0,0,0,7,-2.8000000000000003,0,0,0,0,100,158.1,0.7000000000000001,967,0.8,272,0.30000000000000004,0.0000,0.0000
2001,1,8,5,30,-3.1,0,0,0,4,-3.1,0,0,0,0,100,161.65,0.7000000000000001,967,0.8,278,0.4,0.0000,0.0000
2001,1,8,6,30,-3.2,0,0,0,4,-3.2,0,0,0,0,100,157.3,0.7000000000000001,967,0.8,286,0.4,0.0000,0.0000
2001,1,8,7,30,-3,0,0,0,4,-3,0,0,0,0,100,148.20000000000002,0.7000000000000001,967,0.9,298,0.30000000000000004,0.0000,0.0000
2001,1,8,8,30,-2.8000000000000003,0,0,0,7,-2.8000000000000003,0,0,0,0,100,137.4,0.7000000000000001,967,0.9,310,0.30000000000000004,0.0000,0.0000
2001,1,8,9,30,-2.8000000000000003,0,0,0,7,-2.8000000000000003,0,0,0,0,100,126.08,0.7000000000000001,967,0.9,316,0.30000000000000004,0.0000,0.0000
2001,1,8,10,30,-2.9000000000000004,0,0,0,7,-3,0,0,0,0,99.45,114.73,0.7000000000000001,968,0.9,317,0.30000000000000004,0.0000,0.0000
2001,1,8,11,30,-3,0,0,0,7,-3.2,0,0,0,0,98.83,103.65,0.7000000000000001,968,0.8,323,0.30000000000000004,0.0000,0.0000
2001,1,8,12,30,-2.8000000000000003,0,0,0,7,-3.3000000000000003,0,0,0,0,96.54,93.12,0.7000000000000001,968,0.8,329,0.30000000000000004,0.0000,0.0000
2001,1,8,13,30,-2,47,324,85,8,-3.1,34,0,7,34,92.19,83.3,0.7000000000000001,968,0.8,331,0.4,0.0000,0.0000
2001,1,8,14,30,-0.8,82,597,237,7,-2.4000000000000004,99,226,0,157,88.79,74.96000000000001,0.7000000000000001,968,0.8,334,0.5,7.6800,5.9025
2001,1,8,15,30,0.1,103,718,368,8,-2.4000000000000004,122,0,7,122,83.56,68.34,0.7000000000000001,968,0.8,332,0.6000000000000001,6.3368,4.9167
2001,1,8,16,30,0.5,112,790,457,7,-2.7,179,46,0,199,79.22,64.09,0.7000000000000001,968,0.7000000000000001,323,0.6000000000000001,10.6846,8.3227
2001,1,8,17,30,0.6000000000000001,107,828,487,4,-3,164,11,0,169,76.86,62.7,0.7000000000000001,967,0.7000000000000001,316,0.7000000000000001,9.1611,7.1431
2001,1,8,18,30,0.30000000000000004,102,813,454,4,-3.4000000000000004,180,55,0,204,76.37,64.38,0.7000000000000001,967,0.7000000000000001,314,0.7000000000000001,10.9304,8.5122
2001,1,8,19,30,-0.30000000000000004,92,754,364,4,-3.8000000000000003,153,139,0,203,77.02,68.89,0.7000000000000001,967,0.7000000000000001,314,0.7000000000000001,10.4944,8.1376
2001,1,8,20,30,-1.2000000000000002,72,633,228,4,-4.2,49,0,0,49,79.94,75.71000000000001,0.7000000000000001,968,0.7000000000000001,318,0.6000000000000001,2.3817,1.8280
2001,1,8,21,30,-2.4000000000000004,40,329,73,4,-4.7,36,43,7,40,84.09,84.19,0.7000000000000001,969,0.6000000000000001,324,0.6000000000000001,0.0000,0.0000
2001,1,8,22,30,-3.5,0,0,0,4,-5.5,0,0,0,0,86.22,94.11,0.7000000000000001,969,0.6000000000000001,331,0.6000000000000001,0.0000,0.0000
2001,1,8,23,30,-4,0,0,0,4,-6,0,0,0,0,85.87,104.72,0.7000000000000001,970,0.6000000000000001,335,0.6000000000000001,0.0000,0.0000
2001,1,9,0,30,-5.300000000000001,0,0,0,4,-6.800000000000001,0,0,0,0,89.23,115.83,0.8,971,0.5,339,0.7000000000000001,0.0000,0.0000
2001,1,9,1,30,-6.2,0,0,0,4,-7.800000000000001,0,0,0,0,88.15,127.19,0.8,971,0.5,337,0.7000000000000001,0.0000,0.0000
2001,1,9,2,30,-7.1000000000000005,0,0,0,4,-8.9,0,0,0,0,87.02,138.47,0.8,972,0.5,333,0.6000000000000001,0.0000,0.0000
2001,1,9,3,30,-7.800000000000001,0,0,0,4,-9.8,0,0,0,0,85.75,149.16,0.8,972,0.5,329,0.6000000000000001,0.0000,0.0000
2001,1,9,4,30,-8.5,0,0,0,0,-10.200000000000001,0,0,0,0,87.51,157.93,0.8,972,0.5,325,0.6000000000000001,0.0000,0.0000
2001,1,9,5,30,-8.8,0,0,0,4,-10.4,0,0,0,0,88.36,161.51,0.8,972,0.5,321,0.7000000000000001,0.0000,0.0000
2001,1,9,6,30,-9,0,0,0,4,-10.5,0,0,0,0,89.04,157.24,0.8,972,0.4,318,0.7000000000000001,0.0000,0.0000
2001,1,9,7,30,-9.1,0,0,0,0,-10.9,0,0,0,0,86.53,148.18,0.8,973,0.4,316,0.6000000000000001,0.0000,0.0000
2001,1,9,8,30,-9.3,0,0,0,1,-11.3,0,0,0,0,85.4,137.4,0.8,973,0.4,312,0.6000000000000001,0.0000,0.0000
2001,1,9,9,30,-9.600000000000001,0,0,0,4,-11.600000000000001,0,0,0,0,85.57000000000001,126.08,0.8,973,0.4,306,0.5,0.0000,0.0000
2001,1,9,10,30,-9.8,0,0,0,1,-11.700000000000001,0,0,0,0,86.18,114.73,0.8,974,0.4,299,0.5,0.0000,0.0000
2001,1,9,11,30,-9.9,0,0,0,1,-11.700000000000001,0,0,0,0,86.62,103.64,0.8,974,0.4,291,0.5,0.0000,0.0000
2001,1,9,12,30,-9.5,0,0,0,1,-11.600000000000001,0,0,0,0,84.57000000000001,93.09,0.8,975,0.4,288,0.6000000000000001,0.0000,0.0000
2001,1,9,13,30,-8.6,46,385,91,1,-11.200000000000001,46,385,0,91,81.68,83.26,0.8,975,0.4,289,0.8,0.0000,0.0000
2001,1,9,14,30,-7.9,77,672,252,1,-10.9,77,672,0,252,79.24,74.89,0.8,976,0.4,293,0.9,12.3347,9.4811
2001,1,9,15,30,-7.2,88,817,391,4,-11.100000000000001,134,374,0,273,73.92,68.25,0.8,976,0.4,297,1,14.1907,11.0116
2001,1,9,16,30,-6.6000000000000005,91,887,480,4,-11.4,152,454,0,351,68.52,63.97,0.8,976,0.4,296,1,18.8618,14.6935
2001,1,9,17,30,-6.1000000000000005,88,917,510,4,-11.5,188,322,0,336,65.41,62.56,0.8,976,0.4,293,1,18.2307,14.2163
2001,1,9,18,30,-5.9,83,896,473,4,-11.4,168,361,0,325,65.16,64.22,0.8,976,0.5,288,1.1,17.4336,13.5783
2001,1,9,19,30,-6.1000000000000005,72,846,379,1,-11.3,72,846,0,379,66.61,68.72,0.8,976,0.6000000000000001,283,1,19.6218,15.2181
2001,1,9,20,30,-6.6000000000000005,56,740,241,1,-11.5,56,740,0,241,68.32000000000001,75.53,0.8,975,0.7000000000000001,276,0.9,11.7316,9.0071
2001,1,9,21,30,-7.4,32,484,82,0,-11.9,32,484,0,82,70.38,84.02,0.8,975,0.7000000000000001,269,0.9,0.0000,0.0000
2001,1,9,22,30,-8,0,0,0,7,-12.200000000000001,0,0,0,0,71.93,93.95,0.8,975,0.7000000000000001,263,0.9,0.0000,0.0000
2001,1,9,23,30,-8.1,0,0,0,4,-12.100000000000001,0,0,0,0,72.83,104.55,0.8,975,0.7000000000000001,261,0.9,0.0000,0.0000
2001,1,10,0,30,-8.200000000000001,0,0,0,0,-11.700000000000001,0,0,0,0,76.07000000000001,115.67,0.8,975,0.7000000000000001,260,1,0.0000,0.0000
2001,1,10,1,30,-8.1,0,0,0,0,-10.9,0,0,0,0,80.54,127.03,0.8,975,0.7000000000000001,262,1,0.0000,0.0000
2001,1,10,2,30,-8.1,0,0,0,0,-10.100000000000001,0,0,0,0,85.24,138.31,0.8,975,0.6000000000000001,263,1,0.0000,0.0000
2001,1,10,3,30,-8.1,0,0,0,0,-9.8,0,0,0,0,87.44,148.99,0.8,975,0.6000000000000001,266,1,0.0000,0.0000
2001,1,10,4,30,-8.200000000000001,0,0,0,0,-9.8,0,0,0,0,88.06,157.75,0.8,975,0.5,268,1,0.0000,0.0000
2001,1,10,5,30,-8.4,0,0,0,0,-10.100000000000001,0,0,0,0,87.76,161.37,0.8,975,0.5,269,0.9,0.0000,0.0000
2001,1,10,6,30,-8.700000000000001,0,0,0,0,-10.4,0,0,0,0,87.74,157.16,0.8,975,0.5,269,0.9,0.0000,0.0000
2001,1,10,7,30,-8.9,0,0,0,0,-10.600000000000001,0,0,0,0,87.75,148.15,0.8,976,0.5,267,0.8,0.0000,0.0000
2001,1,10,8,30,-9.1,0,0,0,0,-10.700000000000001,0,0,0,0,88.22,137.39000000000001,0.8,976,0.5,265,0.8,0.0000,0.0000
2001,1,10,9,30,-9.3,0,0,0,0,-10.8,0,0,0,0,88.9,126.07000000000001,0.8,977,0.5,262,0.8,0.0000,0.0000
2001,1,10,10,30,-9.5,0,0,0,0,-10.9,0,0,0,0,89.79,114.72,0.8,978,0.5,259,0.7000000000000001,0.0000,0.0000
2001,1,10,11,30,-9.600000000000001,0,0,0,0,-10.9,0,0,0,0,90.21000000000001,103.62,0.8,978,0.6000000000000001,254,0.7000000000000001,0.0000,0.0000
2001,1,10,12,30,-9.200000000000001,0,0,0,0,-10.9,0,0,0,0,87.24,93.06,0.8,979,0.5,249,0.7000000000000001,0.0000,0.0000
2001,1,10,13,30,-7.800000000000001,35,524,97,0,-10.600000000000001,35,524,0,97,80.45,83.21000000000001,0.8,979,0.5,247,0.8,0.0000,0.0000
2001,1,10,14,30,-5.6000000000000005,59,762,259,0,-9.600000000000001,59,762,0,259,73.60000000000001,74.82000000000001,0.8,979,0.5,252,0.9,12.6851,9.7517
2001,1,10,15,30,-3.3000000000000003,71,869,394,0,-8.200000000000001,71,869,0,394,69.10000000000001,68.15,0.8,979,0.5,257,0.9,20.4977,15.9074
2001,1,10,16,30,-1.1,78,907,478,0,-6.6000000000000005,78,907,0,478,66.39,63.84,0.8,979,0.6000000000000001,261,0.9,25.7100,20.0302
2001,1,10,17,30,0.5,79,923,507,0,-5.1000000000000005,79,923,0,507,65.96000000000001,62.410000000000004,0.8,978,0.6000000000000001,262,0.9,27.5361,21.4748
2001,1,10,18,30,1.4000000000000001,76,910,474,0,-4,76,910,0,474,67.55,64.06,0.8,978,0.6000000000000001,260,0.9,25.4553,19.8285
2001,1,10,19,30,1.5,68,874,387,0,-3.3000000000000003,68,874,0,387,70.4,68.55,0.8,978,0.5,256,0.8,20.0652,15.5650
2001,1,10,20,30,0.4,53,776,250,0,-3.1,53,776,0,250,77.59,75.36,0.8,978,0.5,249,0.7000000000000001,12.1871,9.3598
2001,1,10,21,30,-1.5,31,539,88,0,-3.5,31,539,0,88,85.93,83.85000000000001,0.8,979,0.5,243,0.7000000000000001,0.0000,0.0000
2001,1,10,22,30,-3.1,0,0,0,0,-4.9,0,0,0,0,87.07000000000001,93.78,0.8,979,0.5,237,0.7000000000000001,0.0000,0.0000
2001,1,10,23,30,-3.8000000000000003,0,0,0,0,-5.9,0,0,0,0,85.66,104.39,0.8,979,0.4,233,0.6000000000000001,0.0000,0.0000
2001,1,11,0,30,-5.1000000000000005,0,0,0,0,-6.6000000000000005,0,0,0,0,89.13,115.51,0.76,979,0.4,224,0.6000000000000001,0.0000,0.0000
2001,1,11,1,30,-5.6000000000000005,0,0,0,0,-7.2,0,0,0,0,88.82000000000001,126.86,0.76,979,0.5,222,0.6000000000000001,0.0000,0.0000
2001,1,11,2,30,-6.1000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0,89.36,138.15,0.76,978,0.5,221,0.6000000000000001,0.0000,0.0000
2001,1,11,3,30,-6.6000000000000005,0,0,0,0,-7.9,0,0,0,0,90.62,148.82,0.76,978,0.5,220,0.6000000000000001,0.0000,0.0000
2001,1,11,4,30,-6.9,0,0,0,0,-8.1,0,0,0,0,90.96000000000001,157.57,0.76,978,0.5,220,0.6000000000000001,0.0000,0.0000
2001,1,11,5,30,-7.2,0,0,0,0,-8.4,0,0,0,0,91.39,161.22,0.76,977,0.5,221,0.6000000000000001,0.0000,0.0000
2001,1,11,6,30,-7.5,0,0,0,0,-8.5,0,0,0,0,92.2,157.08,0.76,978,0.5,221,0.6000000000000001,0.0000,0.0000
2001,1,11,7,30,-7.7,0,0,0,0,-8.700000000000001,0,0,0,0,92.53,148.11,0.76,978,0.6000000000000001,222,0.6000000000000001,0.0000,0.0000
2001,1,11,8,30,-7.800000000000001,0,0,0,0,-8.8,0,0,0,0,92.61,137.37,0.76,978,0.6000000000000001,223,0.6000000000000001,0.0000,0.0000
2001,1,11,9,30,-7.9,0,0,0,0,-8.8,0,0,0,0,92.93,126.06,0.76,978,0.7000000000000001,222,0.6000000000000001,0.0000,0.0000
2001,1,11,10,30,-8,0,0,0,0,-8.9,0,0,0,0,93.24,114.7,0.76,978,0.7000000000000001,221,0.5,0.0000,0.0000
2001,1,11,11,30,-8.1,0,0,0,0,-9,0,0,0,0,93.21000000000001,103.60000000000001,0.76,978,0.7000000000000001,220,0.5,0.0000,0.0000
2001,1,11,12,30,-7.4,0,0,0,0,-9,0,0,0,0,88.08,93.02,0.76,978,0.7000000000000001,219,0.5,0.0000,0.0000
2001,1,11,13,30,-5.2,35,530,98,1,-8.3,35,530,0,98,78.66,83.15,0.76,978,0.7000000000000001,224,0.6000000000000001,0.0000,0.0000
2001,1,11,14,30,-2.1,57,761,258,0,-6.6000000000000005,57,761,0,258,71.21000000000001,74.74,0.76,978,0.7000000000000001,239,0.7000000000000001,12.6451,9.7223
2001,1,11,15,30,0.6000000000000001,72,855,392,0,-4.9,72,855,0,392,66.67,68.04,0.76,978,0.7000000000000001,252,0.7000000000000001,20.4125,15.8432
2001,1,11,16,30,2.6,80,898,478,0,-3.3000000000000003,80,898,0,478,65.25,63.71,0.76,978,0.7000000000000001,257,0.7000000000000001,25.7334,20.0504
2001,1,11,17,30,3.9000000000000004,82,912,507,0,-2.1,82,912,0,507,64.71000000000001,62.25,0.76,977,0.7000000000000001,260,0.7000000000000001,27.5649,21.4996
2001,1,11,18,30,4.5,80,896,475,0,-1.3,80,896,0,475,66.24,63.88,0.76,977,0.7000000000000001,259,0.7000000000000001,25.5414,19.8983
2001,1,11,19,30,4,73,839,382,0,-0.6000000000000001,73,839,0,382,71.71000000000001,68.37,0.76,976,0.8,255,0.5,19.8364,15.3905
2001,1,11,20,30,1.8,60,729,246,0,0.2,60,729,0,246,88.92,75.18,0.76,976,0.8,250,0.30000000000000004,12.0106,9.2272
2001,1,11,21,30,-0.8,35,480,88,1,-0.8,35,480,0,88,100,83.67,0.76,976,0.8,250,0.30000000000000004,0.0000,0.0000
2001,1,11,22,30,-2,0,0,0,7,-2,0,0,0,0,100,93.60000000000001,0.76,976,0.8,254,0.30000000000000004,0.0000,0.0000
2001,1,11,23,30,-2.2,0,0,0,7,-2.2,0,0,0,0,100,104.22,0.76,977,0.9,255,0.30000000000000004,0.0000,0.0000
2001,1,12,0,30,-2.8000000000000003,0,0,0,4,-2.8000000000000003,0,0,0,0,100,115.34,0.65,977,0.9,264,0.4,0.0000,0.0000
2001,1,12,1,30,-3.1,0,0,0,7,-3.1,0,0,0,0,100,126.7,0.65,977,1,271,0.4,0.0000,0.0000
2001,1,12,2,30,-3.5,0,0,0,7,-3.5,0,0,0,0,100,137.98,0.65,977,1,279,0.4,0.0000,0.0000
2001,1,12,3,30,-3.6,0,0,0,4,-3.6,0,0,0,0,100,148.64000000000001,0.65,977,1.1,282,0.5,0.0000,0.0000
2001,1,12,4,30,-3.3000000000000003,0,0,0,7,-3.3000000000000003,0,0,0,0,100,157.39000000000001,0.65,976,1.1,282,0.7000000000000001,0.0000,0.0000
2001,1,12,5,30,-2.8000000000000003,0,0,0,4,-2.9000000000000004,0,0,0,0,99.32000000000001,161.06,0.65,976,1.1,280,0.8,0.0000,0.0000
2001,1,12,6,30,-2.3000000000000003,0,0,0,7,-2.9000000000000004,0,0,0,0,95.94,156.99,0.65,976,1.1,278,0.7000000000000001,0.0000,0.0000
2001,1,12,7,30,-2,0,0,0,6,-2.9000000000000004,0,0,0,0,93.81,148.07,0.65,976,1.2000000000000002,286,0.6000000000000001,0.0000,0.0000
2001,1,12,8,30,-1.9000000000000001,0,0,0,7,-2.9000000000000004,0,0,0,0,92.89,137.34,0.65,976,1.2000000000000002,304,0.4,0.0000,0.0000
2001,1,12,9,30,-2,0,0,0,7,-3,0,0,0,0,93.19,126.04,0.65,976,1.2000000000000002,315,0.30000000000000004,0.0000,0.0000
2001,1,12,10,30,-2.2,0,0,0,7,-3,0,0,0,0,94.3,114.68,0.65,977,1.2000000000000002,162,0.2,0.0000,0.0000
2001,1,12,11,30,-2.2,0,0,0,7,-3,0,0,0,0,94.07000000000001,103.57000000000001,0.65,977,1.2000000000000002,46,0.30000000000000004,0.0000,0.0000
2001,1,12,12,30,-2.2,0,0,0,7,-3.1,0,0,0,0,93.83,92.97,0.65,978,1.2000000000000002,90,0.5,0.0000,0.0000
2001,1,12,13,30,-1.3,41,420,91,4,-2.9000000000000004,41,4,7,41,88.71000000000001,83.09,0.65,978,1.2000000000000002,106,0.4,0.0000,0.0000
2001,1,12,14,30,0.6000000000000001,70,660,245,4,-1.7000000000000002,98,16,0,102,84.82000000000001,74.65,0.65,978,1.2000000000000002,115,0.2,5.0032,3.8474
2001,1,12,15,30,3.1,86,780,379,4,-1.2000000000000002,160,141,0,213,73.63,67.93,0.65,978,1.1,128,0.2,11.1017,8.6176
2001,1,12,16,30,5.4,94,831,464,4,-0.5,177,33,0,192,65.74,63.57,0.65,978,1.1,163,0.2,10.3465,8.0624
2001,1,12,17,30,6.6000000000000005,97,846,493,4,0.1,209,160,0,284,63.17,62.09,0.65,978,1.1,245,0.1,15.4568,12.0570
2001,1,12,18,30,7,94,829,462,4,0.6000000000000001,194,187,0,277,63.74,63.7,0.65,978,1.1,316,0.2,14.9135,11.6201
2001,1,12,19,30,6.300000000000001,85,780,375,1,1.1,85,780,0,375,69.5,68.18,0.65,978,1,336,0.30000000000000004,19.5043,15.1360
2001,1,12,20,30,4.2,68,669,241,0,2.7,68,669,0,241,89.95,74.99,0.65,978,1,352,0.6000000000000001,11.7859,9.0577
2001,1,12,21,30,1.6,39,417,86,0,0.4,39,417,0,86,91.94,83.49,0.65,978,1,186,0.9,0.0000,0.0000
2001,1,12,22,30,-0.2,0,0,0,0,-0.4,0,0,0,0,98.44,93.42,0.65,979,0.9,22,0.8,0.0000,0.0000
2001,1,12,23,30,-0.9,0,0,0,0,-0.9,0,0,0,0,100,104.04,0.65,979,0.9,31,0.7000000000000001,0.0000,0.0000
2001,1,13,0,30,-1.3,0,0,0,0,-1.3,0,0,0,0,100,115.17,0.65,980,0.8,48,0.6000000000000001,0.0000,0.0000
2001,1,13,1,30,-1.2000000000000002,0,0,0,1,-1.2000000000000002,0,0,0,0,100,126.53,0.65,980,0.8,50,0.6000000000000001,0.0000,0.0000
2001,1,13,2,30,-1.1,0,0,0,1,-1.4000000000000001,0,0,0,0,97.93,137.81,0.65,980,0.8,54,0.5,0.0000,0.0000
2001,1,13,3,30,-1.1,0,0,0,4,-1.5,0,0,0,0,97,148.46,0.65,981,0.8,57,0.4,0.0000,0.0000
2001,1,13,4,30,-1.2000000000000002,0,0,0,1,-1.6,0,0,0,0,97.11,157.20000000000002,0.65,981,0.8,63,0.30000000000000004,0.0000,0.0000
2001,1,13,5,30,-1.3,0,0,0,1,-1.7000000000000002,0,0,0,0,97.19,160.89000000000001,0.65,981,0.9,81,0.30000000000000004,0.0000,0.0000
2001,1,13,6,30,-1.6,0,0,0,4,-1.8,0,0,0,0,98.25,156.89000000000001,0.65,981,0.9,107,0.30000000000000004,0.0000,0.0000
2001,1,13,7,30,-2,0,0,0,4,-2,0,0,0,0,99.78,148.02,0.65,981,0.9,150,0.2,0.0000,0.0000
2001,1,13,8,30,-2.3000000000000003,0,0,0,7,-2.3000000000000003,0,0,0,0,100,137.31,0.65,981,1,168,0.2,0.0000,0.0000
2001,1,13,9,30,-2.5,0,0,0,4,-2.5,0,0,0,0,100,126.02,0.65,981,0.9,157,0.2,0.0000,0.0000
2001,1,13,10,30,-2.7,0,0,0,4,-2.7,0,0,0,0,100,114.65,0.65,981,0.9,162,0.2,0.0000,0.0000
2001,1,13,11,30,-2.9000000000000004,0,0,0,4,-2.9000000000000004,0,0,0,0,100,103.53,0.65,982,0.9,162,0.4,0.0000,0.0000
2001,1,13,12,30,-2.6,0,0,0,4,-2.7,0,0,0,0,99.2,92.92,0.65,982,0.9,154,0.5,0.0000,0.0000
2001,1,13,13,30,-0.9,42,430,94,1,-2.4000000000000004,42,430,0,94,89.52,83.02,0.65,983,0.9,159,0.4,0.0000,0.0000
2001,1,13,14,30,1.6,71,677,251,1,-1.2000000000000002,71,677,0,251,81.84,74.56,0.65,983,0.9,176,0.2,12.3218,9.4767
2001,1,13,15,30,4.3,120,676,375,4,-0.30000000000000004,159,88,0,193,72.16,67.81,0.65,983,0.8,210,0.30000000000000004,10.0694,7.8172
2001,1,13,16,30,6.2,131,739,462,0,0.7000000000000001,131,739,0,462,67.76,63.42,0.65,982,0.8,243,0.4,24.9221,19.4225
2001,1,13,17,30,6.800000000000001,133,764,492,0,1.1,133,764,0,492,67.04,61.92,0.65,982,0.8,256,0.4,26.8066,20.9127
2001,1,13,18,30,7,126,753,462,0,1.5,126,753,0,462,67.78,63.52,0.65,981,0.8,263,0.4,24.9049,19.4076
2001,1,13,19,30,6.4,110,705,374,0,1.8,110,705,0,374,72.28,67.99,0.65,981,0.8,273,0.30000000000000004,19.4834,15.1228
2001,1,13,20,30,5.4,86,591,241,0,2.5,86,591,0,241,81.5,74.8,0.65,981,0.8,294,0.4,11.8056,9.0759
2001,1,13,21,30,4.6000000000000005,46,345,86,0,0.6000000000000001,46,345,0,86,75.21000000000001,83.31,0.65,981,0.8,163,0.30000000000000004,0.0000,0.0000
2001,1,13,22,30,4.1000000000000005,0,0,0,0,0.4,0,0,0,0,76.79,93.24,0.65,981,0.8,41,0.30000000000000004,0.0000,0.0000
2001,1,13,23,30,3.9000000000000004,0,0,0,0,0.4,0,0,0,0,77.68,103.87,0.65,981,0.8,65,0.4,0.0000,0.0000
2001,1,14,0,30,2.1,0,0,0,0,0.30000000000000004,0,0,0,0,87.66,115,0.65,981,0.8,104,0.9,0.0000,0.0000
2001,1,14,1,30,0,0,0,0,4,0,0,0,0,0,100,126.36,0.65,981,0.8,119,0.9,0.0000,0.0000
2001,1,14,2,30,-1.3,0,0,0,0,-1.3,0,0,0,0,100,137.63,0.65,981,0.8,132,0.6000000000000001,0.0000,0.0000
2001,1,14,3,30,-1.4000000000000001,0,0,0,0,-1.4000000000000001,0,0,0,0,100,148.28,0.65,981,0.9,142,0.4,0.0000,0.0000
2001,1,14,4,30,-1.5,0,0,0,7,-1.5,0,0,0,0,100,157.01,0.65,981,0.9,145,0.5,0.0000,0.0000
2001,1,14,5,30,-1.9000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,100,160.72,0.65,980,0.9,144,0.6000000000000001,0.0000,0.0000
2001,1,14,6,30,-2.1,0,0,0,4,-2.4000000000000004,0,0,0,0,98.08,156.79,0.65,980,0.9,146,0.4,0.0000,0.0000
2001,1,14,7,30,-1.8,0,0,0,7,-2.5,0,0,0,0,95.31,147.96,0.65,980,0.9,153,0.30000000000000004,0.0000,0.0000
2001,1,14,8,30,-1.4000000000000001,0,0,0,7,-2.1,0,0,0,0,94.82000000000001,137.27,0.65,979,0.9,164,0.30000000000000004,0.0000,0.0000
2001,1,14,9,30,-1.4000000000000001,0,0,0,7,-1.9000000000000001,0,0,0,0,96.2,125.98,0.65,979,0.9,175,0.30000000000000004,0.0000,0.0000
2001,1,14,10,30,-1.7000000000000002,0,0,0,7,-2.1,0,0,0,0,97.45,114.62,0.65,979,1,182,0.30000000000000004,0.0000,0.0000
