Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1064020,-,-,-,40.57,-80.02,0,353,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,7,15,30,-9.4,73,882,397,8,-17.2,118,463,0,288,52.94,68.41,0.8,985,0.30000000000000004,301,0.4,14.9501,11.5989
2017,1,7,16,30,-8.6,82,940,491,4,-17,129,555,0,370,50.6,64.18,0.8,984,0.2,291,0.5,19.8532,15.4633
2017,1,7,17,30,-8.1,84,951,519,4,-16.900000000000002,129,586,0,396,49.4,62.82,0.8,983,0.2,288,0.6000000000000001,21.4490,16.7230
2017,1,7,18,30,-8,81,937,484,8,-16.6,142,485,0,350,50.01,64.52,0.8,983,0.2,290,0.7000000000000001,18.7342,14.5879
2017,1,7,19,30,-8.200000000000001,72,887,390,4,-16.5,151,118,0,193,51.38,69.04,0.8,983,0.2,293,0.8,9.9645,7.7254
2017,1,7,20,30,-8.700000000000001,57,760,243,4,-16.400000000000002,96,153,7,133,53.75,75.85000000000001,0.8,983,0.30000000000000004,294,0.8,6.4572,4.9547
2017,1,7,21,30,-9.4,32,511,83,4,-16.400000000000002,35,54,7,40,56.99,84.32000000000001,0.8,984,0.2,295,0.8,0.0000,0.0000
2017,1,7,22,30,-10.100000000000001,0,0,0,4,-16.5,0,0,0,0,59.67,94.26,0.8,984,0.2,295,0.8,0.0000,0.0000
2017,1,7,23,30,-10.4,0,0,0,4,-16.8,0,0,0,0,59.47,104.86,0.8,984,0.2,294,0.8,0.0000,0.0000
2017,1,8,0,30,-11.200000000000001,0,0,0,1,-17.2,0,0,0,0,61.08,115.97,0.8,985,0.2,292,0.9,0.0000,0.0000
2017,1,8,1,30,-11.700000000000001,0,0,0,4,-17.7,0,0,0,0,61.21,127.33,0.8,985,0.2,288,0.9,0.0000,0.0000
2017,1,8,2,30,-12.100000000000001,0,0,0,4,-17.900000000000002,0,0,0,0,61.78,138.62,0.8,985,0.2,281,0.9,0.0000,0.0000
2017,1,8,3,30,-12.3,0,0,0,4,-18,0,0,0,0,62.440000000000005,149.31,0.8,985,0.2,272,0.9,0.0000,0.0000
2017,1,8,4,30,-12.3,0,0,0,4,-17.900000000000002,0,0,0,0,63.18,158.08,0.8,985,0.2,265,0.9,0.0000,0.0000
2017,1,8,5,30,-12.3,0,0,0,4,-17.5,0,0,0,0,65,161.63,0.8,985,0.2,260,0.9,0.0000,0.0000
2017,1,8,6,30,-12.3,0,0,0,4,-17.1,0,0,0,0,67.63,157.29,0.8,985,0.2,258,1,0.0000,0.0000
2017,1,8,7,30,-12.100000000000001,0,0,0,4,-16.5,0,0,0,0,69.71000000000001,148.19,0.8,985,0.2,262,1,0.0000,0.0000
2017,1,8,8,30,-11.8,0,0,0,4,-15.8,0,0,0,0,71.94,137.4,0.8,985,0.2,271,1,0.0000,0.0000
2017,1,8,9,30,-11.9,0,0,0,4,-15.8,0,0,0,0,72.47,126.08,0.8,986,0.2,281,1.1,0.0000,0.0000
2017,1,8,10,30,-12.3,0,0,0,4,-16.900000000000002,0,0,0,0,68.54,114.73,0.8,987,0.2,283,1,0.0000,0.0000
2017,1,8,11,30,-12.9,0,0,0,4,-17.400000000000002,0,0,0,0,69.09,103.64,0.8,988,0.2,278,0.9,0.0000,0.0000
2017,1,8,12,30,-13.100000000000001,0,0,0,4,-17.400000000000002,0,0,0,0,69.95,93.11,0.8,989,0.2,274,0.9,0.0000,0.0000
2017,1,8,13,30,-12.5,37,541,100,1,-17.3,37,541,0,100,67.32000000000001,83.28,0.8,989,0.2,274,1,0.0000,0.0000
2017,1,8,14,30,-11.600000000000001,63,774,264,1,-17,63,774,0,264,64.19,74.94,0.8,990,0.2,279,1.1,12.9164,9.9273
2017,1,8,15,30,-10.700000000000001,79,874,402,1,-16.900000000000002,79,874,0,402,60.47,68.32000000000001,0.8,990,0.2,284,1.2000000000000002,20.8838,16.2041
2017,1,8,16,30,-10.200000000000001,88,919,490,4,-17.2,137,520,0,364,56.67,64.07000000000001,0.8,990,0.2,286,1.2000000000000002,19.5465,15.2257
2017,1,8,17,30,-9.8,90,934,519,4,-17.5,204,150,0,273,53.64,62.68,0.8,990,0.2,286,1.2000000000000002,14.8007,11.5406
2017,1,8,18,30,-9.600000000000001,86,922,485,4,-17.5,180,272,0,297,52.47,64.36,0.8,991,0.2,288,1.2000000000000002,15.9157,12.3947
2017,1,8,19,30,-9.5,76,875,391,8,-17.5,122,420,0,273,52.300000000000004,68.87,0.8,991,0.2,291,1.1,14.1156,10.9458
2017,1,8,20,30,-9.8,59,770,250,8,-17.2,97,130,7,130,54.56,75.68,0.8,992,0.2,292,1,6.3203,4.8512
2017,1,8,21,30,-10.200000000000001,33,508,85,4,-17,36,104,7,47,57.46,84.16,0.8,993,0.2,290,0.8,0.0000,0.0000
2017,1,8,22,30,-10.5,0,0,0,4,-16.8,0,0,0,0,59.75,94.10000000000001,0.8,993,0.2,287,0.7000000000000001,0.0000,0.0000
2017,1,8,23,30,-10.600000000000001,0,0,0,1,-16.5,0,0,0,0,61.64,104.7,0.8,994,0.2,285,0.7000000000000001,0.0000,0.0000
2017,1,9,0,30,-11,0,0,0,1,-16.2,0,0,0,0,65.58,115.81,0.8,995,0.2,277,0.6000000000000001,0.0000,0.0000
2017,1,9,1,30,-11.600000000000001,0,0,0,1,-15.9,0,0,0,0,70.32000000000001,127.17,0.8,995,0.2,268,0.5,0.0000,0.0000
2017,1,9,2,30,-12.100000000000001,0,0,0,1,-15.3,0,0,0,0,77.28,138.46,0.8,995,0.2,256,0.4,0.0000,0.0000
2017,1,9,3,30,-12.600000000000001,0,0,0,1,-15,0,0,0,0,82.33,149.14000000000001,0.8,995,0.30000000000000004,246,0.30000000000000004,0.0000,0.0000
2017,1,9,4,30,-12.8,0,0,0,1,-14.9,0,0,0,0,84.03,157.91,0.8,994,0.30000000000000004,230,0.30000000000000004,0.0000,0.0000
2017,1,9,5,30,-12.5,0,0,0,1,-15.100000000000001,0,0,0,0,81.03,161.49,0.8,994,0.30000000000000004,213,0.30000000000000004,0.0000,0.0000
2017,1,9,6,30,-11.9,0,0,0,4,-15.5,0,0,0,0,74.8,157.22,0.8,994,0.30000000000000004,201,0.4,0.0000,0.0000
2017,1,9,7,30,-11.600000000000001,0,0,0,8,-16.2,0,0,0,0,68.86,148.17000000000002,0.8,993,0.30000000000000004,194,0.5,0.0000,0.0000
2017,1,9,8,30,-11.4,0,0,0,8,-16.7,0,0,0,0,64.71000000000001,137.39000000000001,0.8,993,0.30000000000000004,193,0.5,0.0000,0.0000
2017,1,9,9,30,-11.3,0,0,0,8,-16.6,0,0,0,0,64.87,126.07000000000001,0.8,993,0.30000000000000004,188,0.5,0.0000,0.0000
2017,1,9,10,30,-11.100000000000001,0,0,0,8,-16.1,0,0,0,0,66.59,114.72,0.8,992,0.30000000000000004,177,0.5,0.0000,0.0000
2017,1,9,11,30,-10.9,0,0,0,8,-15.600000000000001,0,0,0,0,68.41,103.63,0.8,992,0.30000000000000004,168,0.5,0.0000,0.0000
2017,1,9,12,30,-10.5,0,0,0,8,-15.100000000000001,0,0,0,0,68.73,93.08,0.8,992,0.4,165,0.6000000000000001,0.0000,0.0000
2017,1,9,13,30,-9.700000000000001,38,504,97,8,-14.8,36,0,7,36,66.57000000000001,83.24,0.8,992,0.4,168,0.6000000000000001,0.0000,0.0000
2017,1,9,14,30,-8.5,63,751,259,8,-14.5,103,67,7,120,62.1,74.87,0.8,991,0.4,174,0.8,5.8747,4.5158
2017,1,9,15,30,-7,75,862,395,8,-14.200000000000001,157,119,0,201,56.550000000000004,68.23,0.8,990,0.4,181,0.8,10.4499,8.1090
2017,1,9,16,30,-5,79,933,489,8,-13.8,185,62,0,212,50.120000000000005,63.95,0.8,989,0.30000000000000004,192,0.9,11.3939,8.8761
2017,1,9,17,30,-3.2,77,955,518,4,-13.3,203,104,0,251,45.5,62.54,0.8,987,0.30000000000000004,204,0.9,13.6206,10.6215
2017,1,9,18,30,-2.2,75,930,479,8,-12.600000000000001,161,398,0,334,44.87,64.2,0.8,987,0.4,216,0.9,17.9190,13.9566
2017,1,9,19,30,-2.2,70,874,388,4,-11.600000000000001,86,626,0,314,48.53,68.7,0.8,987,0.4,221,0.7000000000000001,16.2594,12.6106
2017,1,9,20,30,-3.1,57,751,245,4,-10.3,97,182,7,143,57.58,75.51,0.8,988,0.5,215,0.5,6.9622,5.3455
2017,1,9,21,30,-4.5,32,504,85,4,-8.5,36,179,7,55,73.87,84,0.8,988,0.5,203,0.30000000000000004,0.0000,0.0000
2017,1,9,22,30,-5.2,0,0,0,8,-8,0,0,0,0,80.94,93.93,0.8,988,0.5,190,0.4,0.0000,0.0000
2017,1,9,23,30,-5.2,0,0,0,4,-8,0,0,0,0,80.61,104.53,0.8,988,0.5,184,0.4,0.0000,0.0000
2017,1,10,0,30,-5.800000000000001,0,0,0,6,-7.9,0,0,0,0,85.17,115.65,0.72,987,0.6000000000000001,172,0.5,0.0000,0.0000
2017,1,10,1,30,-6.4,0,0,0,8,-7.800000000000001,0,0,0,0,89.76,127.01,0.72,987,0.6000000000000001,166,0.5,0.0000,0.0000
2017,1,10,2,30,-7,0,0,0,8,-8,0,0,0,0,92.28,138.29,0.72,986,0.7000000000000001,164,0.4,0.0000,0.0000
2017,1,10,3,30,-6.7,0,0,0,8,-8.200000000000001,0,0,0,0,89.38,148.97,0.72,986,0.8,164,0.4,0.0000,0.0000
2017,1,10,4,30,-6.1000000000000005,0,0,0,8,-8,0,0,0,0,86.45,157.73,0.72,986,0.9,163,0.5,0.0000,0.0000
2017,1,10,5,30,-5.6000000000000005,0,0,0,8,-7.800000000000001,0,0,0,0,84.42,161.35,0.72,985,0.9,159,0.5,0.0000,0.0000
2017,1,10,6,30,-5.300000000000001,0,0,0,4,-7.7,0,0,0,0,83.44,157.15,0.72,985,1,157,0.5,0.0000,0.0000
2017,1,10,7,30,-5.1000000000000005,0,0,0,4,-7.6000000000000005,0,0,0,0,82.89,148.14000000000001,0.72,984,1.1,155,0.5,0.0000,0.0000
2017,1,10,8,30,-4.9,0,0,0,8,-7.4,0,0,0,0,82.55,137.38,0.72,984,1.2000000000000002,156,0.4,0.0000,0.0000
2017,1,10,9,30,-4.800000000000001,0,0,0,6,-7.1000000000000005,0,0,0,0,84.18,126.07000000000001,0.72,984,1.4000000000000001,160,0.4,0.0000,0.0000
2017,1,10,10,30,-4.5,0,0,0,6,-6.5,0,0,0,0,85.68,114.71000000000001,0.72,984,1.4000000000000001,159,0.6000000000000001,0.0000,0.0000
2017,1,10,11,30,-4.2,0,0,0,6,-5.9,0,0,0,0,88.03,103.61,0.72,983,1.5,149,0.7000000000000001,0.0000,0.0000
2017,1,10,12,30,-4,0,0,0,8,-5.5,0,0,0,0,89.62,93.05,0.72,982,1.4000000000000001,138,0.8,0.0000,0.0000
2017,1,10,13,30,-3.4000000000000004,37,446,90,8,-5.300000000000001,32,0,7,32,86.76,83.2,0.72,981,1.5,135,0.8,0.0000,0.0000
2017,1,10,14,30,-2.3000000000000003,63,681,242,8,-5,101,44,7,113,81.72,74.8,0.72,979,1.6,138,0.8,5.5354,4.2555
2017,1,10,15,30,-1.3,82,765,367,8,-4.5,112,0,0,112,78.73,68.13,0.72,978,1.8,141,0.8,5.8277,4.5228
2017,1,10,16,30,-0.5,95,803,449,8,-4,170,24,0,180,77.35000000000001,63.82,0.72,977,1.8,145,0.8,9.6829,7.5439
2017,1,10,17,30,0.6000000000000001,93,827,476,6,-3.3000000000000003,80,0,0,80,75.35000000000001,62.39,0.72,975,1.9000000000000001,154,0.9,4.3455,3.3890
2017,1,10,18,30,2,85,825,446,6,-2.2,89,0,0,89,73.68,64.03,0.72,974,1.9000000000000001,168,1,4.7806,3.7239
2017,1,10,19,30,3.1,75,778,360,8,-1,102,0,0,102,74.69,68.53,0.72,973,1.9000000000000001,177,1.1,5.2894,4.1032
2017,1,10,20,30,3.6,59,669,229,8,0.4,44,0,7,44,79.38,75.34,0.72,972,2,179,1.1,2.1453,1.6477
2017,1,10,21,30,3.9000000000000004,33,422,79,8,1.3,37,9,7,38,83.23,83.83,0.72,971,2,181,1.2000000000000002,0.0000,0.0000
2017,1,10,22,30,4.5,0,0,0,8,1.9000000000000001,0,0,0,0,83.31,93.76,0.72,971,2,186,1.3,0.0000,0.0000
2017,1,10,23,30,4.9,0,0,0,8,2.3000000000000003,0,0,0,0,83.05,104.37,0.72,971,2.1,189,1.4000000000000001,0.0000,0.0000
2017,1,11,0,30,4.7,0,0,0,6,2.4000000000000004,0,0,0,0,85.26,115.49000000000001,0.14,970,2,193,1.5,0.0000,0.0000
2017,1,11,1,30,4.5,0,0,0,6,2.2,0,0,0,0,85.11,126.85000000000001,0.14,970,1.9000000000000001,195,1.6,0.0000,0.0000
2017,1,11,2,30,4.1000000000000005,0,0,0,4,1.8,0,0,0,0,85.05,138.13,0.14,970,1.9000000000000001,199,1.7000000000000002,0.0000,0.0000
2017,1,11,3,30,3.8000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,87.13,148.8,0.14,970,1.8,206,1.7000000000000002,0.0000,0.0000
2017,1,11,4,30,3.9000000000000004,0,0,0,8,2.3000000000000003,0,0,0,0,89.12,157.55,0.14,971,1.5,216,1.6,0.0000,0.0000
2017,1,11,5,30,4.5,0,0,0,8,3.1,0,0,0,0,90.39,161.19,0.14,973,1.1,228,1.4000000000000001,0.0000,0.0000
2017,1,11,6,30,4.7,0,0,0,3,4.2,0,0,0,0,96.82000000000001,157.07,0.14,974,0.8,237,1.1,0.0000,0.0000
2017,1,11,7,30,4.2,0,0,0,1,4.2,0,0,0,0,100,148.1,0.14,976,0.7000000000000001,243,0.9,0.0000,0.0000
2017,1,11,8,30,3.1,0,0,0,1,3.1,0,0,0,0,100,137.36,0.14,977,0.5,244,0.8,0.0000,0.0000
2017,1,11,9,30,1.1,0,0,0,1,1.1,0,0,0,0,100,126.05,0.14,978,0.5,239,0.6000000000000001,0.0000,0.0000
2017,1,11,10,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,114.69,0.14,979,0.5,226,0.5,0.0000,0.0000
2017,1,11,11,30,0.2,0,0,0,1,0.2,0,0,0,0,100,103.59,0.14,980,0.5,208,0.6000000000000001,0.0000,0.0000
2017,1,11,12,30,0.4,0,0,0,8,0.4,0,0,0,0,100,93.01,0.14,981,0.5,193,0.6000000000000001,0.0000,0.0000
2017,1,11,13,30,1.1,30,574,98,8,0.2,41,196,7,65,93.97,83.14,0.14,981,0.6000000000000001,185,0.6000000000000001,0.0000,0.0000
2017,1,11,14,30,2.9000000000000004,45,793,255,8,1,101,216,7,158,87.60000000000001,74.72,0.14,981,0.6000000000000001,180,0.7000000000000001,7.7453,5.9552
2017,1,11,15,30,4.7,55,877,383,8,2.4000000000000004,155,224,0,238,85.16,68.03,0.14,980,0.7000000000000001,176,0.7000000000000001,12.3943,9.6200
2017,1,11,16,30,6,61,910,464,6,3.6,195,177,0,274,84.8,63.690000000000005,0.14,979,0.8,173,0.8,14.7530,11.4951
2017,1,11,17,30,7.7,64,924,495,8,5.1000000000000005,181,377,0,356,83.51,62.230000000000004,0.14,978,0.7000000000000001,174,0.8,19.3578,15.0985
2017,1,11,18,30,8.3,61,922,467,8,6.1000000000000005,167,381,0,335,86.09,63.86,0.14,976,0.6000000000000001,175,0.7000000000000001,18.0160,14.0358
2017,1,11,19,30,7.300000000000001,57,854,372,8,6.300000000000001,108,522,0,301,93.12,68.35000000000001,0.14,976,0.9,173,0.6000000000000001,15.6329,12.1294
2017,1,11,20,30,6.2,49,720,233,6,5.7,81,0,7,81,96.84,75.16,0.14,975,1.5,165,0.7000000000000001,3.9554,3.0389
2017,1,11,21,30,5.800000000000001,31,445,80,6,5.5,7,0,7,7,97.79,83.66,0.14,975,2.1,154,0.7000000000000001,0.0000,0.0000
2017,1,11,22,30,6,0,0,0,6,5.5,0,0,0,0,96.34,93.58,0.14,974,2.4000000000000004,154,0.9,0.0000,0.0000
2017,1,11,23,30,6.300000000000001,0,0,0,6,6.2,0,0,0,0,99.18,104.2,0.14,974,2.5,159,0.9,0.0000,0.0000
2017,1,12,0,30,6.6000000000000005,0,0,0,6,6.6000000000000005,0,0,0,0,99.87,115.32000000000001,0.14,973,2.6,175,0.9,0.0000,0.0000
2017,1,12,1,30,7.800000000000001,0,0,0,8,7.300000000000001,0,0,0,0,96.54,126.68,0.14,972,2.5,197,0.9,0.0000,0.0000
2017,1,12,2,30,9.3,0,0,0,8,9,0,0,0,0,98.32000000000001,137.96,0.14,972,2.6,211,1,0.0000,0.0000
2017,1,12,3,30,10.100000000000001,0,0,0,8,10.100000000000001,0,0,0,0,100,148.62,0.14,972,2.6,210,1,0.0000,0.0000
2017,1,12,4,30,10.600000000000001,0,0,0,8,10.600000000000001,0,0,0,0,100,157.37,0.14,971,2.7,206,1.1,0.0000,0.0000
2017,1,12,5,30,11,0,0,0,8,10.9,0,0,0,0,99.59,161.03,0.14,971,2.6,207,1.3,0.0000,0.0000
2017,1,12,6,30,11.5,0,0,0,8,11.200000000000001,0,0,0,0,98.23,156.97,0.14,971,2.6,211,1.4000000000000001,0.0000,0.0000
2017,1,12,7,30,11.9,0,0,0,8,11.4,0,0,0,0,96.89,148.06,0.14,971,2.6,213,1.3,0.0000,0.0000
2017,1,12,8,30,12,0,0,0,8,11.600000000000001,0,0,0,0,97.62,137.33,0.14,971,2.8000000000000003,216,1.2000000000000002,0.0000,0.0000
2017,1,12,9,30,12,0,0,0,8,11.8,0,0,0,0,98.86,126.03,0.14,971,2.9000000000000004,215,1.1,0.0000,0.0000
2017,1,12,10,30,12,0,0,0,8,11.9,0,0,0,0,99.4,114.67,0.14,971,2.9000000000000004,209,1.1,0.0000,0.0000
2017,1,12,11,30,12,0,0,0,8,12,0,0,0,0,99.71000000000001,103.55,0.14,970,2.9000000000000004,201,1.2000000000000002,0.0000,0.0000
2017,1,12,12,30,12.200000000000001,0,0,0,8,12,0,0,0,0,98.43,92.96000000000001,0.14,970,2.8000000000000003,200,1.3,0.0000,0.0000
2017,1,12,13,30,13.100000000000001,36,400,84,4,12.200000000000001,29,0,7,29,94.54,83.09,0.14,970,2.8000000000000003,206,1.4000000000000001,0.0000,0.0000
2017,1,12,14,30,14.3,57,643,228,8,12.9,45,0,7,45,91.19,74.64,0.14,970,2.9000000000000004,210,1.6,2.2075,1.6976
2017,1,12,15,30,15.100000000000001,69,746,350,8,13.4,49,0,0,49,89.46000000000001,67.91,0.14,970,3,215,1.8,2.5543,1.9828
2017,1,12,16,30,15.700000000000001,75,797,430,8,13.700000000000001,58,0,0,58,87.88,63.550000000000004,0.14,970,2.9000000000000004,220,1.8,3.1259,2.4359
2017,1,12,17,30,16.5,75,822,460,8,14.100000000000001,40,0,0,40,85.67,62.07,0.14,970,2.7,220,1.7000000000000002,2.1773,1.6984
2017,1,12,18,30,17,75,799,430,4,14.5,17,0,0,17,85.45,63.68,0.14,970,2.7,218,1.6,0.9154,0.7133
2017,1,12,19,30,16.6,73,726,343,8,14.8,5,0,7,5,88.88,68.16,0.14,970,3,224,1.5,0.2601,0.2019
2017,1,12,20,30,15.4,64,583,216,8,14.9,5,0,7,5,96.79,74.97,0.14,971,3.1,245,1.1,0.2446,0.1880
2017,1,12,21,30,13.5,43,256,72,9,13.5,9,0,7,9,100,83.48,0.14,973,2.8000000000000003,282,0.8,0.0000,0.0000
2017,1,12,22,30,10.8,0,0,0,8,10.8,0,0,0,0,100,93.41,0.14,976,2.2,309,0.8,0.0000,0.0000
2017,1,12,23,30,9.1,0,0,0,8,8.8,0,0,0,0,98.10000000000001,104.03,0.14,977,1.8,313,0.8,0.0000,0.0000
2017,1,13,0,30,4.5,0,0,0,8,4.5,0,0,0,0,100,115.15,0.14,980,1.2000000000000002,313,0.7000000000000001,0.0000,0.0000
2017,1,13,1,30,3,0,0,0,8,3,0,0,0,0,100,126.51,0.14,981,1.1,315,0.6000000000000001,0.0000,0.0000
2017,1,13,2,30,2.1,0,0,0,8,2.1,0,0,0,0,100,137.79,0.14,982,1,316,0.6000000000000001,0.0000,0.0000
2017,1,13,3,30,1.3,0,0,0,8,1.1,0,0,0,0,98.43,148.44,0.14,983,0.9,315,0.6000000000000001,0.0000,0.0000
2017,1,13,4,30,0.5,0,0,0,8,0.1,0,0,0,0,96.99000000000001,157.18,0.14,984,0.9,312,0.6000000000000001,0.0000,0.0000
2017,1,13,5,30,-0.2,0,0,0,8,-0.9,0,0,0,0,94.89,160.87,0.14,985,0.9,310,0.6000000000000001,0.0000,0.0000
2017,1,13,6,30,-0.9,0,0,0,8,-1.8,0,0,0,0,93.3,156.87,0.14,986,0.8,308,0.6000000000000001,0.0000,0.0000
2017,1,13,7,30,-1.6,0,0,0,8,-2.7,0,0,0,0,92.26,148,0.14,987,0.8,307,0.6000000000000001,0.0000,0.0000
2017,1,13,8,30,-2.5,0,0,0,4,-3.4000000000000004,0,0,0,0,93.78,137.3,0.14,988,0.7000000000000001,306,0.5,0.0000,0.0000
2017,1,13,9,30,-3.5,0,0,0,4,-3.9000000000000004,0,0,0,0,97.09,126,0.14,989,0.7000000000000001,309,0.4,0.0000,0.0000
2017,1,13,10,30,-4.4,0,0,0,4,-4.4,0,0,0,0,100,114.64,0.14,990,0.6000000000000001,316,0.4,0.0000,0.0000
2017,1,13,11,30,-4.9,0,0,0,8,-4.9,0,0,0,0,100,103.52,0.14,991,0.5,320,0.4,0.0000,0.0000
2017,1,13,12,30,-3.9000000000000004,0,0,0,4,-4.7,0,0,0,0,94.38,92.91,0.14,992,0.5,323,0.4,0.0000,0.0000
2017,1,13,13,30,-1.8,30,585,101,4,-4.3,43,32,7,47,83.32000000000001,83.01,0.14,993,0.5,328,0.6000000000000001,0.0000,0.0000
2017,1,13,14,30,-0.2,45,805,260,8,-5.9,96,288,7,173,65.26,74.54,0.14,994,0.5,330,0.7000000000000001,8.4942,6.5331
2017,1,13,15,30,0.9,50,905,392,4,-7.7,135,388,0,281,52.800000000000004,67.79,0.14,994,0.5,328,0.7000000000000001,14.6630,11.3837
2017,1,13,16,30,1.7000000000000002,55,935,474,8,-8.5,103,667,0,402,46.64,63.4,0.14,994,0.6000000000000001,332,0.8,21.6884,16.9026
2017,1,13,17,30,2.1,56,947,502,8,-8.9,162,475,1,386,44.050000000000004,61.89,0.14,993,0.6000000000000001,339,0.7000000000000001,21.0352,16.4106
2017,1,13,18,30,2.2,54,935,472,1,-9,54,935,0,472,43.4,63.49,0.14,993,0.6000000000000001,338,0.7000000000000001,25.4492,19.8323
2017,1,13,19,30,1.4000000000000001,54,877,383,8,-8.700000000000001,124,444,0,291,46.99,67.97,0.14,994,0.7000000000000001,337,0.6000000000000001,15.1620,11.7689
2017,1,13,20,30,-0.4,47,775,250,8,-7.300000000000001,95,279,7,169,59.61,74.78,0.14,994,0.7000000000000001,340,0.4,8.2801,6.3658
2017,1,13,21,30,-2,31,537,94,8,-4.9,41,143,7,58,80.41,83.29,0.14,995,0.7000000000000001,170,0.4,0.0000,0.0000
2017,1,13,22,30,-2.7,0,0,0,8,-5.5,0,0,0,0,81.13,93.22,0.14,995,0.7000000000000001,4,0.4,0.0000,0.0000
2017,1,13,23,30,-2.9000000000000004,0,0,0,6,-5.800000000000001,0,0,0,0,80.65,103.85000000000001,0.14,995,0.7000000000000001,8,0.4,0.0000,0.0000
2017,1,14,0,30,-3.5,0,0,0,8,-5.7,0,0,0,0,84.69,114.98,0.12,995,0.8,15,0.4,0.0000,0.0000
2017,1,14,1,30,-3.8000000000000003,0,0,0,8,-5.9,0,0,0,0,85.36,126.34,0.12,995,0.8,24,0.4,0.0000,0.0000
2017,1,14,2,30,-4,0,0,0,6,-6,0,0,0,0,85.74,137.61,0.12,995,0.9,35,0.4,0.0000,0.0000
2017,1,14,3,30,-3.9000000000000004,0,0,0,6,-6,0,0,0,0,85.23,148.26,0.12,994,0.9,42,0.4,0.0000,0.0000
2017,1,14,4,30,-3.7,0,0,0,6,-5.800000000000001,0,0,0,0,85.05,156.99,0.12,994,0.9,47,0.4,0.0000,0.0000
2017,1,14,5,30,-3.4000000000000004,0,0,0,6,-5.6000000000000005,0,0,0,0,84.82000000000001,160.69,0.12,994,0.9,55,0.4,0.0000,0.0000
2017,1,14,6,30,-3.3000000000000003,0,0,0,8,-5.300000000000001,0,0,0,0,85.96000000000001,156.77,0.12,993,0.9,62,0.4,0.0000,0.0000
2017,1,14,7,30,-3.2,0,0,0,8,-5,0,0,0,0,87.49,147.94,0.12,993,0.9,65,0.4,0.0000,0.0000
2017,1,14,8,30,-3.1,0,0,0,8,-4.7,0,0,0,0,88.52,137.26,0.12,992,1,66,0.5,0.0000,0.0000
2017,1,14,9,30,-3.1,0,0,0,8,-4.6000000000000005,0,0,0,0,89.54,125.97,0.12,991,1,68,0.5,0.0000,0.0000
2017,1,14,10,30,-3,0,0,0,8,-4.5,0,0,0,0,89.33,114.60000000000001,0.12,990,1.1,71,0.5,0.0000,0.0000
2017,1,14,11,30,-2.8000000000000003,0,0,0,8,-4.4,0,0,0,0,88.78,103.47,0.12,990,1.2000000000000002,79,0.5,0.0000,0.0000
2017,1,14,12,30,-2.4000000000000004,0,0,0,8,-4.2,0,0,0,0,87.31,92.85000000000001,0.12,989,1.3,90,0.5,0.0000,0.0000
2017,1,14,13,30,-1.2000000000000002,38,419,90,8,-3.9000000000000004,28,0,7,28,81.95,82.93,0.12,989,1.5,106,0.5,0.0000,0.0000
2017,1,14,14,30,0.2,65,639,236,8,-3.4000000000000004,65,0,7,65,76.98,74.44,0.12,988,1.7000000000000002,123,0.5,3.1943,2.4573
2017,1,14,15,30,1.3,83,725,359,8,-2.4000000000000004,88,0,0,88,76.44,67.66,0.12,988,1.8,130,0.4,4.5969,3.5693
2017,1,14,16,30,1.7000000000000002,98,751,436,8,-1.3,165,14,0,171,80.4,63.24,0.12,986,1.9000000000000001,125,0.4,9.2358,7.1987
2017,1,14,17,30,1.5,110,740,461,6,-0.6000000000000001,153,0,0,153,86.23,61.71,0.12,985,1.9000000000000001,113,0.30000000000000004,8.3474,6.5129
2017,1,14,18,30,1.1,115,696,428,6,-0.1,125,0,0,125,91.8,63.300000000000004,0.12,984,1.9000000000000001,82,0.2,6.7485,5.2598
2017,1,14,19,30,0.8,108,627,345,6,0.2,75,0,0,75,95.54,67.77,0.12,984,1.9000000000000001,56,0.1,3.9143,3.0389
