Date,Temp,Rain,Wind,UV,Energy,River
2014-05-05 22:30:00,11.1,2.1,0.1,1.0694,1581.0,16.07
2014-05-05 23:30:00,10.1,2.1,0.1,0.0,1477.0,16.08
2014-05-06 00:30:00,8.4,2.1,0.1,0.0,1388.0,16.04
2014-05-06 01:30:00,7.9,2.1,0.1,0.0,1306.0,16.01
2014-05-06 02:30:00,7.7,2.0,0.2,0.0,1249.0,16.05
2014-05-06 03:30:00,7.6,1.9,0.3,0.0,1229.0,16.03
2014-05-06 04:30:00,7.2,1.8,0.3,0.0,1235.0,16.04
2014-05-06 05:30:00,6.6000000000000005,1.7000000000000002,0.3,0.0,1276.0,16.04
2014-05-06 06:30:00,5.800000000000001,1.6,0.3,0.0,1365.0,16.05
2014-05-06 07:30:00,4.800000000000001,1.4,0.4,0.0,1450.0,16.04
2014-05-06 08:30:00,4.0,1.3,0.4,0.0,1530.0,16.04
2014-05-06 09:30:00,3.3000000000000003,1.2000000000000002,0.4,0.0,1568.0,16.05
2014-05-06 10:30:00,3.9,1.1,0.2,0.0,1602.0,16.0
2014-05-06 11:30:00,6.1000000000000005,1.1,0.1,8.5823,1615.0,15.84
2014-05-06 12:30:00,9.4,1.1,0.1,20.2507,1640.0,15.74
2014-05-06 13:30:00,12.8,1.1,0.1,32.8396,1629.0,15.72
2014-05-06 14:30:00,15.3,1.0,0.1,44.2786,1654.0,15.72
2014-05-06 15:30:00,16.900000000000002,1.0,0.1,53.3884,1646.0,15.72
2014-05-06 16:30:00,18.1,1.0,0.1,58.5317,1630.0,15.69
2014-05-06 17:30:00,18.9,1.0,0.1,59.7602,1616.0,15.73
2014-05-06 18:30:00,19.4,1.0,0.1,56.9269,1596.0,15.77
2014-05-06 19:30:00,19.4,1.1,0.1,49.8554,1567.0,15.97
2014-05-06 20:30:00,19.1,1.2000000000000002,0.1,39.5764,1546.0,16.03
2014-05-06 21:30:00,18.2,1.2000000000000002,0.1,27.2681,1569.0,16.03
2014-05-06 22:30:00,16.0,1.2000000000000002,0.2,14.7365,1587.0,16.06
2014-05-06 23:30:00,14.4,1.2000000000000002,0.2,0.0,1485.0,15.97
2014-05-07 00:30:00,10.5,1.2000000000000002,0.2,0.0,1342.0,15.96
2014-05-07 01:30:00,9.2,1.2000000000000002,0.1,0.0,1257.0,15.94
2014-05-07 02:30:00,8.4,1.2000000000000002,0.1,0.0,1187.0,15.95
2014-05-07 03:30:00,7.9,1.2000000000000002,0.1,0.0,1179.0,15.91
2014-05-07 04:30:00,7.6,1.2000000000000002,0.1,0.0,1177.0,15.92
2014-05-07 05:30:00,7.5,1.2000000000000002,0.1,0.0,1189.0,15.93
2014-05-07 06:30:00,7.4,1.3,0.1,0.0,1280.0,15.95
2014-05-07 07:30:00,7.300000000000001,1.5,0.1,0.0,1397.0,15.94
2014-05-07 08:30:00,7.2,1.7000000000000002,0.1,0.0,1491.0,15.95
2014-05-07 09:30:00,7.2,1.9,0.1,0.0,1543.0,15.93
2014-05-07 10:30:00,7.800000000000001,2.2,0.1,0.0,1585.0,15.94
2014-05-07 11:30:00,8.8,2.6,0.1,2.1242,1556.0,15.92
2014-05-07 12:30:00,9.2,2.8000000000000003,0.2,1.437,1592.0,15.91
2014-05-07 13:30:00,9.7,2.8000000000000003,0.2,3.2981,1584.0,15.81
2014-05-07 14:30:00,11.3,2.7,0.2,22.3875,1608.0,15.75
2014-05-07 15:30:00,13.8,2.6,0.2,32.89,1599.0,15.72
2014-05-07 16:30:00,16.900000000000002,2.5,0.2,29.702,1636.0,15.68
2014-05-07 17:30:00,19.200000000000003,2.5,0.1,40.6466,1611.0,15.68
2014-05-07 18:30:00,19.9,2.5,0.1,43.3925,1600.0,15.64
2014-05-07 19:30:00,20.0,2.4000000000000004,0.1,41.1334,1562.0,15.62
2014-05-07 20:30:00,20.200000000000003,2.3000000000000003,0.1,30.165,1512.0,15.62
2014-05-07 21:30:00,19.200000000000003,2.4000000000000004,0.1,11.815,1591.0,15.6
2014-05-07 22:30:00,17.6,2.5,0.1,11.9492,1557.0,15.69
2014-05-07 23:30:00,16.8,2.6,0.1,0.0,1441.0,15.65
2014-05-08 00:30:00,14.9,2.9000000000000004,0.1,0.0,1363.0,15.64
2014-05-08 01:30:00,14.1,2.9000000000000004,0.1,0.0,1303.0,15.63
2014-05-08 02:30:00,13.1,2.9000000000000004,0.1,0.0,1253.0,15.67
2014-05-08 03:30:00,12.5,2.8000000000000003,0.1,0.0,1223.0,15.74
2014-05-08 04:30:00,12.2,2.8000000000000003,0.1,0.0,1233.0,15.76
2014-05-08 05:30:00,11.8,2.9000000000000004,0.1,0.0,1267.0,15.77
2014-05-08 06:30:00,12.0,3.1,0.2,0.0,1332.0,15.76
2014-05-08 07:30:00,12.6,3.3000000000000003,0.4,0.0,1437.0,15.87
2014-05-08 08:30:00,12.8,3.4000000000000004,0.5,0.0,1509.0,15.88
2014-05-08 09:30:00,12.7,3.4000000000000004,0.4,0.0,1586.0,15.87
2014-05-08 10:30:00,13.6,3.4000000000000004,0.2,0.0,1637.0,15.91
2014-05-08 11:30:00,15.6,3.3000000000000003,0.1,6.1394,1697.0,15.81
2014-05-08 12:30:00,17.900000000000002,3.2,0.1,18.6533,1745.0,15.77
2014-05-08 13:30:00,20.700000000000003,3.0,0.1,24.0723,1772.0,15.77
2014-05-08 14:30:00,23.200000000000003,2.9000000000000004,0.2,42.0789,1819.0,15.57
2014-05-08 15:30:00,24.8,2.9000000000000004,0.2,46.6067,1828.0,15.44
2014-05-08 16:30:00,25.8,2.9000000000000004,0.2,51.6135,1829.0,15.36
2014-05-08 17:30:00,26.5,2.7,0.2,49.1571,1832.0,15.33
2014-05-08 18:30:00,26.8,2.6,0.2,44.4397,1843.0,15.34
2014-05-08 19:30:00,26.700000000000003,2.7,0.2,42.5272,1797.0,15.35
2014-05-08 20:30:00,26.0,2.9000000000000004,0.2,37.5222,1784.0,15.36
2014-05-08 21:30:00,24.700000000000003,3.2,0.1,25.7608,1833.0,15.37
2014-05-08 22:30:00,22.8,3.3000000000000003,0.1,13.8573,1769.0,15.45
2014-05-08 23:30:00,21.700000000000003,3.3000000000000003,0.1,0.0,1636.0,15.47
2014-05-09 00:30:00,19.6,3.3000000000000003,0.1,0.0,1473.0,15.47
2014-05-09 01:30:00,19.5,3.3000000000000003,0.1,0.0,1414.0,15.46
2014-05-09 02:30:00,19.4,3.3000000000000003,0.1,0.0,1373.0,15.46
2014-05-09 03:30:00,18.9,3.2,0.1,0.0,1299.0,15.44
2014-05-09 04:30:00,18.3,3.0,0.1,0.0,1309.0,15.45
2014-05-09 05:30:00,17.7,2.6,0.1,0.0,1313.0,15.47
2014-05-09 06:30:00,17.0,2.2,0.1,0.0,1378.0,15.46
2014-05-09 07:30:00,16.400000000000002,1.9,0.1,0.0,1477.0,15.46
2014-05-09 08:30:00,15.8,1.8,0.1,0.0,1581.0,15.47
2014-05-09 09:30:00,15.4,1.8,0.1,0.0,1664.0,15.45
2014-05-09 10:30:00,16.5,1.9,0.1,0.0,1759.0,15.47
2014-05-09 11:30:00,18.8,2.0,0.1,9.1008,1846.0,15.39
2014-05-09 12:30:00,21.0,2.1,0.1,20.4377,1902.0,15.36
2014-05-09 13:30:00,22.200000000000003,2.3000000000000003,0.1,30.013,1950.0,15.36
2014-05-09 14:30:00,23.3,2.5,0.2,43.1632,1973.0,15.39
2014-05-09 15:30:00,25.0,2.7,0.2,45.8992,1934.0,15.43
2014-05-09 16:30:00,26.200000000000003,3.0,0.2,46.3805,1913.0,15.37
2014-05-09 17:30:00,25.9,3.4000000000000004,0.2,42.26,1901.0,15.36
2014-05-09 18:30:00,25.3,3.6,0.2,35.1489,1854.0,15.39
2014-05-09 19:30:00,25.0,3.7,0.2,22.4099,1810.0,15.37
2014-05-09 20:30:00,24.6,3.7,0.2,10.3765,1797.0,15.35
2014-05-09 21:30:00,24.0,3.6,0.2,9.0571,1808.0,15.34
2014-05-09 22:30:00,22.8,3.6,0.2,4.9159,1746.0,15.39
2014-05-09 23:30:00,22.1,3.6,0.2,0.0,1624.0,15.39
2014-05-10 00:30:00,20.5,3.6,0.2,0.0,1501.0,15.43
2014-05-10 01:30:00,19.5,3.6,0.2,0.0,1417.0,15.41
2014-05-10 02:30:00,18.7,3.7,0.2,0.0,1359.0,15.44
2014-05-10 03:30:00,18.2,3.5,0.2,0.0,1332.0,15.42
2014-05-10 04:30:00,17.8,3.0,0.1,0.0,1278.0,15.39
2014-05-10 05:30:00,17.5,2.5,0.1,0.0,1297.0,15.42
2014-05-10 06:30:00,17.2,2.4000000000000004,0.1,0.0,1319.0,15.41
2014-05-10 07:30:00,17.1,2.5,0.1,0.0,1317.0,15.42
2014-05-10 08:30:00,17.0,2.7,0.1,0.0,1381.0,15.41
2014-05-10 09:30:00,16.900000000000002,2.8000000000000003,0.1,0.0,1483.0,15.41
2014-05-10 10:30:00,17.2,2.8000000000000003,0.1,0.0,1544.0,15.38
2014-05-10 11:30:00,17.7,2.8000000000000003,0.1,8.4827,1562.0,15.26
2014-05-10 12:30:00,18.2,2.9000000000000004,0.1,12.6092,1572.0,15.14
2014-05-10 13:30:00,18.6,3.0,0.1,26.6725,1554.0,15.14
2014-05-10 14:30:00,19.200000000000003,3.0,0.1,21.0599,1543.0,15.12
2014-05-10 15:30:00,20.5,3.2,0.2,11.9621,1527.0,15.12
2014-05-10 16:30:00,21.200000000000003,3.2,0.2,22.2203,1508.0,15.15
2014-05-10 17:30:00,20.5,3.2,0.2,20.677,1491.0,15.11
2014-05-10 18:30:00,19.8,3.3000000000000003,0.1,13.0783,1455.0,15.17
2014-05-10 19:30:00,19.200000000000003,3.3000000000000003,0.1,7.9722,1463.0,15.19
2014-05-10 20:30:00,18.4,3.3000000000000003,0.1,3.6745,1459.0,15.24
2014-05-10 21:30:00,17.7,3.3000000000000003,0.1,7.7855,1499.0,15.23
2014-05-10 22:30:00,17.0,3.1,0.1,4.4097,1469.0,15.26
2014-05-10 23:30:00,16.5,3.0,0.1,0.0,1405.0,15.28
2014-05-11 00:30:00,15.1,2.4000000000000004,0.1,0.0,1350.0,15.33
2014-05-11 01:30:00,14.2,2.2,0.1,0.0,1268.0,15.3
2014-05-11 02:30:00,13.2,2.2,0.2,0.0,1221.0,15.26
2014-05-11 03:30:00,12.5,2.2,0.4,0.0,1182.0,15.29
2014-05-11 04:30:00,12.0,2.0,0.6000000000000001,0.0,1166.0,15.27
2014-05-11 05:30:00,11.0,1.7000000000000002,0.6000000000000001,0.0,1152.0,15.26
2014-05-11 06:30:00,9.8,1.4,0.5,0.0,1159.0,15.24
2014-05-11 07:30:00,8.8,1.3,0.3,0.0,1168.0,15.26
2014-05-11 08:30:00,8.0,1.2000000000000002,0.3,0.0,1193.0,15.29
2014-05-11 09:30:00,7.7,1.1,0.3,0.0,1270.0,15.36
2014-05-11 10:30:00,8.9,1.1,0.2,0.0,1320.0,15.34
2014-05-11 11:30:00,11.0,1.2000000000000002,0.1,4.8539,1358.0,15.23
2014-05-11 12:30:00,13.7,1.2000000000000002,0.0,17.8661,1384.0,15.18
2014-05-11 13:30:00,17.2,1.3,0.1,26.7478,1402.0,15.15
2014-05-11 14:30:00,19.8,1.5,0.1,34.0895,1442.0,15.18
2014-05-11 15:30:00,21.3,1.7000000000000002,0.1,43.6944,1464.0,15.21
2014-05-11 16:30:00,22.4,1.9,0.1,50.6812,1489.0,15.18
2014-05-11 17:30:00,23.200000000000003,2.1,0.1,50.7275,1503.0,15.24
2014-05-11 18:30:00,23.4,2.2,0.1,47.5216,1494.0,15.31
2014-05-11 19:30:00,23.1,2.4000000000000004,0.1,41.1346,1482.0,15.32
2014-05-11 20:30:00,22.6,2.5,0.1,28.419,1485.0,15.37
2014-05-11 21:30:00,21.9,2.5,0.1,12.5226,1537.0,15.31
2014-05-11 22:30:00,20.5,2.5,0.2,7.599,1561.0,15.38
2014-05-11 23:30:00,19.6,2.5,0.4,0.0,1493.0,15.27
2014-05-12 00:30:00,16.0,2.4000000000000004,0.5,0.0,1403.0,15.22
2014-05-12 01:30:00,14.9,2.4000000000000004,0.2,0.0,1336.0,15.22
2014-05-12 02:30:00,14.8,2.4000000000000004,0.1,0.0,1294.0,15.19
2014-05-12 03:30:00,14.7,2.4000000000000004,0.1,0.0,1265.0,15.2
2014-05-12 04:30:00,14.3,2.6,0.1,0.0,1264.0,15.21
2014-05-12 05:30:00,14.0,2.9000000000000004,0.1,0.0,1301.0,15.22
2014-05-12 06:30:00,13.7,3.1,0.1,0.0,1367.0,15.23
2014-05-12 07:30:00,13.4,3.3000000000000003,0.1,0.0,1485.0,15.22
2014-05-12 08:30:00,13.4,3.5,0.1,0.0,1584.0,15.19
2014-05-12 09:30:00,13.6,3.6,0.1,0.0,1616.0,15.21
2014-05-12 10:30:00,14.2,3.6,0.1,0.0,1658.0,15.24
2014-05-12 11:30:00,15.6,3.6,0.1,3.0619,1659.0,15.22
2014-05-12 12:30:00,18.0,3.7,0.1,6.48,1836.0,15.2
2014-05-12 13:30:00,20.4,3.7,0.2,18.0342,1866.0,15.21
2014-05-12 14:30:00,22.1,3.9,0.2,24.3349,1891.0,15.22
2014-05-12 15:30:00,22.8,4.0,0.2,39.9001,1886.0,15.21
2014-05-12 16:30:00,23.200000000000003,3.9,0.2,48.313,1871.0,15.24
2014-05-12 17:30:00,24.0,3.7,0.1,48.5983,1833.0,15.23
2014-05-12 18:30:00,24.9,3.7,0.1,12.2337,1813.0,15.19
2014-05-12 19:30:00,25.1,3.8,0.1,36.8897,1779.0,15.24
2014-05-12 20:30:00,24.6,3.8,0.1,6.7141,1762.0,15.28
2014-05-12 21:30:00,23.700000000000003,3.9,0.1,3.0078,1755.0,15.22
2014-05-12 22:30:00,22.0,3.9,0.1,3.7017,1748.0,15.2
2014-05-12 23:30:00,20.9,3.9,0.1,0.0,1580.0,15.2
2014-05-13 00:30:00,19.200000000000003,4.0,0.1,0.0,1326.0,15.22
2014-05-13 01:30:00,19.200000000000003,4.1000000000000005,0.1,0.0,1385.0,15.24
2014-05-13 02:30:00,19.0,4.2,0.1,0.0,1316.0,15.25
2014-05-13 03:30:00,18.7,4.3,0.1,0.0,1279.0,15.28
2014-05-13 04:30:00,18.7,4.3,0.1,0.0,1281.0,15.38
2014-05-13 05:30:00,18.7,4.2,0.1,0.0,1293.0,15.66
2014-05-13 06:30:00,18.6,4.1000000000000005,0.1,0.0,1342.0,15.77
2014-05-13 07:30:00,18.3,4.1000000000000005,0.1,0.0,1440.0,15.79
2014-05-13 08:30:00,18.0,4.0,0.1,0.0,1554.0,15.79
2014-05-13 09:30:00,17.8,3.9,0.1,0.0,1655.0,15.71
2014-05-13 10:30:00,18.1,3.9,0.1,0.0,1785.0,15.58
2014-05-13 11:30:00,19.3,3.9,0.1,9.0512,1909.0,15.5
2014-05-13 12:30:00,21.200000000000003,3.9,0.1,20.0506,2039.0,15.4
2014-05-13 13:30:00,23.1,3.9,0.1,31.8654,2035.0,15.34
2014-05-13 14:30:00,24.4,3.6,0.1,42.8267,2131.0,15.29
2014-05-13 15:30:00,25.5,3.4000000000000004,0.1,51.7047,2181.0,15.35
2014-05-13 16:30:00,26.4,3.4000000000000004,0.1,56.6955,2216.0,15.31
2014-05-13 17:30:00,26.9,3.4000000000000004,0.2,44.9981,2234.0,15.35
2014-05-13 18:30:00,27.1,3.5,0.2,30.9274,2276.0,15.36
2014-05-13 19:30:00,26.9,3.7,0.1,47.5828,2262.0,15.34
2014-05-13 20:30:00,26.4,3.8,0.1,37.9672,2202.0,15.32
2014-05-13 21:30:00,25.6,3.8,0.1,26.5335,2192.0,15.29
2014-05-13 22:30:00,24.3,3.8,0.1,14.1057,2143.0,15.29
2014-05-13 23:30:00,23.5,3.7,0.1,0.0,1949.0,15.3
2014-05-14 00:30:00,21.1,3.7,0.1,0.0,1820.0,15.31
2014-05-14 01:30:00,20.6,3.7,0.1,0.0,1686.0,15.3
2014-05-14 02:30:00,20.4,3.7,0.1,0.0,1561.0,15.28
2014-05-14 03:30:00,20.4,3.7,0.1,0.0,1482.0,15.37
2014-05-14 04:30:00,20.200000000000003,3.8,0.1,0.0,1477.0,15.41
2014-05-14 05:30:00,19.8,3.9,0.1,0.0,1463.0,15.49
2014-05-14 06:30:00,19.3,3.9,0.1,0.0,1514.0,15.5
2014-05-14 07:30:00,19.0,4.0,0.1,0.0,1661.0,15.5
2014-05-14 08:30:00,18.5,4.0,0.1,0.0,1736.0,15.49
2014-05-14 09:30:00,18.2,4.1000000000000005,0.1,0.0,1807.0,15.45
2014-05-14 10:30:00,18.7,4.1000000000000005,0.1,0.0,1882.0,15.5
2014-05-14 11:30:00,19.6,4.1000000000000005,0.1,2.4849,1949.0,15.5
2014-05-14 12:30:00,20.9,4.0,0.1,7.1374,1956.0,15.5
2014-05-14 13:30:00,22.200000000000003,3.8,0.1,18.7998,1956.0,15.49
2014-05-14 14:30:00,23.1,3.7,0.1,32.8878,2086.0,15.47
2014-05-14 15:30:00,24.200000000000003,3.8,0.1,8.6502,2147.0,15.55
2014-05-14 16:30:00,25.0,3.9,0.1,19.7994,2194.0,15.55
2014-05-14 17:30:00,25.1,4.1000000000000005,0.1,42.3757,2242.0,15.59
2014-05-14 18:30:00,24.9,4.3,0.1,48.4735,2229.0,15.64
2014-05-14 19:30:00,24.4,4.4,0.1,41.1761,2165.0,15.67
2014-05-14 20:30:00,24.0,4.2,0.1,33.7202,2090.0,15.7
2014-05-14 21:30:00,23.700000000000003,3.9,0.1,19.3024,2058.0,15.84
2014-05-14 22:30:00,22.8,3.8,0.1,11.9067,2018.0,16.07
2014-05-14 23:30:00,22.1,3.8,0.1,0.0,1874.0,16.23
2014-05-15 00:30:00,20.6,3.8,0.1,0.0,1703.0,16.5
2014-05-15 01:30:00,19.8,3.8,0.1,0.0,1586.0,16.64
2014-05-15 02:30:00,19.3,3.6,0.1,0.0,1514.0,16.65
2014-05-15 03:30:00,18.9,3.2,0.1,0.0,1440.0,16.68
2014-05-15 04:30:00,18.5,2.9000000000000004,0.1,0.0,1429.0,16.69
2014-05-15 05:30:00,18.2,2.7,0.1,0.0,1454.0,16.67
2014-05-15 06:30:00,18.0,2.6,0.1,0.0,1515.0,16.67
2014-05-15 07:30:00,17.7,2.5,0.1,0.0,1609.0,16.67
2014-05-15 08:30:00,17.400000000000002,2.5,0.1,0.0,1719.0,16.67
2014-05-15 09:30:00,17.2,2.6,0.1,0.0,1791.0,16.67
2014-05-15 10:30:00,17.2,3.0,0.2,0.0,1821.0,16.67
2014-05-15 11:30:00,17.6,3.4000000000000004,0.2,0.683,1848.0,16.66
2014-05-15 12:30:00,18.6,3.7,0.2,7.1445,1857.0,16.65
2014-05-15 13:30:00,19.3,3.9,0.2,5.8319,1849.0,16.64
2014-05-15 14:30:00,19.9,3.7,0.2,7.6473,1854.0,16.67
2014-05-15 15:30:00,20.700000000000003,3.6,0.2,4.4776,1842.0,16.55
2014-05-15 16:30:00,21.4,3.8,0.2,16.6257,1826.0,16.49
2014-05-15 17:30:00,21.6,3.9,0.2,16.7828,1801.0,16.48
2014-05-15 18:30:00,21.4,4.0,0.2,16.8726,1728.0,16.51
2014-05-15 19:30:00,21.0,4.1000000000000005,0.2,9.4869,1683.0,16.6
2014-05-15 20:30:00,20.3,4.2,0.1,4.4434,1652.0,16.72
2014-05-15 21:30:00,19.200000000000003,4.1000000000000005,0.2,3.0147,1675.0,16.88
2014-05-15 22:30:00,17.0,3.8,0.2,2.529,1593.0,17.1
2014-05-15 23:30:00,15.6,3.5,0.2,0.0,1501.0,17.14
2014-05-16 00:30:00,13.0,3.2,0.1,0.0,1381.0,17.16
2014-05-16 01:30:00,12.1,3.0,0.1,0.0,1312.0,17.24
2014-05-16 02:30:00,11.5,2.9000000000000004,0.1,0.0,1237.0,17.29
2014-05-16 03:30:00,11.0,3.0,0.1,0.0,1212.0,17.31
2014-05-16 04:30:00,9.7,2.9000000000000004,0.2,0.0,1206.0,17.38
2014-05-16 05:30:00,8.5,2.8000000000000003,0.1,0.0,1234.0,17.48
2014-05-16 06:30:00,8.0,2.6,0.1,0.0,1285.0,17.5
2014-05-16 07:30:00,7.7,2.3000000000000003,0.1,0.0,1384.0,17.72
2014-05-16 08:30:00,7.1000000000000005,1.7000000000000002,0.1,0.0,1451.0,18.0
2014-05-16 09:30:00,6.7,1.3,0.1,0.0,1522.0,18.04
2014-05-16 10:30:00,6.7,1.0,0.1,0.0,1556.0,18.05
2014-05-16 11:30:00,7.5,0.9,0.2,2.7842,1572.0,18.11
2014-05-16 12:30:00,9.0,0.8,0.2,2.9037,1571.0,18.16
2014-05-16 13:30:00,10.7,0.8,0.1,17.1054,1583.0,18.27
2014-05-16 14:30:00,12.5,0.8,0.1,13.9956,1573.0,18.43
2014-05-16 15:30:00,14.0,0.8,0.1,16.6442,1559.0,18.56
2014-05-16 16:30:00,15.1,0.8,0.1,15.5291,1550.0,18.73
2014-05-16 17:30:00,15.9,0.9,0.1,24.6897,1534.0,18.86
2014-05-16 18:30:00,16.3,1.0,0.1,16.5113,1476.0,18.99
2014-05-16 19:30:00,16.3,1.0,0.1,28.4093,1451.0,19.12
2014-05-16 20:30:00,15.9,1.1,0.1,32.581,1441.0,19.28
2014-05-16 21:30:00,15.0,1.1,0.1,20.4483,1468.0,19.37
2014-05-16 22:30:00,13.5,1.2000000000000002,0.1,8.3712,1474.0,19.48
2014-05-16 23:30:00,12.6,1.2000000000000002,0.1,0.0,1404.0,19.63
2014-05-17 00:30:00,9.0,1.4,0.2,0.0,1317.0,19.72
2014-05-17 01:30:00,8.4,1.4,0.2,0.0,1249.0,19.8
2014-05-17 02:30:00,8.1,1.5,0.2,0.0,1205.0,19.96
2014-05-17 03:30:00,7.800000000000001,1.5,0.1,0.0,1181.0,19.98
2014-05-17 04:30:00,7.300000000000001,1.5,0.1,0.0,1151.0,20.11
2014-05-17 05:30:00,6.800000000000001,1.5,0.1,0.0,1164.0,20.19
2014-05-17 06:30:00,6.5,1.4,0.1,0.0,1193.0,20.24
2014-05-17 07:30:00,6.300000000000001,1.4,0.1,0.0,1206.0,20.23
2014-05-17 08:30:00,6.2,1.3,0.1,0.0,1251.0,20.26
2014-05-17 09:30:00,6.300000000000001,1.2000000000000002,0.1,0.0,1307.0,20.25
2014-05-17 10:30:00,6.7,1.2000000000000002,0.1,0.0,1368.0,20.24
2014-05-17 11:30:00,7.5,1.2000000000000002,0.1,7.6291,1401.0,20.2
2014-05-17 12:30:00,8.8,1.2000000000000002,0.2,13.2937,1407.0,20.16
2014-05-17 13:30:00,10.3,1.2000000000000002,0.2,33.8284,1406.0,20.09
2014-05-17 14:30:00,11.2,1.2000000000000002,0.2,33.9334,1396.0,20.07
2014-05-17 15:30:00,11.9,1.2000000000000002,0.2,26.093,1394.0,19.96
2014-05-17 16:30:00,12.5,1.2000000000000002,0.2,26.4176,1373.0,19.91
2014-05-17 17:30:00,13.0,1.2000000000000002,0.2,43.446,1360.0,19.86
2014-05-17 18:30:00,12.9,1.3,0.2,46.4377,1364.0,19.74
2014-05-17 19:30:00,12.2,1.3,0.2,21.1487,1360.0,19.66
2014-05-17 20:30:00,11.3,1.3,0.2,6.4956,1374.0,19.56
2014-05-17 21:30:00,10.5,1.4,0.2,9.337,1406.0,19.44
2014-05-17 22:30:00,9.8,1.4,0.1,10.2439,1407.0,19.36
2014-05-17 23:30:00,9.3,1.3,0.1,0.6197,1352.0,19.29
2014-05-18 00:30:00,7.1000000000000005,1.3,0.1,0.0,1291.0,19.2
2014-05-18 01:30:00,6.4,1.3,0.1,0.0,1240.0,19.15
2014-05-18 02:30:00,5.9,1.2000000000000002,0.1,0.0,1205.0,19.05
2014-05-18 03:30:00,5.4,1.2000000000000002,0.1,0.0,1172.0,18.99
2014-05-18 04:30:00,5.0,1.2000000000000002,0.1,0.0,1160.0,18.95
2014-05-18 05:30:00,4.6000000000000005,1.2000000000000002,0.1,0.0,1155.0,18.93
2014-05-18 06:30:00,4.3,1.2000000000000002,0.1,0.0,1154.0,18.88
2014-05-18 07:30:00,4.1000000000000005,1.2000000000000002,0.1,0.0,1171.0,18.86
2014-05-18 08:30:00,3.7,1.1,0.1,0.0,1202.0,18.83
2014-05-18 09:30:00,3.7,1.1,0.1,0.0,1257.0,18.81
2014-05-18 10:30:00,4.800000000000001,1.1,0.1,0.0,1313.0,18.77
2014-05-18 11:30:00,7.0,1.0,0.1,10.3306,1334.0,18.78
2014-05-18 12:30:00,9.7,1.0,0.1,22.1387,1337.0,18.73
2014-05-18 13:30:00,12.0,1.0,0.1,34.7627,1350.0,18.71
2014-05-18 14:30:00,13.6,0.9,0.1,46.2877,1349.0,18.68
2014-05-18 15:30:00,14.9,0.9,0.1,44.1452,1352.0,18.67
2014-05-18 16:30:00,15.9,0.9,0.1,48.6872,1358.0,18.64
2014-05-18 17:30:00,16.6,1.0,0.1,41.6777,1369.0,18.61
2014-05-18 18:30:00,17.0,1.0,0.1,58.3961,1371.0,18.61
2014-05-18 19:30:00,17.0,1.0,0.1,40.8672,1364.0,18.56
2014-05-18 20:30:00,16.6,1.0,0.1,41.6263,1362.0,18.59
2014-05-18 21:30:00,15.8,1.0,0.1,29.5981,1415.0,18.57
2014-05-18 22:30:00,14.6,1.0,0.2,16.9902,1443.0,18.55
2014-05-18 23:30:00,13.8,1.0,0.2,6.3871,1396.0,18.56
2014-05-19 00:30:00,11.4,1.0,0.9,0.0,1309.0,18.56
2014-05-19 01:30:00,10.9,1.0,0.9,0.0,1253.0,18.58
2014-05-19 02:30:00,10.5,1.0,0.9,0.0,1220.0,18.59
2014-05-19 03:30:00,10.1,1.0,0.8,0.0,1212.0,18.59
2014-05-19 04:30:00,9.6,1.0,0.8,0.0,1197.0,18.6
2014-05-19 05:30:00,8.8,1.0,0.8,0.0,1229.0,18.59
2014-05-19 06:30:00,7.6,1.0,1.0,0.0,1317.0,18.61
2014-05-19 07:30:00,6.4,1.0,1.1,0.0,1415.0,18.6
2014-05-19 08:30:00,5.5,1.0,1.1,0.0,1507.0,18.56
2014-05-19 09:30:00,5.5,1.0,1.0,0.0,1568.0,18.55
2014-05-19 10:30:00,6.800000000000001,1.0,0.6000000000000001,0.0,1618.0,18.51
2014-05-19 11:30:00,9.4,1.0,0.1,10.5376,1625.0,18.52
2014-05-19 12:30:00,12.8,1.0,0.0,22.4267,1665.0,18.47
2014-05-19 13:30:00,15.7,1.0,0.0,35.0662,1673.0,18.43
2014-05-19 14:30:00,17.400000000000002,1.1,0.0,46.1244,1677.0,18.41
2014-05-19 15:30:00,18.7,1.1,0.0,54.634,1673.0,18.35
2014-05-19 16:30:00,19.5,1.1,0.0,59.6477,1681.0,18.32
2014-05-19 17:30:00,20.1,1.2000000000000002,0.0,60.5672,1670.0,18.29
2014-05-19 18:30:00,20.4,1.2000000000000002,0.0,57.983,1652.0,18.28
2014-05-19 19:30:00,20.3,1.2000000000000002,0.0,51.2798,1607.0,18.25
2014-05-19 20:30:00,19.9,1.2000000000000002,0.0,41.3512,1600.0,18.24
2014-05-19 21:30:00,19.8,1.2000000000000002,0.0,29.3939,1618.0,18.2
2014-05-19 22:30:00,18.7,1.2000000000000002,0.2,16.8535,1597.0,18.17
2014-05-19 23:30:00,17.5,1.2000000000000002,0.3,6.3392,1488.0,18.14
2014-05-20 00:30:00,15.7,1.1,0.5,0.0,1364.0,18.05
2014-05-20 01:30:00,15.3,1.1,0.3,0.0,1255.0,17.99
2014-05-20 02:30:00,14.7,1.1,0.5,0.0,1224.0,17.93
2014-05-20 03:30:00,13.9,1.1,0.7000000000000001,0.0,1212.0,17.95
2014-05-20 04:30:00,12.9,1.1,0.9,0.0,1183.0,17.95
2014-05-20 05:30:00,12.3,1.1,0.9,0.0,1202.0,17.98
