date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2011-03-22 07:30:00,300028,500028,100028,200028,50028,45000,13636,0,170270,4086497,891,673622,64481580,978382,1051919,2121039
2011-03-22 08:30:00,300028,500028,100028,200028,50028,49999,13636,0,170270,4395042,860,674112,64490328,976755,1055612,2125331
2011-03-22 09:30:00,300028,500028,100028,200028,50028,49999,13636,0,169498,4550632,844,674596,64502307,975086,1059412,2129718
2011-03-22 10:30:00,300029,500029,100029,200029,50029,49999,13636,0,168725,4621835,837,675075,64517517,973374,1063322,2134198
2011-03-22 11:30:00,300030,500030,100030,200030,50030,49999,18181,0,168725,4674578,832,675549,64535958,971619,1067339,2138772
2011-03-22 12:30:00,300032,500032,100032,200032,50032,45000,18181,1527,168725,4648206,835,676017,64557630,969821,1071465,2143440
2011-03-22 13:30:00,300036,500036,100036,200036,50036,45000,18181,9896,169884,4606012,839,676479,64582533,967980,1075698,2148201
2011-03-22 14:30:00,300040,500040,100040,200040,50040,45000,18181,17447,169111,4563818,843,676936,64610667,966097,1080041,2153057
2011-03-22 15:30:00,300043,500043,100043,200043,50043,49999,18181,33089,169111,4542721,845,677387,64642031,964170,1084491,2158007
2011-03-22 16:30:00,300046,500046,100046,200046,50046,49999,18181,44992,170270,4474156,852,677833,64676627,962201,1089050,2163050
2011-03-22 17:30:00,300048,500048,100048,200048,50048,54999,13636,53465,175289,4450421,854,678273,64714453,960190,1093716,2168188
2011-03-22 18:30:00,300049,500049,100049,200049,50049,59999,13636,43814,178378,4529535,847,678707,64755511,958135,1098492,2173419
2011-03-22 19:30:00,300049,500049,100049,200049,50049,64999,13636,19417,182625,4540084,845,679136,64799799,956037,1103375,2178744
2011-03-22 20:30:00,300047,500047,100047,200047,50047,74999,13636,27878,186872,4661392,833,679559,64847318,953897,1108366,2184163
2011-03-22 21:30:00,300043,500043,100043,200043,50043,84999,13636,8902,186872,4637658,836,679977,64898069,951714,1113466,2189676
2011-03-22 22:30:00,300038,500038,100038,200038,50038,90000,18181,3344,186486,4500527,849,680389,64952050,949488,1118674,2195283
2011-03-22 23:30:00,300036,500036,100036,200036,50036,95000,18181,0,186100,4199894,880,680796,65009262,947220,1123991,2200984
2011-03-23 00:30:00,300035,500035,100035,200035,50035,95000,18181,0,183783,3965189,903,681197,65069705,944908,1129415,2206778
2011-03-23 01:30:00,300034,500034,100034,200034,50034,100000,22727,0,183783,3741033,925,681581,65132931,942674,1134601,2212445
2011-03-23 02:30:00,300033,500033,100033,200033,50033,109999,22727,0,184942,3659282,934,681949,65198941,940518,1139548,2217982
2011-03-23 03:30:00,300033,500033,100033,200033,50033,114999,18181,0,182239,3643459,935,682300,65267735,938439,1144255,2223391
2011-03-23 04:30:00,300033,500033,100033,200033,50033,120000,18181,0,181081,3593354,940,682634,65339312,936437,1148724,2228672
2011-03-23 05:30:00,300032,500032,100032,200032,50032,125000,13636,0,181081,3617088,938,682952,65413673,934514,1152953,2233824
2011-03-23 06:30:00,300032,500032,100032,200032,50032,105000,13636,0,178764,3875527,912,683253,65490817,932667,1156944,2238848
2011-03-23 07:30:00,300032,500032,100032,200032,50032,84999,18181,0,179150,4239451,876,683537,65570744,930898,1160695,2243743
2011-03-23 08:30:00,300031,500031,100031,200031,50031,79999,18181,0,181853,4547995,845,683804,65653456,929207,1164208,2248510
2011-03-23 09:30:00,300031,500031,100031,200031,50031,90000,13636,0,181081,4664029,833,684055,65738950,927593,1167481,2253148
2011-03-23 10:30:00,300031,500031,100031,200031,50031,105000,13636,0,180308,4653481,834,684289,65827229,926057,1170516,2257658
2011-03-23 11:30:00,300033,500033,100033,200033,50033,114999,13636,0,181081,4669303,833,684506,65918290,924598,1173311,2262039
2011-03-23 12:30:00,300035,500035,100035,200035,50035,120000,9090,1989,181853,4693037,830,684706,66012136,923217,1175868,2266292
2011-03-23 13:30:00,300039,500039,100039,200039,50039,114999,13636,3951,181853,4640295,835,684890,66108765,921913,1178185,2270416
2011-03-23 14:30:00,300044,500044,100044,200044,50044,109999,22727,14071,180694,4616561,838,685057,66208177,920687,1180263,2274412
2011-03-23 15:30:00,300051,500051,100051,200051,50051,105000,22727,16519,180308,4587552,841,685208,66310373,919538,1182103,2278280
2011-03-23 16:30:00,300057,500057,100057,200057,50057,120000,22727,50512,179922,4550632,844,685341,66415352,918467,1183703,2282018
2011-03-23 17:30:00,300058,500058,100058,200058,50058,135000,27272,71920,182239,4671940,832,685458,66523115,917473,1185065,2285629
2011-03-23 18:30:00,300057,500057,100057,200057,50057,120000,31818,51964,183783,4674578,832,685559,66633662,916557,1186187,2289111
2011-03-23 19:30:00,300056,500056,100056,200056,50056,100000,27272,19622,185714,4542721,845,685642,66746992,915719,1187070,2292464
2011-03-23 20:30:00,300054,500054,100054,200054,50054,100000,27272,5261,186872,4545358,845,685709,66863106,914958,1187715,2295689
2011-03-23 21:30:00,300051,500051,100051,200051,50051,100000,27272,2333,186486,4592827,840,685759,66982003,914274,1188120,2298785
2011-03-23 22:30:00,300047,500047,100047,200047,50047,84999,31818,2282,185714,4437236,856,685793,67103683,913668,1188286,2301753
2011-03-23 23:30:00,300044,500044,100044,200044,50044,74999,31818,0,184942,4205168,879,685809,67228148,913139,1188213,2304593
2011-03-24 00:30:00,300035,500035,100035,200035,50035,40000,27272,0,183783,3907172,909,685809,67355395,912688,1187902,2307304
2011-03-24 01:30:00,300031,500031,100031,200031,50031,30000,27272,0,183397,3767405,923,685826,67477838,912318,1187691,2309877
2011-03-24 02:30:00,300028,500028,100028,200028,50028,30000,22727,0,183397,3661919,933,685859,67595476,912028,1187582,2312312
2011-03-24 03:30:00,300026,500026,100026,200026,50026,30000,22727,0,182239,3611814,938,685910,67708309,911819,1187574,2314610
2011-03-24 04:30:00,300024,500024,100024,200024,50024,30000,18181,0,181853,3635548,936,685976,67816337,911691,1187668,2316771
2011-03-24 05:30:00,300023,500023,100023,200023,50023,34999,22727,0,181467,3611814,938,686060,67919560,911643,1187863,2318793
2011-03-24 06:30:00,300022,500022,100022,200022,50022,40000,27272,0,180694,3854430,914,686160,68017978,911676,1188159,2320678
2011-03-24 07:30:00,300020,500020,100020,200020,50020,40000,27272,0,179922,4300105,869,686277,68111591,911789,1188556,2322426
2011-03-24 08:30:00,300019,500019,100019,200019,50019,34999,27272,0,180694,4534810,846,686411,68200400,911984,1189055,2324035
2011-03-24 09:30:00,300018,500018,100018,200018,50018,34999,27272,0,180308,4592827,840,686561,68284403,912258,1189655,2325507
2011-03-24 10:30:00,300017,500017,100017,200017,50017,30000,27272,0,180694,4703586,829,686728,68363601,912614,1190357,2326841
2011-03-24 11:30:00,300017,500017,100017,200017,50017,30000,27272,0,180308,4758966,824,686912,68437995,913050,1191159,2328038
2011-03-24 12:30:00,300019,500019,100019,200019,50019,30000,31818,919,181467,4816983,818,687113,68507584,913567,1192063,2329097
2011-03-24 13:30:00,300022,500022,100022,200022,50022,24999,31818,2697,183011,4814345,818,687330,68572367,914164,1193069,2330018
2011-03-24 14:30:00,300025,500025,100025,200025,50025,24999,31818,9426,182239,4766877,823,687564,68632346,914842,1194176,2330802
2011-03-24 15:30:00,300028,500028,100028,200028,50028,20000,31818,17840,180694,4685126,831,687815,68687520,915601,1195384,2331448
2011-03-24 16:30:00,300030,500030,100030,200030,50030,15000,31818,25990,181853,4582278,841,688082,68737889,916441,1196693,2331956
2011-03-24 17:30:00,300032,500032,100032,200032,50032,10000,31818,37036,182239,4489978,851,688366,68783453,917361,1198104,2332327
2011-03-24 18:30:00,300033,500033,100033,200033,50033,10000,31818,40777,181853,4526898,847,688667,68824212,918361,1199616,2332560
2011-03-24 19:30:00,300033,500033,100033,200033,50033,10000,31818,68005,183011,4495253,850,688984,68860166,919443,1201229,2332655
2011-03-24 20:30:00,300031,500031,100031,200031,50031,5000,36363,52328,183397,4635021,836,689319,68891315,920605,1202944,2332613
2011-03-24 21:30:00,300027,500027,100027,200027,50027,5000,31818,32647,184555,4851265,814,689669,68917659,921847,1204760,2332433
2011-03-24 22:30:00,300022,500022,100022,200022,50022,5000,27272,13704,185714,4732594,826,690037,68939199,923171,1206677,2332115
2011-03-24 23:30:00,300020,500020,100020,200020,50020,5000,27272,0,188803,4497890,850,690421,68955933,924575,1208696,2331660
2011-03-25 00:30:00,300013,500013,100013,200013,50013,5000,18181,0,189189,4292194,870,690823,68967862,926059,1210816,2331067
2011-03-25 01:30:00,300010,500010,100010,200010,50010,5000,13636,0,190347,4033755,896,691251,68978295,927521,1213041,2330451
2011-03-25 02:30:00,300008,500008,100008,200008,50008,5000,13636,0,191119,3920358,907,691708,68987231,928960,1215373,2329812
2011-03-25 03:30:00,300007,500007,100007,200007,50007,0,9090,0,193050,3933544,906,692193,68994671,930377,1217810,2329151
2011-03-25 04:30:00,300007,500007,100007,200007,50007,0,9090,0,192664,3978375,902,692705,69000613,931771,1220352,2328466
2011-03-25 05:30:00,300006,500006,100006,200006,50006,0,9090,0,193436,3925632,907,693246,69005059,933142,1223000,2327759
2011-03-25 06:30:00,300006,500006,100006,200006,50006,0,13636,0,194208,4165611,883,693814,69008009,934490,1225754,2327029
2011-03-25 07:30:00,300006,500006,100006,200006,50006,5000,13636,0,194594,4571729,842,694410,69009461,935816,1228614,2326276
2011-03-25 08:30:00,300005,500005,100005,200005,50005,5000,13636,0,194980,4893459,810,695034,69009417,937119,1231579,2325501
2011-03-25 09:30:00,300005,500005,100005,200005,50005,5000,13636,0,195366,4951476,804,695685,69007877,938399,1234650,2324702
2011-03-25 10:30:00,300006,500006,100006,200006,50006,5000,13636,0,195752,4940928,805,696365,69004839,939656,1237826,2323881
2011-03-25 11:30:00,300008,500008,100008,200008,50008,5000,18181,0,195752,4951476,804,697072,69000305,940891,1241108,2323037
2011-03-25 12:30:00,300011,500011,100011,200011,50011,5000,18181,15597,196138,4877637,812,697808,68994274,942103,1244496,2322170
2011-03-25 13:30:00,300015,500015,100015,200015,50015,10000,13636,34736,197297,4806434,819,698571,68986747,943293,1247990,2321280
2011-03-25 14:30:00,300019,500019,100019,200019,50019,10000,13636,39301,195752,4851265,814,699362,68977722,944459,1251589,2320368
2011-03-25 15:30:00,300021,500021,100021,200021,50021,10000,18181,59259,194594,4756329,824,700181,68967201,945603,1255293,2319432
2011-03-25 16:30:00,300023,500023,100023,200023,50023,15000,18181,66127,193050,4687763,831,701027,68955184,946725,1259104,2318474
2011-03-25 17:30:00,300023,500023,100023,200023,50023,15000,22727,58646,192277,4632383,836,701902,68941670,947823,1263020,2317493
2011-03-25 18:30:00,300023,500023,100023,200023,50023,20000,27272,61881,191505,4526898,847,702804,68926659,948899,1267041,2316489
2011-03-25 19:30:00,300022,500022,100022,200022,50022,20000,22727,26060,191119,4421413,857,703734,68910151,949952,1271169,2315462
2011-03-25 20:30:00,300021,500021,100021,200021,50021,20000,22727,41933,188030,4474156,852,704692,68892147,950983,1275402,2314413
2011-03-25 21:30:00,300020,500020,100020,200020,50020,20000,18181,22835,189189,4661392,833,705678,68872645,951991,1279740,2313340
2011-03-25 22:30:00,300018,500018,100018,200018,50018,20000,13636,12954,190347,4545358,845,706692,68851648,952976,1284185,2312245
2011-03-25 23:30:00,300016,500016,100016,200016,50016,20000,13636,0,191119,4326476,867,707734,68829153,953938,1288735,2311127
2011-03-26 00:30:00,300015,500015,100015,200015,50015,15000,18181,0,191505,4149789,885,708803,68805162,954878,1293390,2309986
2011-03-26 01:30:00,300014,500014,100014,200014,50014,15000,18181,0,191505,3962552,903,709884,68781132,955758,1297827,2308826
2011-03-26 02:30:00,300012,500012,100012,200012,50012,15000,13636,0,191505,3846518,915,710976,68757064,956578,1302044,2307647
2011-03-26 03:30:00,300010,500010,100010,200010,50010,10000,13636,0,191891,3833333,916,712079,68732957,957339,1306043,2306448
2011-03-26 04:30:00,300009,500009,100009,200009,50009,10000,13636,0,191119,3809599,919,713193,68708811,958041,1309822,2305230
2011-03-26 05:30:00,300008,500008,100008,200008,50008,5000,13636,0,195366,3804324,919,714318,68684626,958683,1313382,2303993
2011-03-26 06:30:00,300008,500008,100008,200008,50008,5000,13636,0,191891,3883438,911,715454,68660403,959266,1316723,2302736
2011-03-26 07:30:00,300008,500008,100008,200008,50008,5000,13636,0,191119,4086497,891,716602,68636141,959789,1319845,2301460
2011-03-26 08:30:00,300007,500007,100007,200007,50007,5000,18181,0,190347,4181434,881,717760,68611841,960252,1322748,2300165
2011-03-26 09:30:00,300007,500007,100007,200007,50007,5000,18181,0,190733,4339662,866,718930,68587501,960656,1325431,2298850
2011-03-26 10:30:00,300006,500006,100006,200006,50006,0,18181,0,189575,4405590,859,720111,68563123,961001,1327896,2297517
2011-03-26 11:30:00,300007,500007,100007,200007,50007,0,18181,0,189961,4482067,851,721303,68538707,961286,1330142,2296163
2011-03-26 12:30:00,300009,500009,100009,200009,50009,0,22727,16403,189189,4416139,858,722506,68514252,961511,1332168,2294791
2011-03-26 13:30:00,300013,500013,100013,200013,50013,0,22727,36176,188803,4363396,863,723720,68489758,961677,1333975,2293399
2011-03-26 14:30:00,300017,500017,100017,200017,50017,0,22727,55757,189575,4257911,874,724946,68465225,961784,1335564,2291988
2011-03-26 15:30:00,300021,500021,100021,200021,50021,0,18181,71717,188803,4149789,885,726182,68440654,961831,1336933,2290558
2011-03-26 16:30:00,300024,500024,100024,200024,50024,0,18181,81720,186872,4099683,890,727430,68416044,961818,1338083,2289108
2011-03-26 17:30:00,300026,500026,100026,200026,50026,0,18181,84762,187644,4070675,892,728689,68391395,961746,1339014,2287639
2011-03-26 18:30:00,300027,500027,100027,200027,50027,5000,18181,80089,186872,4094409,890,729959,68366708,961615,1339726,2286151
2011-03-26 19:30:00,300027,500027,100027,200027,50027,5000,18181,61639,185328,4173523,882,731240,68341982,961424,1340218,2284644
2011-03-26 20:30:00,300025,500025,100025,200025,50025,5000,13636,43507,184942,4321202,867,732533,68317217,961173,1340492,2283117
2011-03-26 21:30:00,300022,500022,100022,200022,50022,5000,13636,26395,184169,4458333,854,733836,68292414,960863,1340547,2281571
2011-03-26 22:30:00,300017,500017,100017,200017,50017,10000,9090,10602,181081,4373945,862,735151,68267572,960493,1340382,2280006
2011-03-26 23:30:00,300014,500014,100014,200014,50014,10000,9090,0,179536,4257911,874,736476,68242691,960064,1339998,2278421
2011-03-27 00:30:00,300014,500014,100014,200014,50014,15000,18181,0,176061,4062763,893,737813,68217771,959576,1339396,2276817
2011-03-27 01:30:00,300014,500014,100014,200014,50014,20000,18181,0,174517,3886075,911,739150,68192852,959087,1338793,2275213
2011-03-27 02:30:00,300014,500014,100014,200014,50014,20000,22727,0,171428,3788502,921,740487,68167933,958599,1338190,2273609
2011-03-27 03:30:00,300013,500013,100013,200013,50013,24999,22727,0,169884,3754219,924,741824,68143013,958110,1337587,2272005
2011-03-27 04:30:00,300012,500012,100012,200012,50012,24999,22727,0,171042,3725210,927,743161,68118094,957621,1336985,2270401
2011-03-27 05:30:00,300012,500012,100012,200012,50012,24999,18181,0,171428,3701476,929,744497,68093174,957133,1336382,2268797
2011-03-27 06:30:00,300011,500011,100011,200011,50011,24999,18181,0,171814,3754219,924,745834,68068255,956644,1335779,2267193
2011-03-27 07:30:00,300010,500010,100010,200010,50010,24999,18181,0,172200,3862341,913,747171,68043336,956155,1335177,2265589
2011-03-27 08:30:00,300009,500009,100009,200009,50009,24999,18181,0,172200,3954641,904,748508,68018416,955667,1334574,2263985
2011-03-27 09:30:00,300007,500007,100007,200007,50007,20000,18181,0,172586,4046940,895,749845,67993497,955178,1333971,2262381
2011-03-27 10:30:00,300005,500005,100005,200005,50005,15000,18181,0,171428,4152426,884,751182,67968577,954690,1333368,2260777
2011-03-27 11:30:00,300007,500007,100007,200007,50007,10000,18181,0,171814,4228902,877,752519,67943658,954201,1332766,2259173
2011-03-27 12:30:00,300012,500012,100012,200012,50012,5000,22727,16828,171814,4223628,877,753856,67918738,953712,1332163,2257569
2011-03-27 13:30:00,300016,500016,100016,200016,50016,5000,22727,36520,171814,4165611,883,755192,67893819,953224,1331560,2255965
2011-03-27 14:30:00,300021,500021,100021,200021,50021,0,22727,56569,171042,4126054,887,756529,67868900,952735,1330957,2254361
2011-03-27 15:30:00,300024,500024,100024,200024,50024,0,22727,72547,171428,4039029,896,757866,67843980,952247,1330355,2252757
2011-03-27 16:30:00,300027,500027,100027,200027,50027,0,18181,82461,172200,4002109,899,759203,67819061,951758,1329752,2251153
2011-03-27 17:30:00,300029,500029,100029,200029,50029,0,22727,85500,170656,4004746,899,760540,67794141,951269,1329149,2249549
2011-03-27 18:30:00,300030,500030,100030,200030,50030,5000,22727,80629,170270,4065400,893,761877,67769222,950781,1328546,2247945
2011-03-27 19:30:00,300029,500029,100029,200029,50029,5000,22727,69874,170270,4081223,891,763214,67744303,950292,1327944,2246341
2011-03-27 20:30:00,300028,500028,100028,200028,50028,5000,27272,53509,167181,4242088,875,764550,67719383,949804,1327341,2244737
2011-03-27 21:30:00,300024,500024,100024,200024,50024,5000,22727,33741,166409,4476793,852,765887,67694464,949315,1326738,2243133
