date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-03-25 20:30:00,300021,500021,100021,200021,50021,20000,22727,41933,188030,4474156,852
2011-03-25 21:30:00,300020,500020,100020,200020,50020,20000,18181,22835,189189,4661392,833
2011-03-25 22:30:00,300018,500018,100018,200018,50018,20000,13636,12954,190347,4545358,845
2011-03-25 23:30:00,300016,500016,100016,200016,50016,20000,13636,0,191119,4326476,867
2011-03-26 00:30:00,300015,500015,100015,200015,50015,15000,18181,0,191505,4149789,885
2011-03-26 01:30:00,300014,500014,100014,200014,50014,15000,18181,0,191505,3962552,903
2011-03-26 02:30:00,300012,500012,100012,200012,50012,15000,13636,0,191505,3846518,915
2011-03-26 03:30:00,300010,500010,100010,200010,50010,10000,13636,0,191891,3833333,916
2011-03-26 04:30:00,300009,500009,100009,200009,50009,10000,13636,0,191119,3809599,919
2011-03-26 05:30:00,300008,500008,100008,200008,50008,5000,13636,0,195366,3804324,919
2011-03-26 06:30:00,300008,500008,100008,200008,50008,5000,13636,0,191891,3883438,911
2011-03-26 07:30:00,300008,500008,100008,200008,50008,5000,13636,0,191119,4086497,891
2011-03-26 08:30:00,300007,500007,100007,200007,50007,5000,18181,0,190347,4181434,881
2011-03-26 09:30:00,300007,500007,100007,200007,50007,5000,18181,0,190733,4339662,866
2011-03-26 10:30:00,300006,500006,100006,200006,50006,0,18181,0,189575,4405590,859
2011-03-26 11:30:00,300007,500007,100007,200007,50007,0,18181,0,189961,4482067,851
2011-03-26 12:30:00,300009,500009,100009,200009,50009,0,22727,16403,189189,4416139,858
2011-03-26 13:30:00,300013,500013,100013,200013,50013,0,22727,36176,188803,4363396,863
2011-03-26 14:30:00,300017,500017,100017,200017,50017,0,22727,55757,189575,4257911,874
2011-03-26 15:30:00,300021,500021,100021,200021,50021,0,18181,71717,188803,4149789,885
2011-03-26 16:30:00,300024,500024,100024,200024,50024,0,18181,81720,186872,4099683,890
2011-03-26 17:30:00,300026,500026,100026,200026,50026,0,18181,84762,187644,4070675,892
2011-03-26 18:30:00,300027,500027,100027,200027,50027,5000,18181,80089,186872,4094409,890
2011-03-26 19:30:00,300027,500027,100027,200027,50027,5000,18181,61639,185328,4173523,882
2011-03-26 20:30:00,300025,500025,100025,200025,50025,5000,13636,43507,184942,4321202,867
2011-03-26 21:30:00,300022,500022,100022,200022,50022,5000,13636,26395,184169,4458333,854
2011-03-26 22:30:00,300017,500017,100017,200017,50017,10000,9090,10602,181081,4373945,862
2011-03-26 23:30:00,300014,500014,100014,200014,50014,10000,9090,0,179536,4257911,874
2011-03-27 00:30:00,300014,500014,100014,200014,50014,15000,18181,0,176061,4062763,893
2011-03-27 01:30:00,300014,500014,100014,200014,50014,20000,18181,0,174517,3886075,911
2011-03-27 02:30:00,300014,500014,100014,200014,50014,20000,22727,0,171428,3788502,921
2011-03-27 03:30:00,300013,500013,100013,200013,50013,24999,22727,0,169884,3754219,924
2011-03-27 04:30:00,300012,500012,100012,200012,50012,24999,22727,0,171042,3725210,927
2011-03-27 05:30:00,300012,500012,100012,200012,50012,24999,18181,0,171428,3701476,929
2011-03-27 06:30:00,300011,500011,100011,200011,50011,24999,18181,0,171814,3754219,924
2011-03-27 07:30:00,300010,500010,100010,200010,50010,24999,18181,0,172200,3862341,913
2011-03-27 08:30:00,300009,500009,100009,200009,50009,24999,18181,0,172200,3954641,904
2011-03-27 09:30:00,300007,500007,100007,200007,50007,20000,18181,0,172586,4046940,895
2011-03-27 10:30:00,300005,500005,100005,200005,50005,15000,18181,0,171428,4152426,884
2011-03-27 11:30:00,300007,500007,100007,200007,50007,10000,18181,0,171814,4228902,877
2011-03-27 12:30:00,300012,500012,100012,200012,50012,5000,22727,16828,171814,4223628,877
2011-03-27 13:30:00,300016,500016,100016,200016,50016,5000,22727,36520,171814,4165611,883
2011-03-27 14:30:00,300021,500021,100021,200021,50021,0,22727,56569,171042,4126054,887
2011-03-27 15:30:00,300024,500024,100024,200024,50024,0,22727,72547,171428,4039029,896
2011-03-27 16:30:00,300027,500027,100027,200027,50027,0,18181,82461,172200,4002109,899
2011-03-27 17:30:00,300029,500029,100029,200029,50029,0,22727,85500,170656,4004746,899
2011-03-27 18:30:00,300030,500030,100030,200030,50030,5000,22727,80629,170270,4065400,893
2011-03-27 19:30:00,300029,500029,100029,200029,50029,5000,22727,69874,170270,4081223,891
2011-03-27 20:30:00,300028,500028,100028,200028,50028,5000,27272,53509,167181,4242088,875
2011-03-27 21:30:00,300024,500024,100024,200024,50024,5000,22727,33741,166409,4476793,852
2011-03-27 22:30:00,300019,500019,100019,200019,50019,5000,18181,14432,166023,4408227,859
2011-03-27 23:30:00,300015,500015,100015,200015,50015,5000,18181,0,163320,4231540,876
2011-03-28 00:30:00,300012,500012,100012,200012,50012,0,18181,0,162934,4049578,895
2011-03-28 01:30:00,300010,500010,100010,200010,50010,0,13636,0,162548,3901898,909
2011-03-28 02:30:00,300009,500009,100009,200009,50009,0,13636,0,163706,3830696,916
2011-03-28 03:30:00,300009,500009,100009,200009,50009,0,9090,0,164092,3835970,916
2011-03-28 04:30:00,300009,500009,100009,200009,50009,0,9090,0,164092,3859704,914
2011-03-28 05:30:00,300008,500008,100008,200008,50008,0,9090,0,164478,3938818,906
2011-03-28 06:30:00,300008,500008,100008,200008,50008,0,13636,0,164478,4152426,884
2011-03-28 07:30:00,300007,500007,100007,200007,50007,0,13636,0,164864,4598101,840
2011-03-28 08:30:00,300004,500004,100004,200004,50004,0,13636,0,161003,4840717,815
2011-03-28 09:30:00,300001,500001,100001,200001,50001,0,13636,0,156370,4943565,805
2011-03-28 10:30:00,300001,500001,100001,200001,50001,0,13636,0,153281,4983122,801
2011-03-28 11:30:00,300004,500004,100004,200004,50004,0,18181,0,151737,4993670,800
2011-03-28 12:30:00,300008,500008,100008,200008,50008,0,18181,17645,150965,4969936,803
2011-03-28 13:30:00,300012,500012,100012,200012,50012,0,18181,20177,146718,4859177,814
2011-03-28 14:30:00,300015,500015,100015,200015,50015,0,13636,46990,145945,4835443,816
2011-03-28 15:30:00,300020,500020,100020,200020,50020,0,13636,60493,145173,4769514,823
2011-03-28 16:30:00,300024,500024,100024,200024,50024,0,18181,70392,145559,4674578,832
2011-03-28 17:30:00,300028,500028,100028,200028,50028,5000,18181,85285,145945,4640295,835
2011-03-28 18:30:00,300029,500029,100029,200029,50029,5000,18181,81264,147490,4640295,835
2011-03-28 19:30:00,300030,500030,100030,200030,50030,5000,22727,70497,148262,4584915,841
2011-03-28 20:30:00,300028,500028,100028,200028,50028,5000,22727,54110,149034,4629746,837
2011-03-28 21:30:00,300025,500025,100025,200025,50025,5000,18181,34304,148262,4758966,824
2011-03-28 22:30:00,300019,500019,100019,200019,50019,5000,13636,14831,147876,4687763,831
2011-03-28 23:30:00,300015,500015,100015,200015,50015,5000,13636,0,147876,4400316,859
2011-03-29 00:30:00,300013,500013,100013,200013,50013,5000,18181,0,147104,4126054,887
2011-03-29 01:30:00,300011,500011,100011,200011,50011,0,13636,0,142857,3999472,900
2011-03-29 02:30:00,300010,500010,100010,200010,50010,0,13636,0,139768,3899261,910
2011-03-29 03:30:00,300009,500009,100009,200009,50009,0,9090,0,137837,3909810,909
2011-03-29 04:30:00,300008,500008,100008,200008,50008,0,9090,0,137451,3912447,908
2011-03-29 05:30:00,300007,500007,100007,200007,50007,0,9090,0,133590,4015295,898
2011-03-29 06:30:00,300004,500004,100004,200004,50004,0,9090,0,132046,4218354,878
2011-03-29 07:30:00,300002,500002,100002,200002,50002,0,13636,0,132046,4653481,834
2011-03-29 08:30:00,300001,500001,100001,200001,50001,0,13636,0,133204,4795886,820
2011-03-29 09:30:00,300000,500000,100000,200000,50000,0,13636,0,129729,4888185,811
2011-03-29 10:30:00,300000,500000,100000,200000,50000,0,13636,0,130115,4832805,816
2011-03-29 11:30:00,300003,500003,100003,200003,50003,0,13636,0,130115,4917194,808
2011-03-29 12:30:00,300010,500010,100010,200010,50010,0,13636,17924,130501,4898734,810
2011-03-29 13:30:00,300017,500017,100017,200017,50017,5000,18181,28843,130501,4753691,824
2011-03-29 14:30:00,300021,500021,100021,200021,50021,5000,18181,57020,130888,4735232,826
2011-03-29 15:30:00,300025,500025,100025,200025,50025,10000,18181,48504,131274,4669303,833
2011-03-29 16:30:00,300029,500029,100029,200029,50029,10000,13636,81851,133976,4600738,839
2011-03-29 17:30:00,300032,500032,100032,200032,50032,10000,13636,74385,134749,4529535,847
2011-03-29 18:30:00,300033,500033,100033,200033,50033,10000,13636,79528,135135,4561181,843
2011-03-29 19:30:00,300033,500033,100033,200033,50033,15000,13636,69259,135907,4463607,853
2011-03-29 20:30:00,300032,500032,100032,200032,50032,15000,13636,53005,134749,4606012,839
2011-03-29 21:30:00,300029,500029,100029,200029,50029,15000,18181,33350,135521,4787974,821
2011-03-29 22:30:00,300024,500024,100024,200024,50024,15000,31818,14389,134362,4648206,835
2011-03-29 23:30:00,300022,500022,100022,200022,50022,15000,40909,0,133976,4368670,863
2011-03-30 00:30:00,300017,500017,100017,200017,50017,15000,27272,0,131274,4178797,882
2011-03-30 01:30:00,300016,500016,100016,200016,50016,15000,18181,0,129343,3975738,902
2011-03-30 02:30:00,300016,500016,100016,200016,50016,15000,9090,0,128571,3933544,906
2011-03-30 03:30:00,300016,500016,100016,200016,50016,15000,13636,0,128957,3872890,912
2011-03-30 04:30:00,300014,500014,100014,200014,50014,15000,9090,0,127027,3828059,917
2011-03-30 05:30:00,300014,500014,100014,200014,50014,15000,9090,0,129343,3886075,911
2011-03-30 06:30:00,300015,500015,100015,200015,50015,15000,13636,0,123938,4133966,886
2011-03-30 07:30:00,300014,500014,100014,200014,50014,15000,9090,0,124324,4563818,843
2011-03-30 08:30:00,300013,500013,100013,200013,50013,15000,9090,0,123552,4751054,824
2011-03-30 09:30:00,300014,500014,100014,200014,50014,15000,13636,0,116988,4782700,821
2011-03-30 10:30:00,300015,500015,100015,200015,50015,20000,18181,0,110810,4877637,812
2011-03-30 11:30:00,300017,500017,100017,200017,50017,20000,18181,0,106949,4859177,814
2011-03-30 12:30:00,300022,500022,100022,200022,50022,24999,18181,6146,102702,4835443,816
2011-03-30 13:30:00,300028,500028,100028,200028,50028,34999,22727,27797,99999,4806434,819
2011-03-30 14:30:00,300033,500033,100033,200033,50033,40000,27272,19035,99613,4764240,823
2011-03-30 15:30:00,300035,500035,100035,200035,50035,49999,27272,20957,99227,4801160,819
2011-03-30 16:30:00,300034,500034,100034,200034,50034,54999,22727,17867,99999,4745780,825
2011-03-30 17:30:00,300033,500033,100033,200033,50033,54999,22727,8685,97297,4827531,817
2011-03-30 18:30:00,300031,500031,100031,200031,50031,59999,22727,15178,96911,4787974,821
2011-03-30 19:30:00,300030,500030,100030,200030,50030,59999,22727,3167,95752,4827531,817
2011-03-30 20:30:00,300029,500029,100029,200029,50029,59999,18181,10073,95752,4803797,819
2011-03-30 21:30:00,300026,500026,100026,200026,50026,54999,13636,3458,96525,4840717,815
2011-03-30 22:30:00,300023,500023,100023,200023,50023,49999,9090,3831,96911,4740506,825
2011-03-30 23:30:00,300021,500021,100021,200021,50021,49999,9090,0,97297,4429324,857
2011-03-31 00:30:00,300019,500019,100019,200019,50019,45000,9090,0,95752,4160337,883
2011-03-31 01:30:00,300019,500019,100019,200019,50019,40000,9090,0,95366,3920358,907
2011-03-31 02:30:00,300018,500018,100018,200018,50018,40000,4545,0,90733,3846518,915
2011-03-31 03:30:00,300018,500018,100018,200018,50018,34999,9090,0,89961,3799050,920
2011-03-31 04:30:00,300019,500019,100019,200019,50019,34999,13636,0,88803,3677742,932
2011-03-31 05:30:00,300019,500019,100019,200019,50019,34999,9090,0,88803,3733122,926
2011-03-31 06:30:00,300018,500018,100018,200018,50018,34999,9090,0,89189,3986286,901
2011-03-31 07:30:00,300018,500018,100018,200018,50018,34999,4545,0,89575,4381856,861
2011-03-31 08:30:00,300018,500018,100018,200018,50018,30000,9090,0,89189,4671940,832
2011-03-31 09:30:00,300017,500017,100017,200017,50017,30000,9090,0,88803,4761603,823
2011-03-31 10:30:00,300017,500017,100017,200017,50017,24999,9090,0,89961,4798523,820
2011-03-31 11:30:00,300019,500019,100019,200019,50019,24999,9090,0,89575,4853902,814
2011-03-31 12:30:00,300021,500021,100021,200021,50021,24999,13636,1482,90733,4843354,815
2011-03-31 13:30:00,300024,500024,100024,200024,50024,24999,9090,2400,88803,4827531,817
2011-03-31 14:30:00,300026,500026,100026,200026,50026,24999,9090,10348,89575,4816983,818
2011-03-31 15:30:00,300027,500027,100027,200027,50027,24999,9090,22385,88803,4824894,817
2011-03-31 16:30:00,300028,500028,100028,200028,50028,24999,4545,25587,90347,4711497,828
2011-03-31 17:30:00,300029,500029,100029,200029,50029,24999,4545,23974,88416,4777426,822
2011-03-31 18:30:00,300030,500030,100030,200030,50030,30000,4545,24968,89189,4679852,832
2011-03-31 19:30:00,300029,500029,100029,200029,50029,30000,9090,14174,88030,4621835,837
2011-03-31 20:30:00,300028,500028,100028,200028,50028,30000,9090,13416,89575,4724683,827
2011-03-31 21:30:00,300025,500025,100025,200025,50025,34999,9090,8449,89189,4785337,821
2011-03-31 22:30:00,300022,500022,100022,200022,50022,34999,18181,5448,89189,4592827,840
2011-03-31 23:30:00,300020,500020,100020,200020,50020,34999,22727,0,88803,4334388,866
2011-04-01 00:30:00,300019,500019,100019,200019,50019,34999,9090,0,89189,4007383,899
2011-04-01 01:30:00,300018,500018,100018,200018,50018,40000,9090,0,83011,3849156,915
2011-04-01 02:30:00,300018,500018,100018,200018,50018,40000,9090,0,81853,3698839,930
2011-04-01 03:30:00,300018,500018,100018,200018,50018,34999,9090,0,80694,3698839,930
2011-04-01 04:30:00,300019,500019,100019,200019,50019,34999,9090,0,80694,3651371,934
2011-04-01 05:30:00,300019,500019,100019,200019,50019,34999,9090,0,80308,3714662,928
2011-04-01 06:30:00,300019,500019,100019,200019,50019,34999,9090,0,77992,3875527,912
2011-04-01 07:30:00,300018,500018,100018,200018,50018,34999,9090,0,80308,4292194,870
2011-04-01 08:30:00,300018,500018,100018,200018,50018,34999,9090,0,79922,4532172,846
2011-04-01 09:30:00,300018,500018,100018,200018,50018,30000,9090,0,78764,4758966,824
2011-04-01 10:30:00,300017,500017,100017,200017,50017,30000,9090,0,72972,4735232,826
2011-04-01 11:30:00,300018,500018,100018,200018,50018,30000,13636,0,72586,4830168,816
2011-04-01 12:30:00,300020,500020,100020,200020,50020,30000,18181,1251,71814,4756329,824
2011-04-01 13:30:00,300022,500022,100022,200022,50022,30000,18181,9365,72586,4658755,834
2011-04-01 14:30:00,300025,500025,100025,200025,50025,30000,22727,14727,71814,4661392,833
2011-04-01 15:30:00,300028,500028,100028,200028,50028,30000,22727,13126,75289,4577004,842
2011-04-01 16:30:00,300031,500031,100031,200031,50031,30000,27272,37319,73745,4577004,842
2011-04-01 17:30:00,300032,500032,100032,200032,50032,30000,27272,48368,72972,4453059,854
2011-04-01 18:30:00,300032,500032,100032,200032,50032,30000,27272,59381,74903,4413502,858
2011-04-01 19:30:00,300032,500032,100032,200032,50032,30000,27272,43213,74903,4289556,871
2011-04-01 20:30:00,300032,500032,100032,200032,50032,30000,22727,29115,75289,4334388,866
2011-04-01 21:30:00,300029,500029,100029,200029,50029,30000,13636,22679,83397,4450421,854
2011-04-01 22:30:00,300024,500024,100024,200024,50024,30000,9090,768,85714,4339662,866
2011-04-01 23:30:00,300020,500020,100020,200020,50020,30000,9090,0,86872,4144514,885
2011-04-02 00:30:00,300017,500017,100017,200017,50017,24999,9090,0,86100,3936181,906
2011-04-02 01:30:00,300016,500016,100016,200016,50016,24999,9090,0,86100,3741033,925
2011-04-02 02:30:00,300016,500016,100016,200016,50016,24999,9090,0,85328,3606540,939
2011-04-02 03:30:00,300016,500016,100016,200016,50016,24999,9090,0,85714,3559071,944
2011-04-02 04:30:00,300016,500016,100016,200016,50016,24999,13636,0,84169,3506329,949
2011-04-02 05:30:00,300015,500015,100015,200015,50015,24999,13636,0,82625,3511603,948
2011-04-02 06:30:00,300015,500015,100015,200015,50015,24999,13636,0,77606,3601265,939
2011-04-02 07:30:00,300016,500016,100016,200016,50016,30000,13636,0,77220,3733122,926
2011-04-02 08:30:00,300017,500017,100017,200017,50017,30000,9090,0,77220,3867616,913
2011-04-02 09:30:00,300018,500018,100018,200018,50018,30000,9090,0,75675,4012658,898
2011-04-02 10:30:00,300018,500018,100018,200018,50018,30000,9090,0,76061,4165611,883
2011-04-02 11:30:00,300020,500020,100020,200020,50020,30000,9090,0,76447,4189345,881
2011-04-02 12:30:00,300023,500023,100023,200023,50023,30000,13636,1333,76447,4162974,883
2011-04-02 13:30:00,300027,500027,100027,200027,50027,30000,18181,12312,78378,4104957,889
2011-04-02 14:30:00,300031,500031,100031,200031,50031,30000,18181,37143,74517,4060126,893
2011-04-02 15:30:00,300034,500034,100034,200034,50034,24999,22727,38480,77220,4010021,898
2011-04-02 16:30:00,300036,500036,100036,200036,50036,24999,27272,64505,77220,3954641,904
2011-04-02 17:30:00,300036,500036,100036,200036,50036,24999,27272,7078,76447,3941455,905
2011-04-02 18:30:00,300036,500036,100036,200036,50036,30000,27272,4278,76061,3912447,908
2011-04-02 19:30:00,300035,500035,100035,200035,50035,30000,27272,32039,77220,3909810,909
2011-04-02 20:30:00,300034,500034,100034,200034,50034,30000,22727,32395,77220,4020569,897
2011-04-02 21:30:00,300031,500031,100031,200031,50031,30000,18181,10679,77220,4170886,882
2011-04-02 22:30:00,300028,500028,100028,200028,50028,30000,13636,13389,76833,4097046,890
2011-04-02 23:30:00,300026,500026,100026,200026,50026,30000,13636,0,75675,3954641,904
2011-04-03 00:30:00,300024,500024,100024,200024,50024,30000,13636,0,77606,3770042,922
2011-04-03 01:30:00,300022,500022,100022,200022,50022,30000,9090,0,78378,3585443,941
2011-04-03 02:30:00,300022,500022,100022,200022,50022,30000,13636,0,82239,3487869,951
2011-04-03 03:30:00,300022,500022,100022,200022,50022,30000,13636,0,81467,3406118,959
2011-04-03 04:30:00,300021,500021,100021,200021,50021,24999,13636,0,82625,3348101,965
2011-04-03 05:30:00,300021,500021,100021,200021,50021,24999,13636,0,81467,3353375,964
2011-04-03 06:30:00,300021,500021,100021,200021,50021,24999,13636,0,80694,3448312,955
2011-04-03 07:30:00,300020,500020,100020,200020,50020,20000,13636,0,80694,3532700,946
2011-04-03 08:30:00,300019,500019,100019,200019,50019,20000,13636,0,79922,3582805,941
2011-04-03 09:30:00,300019,500019,100019,200019,50019,20000,13636,0,79150,3690928,930
2011-04-03 10:30:00,300018,500018,100018,200018,50018,20000,9090,0,79922,3759493,924
