date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-04-01 02:30:00,300020,500020,100020,200020,50020,29032,13636,0,115614,3483116,951
2012-04-01 03:30:00,300020,500020,100020,200020,50020,29032,13636,0,115614,3400000,960
2012-04-01 04:30:00,300019,500019,100019,200019,50019,29032,13636,0,115614,3387012,961
2012-04-01 05:30:00,300019,500019,100019,200019,50019,29032,13636,0,116112,3410389,958
2012-04-01 06:30:00,300019,500019,100019,200019,50019,29032,9090,0,115116,3389610,961
2012-04-01 07:30:00,300019,500019,100019,200019,50019,33870,4545,0,116112,3472727,952
2012-04-01 08:30:00,300019,500019,100019,200019,50019,33870,4545,0,116611,3537662,946
2012-04-01 09:30:00,300019,500019,100019,200019,50019,43548,4545,0,116611,3696103,930
2012-04-01 10:30:00,300020,500020,100020,200020,50020,48387,4545,0,116611,3779220,922
2012-04-01 11:30:00,300022,500022,100022,200022,50022,53225,4545,0,115116,3722077,927
2012-04-01 12:30:00,300025,500025,100025,200025,50025,58064,9090,4989,114617,3729870,927
2012-04-01 13:30:00,300029,500029,100029,200029,50029,58064,13636,17286,112624,3729870,927
2012-04-01 14:30:00,300034,500034,100034,200034,50034,58064,18181,6692,112126,3742857,925
2012-04-01 15:30:00,300040,500040,100040,200040,50040,62903,18181,33227,109136,3768831,923
2012-04-01 16:30:00,300045,500045,100045,200045,50045,72580,18181,39067,106146,3794805,920
2012-04-01 17:30:00,300050,500050,100050,200050,50050,77419,18181,43357,105149,3823376,917
2012-04-01 18:30:00,300052,500052,100052,200052,50052,82258,18181,39457,100664,3838961,916
2012-04-01 19:30:00,300050,500050,100050,200050,50050,91935,18181,44074,97674,3932467,906
2012-04-01 20:30:00,300046,500046,100046,200046,50046,101612,13636,17167,95681,4064935,893
2012-04-01 21:30:00,300043,500043,100043,200043,50043,106451,13636,9968,95182,4215584,878
2012-04-01 22:30:00,300040,500040,100040,200040,50040,106451,9090,3545,101661,4106493,889
2012-04-01 23:30:00,300039,500039,100039,200039,50039,106451,9090,0,107142,3864935,913
2012-04-02 00:30:00,300038,500038,100038,200038,50038,101612,18181,0,112126,3680519,931
2012-04-02 01:30:00,300035,500035,100035,200035,50035,91935,22727,0,119601,3532467,946
2012-04-02 02:30:00,300032,500032,100032,200032,50032,77419,22727,0,122591,3418181,958
2012-04-02 03:30:00,300029,500029,100029,200029,50029,58064,18181,0,124086,3392207,960
2012-04-02 04:30:00,300027,500027,100027,200027,50027,43548,18181,0,124086,3412987,958
2012-04-02 05:30:00,300025,500025,100025,200025,50025,33870,22727,0,124086,3488311,951
2012-04-02 06:30:00,300024,500024,100024,200024,50024,24193,22727,0,123588,3587012,941
2012-04-02 07:30:00,300023,500023,100023,200023,50023,19354,18181,0,123588,4025974,897
2012-04-02 08:30:00,300022,500022,100022,200022,50022,14516,18181,0,121096,4205194,879
2012-04-02 09:30:00,300021,500021,100021,200021,50021,14516,13636,0,120099,4376623,862
2012-04-02 10:30:00,300020,500020,100020,200020,50020,14516,13636,0,118106,4485714,851
2012-04-02 11:30:00,300022,500022,100022,200022,50022,14516,18181,0,112624,4477922,852
2012-04-02 12:30:00,300025,500025,100025,200025,50025,14516,18181,4849,112624,4545454,845
2012-04-02 13:30:00,300030,500030,100030,200030,50030,9677,18181,16140,108139,4550649,844
2012-04-02 14:30:00,300035,500035,100035,200035,50035,9677,18181,47274,107641,4597402,840
2012-04-02 15:30:00,300039,500039,100039,200039,50039,9677,18181,68734,106644,4529870,847
2012-04-02 16:30:00,300042,500042,100042,200042,50042,9677,18181,76984,107641,4480519,851
2012-04-02 17:30:00,300045,500045,100045,200045,50045,9677,18181,79171,108637,4464935,853
2012-04-02 18:30:00,300046,500046,100046,200046,50046,9677,18181,45180,108139,4392207,860
2012-04-02 19:30:00,300046,500046,100046,200046,50046,9677,18181,57407,108139,4228571,877
2012-04-02 20:30:00,300045,500045,100045,200045,50045,9677,18181,34814,108139,4311688,868
2012-04-02 21:30:00,300042,500042,100042,200042,50042,9677,13636,9400,107641,4400000,860
2012-04-02 22:30:00,300035,500035,100035,200035,50035,9677,9090,755,108139,4371428,862
2012-04-02 23:30:00,300029,500029,100029,200029,50029,9677,9090,0,108139,4122077,887
2012-04-03 00:30:00,300023,500023,100023,200023,50023,9677,9090,0,106644,3862337,913
2012-04-03 01:30:00,300020,500020,100020,200020,50020,4838,9090,0,108637,3675324,932
2012-04-03 02:30:00,300018,500018,100018,200018,50018,4838,9090,0,108637,3594805,940
2012-04-03 03:30:00,300016,500016,100016,200016,50016,4838,13636,0,108139,3576623,942
2012-04-03 04:30:00,300014,500014,100014,200014,50014,9677,18181,0,108139,3576623,942
2012-04-03 05:30:00,300014,500014,100014,200014,50014,9677,18181,0,106146,3602597,939
2012-04-03 06:30:00,300013,500013,100013,200013,50013,9677,22727,0,104651,3880519,911
2012-04-03 07:30:00,300013,500013,100013,200013,50013,14516,31818,0,101162,4220779,877
2012-04-03 08:30:00,300013,500013,100013,200013,50013,19354,36363,0,100664,4366233,863
2012-04-03 09:30:00,300013,500013,100013,200013,50013,24193,40909,0,98671,4418181,858
2012-04-03 10:30:00,300013,500013,100013,200013,50013,33870,27272,0,97674,4467532,853
2012-04-03 11:30:00,300019,500019,100019,200019,50019,43548,13636,0,95182,4503896,849
2012-04-03 12:30:00,300027,500027,100027,200027,50027,53225,9090,5711,96179,4548051,845
2012-04-03 13:30:00,300034,500034,100034,200034,50034,62903,9090,39293,93687,4587012,841
2012-04-03 14:30:00,300039,500039,100039,200039,50039,67741,9090,58437,95182,4607792,839
2012-04-03 15:30:00,300043,500043,100043,200043,50043,67741,4545,73601,93687,4605194,839
2012-04-03 16:30:00,300046,500046,100046,200046,50046,67741,4545,83226,94186,4631168,836
2012-04-03 17:30:00,300051,500051,100051,200051,50051,67741,9090,85996,93687,4563636,843
2012-04-03 18:30:00,300054,500054,100054,200054,50054,72580,9090,81926,93189,4485714,851
2012-04-03 19:30:00,300050,500050,100050,200050,50050,96774,18181,71130,101162,4449350,855
2012-04-03 20:30:00,300041,500041,100041,200041,50041,116129,18181,54981,101661,4423376,857
2012-04-03 21:30:00,300036,500036,100036,200036,50036,125806,9090,35579,102159,4600000,840
2012-04-03 22:30:00,300035,500035,100035,200035,50035,130645,9090,16187,104152,4394805,860
2012-04-03 23:30:00,300035,500035,100035,200035,50035,130645,4545,0,102657,4150649,884
2012-04-04 00:30:00,300036,500036,100036,200036,50036,135483,18181,0,102657,3831168,916
2012-04-04 01:30:00,300038,500038,100038,200038,50038,120967,22727,0,102657,3703896,929
2012-04-04 02:30:00,300037,500037,100037,200037,50037,111290,27272,0,102159,3605194,939
2012-04-04 03:30:00,300035,500035,100035,200035,50035,101612,18181,0,102159,3498701,950
2012-04-04 04:30:00,300034,500034,100034,200034,50034,96774,9090,0,102159,3480519,951
2012-04-04 05:30:00,300034,500034,100034,200034,50034,96774,9090,0,102159,3405194,959
2012-04-04 06:30:00,300034,500034,100034,200034,50034,96774,13636,0,102159,3690909,930
2012-04-04 07:30:00,300033,500033,100033,200033,50033,96774,9090,0,101661,4025974,897
2012-04-04 08:30:00,300032,500032,100032,200032,50032,91935,9090,0,101162,4275324,872
2012-04-04 09:30:00,300030,500030,100030,200030,50030,87096,9090,0,102159,4345454,865
2012-04-04 10:30:00,300029,500029,100029,200029,50029,82258,9090,0,96677,4480519,851
2012-04-04 11:30:00,300031,500031,100031,200031,50031,82258,13636,0,98671,4524675,847
2012-04-04 12:30:00,300034,500034,100034,200034,50034,77419,13636,18964,98172,4561038,843
2012-04-04 13:30:00,300037,500037,100037,200037,50037,67741,13636,37510,90697,4631168,836
2012-04-04 14:30:00,300042,500042,100042,200042,50042,53225,18181,55469,83720,4672727,832
2012-04-04 15:30:00,300047,500047,100047,200047,50047,33870,18181,64810,83720,4625974,837
2012-04-04 16:30:00,300050,500050,100050,200050,50050,24193,22727,70457,78737,4561038,843
2012-04-04 17:30:00,300051,500051,100051,200051,50051,19354,22727,63767,78239,4566233,843
2012-04-04 18:30:00,300051,500051,100051,200051,50051,19354,22727,58333,81727,4506493,849
2012-04-04 19:30:00,300050,500050,100050,200050,50050,19354,27272,14145,86212,4363636,863
2012-04-04 20:30:00,300047,500047,100047,200047,50047,14516,27272,37372,88205,4361038,863
2012-04-04 21:30:00,300042,500042,100042,200042,50042,14516,22727,15938,89202,4472727,852
2012-04-04 22:30:00,300036,500036,100036,200036,50036,14516,18181,13257,86710,4368831,863
2012-04-04 23:30:00,300033,500033,100033,200033,50033,14516,18181,0,89202,4129870,887
2012-04-05 00:30:00,300026,500026,100026,200026,50026,14516,13636,0,89202,3898701,910
2012-04-05 01:30:00,300023,500023,100023,200023,50023,14516,13636,0,88704,3680519,931
2012-04-05 02:30:00,300021,500021,100021,200021,50021,14516,13636,0,89700,3553246,944
2012-04-05 03:30:00,300019,500019,100019,200019,50019,14516,9090,0,92691,3594805,940
2012-04-05 04:30:00,300017,500017,100017,200017,50017,14516,9090,0,92691,3545454,945
2012-04-05 05:30:00,300015,500015,100015,200015,50015,14516,9090,0,97674,3511688,948
2012-04-05 06:30:00,300014,500014,100014,200014,50014,14516,9090,0,96179,3758441,924
2012-04-05 07:30:00,300014,500014,100014,200014,50014,14516,9090,0,97674,4137662,886
2012-04-05 08:30:00,300015,500015,100015,200015,50015,14516,9090,0,99169,4267532,873
2012-04-05 09:30:00,300014,500014,100014,200014,50014,14516,9090,0,97176,4340259,865
2012-04-05 10:30:00,300014,500014,100014,200014,50014,14516,9090,0,96677,4397402,860
2012-04-05 11:30:00,300018,500018,100018,200018,50018,14516,9090,0,91694,4459740,854
2012-04-05 12:30:00,300024,500024,100024,200024,50024,14516,13636,5355,82724,4446753,855
2012-04-05 13:30:00,300031,500031,100031,200031,50031,14516,13636,10629,82724,4415584,858
2012-04-05 14:30:00,300035,500035,100035,200035,50035,14516,13636,48187,76744,4405194,859
2012-04-05 15:30:00,300039,500039,100039,200039,50039,19354,13636,71988,71262,4342857,865
2012-04-05 16:30:00,300041,500041,100041,200041,50041,19354,13636,82231,67275,4327272,867
2012-04-05 17:30:00,300043,500043,100043,200043,50043,19354,13636,85458,63787,4264935,873
2012-04-05 18:30:00,300044,500044,100044,200044,50044,19354,13636,81387,82724,4262337,873
2012-04-05 19:30:00,300043,500043,100043,200043,50043,19354,18181,64074,90199,4145454,885
2012-04-05 20:30:00,300042,500042,100042,200042,50042,24193,18181,55183,96677,4122077,887
2012-04-05 21:30:00,300039,500039,100039,200039,50039,24193,18181,35770,100664,4303896,869
2012-04-05 22:30:00,300033,500033,100033,200033,50033,24193,13636,16388,101661,4212987,878
2012-04-05 23:30:00,300030,500030,100030,200030,50030,19354,13636,0,102159,4059740,894
2012-04-06 00:30:00,300023,500023,100023,200023,50023,19354,18181,0,102159,3758441,924
2012-04-06 01:30:00,300020,500020,100020,200020,50020,19354,13636,0,100166,3594805,940
2012-04-06 02:30:00,300017,500017,100017,200017,50017,19354,13636,0,96179,3516883,948
2012-04-06 03:30:00,300015,500015,100015,200015,50015,19354,13636,0,95681,3467532,953
2012-04-06 04:30:00,300014,500014,100014,200014,50014,19354,13636,0,90199,3423376,957
2012-04-06 05:30:00,300012,500012,100012,200012,50012,19354,9090,0,81727,3514285,948
2012-04-06 06:30:00,300011,500011,100011,200011,50011,19354,9090,0,83720,3667532,933
2012-04-06 07:30:00,300010,500010,100010,200010,50010,19354,9090,0,82225,3909090,909
2012-04-06 08:30:00,300009,500009,100009,200009,50009,14516,9090,0,68770,4000000,900
2012-04-06 09:30:00,300009,500009,100009,200009,50009,9677,9090,0,72259,4137662,886
2012-04-06 10:30:00,300010,500010,100010,200010,50010,9677,9090,0,71760,4207792,879
2012-04-06 11:30:00,300013,500013,100013,200013,50013,4838,9090,0,74252,4236363,876
2012-04-06 12:30:00,300020,500020,100020,200020,50020,4838,13636,17902,70265,4202597,879
2012-04-06 13:30:00,300027,500027,100027,200027,50027,4838,18181,31783,71262,4174025,882
2012-04-06 14:30:00,300032,500032,100032,200032,50032,9677,18181,59391,70265,4129870,887
2012-04-06 15:30:00,300036,500036,100036,200036,50036,9677,22727,74091,70764,4114285,888
2012-04-06 16:30:00,300039,500039,100039,200039,50039,9677,22727,83421,75747,4057142,894
2012-04-06 17:30:00,300041,500041,100041,200041,50041,9677,22727,85894,82724,4057142,894
2012-04-06 18:30:00,300042,500042,100042,200042,50042,9677,22727,81629,88205,4031168,896
2012-04-06 19:30:00,300042,500042,100042,200042,50042,9677,27272,70932,88704,3981818,901
2012-04-06 20:30:00,300040,500040,100040,200040,50040,9677,22727,54616,89700,4005194,899
2012-04-06 21:30:00,300037,500037,100037,200037,50037,9677,22727,32474,87209,4166233,883
2012-04-06 22:30:00,300031,500031,100031,200031,50031,9677,18181,16185,89202,4051948,894
2012-04-06 23:30:00,300027,500027,100027,200027,50027,4838,13636,0,80730,3932467,906
2012-04-07 00:30:00,300019,500019,100019,200019,50019,4838,13636,0,82724,3719480,928
2012-04-07 01:30:00,300016,500016,100016,200016,50016,9677,9090,0,80232,3553246,944
2012-04-07 02:30:00,300014,500014,100014,200014,50014,9677,9090,0,74750,3425974,957
2012-04-07 03:30:00,300013,500013,100013,200013,50013,9677,9090,0,68770,3400000,960
2012-04-07 04:30:00,300011,500011,100011,200011,50011,9677,13636,0,60797,3366233,963
2012-04-07 05:30:00,300010,500010,100010,200010,50010,4838,13636,0,58305,3407792,959
2012-04-07 06:30:00,300008,500008,100008,200008,50008,4838,13636,0,65780,3480519,951
2012-04-07 07:30:00,300007,500007,100007,200007,50007,4838,13636,0,60797,3602597,939
2012-04-07 08:30:00,300005,500005,100005,200005,50005,4838,13636,0,61295,3592207,940
2012-04-07 09:30:00,300005,500005,100005,200005,50005,4838,18181,0,62292,3737662,926
2012-04-07 10:30:00,300006,500006,100006,200006,50006,4838,18181,0,62790,3888311,911
2012-04-07 11:30:00,300012,500012,100012,200012,50012,4838,9090,0,63289,3906493,909
2012-04-07 12:30:00,300022,500022,100022,200022,50022,4838,4545,21777,63289,3948051,905
2012-04-07 13:30:00,300031,500031,100031,200031,50031,4838,9090,41835,62790,3914285,908
2012-04-07 14:30:00,300037,500037,100037,200037,50037,4838,13636,60637,63787,3854545,914
2012-04-07 15:30:00,300041,500041,100041,200041,50041,4838,13636,75827,63289,3825974,917
2012-04-07 16:30:00,300044,500044,100044,200044,50044,9677,18181,85080,58803,3797402,920
2012-04-07 17:30:00,300045,500045,100045,200045,50045,9677,18181,87270,58803,3766233,923
2012-04-07 18:30:00,300046,500046,100046,200046,50046,14516,18181,83277,54318,3779220,922
2012-04-07 19:30:00,300046,500046,100046,200046,50046,14516,18181,72643,55315,3776623,922
2012-04-07 20:30:00,300045,500045,100045,200045,50045,14516,18181,56185,58305,3805194,919
2012-04-07 21:30:00,300042,500042,100042,200042,50042,14516,13636,36544,57807,3927272,907
2012-04-07 22:30:00,300034,500034,100034,200034,50034,14516,9090,17200,60299,3929870,907
2012-04-07 23:30:00,300029,500029,100029,200029,50029,14516,9090,0,60299,3807792,919
2012-04-08 00:30:00,300022,500022,100022,200022,50022,9677,9090,0,67275,3623376,937
2012-04-08 01:30:00,300019,500019,100019,200019,50019,4838,9090,0,68272,3436363,956
2012-04-08 02:30:00,300017,500017,100017,200017,50017,4838,18181,0,65282,3316883,968
2012-04-08 03:30:00,300018,500018,100018,200018,50018,4838,36363,0,64285,3288311,971
2012-04-08 04:30:00,300020,500020,100020,200020,50020,4838,40909,0,62790,3231168,976
2012-04-08 05:30:00,300021,500021,100021,200021,50021,4838,36363,0,59800,3236363,976
2012-04-08 06:30:00,300020,500020,100020,200020,50020,9677,40909,0,60299,3277922,972
2012-04-08 07:30:00,300017,500017,100017,200017,50017,14516,40909,0,59800,3397402,960
2012-04-08 08:30:00,300015,500015,100015,200015,50015,19354,27272,0,62292,3446753,955
2012-04-08 09:30:00,300015,500015,100015,200015,50015,19354,13636,0,63289,3548051,945
2012-04-08 10:30:00,300017,500017,100017,200017,50017,24193,9090,0,62292,3631168,936
2012-04-08 11:30:00,300021,500021,100021,200021,50021,24193,13636,0,62790,3636363,936
2012-04-08 12:30:00,300028,500028,100028,200028,50028,29032,13636,22464,60797,3732467,926
2012-04-08 13:30:00,300038,500038,100038,200038,50038,33870,13636,42686,54318,3693506,930
2012-04-08 14:30:00,300045,500045,100045,200045,50045,43548,22727,61793,51328,3753246,924
2012-04-08 15:30:00,300048,500048,100048,200048,50048,53225,22727,76821,50332,3732467,926
2012-04-08 16:30:00,300047,500047,100047,200047,50047,58064,27272,85330,49833,3703896,929
2012-04-08 17:30:00,300045,500045,100045,200045,50045,53225,27272,87704,47840,3631168,936
2012-04-08 18:30:00,300045,500045,100045,200045,50045,48387,27272,82956,49833,3579220,942
2012-04-08 19:30:00,300045,500045,100045,200045,50045,38709,31818,72143,53820,3589610,941
2012-04-08 20:30:00,300043,500043,100043,200043,50043,29032,31818,55971,55315,3649350,935
2012-04-08 21:30:00,300041,500041,100041,200041,50041,24193,27272,36510,51827,3976623,902
2012-04-08 22:30:00,300037,500037,100037,200037,50037,24193,22727,17074,49833,4005194,899
2012-04-08 23:30:00,300034,500034,100034,200034,50034,19354,18181,0,50830,3831168,916
2012-04-09 00:30:00,300030,500030,100030,200030,50030,19354,18181,0,50332,3638961,936
2012-04-09 01:30:00,300028,500028,100028,200028,50028,19354,18181,0,51827,3451948,954
2012-04-09 02:30:00,300026,500026,100026,200026,50026,19354,18181,0,52325,3379220,962
2012-04-09 03:30:00,300024,500024,100024,200024,50024,19354,13636,0,54817,3342857,965
2012-04-09 04:30:00,300023,500023,100023,200023,50023,19354,13636,0,56312,3345454,965
2012-04-09 05:30:00,300022,500022,100022,200022,50022,29032,13636,0,57308,3464935,953
2012-04-09 06:30:00,300022,500022,100022,200022,50022,33870,13636,0,56810,3633766,936
2012-04-09 07:30:00,300022,500022,100022,200022,50022,38709,13636,0,57308,3922077,907
2012-04-09 08:30:00,300021,500021,100021,200021,50021,33870,13636,0,59800,4093506,890
2012-04-09 09:30:00,300019,500019,100019,200019,50019,29032,9090,0,57308,4142857,885
2012-04-09 10:30:00,300019,500019,100019,200019,50019,24193,9090,0,57308,4332467,866
2012-04-09 11:30:00,300023,500023,100023,200023,50023,19354,13636,0,57308,4467532,853
2012-04-09 12:30:00,300029,500029,100029,200029,50029,19354,18181,18208,56312,4509090,849
2012-04-09 13:30:00,300035,500035,100035,200035,50035,19354,18181,22540,61794,4475324,852
2012-04-09 14:30:00,300039,500039,100039,200039,50039,24193,22727,35443,59302,4485714,851
2012-04-09 15:30:00,300042,500042,100042,200042,50042,24193,22727,72715,54318,4501298,849
