date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-03-28 14:30:00,300047,500047,100047,200047,50047,120967,31818,55528,114119,4683116,831,742212,63844488,58530,313336,2816966
2012-03-28 15:30:00,300052,500052,100052,200052,50052,96774,31818,70657,116112,4633766,836,742501,63558191,58904,312147,2809418
2012-03-28 16:30:00,300058,500058,100058,200058,50058,82258,36363,79539,117607,4641558,835,742790,63273370,59302,310935,2801603
2012-03-28 17:30:00,300062,500062,100062,200062,50062,77419,40909,81950,117109,4667532,833,743079,62990025,59722,309698,2793521
2012-03-28 18:30:00,300063,500063,100063,200063,50063,77419,45454,77270,119102,4555844,844,743367,62708156,60165,308438,2785172
2012-03-28 19:30:00,300062,500062,100062,200062,50062,72580,45454,66561,119102,4454545,854,743656,62427762,60630,307154,2776555
2012-03-28 20:30:00,300059,500059,100059,200059,50059,62903,45454,50740,118604,4449350,855,743945,62148844,61118,305846,2767672
2012-03-28 21:30:00,300055,500055,100055,200055,50055,58064,36363,24674,118106,4563636,843,744234,61871402,61629,304514,2758522
2012-03-28 22:30:00,300050,500050,100050,200050,50050,62903,31818,13358,119102,4498701,850,744522,61595436,62163,303159,2749105
2012-03-28 23:30:00,300048,500048,100048,200048,50048,62903,31818,0,118106,4171428,882,744811,61320945,62719,301780,2739421
2012-03-29 00:30:00,300043,500043,100043,200043,50043,58064,27272,0,118106,3903896,909,745100,61047930,63298,300377,2729469
2012-03-29 01:30:00,300040,500040,100040,200040,50040,53225,27272,0,122093,3727272,927,745392,60790473,63843,298968,2719715
2012-03-29 02:30:00,300037,500037,100037,200037,50037,53225,22727,0,121096,3568831,943,745686,60548572,64354,297553,2710158
2012-03-29 03:30:00,300035,500035,100035,200035,50035,53225,22727,0,122093,3488311,951,745984,60322228,64831,296133,2700797
2012-03-29 04:30:00,300033,500033,100033,200033,50033,48387,22727,0,123089,3454545,954,746285,60111441,65274,294706,2691633
2012-03-29 05:30:00,300031,500031,100031,200031,50031,43548,22727,0,123588,3488311,951,746589,59916211,65683,293273,2682666
2012-03-29 06:30:00,300029,500029,100029,200029,50029,38709,22727,0,123588,3745454,925,746895,59736538,66057,291835,2673896
2012-03-29 07:30:00,300027,500027,100027,200027,50027,33870,22727,0,122591,4127272,887,747205,59572422,66398,290390,2665322
2012-03-29 08:30:00,300025,500025,100025,200025,50025,33870,18181,0,124584,4332467,866,747518,59423863,66705,288940,2656946
2012-03-29 09:30:00,300023,500023,100023,200023,50023,33870,18181,0,121096,4374025,862,747834,59290860,66977,287483,2648766
2012-03-29 10:30:00,300021,500021,100021,200021,50021,29032,18181,0,121594,4524675,847,748153,59173415,67215,286021,2640783
2012-03-29 11:30:00,300023,500023,100023,200023,50023,29032,18181,0,120099,4610389,838,748474,59071527,67420,284553,2632997
2012-03-29 12:30:00,300026,500026,100026,200026,50026,29032,27272,10202,121096,4602597,839,748799,58985196,67590,283078,2625408
2012-03-29 13:30:00,300028,500028,100028,200028,50028,29032,27272,18759,121096,4628571,837,749127,58914421,67726,281598,2618016
2012-03-29 14:30:00,300031,500031,100031,200031,50031,24193,27272,47706,116112,4584415,841,749458,58859204,67829,280112,2610820
2012-03-29 15:30:00,300034,500034,100034,200034,50034,24193,27272,54405,117109,4542857,845,749792,58819543,67897,278620,2603822
2012-03-29 16:30:00,300036,500036,100036,200036,50036,24193,27272,74296,116112,4483116,851,750129,58795440,67931,277122,2597020
2012-03-29 17:30:00,300038,500038,100038,200038,50038,24193,27272,77897,116611,4477922,852,750469,58786893,67931,275618,2590415
2012-03-29 18:30:00,300039,500039,100039,200039,50039,24193,27272,74542,117109,4457142,854,750811,58793904,67897,274108,2584007
2012-03-29 19:30:00,300039,500039,100039,200039,50039,24193,27272,46517,122093,4355844,864,751157,58816471,67829,272592,2577795
2012-03-29 20:30:00,300038,500038,100038,200038,50038,24193,22727,38540,116611,4462337,853,751506,58854595,67726,271070,2571781
2012-03-29 21:30:00,300035,500035,100035,200035,50035,24193,18181,28767,111129,4625974,837,751858,58908276,67590,269543,2565963
2012-03-29 22:30:00,300028,500028,100028,200028,50028,24193,13636,13373,106146,4503896,849,752213,58977515,67420,268009,2560342
2012-03-29 23:30:00,300024,500024,100024,200024,50024,24193,9090,0,104651,4283116,871,752571,59062310,67215,266469,2554918
2012-03-30 00:30:00,300020,500020,100020,200020,50020,19354,13636,0,104651,4072727,892,752932,59162662,66977,264924,2549691
2012-03-30 01:30:00,300017,500017,100017,200017,50017,19354,13636,0,104651,3825974,917,753370,59265668,66744,263428,2544771
2012-03-30 02:30:00,300015,500015,100015,200015,50015,19354,9090,0,107641,3680519,931,753885,59371329,66517,261983,2540157
2012-03-30 03:30:00,300013,500013,100013,200013,50013,19354,13636,0,108637,3714285,928,754478,59479644,66296,260588,2535851
2012-03-30 04:30:00,300013,500013,100013,200013,50013,19354,13636,0,108637,3664935,933,755148,59590613,66080,259243,2531851
2012-03-30 05:30:00,300012,500012,100012,200012,50012,24193,9090,0,108637,3781818,921,755895,59704237,65870,257949,2528157
2012-03-30 06:30:00,300012,500012,100012,200012,50012,24193,9090,0,110132,3893506,910,756719,59820515,65666,256704,2524771
2012-03-30 07:30:00,300012,500012,100012,200012,50012,24193,9090,0,105647,4311688,868,757620,59939447,65467,255510,2521692
2012-03-30 08:30:00,300012,500012,100012,200012,50012,29032,9090,0,105647,4464935,853,758598,60061033,65274,254366,2518919
2012-03-30 09:30:00,300012,500012,100012,200012,50012,33870,9090,0,105149,4579220,842,759654,60185274,65087,253273,2516453
2012-03-30 10:30:00,300012,500012,100012,200012,50012,38709,13636,0,105149,4641558,835,760787,60312169,64905,252229,2514294
2012-03-30 11:30:00,300016,500016,100016,200016,50016,38709,13636,0,107641,4636363,836,761997,60441719,64729,251236,2512441
2012-03-30 12:30:00,300022,500022,100022,200022,50022,43548,13636,16871,106146,4654545,834,763285,60573922,64559,250292,2510896
2012-03-30 13:30:00,300030,500030,100030,200030,50030,48387,9090,7218,108139,4638961,836,764649,60708780,64394,249399,2509657
2012-03-30 14:30:00,300037,500037,100037,200037,50037,53225,9090,18151,108637,4571428,842,766091,60846293,64235,248557,2508725
2012-03-30 15:30:00,300043,500043,100043,200043,50043,62903,9090,26084,104152,4503896,849,767610,60986459,64082,247764,2508100
2012-03-30 16:30:00,300048,500048,100048,200048,50048,72580,13636,26125,103654,4454545,854,769206,61129280,63934,247021,2507782
2012-03-30 17:30:00,300049,500049,100049,200049,50049,87096,18181,45070,103156,4467532,853,770879,61274755,63792,246329,2507770
2012-03-30 18:30:00,300048,500048,100048,200048,50048,96774,18181,49454,100166,4394805,860,772630,61422885,63656,245687,2508065
2012-03-30 19:30:00,300046,500046,100046,200046,50046,101612,22727,44362,99169,4311688,868,774457,61573669,63525,245095,2508667
2012-03-30 20:30:00,300046,500046,100046,200046,50046,106451,22727,34611,97674,4387012,861,776362,61727107,63400,244554,2509576
2012-03-30 21:30:00,300045,500045,100045,200045,50045,116129,22727,26578,99667,4433766,856,778344,61883199,63281,244062,2510792
2012-03-30 22:30:00,300044,500044,100044,200044,50044,120967,18181,14368,101162,4329870,867,780404,62041946,63168,243621,2512314
2012-03-30 23:30:00,300043,500043,100043,200043,50043,125806,18181,0,99169,4088311,891,782540,62203347,63060,243230,2514144
2012-03-31 00:30:00,300044,500044,100044,200044,50044,116129,22727,0,100166,3898701,910,784754,62367402,62958,242889,2516280
2012-03-31 01:30:00,300046,500046,100046,200046,50046,120967,31818,0,104152,3667532,933,787042,62526548,62854,242580,2518461
2012-03-31 02:30:00,300048,500048,100048,200048,50048,130645,36363,0,107142,3600000,940,789404,62680786,62749,242302,2520688
2012-03-31 03:30:00,300049,500049,100049,200049,50049,140322,31818,0,108139,3524675,947,791840,62830114,62643,242055,2522959
2012-03-31 04:30:00,300045,500045,100045,200045,50045,130645,22727,0,108637,3472727,952,794350,62974534,62535,241840,2525277
2012-03-31 05:30:00,300039,500039,100039,200039,50039,111290,22727,0,108637,3454545,954,796935,63114044,62425,241656,2527639
2012-03-31 06:30:00,300033,500033,100033,200033,50033,87096,18181,0,108139,3516883,948,799594,63248645,62315,241503,2530046
2012-03-31 07:30:00,300029,500029,100029,200029,50029,62903,13636,0,106146,3672727,932,802327,63378338,62203,241382,2532499
2012-03-31 08:30:00,300026,500026,100026,200026,50026,48387,13636,0,105149,3735064,926,805134,63503121,62089,241292,2534998
2012-03-31 09:30:00,300025,500025,100025,200025,50025,43548,18181,0,102159,3909090,909,808016,63622996,61974,241234,2537541
2012-03-31 10:30:00,300024,500024,100024,200024,50024,43548,18181,0,104651,3981818,901,810971,63737961,61858,241207,2540130
2012-03-31 11:30:00,300024,500024,100024,200024,50024,43548,18181,0,103654,4057142,894,814001,63848018,61740,241211,2542763
2012-03-31 12:30:00,300024,500024,100024,200024,50024,38709,22727,8649,105149,4109090,889,817105,63953166,61621,241247,2545443
2012-03-31 13:30:00,300026,500026,100026,200026,50026,38709,22727,35673,103654,4036363,896,820283,64053404,61500,241314,2548167
2012-03-31 14:30:00,300029,500029,100029,200029,50029,33870,18181,47494,103654,4080519,891,823536,64148734,61378,241412,2550937
2012-03-31 15:30:00,300034,500034,100034,200034,50034,29032,18181,59304,103654,4122077,887,826862,64239154,61255,241542,2553752
2012-03-31 16:30:00,300038,500038,100038,200038,50038,29032,18181,77228,104152,4077922,892,830263,64324666,61130,241703,2556612
2012-03-31 17:30:00,300041,500041,100041,200041,50041,29032,13636,79145,103654,4054545,894,833738,64405269,61003,241896,2559517
2012-03-31 18:30:00,300043,500043,100043,200043,50043,33870,13636,74752,104152,4051948,894,837287,64480962,60876,242120,2562468
2012-03-31 19:30:00,300044,500044,100044,200044,50044,33870,13636,53922,103654,4018181,898,840910,64551747,60746,242375,2565464
2012-03-31 20:30:00,300043,500043,100043,200043,50043,33870,13636,21037,103654,4103896,889,844608,64617623,60616,242662,2568505
2012-03-31 21:30:00,300040,500040,100040,200040,50040,33870,13636,19240,109634,4218181,878,848379,64678590,60484,242980,2571592
2012-03-31 22:30:00,300034,500034,100034,200034,50034,33870,9090,7532,114119,4140259,885,852225,64734648,60351,243329,2574724
2012-03-31 23:30:00,300030,500030,100030,200030,50030,33870,9090,0,117607,3963636,903,856145,64785796,60216,243710,2577901
2012-04-01 00:30:00,300024,500024,100024,200024,50024,33870,9090,0,115614,3768831,923,860140,64832036,60079,244122,2581123
2012-04-01 01:30:00,300022,500022,100022,200022,50022,33870,9090,0,116112,3574025,942,864134,64878276,59943,244534,2584345
2012-04-01 02:30:00,300020,500020,100020,200020,50020,29032,13636,0,115614,3483116,951,868128,64924516,59807,244946,2587568
2012-04-01 03:30:00,300020,500020,100020,200020,50020,29032,13636,0,115614,3400000,960,872123,64970756,59671,245358,2590790
2012-04-01 04:30:00,300019,500019,100019,200019,50019,29032,13636,0,115614,3387012,961,876117,65016996,59534,245771,2594012
2012-04-01 05:30:00,300019,500019,100019,200019,50019,29032,13636,0,116112,3410389,958,880111,65063236,59398,246183,2597235
2012-04-01 06:30:00,300019,500019,100019,200019,50019,29032,9090,0,115116,3389610,961,884105,65109475,59262,246595,2600457
2012-04-01 07:30:00,300019,500019,100019,200019,50019,33870,4545,0,116112,3472727,952,888100,65155715,59126,247007,2603679
2012-04-01 08:30:00,300019,500019,100019,200019,50019,33870,4545,0,116611,3537662,946,892094,65201955,58989,247419,2606902
2012-04-01 09:30:00,300019,500019,100019,200019,50019,43548,4545,0,116611,3696103,930,896088,65248195,58853,247831,2610124
2012-04-01 10:30:00,300020,500020,100020,200020,50020,48387,4545,0,116611,3779220,922,900082,65294435,58717,248243,2613346
2012-04-01 11:30:00,300022,500022,100022,200022,50022,53225,4545,0,115116,3722077,927,904077,65340675,58581,248656,2616569
2012-04-01 12:30:00,300025,500025,100025,200025,50025,58064,9090,4989,114617,3729870,927,908071,65386915,58444,249068,2619791
2012-04-01 13:30:00,300029,500029,100029,200029,50029,58064,13636,17286,112624,3729870,927,912065,65433154,58308,249480,2623013
2012-04-01 14:30:00,300034,500034,100034,200034,50034,58064,18181,6692,112126,3742857,925,916060,65479394,58172,249892,2626235
2012-04-01 15:30:00,300040,500040,100040,200040,50040,62903,18181,33227,109136,3768831,923,920054,65525634,58036,250304,2629458
2012-04-01 16:30:00,300045,500045,100045,200045,50045,72580,18181,39067,106146,3794805,920,924048,65571874,57900,250716,2632680
2012-04-01 17:30:00,300050,500050,100050,200050,50050,77419,18181,43357,105149,3823376,917,928042,65618114,57763,251129,2635902
2012-04-01 18:30:00,300052,500052,100052,200052,50052,82258,18181,39457,100664,3838961,916,932037,65664354,57627,251541,2639125
2012-04-01 19:30:00,300050,500050,100050,200050,50050,91935,18181,44074,97674,3932467,906,936031,65710594,57491,251953,2642347
2012-04-01 20:30:00,300046,500046,100046,200046,50046,101612,13636,17167,95681,4064935,893,940025,65756833,57355,252365,2645569
2012-04-01 21:30:00,300043,500043,100043,200043,50043,106451,13636,9968,95182,4215584,878,944019,65803073,57218,252777,2648792
2012-04-01 22:30:00,300040,500040,100040,200040,50040,106451,9090,3545,101661,4106493,889,948014,65849313,57082,253189,2652014
2012-04-01 23:30:00,300039,500039,100039,200039,50039,106451,9090,0,107142,3864935,913,952008,65895553,56946,253601,2655236
2012-04-02 00:30:00,300038,500038,100038,200038,50038,101612,18181,0,112126,3680519,931,956002,65941793,56810,254014,2658459
2012-04-02 01:30:00,300035,500035,100035,200035,50035,91935,22727,0,119601,3532467,946,959823,65987561,56655,254452,2661503
2012-04-02 02:30:00,300032,500032,100032,200032,50032,77419,22727,0,122591,3418181,958,963471,66032858,56482,254916,2664368
2012-04-02 03:30:00,300029,500029,100029,200029,50029,58064,18181,0,124086,3392207,960,966944,66077684,56290,255407,2667056
2012-04-02 04:30:00,300027,500027,100027,200027,50027,43548,18181,0,124086,3412987,958,970245,66122038,56080,255923,2669565
2012-04-02 05:30:00,300025,500025,100025,200025,50025,33870,22727,0,124086,3488311,951,973372,66165921,55852,256466,2671895
2012-04-02 06:30:00,300024,500024,100024,200024,50024,24193,22727,0,123588,3587012,941,976326,66209333,55605,257034,2674048
2012-04-02 07:30:00,300023,500023,100023,200023,50023,19354,18181,0,123588,4025974,897,979106,66252273,55339,257629,2676022
2012-04-02 08:30:00,300022,500022,100022,200022,50022,14516,18181,0,121096,4205194,879,981712,66294742,55055,258250,2677818
2012-04-02 09:30:00,300021,500021,100021,200021,50021,14516,13636,0,120099,4376623,862,984146,66336739,54753,258897,2679435
2012-04-02 10:30:00,300020,500020,100020,200020,50020,14516,13636,0,118106,4485714,851,986406,66378265,54432,259570,2680875
2012-04-02 11:30:00,300022,500022,100022,200022,50022,14516,18181,0,112624,4477922,852,988492,66419320,54093,260269,2682136
2012-04-02 12:30:00,300025,500025,100025,200025,50025,14516,18181,4849,112624,4545454,845,990405,66459903,53736,260994,2683218
2012-04-02 13:30:00,300030,500030,100030,200030,50030,9677,18181,16140,108139,4550649,844,992144,66500015,53359,261746,2684122
2012-04-02 14:30:00,300035,500035,100035,200035,50035,9677,18181,47274,107641,4597402,840,993710,66539656,52965,262523,2684848
2012-04-02 15:30:00,300039,500039,100039,200039,50039,9677,18181,68734,106644,4529870,847,995103,66578825,52552,263327,2685396
2012-04-02 16:30:00,300042,500042,100042,200042,50042,9677,18181,76984,107641,4480519,851,996322,66617523,52120,264156,2685766
2012-04-02 17:30:00,300045,500045,100045,200045,50045,9677,18181,79171,108637,4464935,853,997368,66655749,51671,265012,2685957
2012-04-02 18:30:00,300046,500046,100046,200046,50046,9677,18181,45180,108139,4392207,860,998240,66693504,51202,265894,2685969
2012-04-02 19:30:00,300046,500046,100046,200046,50046,9677,18181,57407,108139,4228571,877,998939,66730788,50715,266802,2685804
2012-04-02 20:30:00,300045,500045,100045,200045,50045,9677,18181,34814,108139,4311688,868,999464,66767600,50210,267736,2685460
2012-04-02 21:30:00,300042,500042,100042,200042,50042,9677,13636,9400,107641,4400000,860,999816,66803941,49686,268696,2684938
2012-04-02 22:30:00,300035,500035,100035,200035,50035,9677,9090,755,108139,4371428,862,999994,66839810,49144,269682,2684237
2012-04-02 23:30:00,300029,500029,100029,200029,50029,9677,9090,0,108139,4122077,887,1000000,66875208,48584,270694,2683359
2012-04-03 00:30:00,300023,500023,100023,200023,50023,9677,9090,0,106644,3862337,913,999831,66910135,48005,271732,2682301
2012-04-03 01:30:00,300020,500020,100020,200020,50020,4838,9090,0,108637,3675324,932,999501,66927588,47433,272716,2680946
2012-04-03 02:30:00,300018,500018,100018,200018,50018,4838,9090,0,108637,3594805,940,999010,66927568,46868,273646,2679292
2012-04-03 03:30:00,300016,500016,100016,200016,50016,4838,13636,0,108139,3576623,942,998357,66910075,46310,274522,2677339
2012-04-03 04:30:00,300014,500014,100014,200014,50014,9677,18181,0,108139,3576623,942,997543,66875108,45759,275344,2675087
2012-04-03 05:30:00,300014,500014,100014,200014,50014,9677,18181,0,106146,3602597,939,996568,66822668,45216,276111,2672537
2012-04-03 06:30:00,300013,500013,100013,200013,50013,9677,22727,0,104651,3880519,911,995431,66752754,44679,276825,2669688
2012-04-03 07:30:00,300013,500013,100013,200013,50013,14516,31818,0,101162,4220779,877,994132,66665367,44150,277484,2666541
