date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2013-03-19 10:30:00,300017,500017,100017,200017,50017,16363,23333,0,188400,4862106,813,928766,78828318,965222,1173378,744778
2013-03-19 11:30:00,300018,500018,100018,200018,50018,16363,26666,0,191999,4886536,811,928097,78508906,963837,1176454,741608
2013-03-19 12:30:00,300020,500020,100020,200020,50020,16363,30000,4260,192600,4897394,810,927412,78206469,962466,1179511,738519
2013-03-19 13:30:00,300023,500023,100023,200023,50023,16363,40000,16495,190200,4853963,814,926710,77921009,961108,1182550,735509
2013-03-19 14:30:00,300025,500025,100025,200025,50025,10909,43333,32423,192600,4864820,813,925992,77652523,959762,1185569,732580
2013-03-19 15:30:00,300025,500025,100025,200025,50025,10909,46666,49611,193800,4864820,813,925258,77401014,958430,1188570,729730
2013-03-19 16:30:00,300026,500026,100026,200026,50026,10909,46666,60583,193199,4802388,819,924508,77166480,957111,1191553,726960
2013-03-19 17:30:00,300025,500025,100025,200025,50025,10909,50000,60431,192600,4826818,817,923741,76948922,955804,1194517,724271
2013-03-19 18:30:00,300024,500024,100024,200024,50024,16363,46666,51982,190799,4870249,812,922958,76748340,954511,1197462,721661
2013-03-19 19:30:00,300022,500022,100022,200022,50022,16363,46666,35226,191999,4883821,811,922158,76564733,953231,1200388,719132
2013-03-19 20:30:00,300020,500020,100020,200020,50020,16363,43333,27962,191999,5049402,795,921343,76398102,951964,1203296,716682
2013-03-19 21:30:00,300017,500017,100017,200017,50017,16363,36666,20951,195600,5125407,787,920511,76248447,950710,1206185,714312
2013-03-19 22:30:00,300015,500015,100015,200015,50015,16363,33333,4100,191999,5019543,798,919662,76115767,949469,1209056,712023
2013-03-19 23:30:00,300013,500013,100013,200013,50013,16363,30000,0,190799,4775244,822,918797,76000063,948241,1211907,709813
2013-03-20 00:30:00,300013,500013,100013,200013,50013,16363,30000,0,190799,4473941,852,917916,75901335,947026,1214740,707684
2013-03-20 01:30:00,300013,500013,100013,200013,50013,10909,30000,0,190200,4297502,870,917035,75820528,945876,1217404,705676
2013-03-20 02:30:00,300013,500013,100013,200013,50013,10909,30000,0,186000,4172638,882,916154,75757644,944792,1219898,703790
2013-03-20 03:30:00,300011,500011,100011,200011,50011,10909,30000,0,182399,4129207,887,915273,75712680,943772,1222223,702026
2013-03-20 04:30:00,300010,500010,100010,200010,50010,10909,26666,0,180000,4150922,884,914392,75685639,942818,1224378,700383
2013-03-20 05:30:00,300009,500009,100009,200009,50009,10909,23333,0,180000,4229641,877,913511,75676519,941929,1226363,698862
2013-03-20 06:30:00,300008,500008,100008,200008,50008,10909,20000,0,180000,4457654,854,912630,75685321,941105,1228179,697463
2013-03-20 07:30:00,300008,500008,100008,200008,50008,10909,20000,0,180600,4794245,820,911749,75712044,940347,1229826,696185
2013-03-20 08:30:00,300007,500007,100007,200007,50007,16363,16666,0,183599,5035830,796,910868,75756690,939653,1231303,695029
2013-03-20 09:30:00,300007,500007,100007,200007,50007,16363,16666,0,184200,5043973,795,909987,75819256,939025,1232611,693995
2013-03-20 10:30:00,300006,500006,100006,200006,50006,16363,20000,0,185400,5065689,793,909106,75899745,938462,1233749,693083
2013-03-20 11:30:00,300009,500009,100009,200009,50009,10909,20000,0,184799,5084690,791,908225,75998155,937964,1234717,692292
2013-03-20 12:30:00,300013,500013,100013,200013,50013,10909,26666,13712,184799,5068403,793,907344,76114487,937532,1235516,691623
2013-03-20 13:30:00,300017,500017,100017,200017,50017,10909,30000,32578,184200,5038545,796,906463,76248741,937164,1236146,691076
2013-03-20 14:30:00,300021,500021,100021,200021,50021,16363,33333,51309,186000,5022258,797,905582,76400916,936862,1236606,690651
2013-03-20 15:30:00,300023,500023,100023,200023,50023,16363,36666,48844,187200,4978827,802,904701,76571013,936625,1236897,690347
2013-03-20 16:30:00,300023,500023,100023,200023,50023,16363,36666,39270,186599,4981541,801,903820,76759032,936453,1237018,690165
2013-03-20 17:30:00,300023,500023,100023,200023,50023,16363,36666,24800,187200,4935396,806,902939,76964972,936347,1236969,690105
2013-03-20 18:30:00,300023,500023,100023,200023,50023,16363,33333,12513,180600,4881107,811,902058,77188834,936305,1236751,690166
2013-03-20 19:30:00,300022,500022,100022,200022,50022,21818,30000,33418,180600,4908251,809,901177,77430617,936329,1236364,690349
2013-03-20 20:30:00,300020,500020,100020,200020,50020,16363,26666,36888,179399,5035830,796,900296,77690323,936418,1235807,690654
2013-03-20 21:30:00,300017,500017,100017,200017,50017,16363,26666,21155,178800,5125407,787,899415,77967950,936572,1235081,691081
2013-03-20 22:30:00,300014,500014,100014,200014,50014,16363,23333,11697,175800,5024972,797,898534,78263498,936792,1234185,691629
2013-03-20 23:30:00,300013,500013,100013,200013,50013,16363,20000,0,171599,4729098,827,897653,78576969,937076,1233119,692299
2013-03-21 00:30:00,300010,500010,100010,200010,50010,16363,16666,0,170399,4446796,855,896772,78908361,937426,1231884,693091
2013-03-21 01:30:00,300009,500009,100009,200009,50009,10909,16666,0,169799,4297502,870,895903,79228081,937716,1230651,693935
2013-03-21 02:30:00,300008,500008,100008,200008,50008,10909,16666,0,167399,4235070,876,895046,79536131,937946,1229419,694831
2013-03-21 03:30:00,300008,500008,100008,200008,50008,10909,16666,0,163800,4224212,877,894202,79832508,938116,1228188,695780
2013-03-21 04:30:00,300007,500007,100007,200007,50007,10909,16666,0,162600,4218783,878,893370,80117215,938227,1226960,696781
2013-03-21 05:30:00,300006,500006,100006,200006,50006,10909,20000,0,162600,4259500,874,892550,80390249,938277,1225732,697834
2013-03-21 06:30:00,300006,500006,100006,200006,50006,10909,20000,0,165000,4463083,853,891742,80651613,938268,1224506,698940
2013-03-21 07:30:00,300004,500004,100004,200004,50004,5454,20000,0,162600,4905537,809,890947,80901305,938199,1223282,700098
2013-03-21 08:30:00,300002,500002,100002,200002,50002,5454,23333,0,161400,5155266,784,890164,81139325,938070,1222059,701309
2013-03-21 09:30:00,300001,500001,100001,200001,50001,5454,23333,0,161999,5117263,788,889393,81365674,937882,1220838,702571
2013-03-21 10:30:00,300000,500000,100000,200000,50000,5454,23333,0,160200,5166123,783,888634,81580352,937633,1219618,703886
2013-03-21 11:30:00,300000,500000,100000,200000,50000,5454,23333,0,161400,5247557,775,887888,81783358,937325,1218400,705254
2013-03-21 12:30:00,300002,500002,100002,200002,50002,10909,26666,14573,160799,5269272,773,887154,81974693,936956,1217183,706673
2013-03-21 13:30:00,300003,500003,100003,200003,50003,10909,26666,34089,154799,5277415,772,886432,82154356,936528,1215968,708145
2013-03-21 14:30:00,300005,500005,100005,200005,50005,10909,26666,45947,154799,5266558,773,885722,82322348,936041,1214754,709670
2013-03-21 15:30:00,300007,500007,100007,200007,50007,10909,26666,40292,157200,5204125,779,885025,82478668,935493,1213542,711246
2013-03-21 16:30:00,300009,500009,100009,200009,50009,10909,26666,70986,156599,5100977,789,884339,82623317,934886,1212331,712875
2013-03-21 17:30:00,300011,500011,100011,200011,50011,10909,26666,54102,157799,5103691,789,883666,82756295,934218,1211122,714557
2013-03-21 18:30:00,300012,500012,100012,200012,50012,10909,26666,35880,161400,5068403,793,883006,82877601,933491,1209914,716290
2013-03-21 19:30:00,300012,500012,100012,200012,50012,10909,26666,50826,165000,5122692,787,882357,82987236,932704,1208708,718076
2013-03-21 20:30:00,300012,500012,100012,200012,50012,10909,26666,35781,166199,5179695,782,881721,83085199,931857,1207503,719915
2013-03-21 21:30:00,300011,500011,100011,200011,50011,16363,26666,23773,166199,5280130,771,881097,83171491,930951,1206300,721805
2013-03-21 22:30:00,300009,500009,100009,200009,50009,16363,23333,3343,165600,5098262,790,880485,83246111,929984,1205098,723748
2013-03-21 23:30:00,300008,500008,100008,200008,50008,16363,20000,0,166800,4872964,812,879885,83309060,928958,1203898,725743
2013-03-22 00:30:00,300007,500007,100007,200007,50007,21818,23333,0,164399,4571661,842,879298,83360337,927872,1202700,727791
2013-03-22 01:30:00,300007,500007,100007,200007,50007,21818,23333,0,162600,4294788,870,878723,83411583,926787,1201508,729938
2013-03-22 02:30:00,300008,500008,100008,200008,50008,21818,23333,0,162600,4218783,878,878160,83462797,925702,1200322,732186
2013-03-22 03:30:00,300008,500008,100008,200008,50008,21818,26666,0,159600,4164495,883,877609,83513979,924618,1199143,734532
2013-03-22 04:30:00,300008,500008,100008,200008,50008,21818,26666,0,157200,4142779,885,877071,83565129,923535,1197971,736979
2013-03-22 05:30:00,300008,500008,100008,200008,50008,21818,26666,0,156599,4210640,878,876545,83616247,922453,1196805,739525
2013-03-22 06:30:00,300008,500008,100008,200008,50008,21818,26666,0,156000,4435939,856,876031,83667333,921371,1195646,742171
2013-03-22 07:30:00,300008,500008,100008,200008,50008,21818,26666,0,153000,4813246,818,875529,83718387,920291,1194493,744917
2013-03-22 08:30:00,300007,500007,100007,200007,50007,21818,23333,0,148200,5003257,799,875040,83769410,919211,1193347,747762
2013-03-22 09:30:00,300006,500006,100006,200006,50006,21818,20000,0,147600,5079261,792,874562,83820401,918132,1192207,750708
2013-03-22 10:30:00,300006,500006,100006,200006,50006,21818,20000,0,140400,5141693,785,874097,83871359,917053,1191074,753752
2013-03-22 11:30:00,300006,500006,100006,200006,50006,21818,20000,0,138600,5157980,784,873645,83922286,915975,1189948,756897
2013-03-22 12:30:00,300008,500008,100008,200008,50008,21818,23333,6190,139200,5195982,780,873204,83973181,914899,1188828,760141
2013-03-22 13:30:00,300011,500011,100011,200011,50011,21818,26666,17215,138000,5157980,784,872776,84024044,913822,1187714,763486
2013-03-22 14:30:00,300014,500014,100014,200014,50014,21818,26666,30894,135600,5128121,787,872360,84074876,912747,1186608,766929
2013-03-22 15:30:00,300016,500016,100016,200016,50016,21818,26666,21145,131399,5046688,795,871956,84125675,911672,1185507,770473
2013-03-22 16:30:00,300018,500018,100018,200018,50018,21818,26666,31613,130200,4951682,804,871564,84176443,910599,1184414,774116
2013-03-22 17:30:00,300019,500019,100019,200019,50019,21818,26666,27123,132600,4908251,809,871185,84227178,909526,1183326,777859
2013-03-22 18:30:00,300019,500019,100019,200019,50019,21818,26666,53164,130799,4848534,815,870818,84277882,908453,1182246,781702
2013-03-22 19:30:00,300019,500019,100019,200019,50019,21818,26666,50509,131399,4761672,823,870463,84328554,907382,1181172,785644
2013-03-22 20:30:00,300018,500018,100018,200018,50018,21818,23333,30569,131999,4805103,819,870120,84379194,906311,1180104,789687
2013-03-22 21:30:00,300017,500017,100017,200017,50017,21818,16666,15572,131399,4935396,806,869790,84429803,905241,1179044,793828
2013-03-22 22:30:00,300015,500015,100015,200015,50015,21818,10000,7680,131399,4856677,814,869472,84480379,904172,1177989,798070
2013-03-22 23:30:00,300013,500013,100013,200013,50013,21818,10000,0,130799,4596091,840,869166,84530923,903103,1176941,802411
2013-03-23 00:30:00,300011,500011,100011,200011,50011,21818,10000,0,130799,4400651,859,868872,84581436,902036,1175900,806853
2013-03-23 01:30:00,300009,500009,100009,200009,50009,21818,10000,0,124800,4240499,875,868585,84628058,901015,1174840,811192
2013-03-23 02:30:00,300007,500007,100007,200007,50007,21818,10000,0,125999,4145494,885,868303,84670790,900043,1173760,815430
2013-03-23 03:30:00,300006,500006,100006,200006,50006,21818,10000,0,126599,4058631,894,868028,84709631,899118,1172662,819566
2013-03-23 04:30:00,300005,500005,100005,200005,50005,21818,10000,0,124200,4023344,897,867759,84744582,898240,1171544,823601
2013-03-23 05:30:00,300006,500006,100006,200006,50006,21818,10000,0,125999,4047774,895,867496,84775642,897410,1170407,827534
2013-03-23 06:30:00,300006,500006,100006,200006,50006,21818,10000,0,125999,4096634,890,867239,84802811,896628,1169250,831365
2013-03-23 07:30:00,300006,500006,100006,200006,50006,21818,6666,0,125999,4218783,878,866988,84826091,895893,1168075,835095
2013-03-23 08:30:00,300006,500006,100006,200006,50006,27272,6666,0,127199,4330076,866,866743,84845479,895206,1166880,838723
2013-03-23 09:30:00,300005,500005,100005,200005,50005,27272,6666,0,126599,4435939,856,866505,84860977,894566,1165667,842249
2013-03-23 10:30:00,300006,500006,100006,200006,50006,21818,6666,0,126599,4471226,852,866272,84872585,893974,1164434,845674
2013-03-23 11:30:00,300008,500008,100008,200008,50008,21818,6666,0,126599,4460369,853,866046,84880302,893430,1163182,848997
2013-03-23 12:30:00,300015,500015,100015,200015,50015,21818,6666,14780,126599,4376221,862,865825,84884129,892933,1161910,852219
2013-03-23 13:30:00,300022,500022,100022,200022,50022,21818,10000,33846,121199,4370792,862,865611,84884065,892483,1160620,855339
2013-03-23 14:30:00,300026,500026,100026,200026,50026,21818,13333,52654,121199,4256786,874,865403,84880111,892081,1159310,858357
2013-03-23 15:30:00,300028,500028,100028,200028,50028,21818,16666,68064,121199,4164495,883,865201,84872266,891727,1157981,861274
2013-03-23 16:30:00,300031,500031,100031,200031,50031,27272,16666,57716,121799,4121064,887,865006,84860531,891420,1156634,864089
2013-03-23 17:30:00,300033,500033,100033,200033,50033,27272,16666,70621,120000,4069489,893,864816,84844905,891161,1155266,866803
2013-03-23 18:30:00,300033,500033,100033,200033,50033,27272,16666,62647,121199,4036916,896,864632,84825389,890949,1153880,869415
2013-03-23 19:30:00,300033,500033,100033,200033,50033,27272,16666,65654,121199,4050488,894,864455,84801982,890785,1152475,871925
2013-03-23 20:30:00,300032,500032,100032,200032,50032,27272,16666,49973,117600,4197068,880,864284,84774685,890668,1151050,874333
2013-03-23 21:30:00,300027,500027,100027,200027,50027,27272,10000,31034,116999,4362649,863,864119,84743497,890599,1149606,876640
2013-03-23 22:30:00,300019,500019,100019,200019,50019,21818,10000,12861,110400,4354505,864,863959,84708419,890578,1148143,878846
2013-03-23 23:30:00,300014,500014,100014,200014,50014,21818,10000,0,105000,4243213,875,863806,84669450,890604,1146661,880950
2013-03-24 00:30:00,300013,500013,100013,200013,50013,21818,13333,0,104400,4066775,893,863660,84626591,890678,1145160,882952
2013-03-24 01:30:00,300011,500011,100011,200011,50011,16363,13333,0,102600,3912052,908,863513,84583732,890751,1143659,884954
2013-03-24 02:30:00,300009,500009,100009,200009,50009,16363,10000,0,101999,3814332,918,863366,84540873,890825,1142157,886956
2013-03-24 03:30:00,300008,500008,100008,200008,50008,16363,10000,0,101999,3784473,921,863219,84498013,890899,1140656,888958
2013-03-24 04:30:00,300008,500008,100008,200008,50008,16363,10000,0,100799,3776330,922,863072,84455154,890972,1139155,890960
2013-03-24 05:30:00,300008,500008,100008,200008,50008,16363,6666,0,101999,3806188,919,862925,84412295,891046,1137653,892962
2013-03-24 06:30:00,300009,500009,100009,200009,50009,16363,6666,0,102600,3849619,915,862779,84369436,891119,1136152,894964
2013-03-24 07:30:00,300009,500009,100009,200009,50009,16363,6666,0,103200,3936482,906,862632,84326577,891193,1134651,896967
2013-03-24 08:30:00,300010,500010,100010,200010,50010,16363,6666,0,103800,3988056,901,862485,84283717,891267,1133149,898969
2013-03-24 09:30:00,300010,500010,100010,200010,50010,16363,6666,0,103800,4126492,887,862338,84240858,891340,1131648,900971
2013-03-24 10:30:00,300011,500011,100011,200011,50011,16363,13333,0,103800,4248642,875,862191,84197999,891414,1130147,902973
2013-03-24 11:30:00,300012,500012,100012,200012,50012,16363,13333,0,108000,4292073,870,862044,84155140,891488,1128646,904975
2013-03-24 12:30:00,300014,500014,100014,200014,50014,21818,16666,9362,110400,4248642,875,861898,84112280,891561,1127144,906977
2013-03-24 13:30:00,300017,500017,100017,200017,50017,21818,20000,21018,109200,4283930,871,861751,84069421,891635,1125643,908979
2013-03-24 14:30:00,300019,500019,100019,200019,50019,21818,20000,33247,109800,4245928,875,861604,84026562,891708,1124142,910981
2013-03-24 15:30:00,300021,500021,100021,200021,50021,27272,20000,49646,109800,4194353,880,861457,83983703,891782,1122640,912984
2013-03-24 16:30:00,300023,500023,100023,200023,50023,27272,20000,47844,110400,4194353,880,861310,83940844,891856,1121139,914986
2013-03-24 17:30:00,300024,500024,100024,200024,50024,32727,16666,43893,109800,4232356,876,861163,83897984,891929,1119638,916988
2013-03-24 18:30:00,300025,500025,100025,200025,50025,38181,13333,58358,109200,4262214,873,861017,83855125,892003,1118136,918990
2013-03-24 19:30:00,300025,500025,100025,200025,50025,43636,10000,44214,104400,4368078,863,860870,83812266,892077,1116635,920992
2013-03-24 20:30:00,300023,500023,100023,200023,50023,49090,10000,29039,101399,4525515,847,860723,83769407,892150,1115134,922994
2013-03-24 21:30:00,300021,500021,100021,200021,50021,54545,10000,18886,101399,4623235,837,860576,83726548,892224,1113633,924996
2013-03-24 22:30:00,300019,500019,100019,200019,50019,54545,13333,2056,100199,4566232,843,860429,83683688,892298,1112131,926998
2013-03-24 23:30:00,300019,500019,100019,200019,50019,54545,13333,0,94200,4387079,861,860283,83640829,892371,1110630,929001
