date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2013-03-22 20:30:00,300018,500018,100018,200018,50018,21818,23333,30569,131999,4805103,819
2013-03-22 21:30:00,300017,500017,100017,200017,50017,21818,16666,15572,131399,4935396,806
2013-03-22 22:30:00,300015,500015,100015,200015,50015,21818,10000,7680,131399,4856677,814
2013-03-22 23:30:00,300013,500013,100013,200013,50013,21818,10000,0,130799,4596091,840
2013-03-23 00:30:00,300011,500011,100011,200011,50011,21818,10000,0,130799,4400651,859
2013-03-23 01:30:00,300009,500009,100009,200009,50009,21818,10000,0,124800,4240499,875
2013-03-23 02:30:00,300007,500007,100007,200007,50007,21818,10000,0,125999,4145494,885
2013-03-23 03:30:00,300006,500006,100006,200006,50006,21818,10000,0,126599,4058631,894
2013-03-23 04:30:00,300005,500005,100005,200005,50005,21818,10000,0,124200,4023344,897
2013-03-23 05:30:00,300006,500006,100006,200006,50006,21818,10000,0,125999,4047774,895
2013-03-23 06:30:00,300006,500006,100006,200006,50006,21818,10000,0,125999,4096634,890
2013-03-23 07:30:00,300006,500006,100006,200006,50006,21818,6666,0,125999,4218783,878
2013-03-23 08:30:00,300006,500006,100006,200006,50006,27272,6666,0,127199,4330076,866
2013-03-23 09:30:00,300005,500005,100005,200005,50005,27272,6666,0,126599,4435939,856
2013-03-23 10:30:00,300006,500006,100006,200006,50006,21818,6666,0,126599,4471226,852
2013-03-23 11:30:00,300008,500008,100008,200008,50008,21818,6666,0,126599,4460369,853
2013-03-23 12:30:00,300015,500015,100015,200015,50015,21818,6666,14780,126599,4376221,862
2013-03-23 13:30:00,300022,500022,100022,200022,50022,21818,10000,33846,121199,4370792,862
2013-03-23 14:30:00,300026,500026,100026,200026,50026,21818,13333,52654,121199,4256786,874
2013-03-23 15:30:00,300028,500028,100028,200028,50028,21818,16666,68064,121199,4164495,883
2013-03-23 16:30:00,300031,500031,100031,200031,50031,27272,16666,57716,121799,4121064,887
2013-03-23 17:30:00,300033,500033,100033,200033,50033,27272,16666,70621,120000,4069489,893
2013-03-23 18:30:00,300033,500033,100033,200033,50033,27272,16666,62647,121199,4036916,896
2013-03-23 19:30:00,300033,500033,100033,200033,50033,27272,16666,65654,121199,4050488,894
2013-03-23 20:30:00,300032,500032,100032,200032,50032,27272,16666,49973,117600,4197068,880
2013-03-23 21:30:00,300027,500027,100027,200027,50027,27272,10000,31034,116999,4362649,863
2013-03-23 22:30:00,300019,500019,100019,200019,50019,21818,10000,12861,110400,4354505,864
2013-03-23 23:30:00,300014,500014,100014,200014,50014,21818,10000,0,105000,4243213,875
2013-03-24 00:30:00,300013,500013,100013,200013,50013,21818,13333,0,104400,4066775,893
2013-03-24 01:30:00,300011,500011,100011,200011,50011,16363,13333,0,102600,3912052,908
2013-03-24 02:30:00,300009,500009,100009,200009,50009,16363,10000,0,101999,3814332,918
2013-03-24 03:30:00,300008,500008,100008,200008,50008,16363,10000,0,101999,3784473,921
2013-03-24 04:30:00,300008,500008,100008,200008,50008,16363,10000,0,100799,3776330,922
2013-03-24 05:30:00,300008,500008,100008,200008,50008,16363,6666,0,101999,3806188,919
2013-03-24 06:30:00,300009,500009,100009,200009,50009,16363,6666,0,102600,3849619,915
2013-03-24 07:30:00,300009,500009,100009,200009,50009,16363,6666,0,103200,3936482,906
2013-03-24 08:30:00,300010,500010,100010,200010,50010,16363,6666,0,103800,3988056,901
2013-03-24 09:30:00,300010,500010,100010,200010,50010,16363,6666,0,103800,4126492,887
2013-03-24 10:30:00,300011,500011,100011,200011,50011,16363,13333,0,103800,4248642,875
2013-03-24 11:30:00,300012,500012,100012,200012,50012,16363,13333,0,108000,4292073,870
2013-03-24 12:30:00,300014,500014,100014,200014,50014,21818,16666,9362,110400,4248642,875
2013-03-24 13:30:00,300017,500017,100017,200017,50017,21818,20000,21018,109200,4283930,871
2013-03-24 14:30:00,300019,500019,100019,200019,50019,21818,20000,33247,109800,4245928,875
2013-03-24 15:30:00,300021,500021,100021,200021,50021,27272,20000,49646,109800,4194353,880
2013-03-24 16:30:00,300023,500023,100023,200023,50023,27272,20000,47844,110400,4194353,880
2013-03-24 17:30:00,300024,500024,100024,200024,50024,32727,16666,43893,109800,4232356,876
2013-03-24 18:30:00,300025,500025,100025,200025,50025,38181,13333,58358,109200,4262214,873
2013-03-24 19:30:00,300025,500025,100025,200025,50025,43636,10000,44214,104400,4368078,863
2013-03-24 20:30:00,300023,500023,100023,200023,50023,49090,10000,29039,101399,4525515,847
2013-03-24 21:30:00,300021,500021,100021,200021,50021,54545,10000,18886,101399,4623235,837
2013-03-24 22:30:00,300019,500019,100019,200019,50019,54545,13333,2056,100199,4566232,843
2013-03-24 23:30:00,300019,500019,100019,200019,50019,54545,13333,0,94200,4387079,861
2013-03-25 00:30:00,300018,500018,100018,200018,50018,60000,13333,0,92399,4137350,886
2013-03-25 01:30:00,300017,500017,100017,200017,50017,54545,13333,0,96599,3998914,900
2013-03-25 02:30:00,300017,500017,100017,200017,50017,60000,13333,0,99600,3884907,911
2013-03-25 03:30:00,300016,500016,100016,200016,50016,60000,13333,0,100799,3814332,918
2013-03-25 04:30:00,300016,500016,100016,200016,50016,60000,13333,0,100199,3871335,912
2013-03-25 05:30:00,300015,500015,100015,200015,50015,54545,13333,0,100799,3920195,907
2013-03-25 06:30:00,300015,500015,100015,200015,50015,54545,13333,0,100799,4123778,887
2013-03-25 07:30:00,300015,500015,100015,200015,50015,49090,16666,0,101399,4435939,856
2013-03-25 08:30:00,300015,500015,100015,200015,50015,49090,16666,0,103200,4707383,829
2013-03-25 09:30:00,300015,500015,100015,200015,50015,49090,16666,0,100799,4834961,816
2013-03-25 10:30:00,300015,500015,100015,200015,50015,49090,13333,0,100199,4940825,805
2013-03-25 11:30:00,300015,500015,100015,200015,50015,49090,13333,0,100199,4984256,801
2013-03-25 12:30:00,300017,500017,100017,200017,50017,43636,13333,923,100199,5000542,799
2013-03-25 13:30:00,300019,500019,100019,200019,50019,43636,13333,12523,101399,4986970,801
2013-03-25 14:30:00,300021,500021,100021,200021,50021,43636,13333,14220,99600,4908251,809
2013-03-25 15:30:00,300023,500023,100023,200023,50023,38181,13333,25039,102600,4840390,815
2013-03-25 16:30:00,300024,500024,100024,200024,50024,38181,13333,31517,100799,4775244,822
2013-03-25 17:30:00,300025,500025,100025,200025,50025,38181,13333,47259,105600,4764386,823
2013-03-25 18:30:00,300025,500025,100025,200025,50025,38181,13333,44798,105600,4775244,822
2013-03-25 19:30:00,300024,500024,100024,200024,50024,38181,10000,32660,118200,4775244,822
2013-03-25 20:30:00,300022,500022,100022,200022,50022,43636,10000,24423,116999,4875678,812
2013-03-25 21:30:00,300020,500020,100020,200020,50020,43636,6666,12557,118200,4927252,807
2013-03-25 22:30:00,300017,500017,100017,200017,50017,43636,6666,5260,118200,4748099,825
2013-03-25 23:30:00,300016,500016,100016,200016,50016,43636,6666,0,112199,4536373,846
2013-03-26 00:30:00,300015,500015,100015,200015,50015,43636,6666,0,112800,4232356,876
2013-03-26 01:30:00,300014,500014,100014,200014,50014,43636,10000,0,112199,4012486,898
2013-03-26 02:30:00,300014,500014,100014,200014,50014,43636,10000,0,112199,3912052,908
2013-03-26 03:30:00,300013,500013,100013,200013,50013,38181,10000,0,112199,3909337,909
2013-03-26 04:30:00,300013,500013,100013,200013,50013,38181,13333,0,112800,3960912,903
2013-03-26 05:30:00,300012,500012,100012,200012,50012,38181,13333,0,112800,3993485,900
2013-03-26 06:30:00,300012,500012,100012,200012,50012,38181,13333,0,112800,4194353,880
2013-03-26 07:30:00,300011,500011,100011,200011,50011,32727,13333,0,113400,4593376,840
2013-03-26 08:30:00,300010,500010,100010,200010,50010,32727,13333,0,112199,4783387,821
2013-03-26 09:30:00,300010,500010,100010,200010,50010,27272,16666,0,112199,4824104,817
2013-03-26 10:30:00,300010,500010,100010,200010,50010,27272,16666,0,116399,4902823,809
2013-03-26 11:30:00,300013,500013,100013,200013,50013,32727,13333,0,117600,4921824,807
2013-03-26 12:30:00,300018,500018,100018,200018,50018,32727,13333,2467,116399,4910966,808
2013-03-26 13:30:00,300022,500022,100022,200022,50022,32727,16666,10772,117600,4840390,815
2013-03-26 14:30:00,300025,500025,100025,200025,50025,32727,16666,23799,116999,4826818,817
2013-03-26 15:30:00,300027,500027,100027,200027,50027,32727,20000,41935,116399,4786102,821
2013-03-26 16:30:00,300029,500029,100029,200029,50029,32727,20000,44430,116999,4699239,830
2013-03-26 17:30:00,300029,500029,100029,200029,50029,32727,20000,52723,117600,4691096,830
2013-03-26 18:30:00,300028,500028,100028,200028,50028,32727,20000,49471,114600,4680238,831
2013-03-26 19:30:00,300027,500027,100027,200027,50027,32727,20000,31019,110999,4674809,832
2013-03-26 20:30:00,300026,500026,100026,200026,50026,32727,20000,24810,108600,4802388,819
2013-03-26 21:30:00,300024,500024,100024,200024,50024,32727,16666,19959,108000,4897394,810
2013-03-26 22:30:00,300021,500021,100021,200021,50021,32727,13333,7478,107399,4729098,827
2013-03-26 23:30:00,300019,500019,100019,200019,50019,32727,13333,0,106199,4501085,849
2013-03-27 00:30:00,300017,500017,100017,200017,50017,32727,13333,0,107399,4245928,875
2013-03-27 01:30:00,300016,500016,100016,200016,50016,27272,13333,0,110999,4012486,898
2013-03-27 02:30:00,300016,500016,100016,200016,50016,27272,13333,0,110400,3909337,909
2013-03-27 03:30:00,300015,500015,100015,200015,50015,27272,13333,0,112800,3898479,910
2013-03-27 04:30:00,300014,500014,100014,200014,50014,27272,10000,0,118800,3882193,911
2013-03-27 05:30:00,300013,500013,100013,200013,50013,27272,13333,0,115799,3952768,904
2013-03-27 06:30:00,300013,500013,100013,200013,50013,32727,13333,0,117600,4169923,883
2013-03-27 07:30:00,300013,500013,100013,200013,50013,32727,13333,0,122399,4520086,847
2013-03-27 08:30:00,300014,500014,100014,200014,50014,32727,13333,0,120599,4729098,827
2013-03-27 09:30:00,300014,500014,100014,200014,50014,32727,13333,0,123600,4905537,809
2013-03-27 10:30:00,300014,500014,100014,200014,50014,32727,13333,0,124800,4924538,807
2013-03-27 11:30:00,300016,500016,100016,200016,50016,27272,16666,0,124200,4938110,806
2013-03-27 12:30:00,300018,500018,100018,200018,50018,27272,20000,6879,122399,4889250,811
2013-03-27 13:30:00,300022,500022,100022,200022,50022,27272,23333,11054,120599,4897394,810
2013-03-27 14:30:00,300025,500025,100025,200025,50025,27272,23333,17426,121799,4867535,813
2013-03-27 15:30:00,300027,500027,100027,200027,50027,27272,23333,35826,123000,4837676,816
2013-03-27 16:30:00,300028,500028,100028,200028,50028,27272,23333,42101,123000,4753528,824
2013-03-27 17:30:00,300028,500028,100028,200028,50028,27272,23333,54482,123000,4734527,826
2013-03-27 18:30:00,300028,500028,100028,200028,50028,27272,23333,52826,122399,4758957,824
2013-03-27 19:30:00,300028,500028,100028,200028,50028,32727,23333,47595,123000,4805103,819
2013-03-27 20:30:00,300027,500027,100027,200027,50027,32727,20000,32733,122399,4910966,808
2013-03-27 21:30:00,300025,500025,100025,200025,50025,32727,16666,11424,120599,4940825,805
2013-03-27 22:30:00,300021,500021,100021,200021,50021,32727,13333,3361,121199,4810532,818
2013-03-27 23:30:00,300019,500019,100019,200019,50019,32727,13333,0,121799,4560803,843
2013-03-28 00:30:00,300017,500017,100017,200017,50017,32727,13333,0,122399,4240499,875
2013-03-28 01:30:00,300016,500016,100016,200016,50016,38181,13333,0,117600,4061346,893
2013-03-28 02:30:00,300015,500015,100015,200015,50015,38181,13333,0,115200,3977198,902
2013-03-28 03:30:00,300015,500015,100015,200015,50015,38181,13333,0,114600,3914766,908
2013-03-28 04:30:00,300015,500015,100015,200015,50015,38181,13333,0,114600,3917480,908
2013-03-28 05:30:00,300015,500015,100015,200015,50015,38181,13333,0,114600,3982627,901
2013-03-28 06:30:00,300015,500015,100015,200015,50015,38181,13333,0,114600,4131921,886
2013-03-28 07:30:00,300015,500015,100015,200015,50015,38181,13333,0,114600,4465798,853
2013-03-28 08:30:00,300015,500015,100015,200015,50015,38181,10000,0,115799,4726384,827
2013-03-28 09:30:00,300015,500015,100015,200015,50015,38181,10000,0,115799,4851248,814
2013-03-28 10:30:00,300015,500015,100015,200015,50015,38181,10000,0,114600,4913680,808
2013-03-28 11:30:00,300016,500016,100016,200016,50016,38181,13333,0,115200,4946254,805
2013-03-28 12:30:00,300019,500019,100019,200019,50019,38181,13333,6509,115200,4900108,809
2013-03-28 13:30:00,300023,500023,100023,200023,50023,38181,16666,11847,115200,4859391,814
2013-03-28 14:30:00,300025,500025,100025,200025,50025,32727,20000,16730,115200,4815960,818
2013-03-28 15:30:00,300027,500027,100027,200027,50027,32727,20000,18587,118200,4834961,816
2013-03-28 16:30:00,300029,500029,100029,200029,50029,32727,20000,41380,120599,4764386,823
2013-03-28 17:30:00,300030,500030,100030,200030,50030,32727,20000,19350,121799,4715526,828
2013-03-28 18:30:00,300031,500031,100031,200031,50031,32727,20000,22170,121199,4688382,831
2013-03-28 19:30:00,300030,500030,100030,200030,50030,38181,20000,20097,121199,4750814,824
2013-03-28 20:30:00,300029,500029,100029,200029,50029,38181,16666,18046,120599,4769815,823
2013-03-28 21:30:00,300028,500028,100028,200028,50028,38181,13333,4964,123000,4726384,827
2013-03-28 22:30:00,300021,500021,100021,200021,50021,38181,10000,2371,120599,4672095,832
2013-03-28 23:30:00,300017,500017,100017,200017,50017,38181,6666,0,121199,4422366,857
2013-03-29 00:30:00,300013,500013,100013,200013,50013,38181,6666,0,120000,4145494,885
2013-03-29 01:30:00,300012,500012,100012,200012,50012,38181,10000,0,120000,4031487,896
2013-03-29 02:30:00,300011,500011,100011,200011,50011,38181,16666,0,121199,3865906,913
2013-03-29 03:30:00,300012,500012,100012,200012,50012,38181,20000,0,120599,3822475,917
2013-03-29 04:30:00,300012,500012,100012,200012,50012,38181,20000,0,118800,3811617,918
2013-03-29 05:30:00,300012,500012,100012,200012,50012,38181,13333,0,120000,3822475,917
2013-03-29 06:30:00,300012,500012,100012,200012,50012,38181,10000,0,120599,3963626,903
2013-03-29 07:30:00,300012,500012,100012,200012,50012,38181,6666,0,120599,4202497,879
2013-03-29 08:30:00,300013,500013,100013,200013,50013,38181,6666,0,120599,4368078,863
2013-03-29 09:30:00,300013,500013,100013,200013,50013,38181,10000,0,120599,4517372,848
2013-03-29 10:30:00,300013,500013,100013,200013,50013,38181,10000,0,120599,4539087,846
2013-03-29 11:30:00,300017,500017,100017,200017,50017,32727,10000,0,120599,4558089,844
2013-03-29 12:30:00,300023,500023,100023,200023,50023,32727,6666,2641,120599,4492942,850
2013-03-29 13:30:00,300031,500031,100031,200031,50031,32727,10000,25972,120599,4460369,853
2013-03-29 14:30:00,300036,500036,100036,200036,50036,32727,13333,10506,119400,4427795,857
2013-03-29 15:30:00,300039,500039,100039,200039,50039,32727,13333,50118,120000,4359934,864
2013-03-29 16:30:00,300040,500040,100040,200040,50040,32727,16666,64215,120000,4273072,872
2013-03-29 17:30:00,300041,500041,100041,200041,50041,32727,16666,47700,119400,4297502,870
2013-03-29 18:30:00,300042,500042,100042,200042,50042,32727,16666,59643,120000,4262214,873
2013-03-29 19:30:00,300041,500041,100041,200041,50041,32727,16666,47401,115799,4232356,876
2013-03-29 20:30:00,300040,500040,100040,200040,50040,32727,16666,39011,109800,4300217,869
2013-03-29 21:30:00,300036,500036,100036,200036,50036,32727,10000,21238,112199,4457654,854
2013-03-29 22:30:00,300029,500029,100029,200029,50029,32727,6666,7275,110999,4346362,865
2013-03-29 23:30:00,300023,500023,100023,200023,50023,32727,6666,0,110999,4218783,878
2013-03-30 00:30:00,300018,500018,100018,200018,50018,27272,10000,0,111599,4034201,896
2013-03-30 01:30:00,300015,500015,100015,200015,50015,21818,10000,0,110999,3855048,914
2013-03-30 02:30:00,300013,500013,100013,200013,50013,21818,10000,0,110999,3754614,924
2013-03-30 03:30:00,300011,500011,100011,200011,50011,21818,16666,0,114600,3743756,925
2013-03-30 04:30:00,300012,500012,100012,200012,50012,16363,30000,0,116999,3719326,928
2013-03-30 05:30:00,300013,500013,100013,200013,50013,16363,30000,0,119400,3732899,926
2013-03-30 06:30:00,300015,500015,100015,200015,50015,16363,26666,0,122399,3770901,922
2013-03-30 07:30:00,300015,500015,100015,200015,50015,16363,23333,0,123600,3936482,906
2013-03-30 08:30:00,300015,500015,100015,200015,50015,16363,20000,0,123600,4026058,897
2013-03-30 09:30:00,300015,500015,100015,200015,50015,16363,16666,0,121799,4167209,883
2013-03-30 10:30:00,300015,500015,100015,200015,50015,16363,16666,0,124200,4224212,877
2013-03-30 11:30:00,300017,500017,100017,200017,50017,16363,10000,0,121799,4256786,874
2013-03-30 12:30:00,300025,500025,100025,200025,50025,16363,3333,18151,122399,4243213,875
2013-03-30 13:30:00,300033,500033,100033,200033,50033,16363,3333,37933,118800,4188925,881
2013-03-30 14:30:00,300039,500039,100039,200039,50039,21818,3333,56784,118200,4123778,887
2013-03-30 15:30:00,300042,500042,100042,200042,50042,21818,3333,72266,116999,4058631,894
2013-03-30 16:30:00,300044,500044,100044,200044,50044,21818,6666,81765,116999,4012486,898
2013-03-30 17:30:00,300046,500046,100046,200046,50046,21818,6666,84592,116399,3971769,902
2013-03-30 18:30:00,300046,500046,100046,200046,50046,21818,10000,80188,110999,3928338,907
2013-03-30 19:30:00,300046,500046,100046,200046,50046,21818,6666,69346,108600,3966340,903
2013-03-30 20:30:00,300045,500045,100045,200045,50045,21818,6666,53093,106799,4107491,889
2013-03-30 21:30:00,300042,500042,100042,200042,50042,21818,10000,33682,106199,4237785,876
2013-03-30 22:30:00,300035,500035,100035,200035,50035,16363,23333,14722,106799,4164495,883
2013-03-30 23:30:00,300031,500031,100031,200031,50031,16363,36666,0,105000,4028773,897
2013-03-31 00:30:00,300023,500023,100023,200023,50023,16363,23333,0,106799,3874049,912
2013-03-31 01:30:00,300021,500021,100021,200021,50021,16363,10000,0,106799,3711183,928
2013-03-31 02:30:00,300021,500021,100021,200021,50021,21818,10000,0,107399,3575461,942
2013-03-31 03:30:00,300021,500021,100021,200021,50021,21818,10000,0,107399,3510314,948
2013-03-31 04:30:00,300022,500022,100022,200022,50022,27272,10000,0,106799,3475027,952
2013-03-31 05:30:00,300021,500021,100021,200021,50021,32727,10000,0,109200,3442453,955
2013-03-31 06:30:00,300020,500020,100020,200020,50020,32727,10000,0,112199,3518458,948
2013-03-31 07:30:00,300019,500019,100019,200019,50019,38181,10000,0,112800,3670466,932
