date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2015-05-15 11:30:00,300044,500044,100044,200044,50044,70588,4545,11546,58673,4734401,826
2015-05-15 12:30:00,300052,500052,100052,200052,50052,76470,4545,16041,59693,4874642,812
2015-05-15 13:30:00,300060,500060,100060,200060,50060,88235,4545,53044,59183,4980538,801
2015-05-15 14:30:00,300066,500066,100066,200066,50066,100000,4545,61968,55102,5000572,799
2015-05-15 15:30:00,300069,500069,100069,200069,50069,117647,4545,72577,58673,5009158,799
2015-05-15 16:30:00,300069,500069,100069,200069,50069,129411,4545,56905,58673,4966227,803
2015-05-15 17:30:00,300070,500070,100070,200070,50070,135294,4545,40286,57653,4997710,800
2015-05-15 18:30:00,300071,500071,100071,200071,50071,141176,9090,40837,58163,4986262,801
2015-05-15 19:30:00,300069,500069,100069,200069,50069,158823,9090,36629,57653,4906124,809
2015-05-15 20:30:00,300067,500067,100067,200067,50067,164705,9090,16811,62755,4831711,816
2015-05-15 21:30:00,300067,500067,100067,200067,50067,158823,4545,35474,60204,4857469,814
2015-05-15 22:30:00,300065,500065,100065,200065,50065,158823,4545,23525,57653,4774470,822
2015-05-15 23:30:00,300063,500063,100063,200063,50063,158823,4545,0,64795,4473955,852
2015-05-16 00:30:00,300057,500057,100057,200057,50057,170588,4545,0,65816,4173440,882
2015-05-16 01:30:00,300058,500058,100058,200058,50058,164705,4545,0,65816,3935890,906
2015-05-16 02:30:00,300057,500057,100057,200057,50057,164705,4545,0,69897,3721236,927
2015-05-16 03:30:00,300056,500056,100056,200056,50056,164705,4545,0,67857,3638236,936
2015-05-16 04:30:00,300056,500056,100056,200056,50056,164705,4545,0,67346,3549513,945
2015-05-16 05:30:00,300056,500056,100056,200056,50056,164705,4545,0,66326,3552375,944
2015-05-16 06:30:00,300056,500056,100056,200056,50056,152941,4545,0,63775,3603892,939
2015-05-16 07:30:00,300056,500056,100056,200056,50056,147058,4545,0,69387,3566685,943
2015-05-16 08:30:00,300055,500055,100055,200055,50055,147058,4545,0,64285,3829994,917
2015-05-16 09:30:00,300054,500054,100054,200054,50054,147058,4545,0,65306,4036061,896
2015-05-16 10:30:00,300055,500055,100055,200055,50055,147058,4545,0,65816,4305094,869
2015-05-16 11:30:00,300058,500058,100058,200058,50058,158823,4545,1939,65816,4645678,835
2015-05-16 12:30:00,300061,500061,100061,200061,50061,158823,4545,20584,65816,4708643,829
2015-05-16 13:30:00,300066,500066,100066,200066,50066,158823,4545,34535,66326,4697195,830
2015-05-16 14:30:00,300070,500070,100070,200070,50070,158823,4545,50968,70918,4808815,819
2015-05-16 15:30:00,300073,500073,100073,200073,50073,164705,4545,46635,66836,4848883,815
2015-05-16 16:30:00,300073,500073,100073,200073,50073,176470,4545,37395,66836,4866056,813
2015-05-16 17:30:00,300071,500071,100071,200071,50071,182352,9090,64239,65816,4831711,816
2015-05-16 18:30:00,300069,500069,100069,200069,50069,182352,9090,55076,65816,4774470,822
2015-05-16 19:30:00,300068,500068,100068,200068,50068,188235,4545,58397,69387,4691471,830
2015-05-16 20:30:00,300066,500066,100066,200066,50066,194117,4545,5389,71938,4602747,839
2015-05-16 21:30:00,300065,500065,100065,200065,50065,200000,4545,8431,66836,4697195,830
2015-05-16 22:30:00,300063,500063,100063,200063,50063,200000,4545,3036,64795,4579851,842
2015-05-16 23:30:00,300062,500062,100062,200062,50062,200000,4545,0,64285,4373783,862
2015-05-17 00:30:00,300058,500058,100058,200058,50058,200000,4545,0,62244,4144819,885
2015-05-17 01:30:00,300058,500058,100058,200058,50058,200000,4545,0,60204,3801373,919
2015-05-17 02:30:00,300057,500057,100057,200057,50057,194117,4545,0,59693,3689753,931
2015-05-17 03:30:00,300056,500056,100056,200056,50056,200000,4545,0,62244,3592444,940
2015-05-17 04:30:00,300055,500055,100055,200055,50055,205882,4545,0,65816,3535203,946
2015-05-17 05:30:00,300054,500054,100054,200054,50054,211764,4545,0,79591,3480824,951
2015-05-17 06:30:00,300054,500054,100054,200054,50054,217647,4545,0,89285,3523755,947
2015-05-17 07:30:00,300054,500054,100054,200054,50054,217647,4545,0,98979,3558099,944
2015-05-17 08:30:00,300054,500054,100054,200054,50054,217647,4545,0,92857,3663995,933
2015-05-17 09:30:00,300054,500054,100054,200054,50054,217647,4545,0,87244,3875787,912
2015-05-17 10:30:00,300055,500055,100055,200055,50055,217647,4545,0,82653,4204922,879
2015-05-17 11:30:00,300057,500057,100057,200057,50057,217647,4545,10796,81122,4285060,871
2015-05-17 12:30:00,300060,500060,100060,200060,50060,217647,4545,15816,80102,4502575,849
2015-05-17 13:30:00,300064,500064,100064,200064,50064,211764,4545,4455,76020,4657126,834
2015-05-17 14:30:00,300069,500069,100069,200069,50069,211764,4545,44012,74489,4868918,813
2015-05-17 15:30:00,300072,500072,100072,200072,50072,205882,4545,56458,73469,4997710,800
2015-05-17 16:30:00,300076,500076,100076,200076,50076,205882,4545,43427,71938,5152261,784
2015-05-17 17:30:00,300078,500078,100078,200078,50078,200000,4545,91609,74489,5341156,765
2015-05-17 18:30:00,300079,500079,100079,200079,50079,200000,4545,44633,73469,5415569,758
2015-05-17 19:30:00,300079,500079,100079,200079,50079,205882,4545,76264,72448,5364052,763
2015-05-17 20:30:00,300077,500077,100077,200077,50077,211764,4545,60986,72959,5303949,769
2015-05-17 21:30:00,300075,500075,100075,200075,50075,211764,4545,42632,72959,5355466,764
2015-05-17 22:30:00,300072,500072,100072,200072,50072,217647,4545,20051,72959,5372638,762
2015-05-17 23:30:00,300070,500070,100070,200070,50070,217647,4545,8634,72959,5066399,793
2015-05-18 00:30:00,300062,500062,100062,200062,50062,217647,4545,0,72959,4677160,832
2015-05-18 01:30:00,300062,500062,100062,200062,50062,217647,4545,0,72448,4359473,864
2015-05-18 02:30:00,300062,500062,100062,200062,50062,217647,4545,0,72959,4144819,885
2015-05-18 03:30:00,300061,500061,100061,200061,50061,217647,4545,0,72959,4004579,899
2015-05-18 04:30:00,300060,500060,100060,200060,50060,217647,4545,0,72448,3844304,915
2015-05-18 05:30:00,300060,500060,100060,200060,50060,223529,4545,0,72448,3918717,908
2015-05-18 06:30:00,300059,500059,100059,200059,50059,223529,4545,0,73469,4173440,882
2015-05-18 07:30:00,300058,500058,100058,200058,50058,217647,4545,0,73469,4442472,855
2015-05-18 08:30:00,300057,500057,100057,200057,50057,211764,4545,0,71938,4825987,817
2015-05-18 09:30:00,300056,500056,100056,200056,50056,200000,4545,0,71938,5238122,776
2015-05-18 10:30:00,300058,500058,100058,200058,50058,200000,4545,0,75510,5595878,740
2015-05-18 11:30:00,300062,500062,100062,200062,50062,194117,4545,12363,77040,5853463,714
2015-05-18 12:30:00,300068,500068,100068,200068,50068,200000,4545,21562,76530,6050944,694
2015-05-18 13:30:00,300073,500073,100073,200073,50073,200000,4545,35844,78571,6288494,671
2015-05-18 14:30:00,300076,500076,100076,200076,50076,205882,9090,53549,81632,6494562,650
2015-05-18 15:30:00,300079,500079,100079,200079,50079,217647,9090,27129,81122,6548941,645
2015-05-18 16:30:00,300080,500080,100080,200080,50080,223529,9090,61510,80612,6643388,635
2015-05-18 17:30:00,300079,500079,100079,200079,50079,223529,9090,44597,80612,6262736,673
2015-05-18 18:30:00,300078,500078,100078,200078,50078,229411,9090,49873,79081,6196908,680
2015-05-18 19:30:00,300077,500077,100077,200077,50077,229411,4545,58433,80612,6010875,698
2015-05-18 20:30:00,300076,500076,100076,200076,50076,229411,4545,1767,82653,5741843,725
2015-05-18 21:30:00,300073,500073,100073,200073,50073,229411,4545,28085,84183,5621637,737
2015-05-18 22:30:00,300069,500069,100069,200069,50069,229411,4545,12917,90816,5527189,747
2015-05-18 23:30:00,300067,500067,100067,200067,50067,229411,4545,1666,98469,5092157,790
2015-05-19 00:30:00,300063,500063,100063,200063,50063,223529,4545,0,103571,4659988,834
2015-05-19 01:30:00,300061,500061,100061,200061,50061,229411,4545,0,107142,4388093,861
2015-05-19 02:30:00,300061,500061,100061,200061,50061,229411,4545,0,107142,4222095,877
2015-05-19 03:30:00,300061,500061,100061,200061,50061,229411,9090,0,105612,4116199,888
2015-05-19 04:30:00,300059,500059,100059,200059,50059,211764,4545,0,106632,4056096,894
2015-05-19 05:30:00,300056,500056,100056,200056,50056,182352,4545,0,106122,4090440,890
2015-05-19 06:30:00,300054,500054,100054,200054,50054,152941,4545,0,99489,4316542,868
2015-05-19 07:30:00,300052,500052,100052,200052,50052,123529,4545,0,93877,4657126,834
2015-05-19 08:30:00,300051,500051,100051,200051,50051,105882,4545,0,91326,4934745,806
2015-05-19 09:30:00,300051,500051,100051,200051,50051,100000,4545,0,90306,5175157,782
2015-05-19 10:30:00,300053,500053,100053,200053,50053,100000,4545,0,89795,5323983,767
2015-05-19 11:30:00,300056,500056,100056,200056,50056,94117,4545,856,88265,5487120,751
2015-05-19 12:30:00,300061,500061,100061,200061,50061,94117,9090,4024,83163,5713222,728
2015-05-19 13:30:00,300066,500066,100066,200066,50066,88235,9090,16474,84183,5750429,724
2015-05-19 14:30:00,300069,500069,100069,200069,50069,82352,9090,25934,85204,5879221,712
2015-05-19 15:30:00,300072,500072,100072,200072,50072,76470,9090,63221,83673,5887807,711
2015-05-19 16:30:00,300072,500072,100072,200072,50072,64705,13636,54234,83163,5853463,714
2015-05-19 17:30:00,300072,500072,100072,200072,50072,58823,13636,96517,83163,6002289,699
2015-05-19 18:30:00,300070,500070,100070,200070,50070,52941,13636,92215,84183,5790497,720
2015-05-19 19:30:00,300068,500068,100068,200068,50068,52941,13636,81467,83673,5601602,739
2015-05-19 20:30:00,300064,500064,100064,200064,50064,47058,13636,65876,83673,5232398,776
2015-05-19 21:30:00,300060,500060,100060,200060,50060,41176,13636,39044,84693,4908986,809
2015-05-19 22:30:00,300055,500055,100055,200055,50055,35294,9090,27181,79591,4794504,820
2015-05-19 23:30:00,300052,500052,100052,200052,50052,35294,9090,10374,74489,4348025,865
2015-05-20 00:30:00,300042,500042,100042,200042,50042,23529,4545,0,73469,4024613,897
2015-05-20 01:30:00,300038,500038,100038,200038,50038,23529,4545,0,68877,3784201,921
2015-05-20 02:30:00,300035,500035,100035,200035,50035,23529,4545,0,66836,3709788,929
2015-05-20 03:30:00,300032,500032,100032,200032,50032,17647,4545,0,66326,3623926,937
2015-05-20 04:30:00,300029,500029,100029,200029,50029,17647,4545,0,73469,3549513,945
2015-05-20 05:30:00,300028,500028,100028,200028,50028,17647,4545,0,79591,3609616,939
2015-05-20 06:30:00,300029,500029,100029,200029,50029,17647,4545,0,89795,3738408,926
2015-05-20 07:30:00,300031,500031,100031,200031,50031,17647,4545,0,93877,4058958,894
2015-05-20 08:30:00,300031,500031,100031,200031,50031,23529,4545,0,97448,4307956,869
2015-05-20 09:30:00,300031,500031,100031,200031,50031,23529,4545,0,97959,4519748,848
2015-05-20 10:30:00,300031,500031,100031,200031,50031,29411,4545,0,99999,4508299,849
2015-05-20 11:30:00,300031,500031,100031,200031,50031,29411,9090,623,100510,4597023,840
2015-05-20 12:30:00,300033,500033,100033,200033,50033,35294,9090,12170,99999,4671436,832
2015-05-20 13:30:00,300036,500036,100036,200036,50036,41176,9090,17393,99999,4648540,835
2015-05-20 14:30:00,300041,500041,100041,200041,50041,47058,9090,27828,97959,4680022,831
2015-05-20 15:30:00,300044,500044,100044,200044,50044,58823,9090,32532,93877,4631368,836
2015-05-20 16:30:00,300046,500046,100046,200046,50046,64705,9090,43745,79081,4608471,839
2015-05-20 17:30:00,300045,500045,100045,200045,50045,70588,9090,71987,74999,4654264,834
2015-05-20 18:30:00,300043,500043,100043,200043,50043,70588,9090,60554,73469,4574127,842
2015-05-20 19:30:00,300042,500042,100042,200042,50042,70588,4545,65919,71938,4462507,853
2015-05-20 20:30:00,300041,500041,100041,200041,50041,64705,4545,46263,75510,4330852,866
2015-05-20 21:30:00,300041,500041,100041,200041,50041,64705,4545,34800,72448,4508299,849
2015-05-20 22:30:00,300039,500039,100039,200039,50039,64705,4545,15421,72959,4476817,852
2015-05-20 23:30:00,300037,500037,100037,200037,50037,64705,4545,8557,72448,4124785,887
2015-05-21 00:30:00,300031,500031,100031,200031,50031,64705,18181,0,72448,3887235,911
2015-05-21 01:30:00,300029,500029,100029,200029,50029,64705,18181,0,72448,3672581,932
2015-05-21 02:30:00,300027,500027,100027,200027,50027,70588,9090,0,76530,3578133,942
2015-05-21 03:30:00,300027,500027,100027,200027,50027,70588,4545,0,85204,3495134,950
2015-05-21 04:30:00,300027,500027,100027,200027,50027,82352,4545,0,89285,3469376,953
2015-05-21 05:30:00,300027,500027,100027,200027,50027,82352,4545,0,90306,3566685,943
2015-05-21 06:30:00,300026,500026,100026,200026,50026,88235,9090,0,89285,3767029,923
2015-05-21 07:30:00,300025,500025,100025,200025,50025,94117,9090,0,90306,4107613,889
2015-05-21 08:30:00,300025,500025,100025,200025,50025,94117,4545,0,87755,4342301,865
2015-05-21 09:30:00,300025,500025,100025,200025,50025,88235,4545,0,87244,4473955,852
2015-05-21 10:30:00,300026,500026,100026,200026,50026,82352,4545,0,88775,4488265,851
2015-05-21 11:30:00,300030,500030,100030,200030,50030,76470,4545,3432,86224,4654264,834
2015-05-21 12:30:00,300034,500034,100034,200034,50034,70588,4545,6261,87244,4708643,829
2015-05-21 13:30:00,300040,500040,100040,200040,50040,70588,4545,23049,87244,4691471,830
2015-05-21 14:30:00,300044,500044,100044,200044,50044,70588,0,43312,87244,4788780,821
2015-05-21 15:30:00,300045,500045,100045,200045,50045,64705,0,42744,87244,4725815,827
2015-05-21 16:30:00,300045,500045,100045,200045,50045,64705,4545,31114,85714,4614195,838
2015-05-21 17:30:00,300045,500045,100045,200045,50045,64705,4545,21337,84693,4605609,839
2015-05-21 18:30:00,300045,500045,100045,200045,50045,70588,4545,17637,84183,4579851,842
2015-05-21 19:30:00,300045,500045,100045,200045,50045,70588,4545,15672,80102,4471093,852
2015-05-21 20:30:00,300044,500044,100044,200044,50044,70588,4545,9964,78571,4476817,852
2015-05-21 21:30:00,300043,500043,100043,200043,50043,70588,4545,8639,79081,4502575,849
2015-05-21 22:30:00,300040,500040,100040,200040,50040,70588,4545,8420,78571,4539782,846
2015-05-21 23:30:00,300038,500038,100038,200038,50038,64705,4545,1590,78571,4139095,886
2015-05-22 00:30:00,300033,500033,100033,200033,50033,58823,4545,0,78571,3835718,916
2015-05-22 01:30:00,300029,500029,100029,200029,50029,52941,4545,0,74489,3706926,929
2015-05-22 02:30:00,300025,500025,100025,200025,50025,41176,4545,0,73979,3595306,940
2015-05-22 03:30:00,300024,500024,100024,200024,50024,35294,4545,0,73979,3549513,945
2015-05-22 04:30:00,300024,500024,100024,200024,50024,35294,4545,0,71938,3529479,947
2015-05-22 05:30:00,300023,500023,100023,200023,50023,29411,4545,0,71938,3575271,942
2015-05-22 06:30:00,300023,500023,100023,200023,50023,29411,4545,0,72448,3827132,917
2015-05-22 07:30:00,300022,500022,100022,200022,50022,29411,4545,0,72959,4167716,883
2015-05-22 08:30:00,300022,500022,100022,200022,50022,29411,4545,0,70918,4333714,866
2015-05-22 09:30:00,300022,500022,100022,200022,50022,35294,4545,0,70918,4459645,854
2015-05-22 10:30:00,300024,500024,100024,200024,50024,41176,4545,0,72448,4576989,842
2015-05-22 11:30:00,300031,500031,100031,200031,50031,41176,4545,17102,71938,4651402,834
2015-05-22 12:30:00,300039,500039,100039,200039,50039,47058,9090,26778,71938,4648540,835
2015-05-22 13:30:00,300047,500047,100047,200047,50047,52941,9090,55051,72959,4680022,831
2015-05-22 14:30:00,300051,500051,100051,200051,50051,58823,9090,27373,72959,4682884,831
2015-05-22 15:30:00,300054,500054,100054,200054,50054,58823,9090,85024,70918,4628506,837
2015-05-22 16:30:00,300056,500056,100056,200056,50056,58823,13636,74395,72448,4519748,848
2015-05-22 17:30:00,300057,500057,100057,200057,50057,58823,13636,27188,71938,4502575,849
2015-05-22 18:30:00,300058,500058,100058,200058,50058,58823,13636,66395,69387,4442472,855
2015-05-22 19:30:00,300058,500058,100058,200058,50058,52941,13636,31735,70918,4290784,870
2015-05-22 20:30:00,300056,500056,100056,200056,50056,41176,13636,66145,69897,4159129,884
2015-05-22 21:30:00,300053,500053,100053,200053,50053,29411,13636,47947,73469,4159129,884
2015-05-22 22:30:00,300048,500048,100048,200048,50048,23529,9090,28268,70918,4184888,881
2015-05-22 23:30:00,300045,500045,100045,200045,50045,17647,9090,11210,72448,3975958,902
2015-05-23 00:30:00,300033,500033,100033,200033,50033,11764,4545,0,72959,3749856,925
2015-05-23 01:30:00,300026,500026,100026,200026,50026,5882,4545,0,69387,3520892,947
2015-05-23 02:30:00,300023,500023,100023,200023,50023,5882,13636,0,68367,3409273,959
2015-05-23 03:30:00,300022,500022,100022,200022,50022,5882,31818,0,70408,3326273,967
2015-05-23 04:30:00,300020,500020,100020,200020,50020,5882,31818,0,71938,3311963,968
2015-05-23 05:30:00,300018,500018,100018,200018,50018,5882,27272,0,72448,3340583,965
2015-05-23 06:30:00,300016,500016,100016,200016,50016,5882,27272,0,72448,3383514,961
2015-05-23 07:30:00,300015,500015,100015,200015,50015,0,27272,0,73469,3392100,960
2015-05-23 08:30:00,300014,500014,100014,200014,50014,0,27272,0,71938,3497996,950
2015-05-23 09:30:00,300014,500014,100014,200014,50014,0,18181,0,72448,3678305,932
2015-05-23 10:30:00,300020,500020,100020,200020,50020,0,9090,0,72448,3807097,919
2015-05-23 11:30:00,300029,500029,100029,200029,50029,0,4545,18681,72448,3901545,909
2015-05-23 12:30:00,300038,500038,100038,200038,50038,0,4545,38220,74489,3955924,904
2015-05-23 13:30:00,300046,500046,100046,200046,50046,0,0,58626,74999,4010303,898
2015-05-23 14:30:00,300052,500052,100052,200052,50052,0,0,76757,72959,4004579,899
2015-05-23 15:30:00,300056,500056,100056,200056,50056,0,0,90916,73469,4030337,896
2015-05-23 16:30:00,300060,500060,100060,200060,50060,5882,4545,98627,72448,4033199,896
2015-05-23 17:30:00,300062,500062,100062,200062,50062,11764,4545,100000,69387,4073268,892
2015-05-23 18:30:00,300064,500064,100064,200064,50064,11764,4545,95105,68367,4084716,891
2015-05-23 19:30:00,300064,500064,100064,200064,50064,17647,4545,83948,63775,4073268,892
2015-05-23 20:30:00,300064,500064,100064,200064,50064,23529,4545,67757,62755,4047510,895
2015-05-23 21:30:00,300063,500063,100063,200063,50063,23529,4545,48603,62755,4036061,896
2015-05-23 22:30:00,300060,500060,100060,200060,50060,29411,9090,28216,60714,4067544,893
2015-05-23 23:30:00,300057,500057,100057,200057,50057,29411,18181,11061,60204,3847166,915
2015-05-24 00:30:00,300048,500048,100048,200048,50048,29411,50000,0,58673,3601030,939
2015-05-24 01:30:00,300043,500043,100043,200043,50043,29411,50000,0,60714,3397824,960
2015-05-24 02:30:00,300039,500039,100039,200039,50039,29411,45454,0,55612,3269032,973
2015-05-24 03:30:00,300035,500035,100035,200035,50035,29411,36363,0,54081,3183171,981
