date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2015-05-11 19:30:00,300084,500084,100084,200084,50084,170588,9090,55345,65306,6992558,600,938996,94780405,247723,1603344,2801550
2015-05-11 20:30:00,300083,500083,100083,200083,50083,170588,9090,59886,60714,6732112,626,938319,94743309,247258,1605496,2804899
2015-05-11 21:30:00,300080,500080,100080,200080,50080,176470,9090,41374,57653,6654836,634,937603,94710245,246744,1607869,2808428
2015-05-11 22:30:00,300075,500075,100075,200075,50075,194117,9090,22425,60204,5979393,702,936850,94681213,246181,1610465,2812138
2015-05-11 23:30:00,300072,500072,100072,200072,50072,200000,4545,0,56632,5406983,759,936059,94656214,245569,1613283,2816028
2015-05-12 00:30:00,300068,500068,100068,200068,50068,205882,4545,0,61224,4903262,809,935229,94635246,244909,1616323,2820099
2015-05-12 01:30:00,300066,500066,100066,200066,50066,205882,4545,0,64795,4505437,849,934398,94618160,244265,1619480,2824146
2015-05-12 02:30:00,300063,500063,100063,200063,50063,205882,4545,0,62244,4250715,874,933566,94604955,243636,1622755,2828169
2015-05-12 03:30:00,300061,500061,100061,200061,50061,200000,4545,0,61734,4139095,886,932731,94595630,243024,1626147,2832168
2015-05-12 04:30:00,300060,500060,100060,200060,50060,200000,9090,0,64285,4024613,897,931895,94590187,242427,1629657,2836144
2015-05-12 05:30:00,300059,500059,100059,200059,50059,194117,9090,0,62755,4013165,898,931057,94588625,241846,1633284,2840096
2015-05-12 06:30:00,300058,500058,100058,200058,50058,182352,4545,0,63265,4213508,878,930217,94590943,241281,1637029,2844025
2015-05-12 07:30:00,300056,500056,100056,200056,50056,147058,4545,0,63265,4522610,847,929376,94597143,240732,1640891,2847929
2015-05-12 08:30:00,300054,500054,100054,200054,50054,100000,4545,0,61224,4828849,817,928533,94607224,240199,1644871,2851810
2015-05-12 09:30:00,300051,500051,100051,200051,50051,64705,4545,0,62244,5012020,798,927688,94621185,239681,1648968,2855667
2015-05-12 10:30:00,300050,500050,100050,200050,50050,52941,4545,0,66326,5218088,778,926841,94639028,239180,1653183,2859501
2015-05-12 11:30:00,300052,500052,100052,200052,50052,58823,9090,13972,68367,5298225,770,925993,94660752,238694,1657515,2863310
2015-05-12 12:30:00,300057,500057,100057,200057,50057,64705,9090,28240,67857,5364052,763,925143,94686357,238225,1661965,2867096
2015-05-12 13:30:00,300061,500061,100061,200061,50061,70588,13636,30461,67857,5401259,759,924291,94715842,237771,1666532,2870859
2015-05-12 14:30:00,300064,500064,100064,200064,50064,70588,13636,71110,74489,5432741,756,923438,94749209,237333,1671217,2874597
2015-05-12 15:30:00,300065,500065,100065,200065,50065,70588,13636,67998,70918,5401259,759,922582,94786457,236911,1676019,2878312
2015-05-12 16:30:00,300066,500066,100066,200066,50066,64705,18181,62878,68877,5338294,766,921725,94827586,236504,1680939,2882003
2015-05-12 17:30:00,300066,500066,100066,200066,50066,58823,18181,67484,65816,5286777,771,920867,94872595,236114,1685976,2885670
2015-05-12 18:30:00,300065,500065,100065,200065,50065,52941,18181,90022,68877,5129364,787,920006,94921486,235739,1691130,2889314
2015-05-12 19:30:00,300063,500063,100063,200063,50063,47058,18181,79475,74999,4871780,812,919144,94974258,235381,1696403,2892934
2015-05-12 20:30:00,300061,500061,100061,200061,50061,47058,13636,63717,68877,4677160,832,918280,95030911,235038,1701792,2896530
2015-05-12 21:30:00,300058,500058,100058,200058,50058,52941,13636,16014,68877,4622781,837,917415,95091444,234711,1707299,2900102
2015-05-12 22:30:00,300054,500054,100054,200054,50054,58823,13636,16167,68367,4545506,845,916547,95155859,234400,1712924,2903651
2015-05-12 23:30:00,300051,500051,100051,200051,50051,58823,9090,0,68367,4190612,880,915678,95224155,234105,1718666,2907176
2015-05-13 00:30:00,300045,500045,100045,200045,50045,52941,9090,0,69387,3815684,918,914808,95296332,233825,1724525,2910677
2015-05-13 01:30:00,300042,500042,100042,200042,50042,47058,4545,0,67857,3598168,940,913958,95363603,233701,1730344,2913931
2015-05-13 02:30:00,300039,500039,100039,200039,50039,47058,4545,0,68877,3455065,954,913128,95425968,233730,1736123,2916937
2015-05-13 03:30:00,300036,500036,100036,200036,50036,41176,4545,0,68367,3343445,965,912320,95483427,233914,1741861,2919696
2015-05-13 04:30:00,300034,500034,100034,200034,50034,35294,4545,0,66836,3323411,967,911532,95535980,234253,1747559,2922208
2015-05-13 05:30:00,300033,500033,100033,200033,50033,35294,4545,0,67857,3352032,964,910765,95583628,234746,1753217,2924472
2015-05-13 06:30:00,300031,500031,100031,200031,50031,29411,4545,0,70408,3538065,946,910018,95626369,235393,1758834,2926488
2015-05-13 07:30:00,300031,500031,100031,200031,50031,29411,4545,0,68367,3827132,917,909293,95664205,236195,1764411,2928258
2015-05-13 08:30:00,300030,500030,100030,200030,50030,23529,4545,0,66836,4081854,891,908588,95697134,237152,1769947,2929779
2015-05-13 09:30:00,300029,500029,100029,200029,50029,23529,4545,0,69897,4202060,879,907904,95725158,238263,1775443,2931054
2015-05-13 10:30:00,300029,500029,100029,200029,50029,23529,4545,0,67857,4327990,867,907240,95748276,239528,1780899,2932081
2015-05-13 11:30:00,300032,500032,100032,200032,50032,23529,9090,15227,68367,4385231,861,906597,95766489,240948,1786314,2932861
2015-05-13 12:30:00,300036,500036,100036,200036,50036,29411,9090,3065,67346,4413852,858,905975,95779795,242522,1791689,2933393
2015-05-13 13:30:00,300039,500039,100039,200039,50039,29411,9090,6713,67857,4445334,855,905374,95788195,244251,1797024,2933677
2015-05-13 14:30:00,300041,500041,100041,200041,50041,35294,9090,8939,65306,4439610,856,904794,95791690,246134,1802318,2933715
2015-05-13 15:30:00,300042,500042,100042,200042,50042,35294,9090,11432,67857,4410990,858,904234,95790278,248172,1807572,2933505
2015-05-13 16:30:00,300043,500043,100043,200043,50043,35294,9090,14073,70408,4376645,862,903695,95783961,250364,1812785,2933047
2015-05-13 17:30:00,300044,500044,100044,200044,50044,35294,9090,19744,66836,4405266,859,903177,95772738,252711,1817958,2932342
2015-05-13 18:30:00,300045,500045,100045,200045,50045,35294,9090,35206,67857,4376645,862,902679,95756609,255212,1823091,2931390
2015-05-13 19:30:00,300045,500045,100045,200045,50045,35294,9090,12868,68877,4339439,866,902202,95735574,257867,1828183,2930190
2015-05-13 20:30:00,300044,500044,100044,200044,50044,35294,9090,13176,68877,4279336,872,901746,95709633,260677,1833235,2928743
2015-05-13 21:30:00,300042,500042,100042,200042,50042,35294,9090,9120,64795,4359473,864,901311,95678787,263642,1838246,2927049
2015-05-13 22:30:00,300039,500039,100039,200039,50039,35294,9090,5641,65306,4290784,870,900896,95643034,266761,1843217,2925107
2015-05-13 23:30:00,300037,500037,100037,200037,50037,35294,9090,0,60204,4010303,898,900502,95602376,270034,1848148,2922917
2015-05-14 00:30:00,300029,500029,100029,200029,50029,29411,4545,0,64285,3744132,925,900129,95556812,273462,1853038,2920480
2015-05-14 01:30:00,300024,500024,100024,200024,50024,29411,4545,0,63775,3555237,944,899745,95515011,276770,1857873,2918050
2015-05-14 02:30:00,300021,500021,100021,200021,50021,29411,4545,0,64795,3469376,953,899351,95476973,279959,1862653,2915628
2015-05-14 03:30:00,300019,500019,100019,200019,50019,29411,4545,0,64795,3397824,960,898947,95442699,283028,1867378,2913212
2015-05-14 04:30:00,300018,500018,100018,200018,50018,29411,4545,0,70408,3392100,960,898532,95412189,285978,1872048,2910803
2015-05-14 05:30:00,300017,500017,100017,200017,50017,29411,4545,0,65306,3475100,952,898107,95385441,288808,1876663,2908401
2015-05-14 06:30:00,300016,500016,100016,200016,50016,29411,4545,0,69897,3712650,928,897672,95362458,291519,1881223,2906006
2015-05-14 07:30:00,300015,500015,100015,200015,50015,29411,9090,0,71938,4001717,899,897226,95343237,294110,1885728,2903619
2015-05-14 08:30:00,300013,500013,100013,200013,50013,29411,4545,0,70408,4219232,878,896770,95327780,296581,1890177,2901238
2015-05-14 09:30:00,300013,500013,100013,200013,50013,29411,4545,0,71938,4385231,861,896304,95316087,298933,1894572,2898864
2015-05-14 10:30:00,300018,500018,100018,200018,50018,23529,4545,0,71938,4491127,850,895827,95308156,301166,1898912,2896497
2015-05-14 11:30:00,300026,500026,100026,200026,50026,23529,4545,10370,71938,4525472,847,895340,95303990,303278,1903196,2894137
2015-05-14 12:30:00,300034,500034,100034,200034,50034,23529,4545,35291,71428,4545506,845,894842,95303586,305272,1907426,2891785
2015-05-14 13:30:00,300039,500039,100039,200039,50039,23529,4545,55464,72448,4602747,839,894334,95306946,307145,1911600,2889439
2015-05-14 14:30:00,300045,500045,100045,200045,50045,29411,4545,73241,71938,4637092,836,893816,95314070,308900,1915719,2887100
2015-05-14 15:30:00,300050,500050,100050,200050,50050,29411,4545,87356,72448,4611333,838,893287,95324957,310534,1919783,2884768
2015-05-14 16:30:00,300054,500054,100054,200054,50054,29411,4545,95531,72959,4562678,843,892748,95339607,312049,1923793,2882443
2015-05-14 17:30:00,300058,500058,100058,200058,50058,29411,4545,97384,71938,4574127,842,892199,95358021,313445,1927747,2880126
2015-05-14 18:30:00,300061,500061,100061,200061,50061,35294,4545,92198,72448,4554092,844,891639,95380198,314721,1931646,2877815
2015-05-14 19:30:00,300062,500062,100062,200062,50062,35294,4545,71899,74999,4419576,858,891069,95406138,315877,1935490,2875511
2015-05-14 20:30:00,300062,500062,100062,200062,50062,35294,4545,59695,71938,4362335,863,890488,95435842,316914,1939278,2873214
2015-05-14 21:30:00,300061,500061,100061,200061,50061,35294,4545,40054,69897,4445334,855,889897,95469309,317831,1943012,2870924
2015-05-14 22:30:00,300058,500058,100058,200058,50058,41176,9090,16538,69387,4370921,862,889296,95506540,318629,1946691,2868642
2015-05-14 23:30:00,300055,500055,100055,200055,50055,41176,18181,0,68877,4104751,889,888685,95547534,319307,1950315,2866366
2015-05-15 00:30:00,300044,500044,100044,200044,50044,47058,31818,0,67857,3801373,919,888063,95592292,319866,1953883,2864097
2015-05-15 01:30:00,300040,500040,100040,200040,50040,47058,18181,0,67346,3532341,946,887458,95640157,320375,1957314,2861890
2015-05-15 02:30:00,300038,500038,100038,200038,50038,47058,9090,0,66326,3426445,957,886870,95691131,320835,1960607,2859746
2015-05-15 03:30:00,300037,500037,100037,200037,50037,52941,4545,0,67346,3369204,963,886300,95745213,321245,1963763,2857664
2015-05-15 04:30:00,300036,500036,100036,200036,50036,58823,4545,0,67857,3329135,967,885747,95802403,321606,1966781,2855644
2015-05-15 05:30:00,300035,500035,100035,200035,50035,58823,4545,0,65816,3383514,961,885212,95862702,321918,1969661,2853687
2015-05-15 06:30:00,300035,500035,100035,200035,50035,58823,4545,0,64795,3572409,942,884693,95926108,322181,1972403,2851791
2015-05-15 07:30:00,300035,500035,100035,200035,50035,58823,4545,0,64795,3835718,916,884192,95992623,322394,1975008,2849958
2015-05-15 08:30:00,300033,500033,100033,200033,50033,58823,4545,0,63265,4116199,888,883709,96062246,322557,1977475,2848188
2015-05-15 09:30:00,300032,500032,100032,200032,50032,58823,4545,0,65306,4362335,863,883242,96134977,322671,1979805,2846479
2015-05-15 10:30:00,300036,500036,100036,200036,50036,64705,4545,0,60204,4531196,846,882793,96210816,322736,1981997,2844833
2015-05-15 11:30:00,300044,500044,100044,200044,50044,70588,4545,11546,58673,4734401,826,882361,96289764,322752,1984051,2843249
2015-05-15 12:30:00,300052,500052,100052,200052,50052,76470,4545,16041,59693,4874642,812,881946,96371819,322718,1985967,2841727
2015-05-15 13:30:00,300060,500060,100060,200060,50060,88235,4545,53044,59183,4980538,801,881549,96456983,322635,1987746,2840267
2015-05-15 14:30:00,300066,500066,100066,200066,50066,100000,4545,61968,55102,5000572,799,881169,96545255,322502,1989387,2838870
2015-05-15 15:30:00,300069,500069,100069,200069,50069,117647,4545,72577,58673,5009158,799,880806,96636635,322320,1990891,2837535
2015-05-15 16:30:00,300069,500069,100069,200069,50069,129411,4545,56905,58673,4966227,803,880461,96731124,322089,1992256,2836262
2015-05-15 17:30:00,300070,500070,100070,200070,50070,135294,4545,40286,57653,4997710,800,880132,96828720,321808,1993485,2835051
2015-05-15 18:30:00,300071,500071,100071,200071,50071,141176,9090,40837,58163,4986262,801,879821,96929425,321478,1994575,2833903
2015-05-15 19:30:00,300069,500069,100069,200069,50069,158823,9090,36629,57653,4906124,809,879528,97033238,321099,1995528,2832816
2015-05-15 20:30:00,300067,500067,100067,200067,50067,164705,9090,16811,62755,4831711,816,879251,97140159,320670,1996343,2831793
2015-05-15 21:30:00,300067,500067,100067,200067,50067,158823,4545,35474,60204,4857469,814,878992,97250188,320192,1997020,2830831
2015-05-15 22:30:00,300065,500065,100065,200065,50065,158823,4545,23525,57653,4774470,822,878750,97363325,319664,1997560,2829931
2015-05-15 23:30:00,300063,500063,100063,200063,50063,158823,4545,0,64795,4473955,852,878525,97479571,319087,1997962,2829094
2015-05-16 00:30:00,300057,500057,100057,200057,50057,170588,4545,0,65816,4173440,882,878318,97598924,318461,1998226,2828319
2015-05-16 01:30:00,300058,500058,100058,200058,50058,164705,4545,0,65816,3935890,906,878123,97712868,317994,1998472,2827556
2015-05-16 02:30:00,300057,500057,100057,200057,50057,164705,4545,0,69897,3721236,927,877940,97821402,317688,1998700,2826806
2015-05-16 03:30:00,300056,500056,100056,200056,50056,164705,4545,0,67857,3638236,936,877769,97924526,317542,1998909,2826067
2015-05-16 04:30:00,300056,500056,100056,200056,50056,164705,4545,0,67346,3549513,945,877610,98022240,317556,1999100,2825340
2015-05-16 05:30:00,300056,500056,100056,200056,50056,164705,4545,0,66326,3552375,944,877463,98114544,317731,1999273,2824626
2015-05-16 06:30:00,300056,500056,100056,200056,50056,152941,4545,0,63775,3603892,939,877328,98201439,318065,1999427,2823923
2015-05-16 07:30:00,300056,500056,100056,200056,50056,147058,4545,0,69387,3566685,943,877205,98282923,318559,1999563,2823232
2015-05-16 08:30:00,300055,500055,100055,200055,50055,147058,4545,0,64285,3829994,917,877095,98358998,319214,1999680,2822554
2015-05-16 09:30:00,300054,500054,100054,200054,50054,147058,4545,0,65306,4036061,896,876996,98429662,320029,1999779,2821888
2015-05-16 10:30:00,300055,500055,100055,200055,50055,147058,4545,0,65816,4305094,869,876910,98494917,321003,1999860,2821233
2015-05-16 11:30:00,300058,500058,100058,200058,50058,158823,4545,1939,65816,4645678,835,876836,98554762,322138,1999922,2820591
2015-05-16 12:30:00,300061,500061,100061,200061,50061,158823,4545,20584,65816,4708643,829,876773,98609197,323433,1999966,2819961
2015-05-16 13:30:00,300066,500066,100066,200066,50066,158823,4545,34535,66326,4697195,830,876723,98658222,324888,1999992,2819343
2015-05-16 14:30:00,300070,500070,100070,200070,50070,158823,4545,50968,70918,4808815,819,876685,98701837,326504,2000000,2818737
2015-05-16 15:30:00,300073,500073,100073,200073,50073,164705,4545,46635,66836,4848883,815,876659,98740042,328279,1999988,2818142
2015-05-16 16:30:00,300073,500073,100073,200073,50073,176470,4545,37395,66836,4866056,813,876646,98772838,330214,1999959,2817561
2015-05-16 17:30:00,300071,500071,100071,200071,50071,182352,9090,64239,65816,4831711,816,876644,98800223,332310,1999911,2816991
2015-05-16 18:30:00,300069,500069,100069,200069,50069,182352,9090,55076,65816,4774470,822,876654,98822199,334565,1999845,2816433
2015-05-16 19:30:00,300068,500068,100068,200068,50068,188235,4545,58397,69387,4691471,830,876677,98838764,336981,1999761,2815887
2015-05-16 20:30:00,300066,500066,100066,200066,50066,194117,4545,5389,71938,4602747,839,876711,98849920,339557,1999658,2815353
2015-05-16 21:30:00,300065,500065,100065,200065,50065,200000,4545,8431,66836,4697195,830,876758,98855666,342293,1999537,2814832
2015-05-16 22:30:00,300063,500063,100063,200063,50063,200000,4545,3036,64795,4579851,842,876817,98856002,345189,1999397,2814322
2015-05-16 23:30:00,300062,500062,100062,200062,50062,200000,4545,0,64285,4373783,862,876887,98850928,348245,1999240,2813824
2015-05-17 00:30:00,300058,500058,100058,200058,50058,200000,4545,0,62244,4144819,885,876970,98840444,351462,1999063,2813339
2015-05-17 01:30:00,300058,500058,100058,200058,50058,200000,4545,0,60204,3801373,919,877053,98829960,354678,1998887,2812853
2015-05-17 02:30:00,300057,500057,100057,200057,50057,194117,4545,0,59693,3689753,931,877136,98819476,357894,1998711,2812368
2015-05-17 03:30:00,300056,500056,100056,200056,50056,200000,4545,0,62244,3592444,940,877219,98808992,361111,1998535,2811882
2015-05-17 04:30:00,300055,500055,100055,200055,50055,205882,4545,0,65816,3535203,946,877302,98798509,364327,1998358,2811397
2015-05-17 05:30:00,300054,500054,100054,200054,50054,211764,4545,0,79591,3480824,951,877385,98788025,367543,1998182,2810911
2015-05-17 06:30:00,300054,500054,100054,200054,50054,217647,4545,0,89285,3523755,947,877468,98777541,370760,1998006,2810426
2015-05-17 07:30:00,300054,500054,100054,200054,50054,217647,4545,0,98979,3558099,944,877551,98767057,373976,1997830,2809940
2015-05-17 08:30:00,300054,500054,100054,200054,50054,217647,4545,0,92857,3663995,933,877634,98756573,377192,1997653,2809455
2015-05-17 09:30:00,300054,500054,100054,200054,50054,217647,4545,0,87244,3875787,912,877717,98746090,380408,1997477,2808969
2015-05-17 10:30:00,300055,500055,100055,200055,50055,217647,4545,0,82653,4204922,879,877800,98735606,383625,1997301,2808484
2015-05-17 11:30:00,300057,500057,100057,200057,50057,217647,4545,10796,81122,4285060,871,877883,98725122,386841,1997125,2807998
2015-05-17 12:30:00,300060,500060,100060,200060,50060,217647,4545,15816,80102,4502575,849,877966,98714638,390057,1996949,2807513
