date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2012-11-13 08:30:00,300041,500041,100041,200041,50041,27272,2380,0,98002,5527829,747,225403,9226014,86073,1296485,117772
2012-11-13 09:30:00,300039,500039,100039,200039,50039,27272,2380,0,100998,5685528,731,225100,9578403,85078,1307181,118064
2012-11-13 10:30:00,300038,500038,100038,200038,50038,27272,2380,0,100570,5824675,717,224805,9933726,84085,1317873,118587
2012-11-13 11:30:00,300037,500037,100037,200037,50037,27272,2380,0,101854,5806122,719,224517,10291982,83095,1328562,119341
2012-11-13 12:30:00,300041,500041,100041,200041,50041,27272,2380,0,101854,5949907,705,224238,10653172,82108,1339248,120325
2012-11-13 13:30:00,300049,500049,100049,200049,50049,27272,2380,11863,101426,5884972,711,223966,11017296,81124,1349931,121540
2012-11-13 14:30:00,300053,500053,100053,200053,50053,27272,2380,32949,101426,5940630,705,223701,11384353,80142,1360610,122986
2012-11-13 15:30:00,300056,500056,100056,200056,50056,27272,2380,45024,101426,5847866,715,223445,11754343,79163,1371287,124663
2012-11-13 16:30:00,300058,500058,100058,200058,50058,36363,2380,53088,103138,5861781,713,223196,12127267,78187,1381960,126571
2012-11-13 17:30:00,300060,500060,100060,200060,50060,36363,2380,41798,105278,5940630,705,222955,12503124,77214,1392631,128709
2012-11-13 18:30:00,300060,500060,100060,200060,50060,36363,2380,35718,108273,6381261,661,222722,12881915,76243,1403298,131079
2012-11-13 19:30:00,300059,500059,100059,200059,50059,36363,2380,16723,112553,6334879,666,222497,13263640,75276,1413962,133679
2012-11-13 20:30:00,300056,500056,100056,200056,50056,36363,2380,5193,113409,6297773,670,222279,13648298,74311,1424623,136510
2012-11-13 21:30:00,300051,500051,100051,200051,50051,36363,2380,0,112553,6093692,690,222069,14035889,73349,1435281,139572
2012-11-13 22:30:00,300046,500046,100046,200046,50046,36363,2380,0,110413,5838589,716,221867,14426414,72390,1445936,142864
2012-11-13 23:30:00,300046,500046,100046,200046,50046,36363,2380,0,109129,5258812,774,221673,14819872,71433,1456587,146388
2012-11-14 00:30:00,300046,500046,100046,200046,50046,36363,2380,0,109129,4841372,815,221486,15216264,70479,1467236,150142
2012-11-14 01:30:00,300045,500045,100045,200045,50045,36363,2380,0,105278,4600185,839,221417,15593478,69605,1477357,153754
2012-11-14 02:30:00,300044,500044,100044,200044,50044,36363,2380,0,108273,4372912,862,221463,15951512,68810,1486950,157225
2012-11-14 03:30:00,300041,500041,100041,200041,50041,36363,2380,0,108273,4261595,873,221626,16290368,68095,1496015,160553
2012-11-14 04:30:00,300038,500038,100038,200038,50038,36363,4761,0,108701,4363636,863,221906,16610046,67459,1504553,163740
2012-11-14 05:30:00,300036,500036,100036,200036,50036,36363,4761,0,109129,4507421,849,222302,16910544,66903,1512562,166785
2012-11-14 06:30:00,300035,500035,100035,200035,50035,36363,2380,0,109129,4827458,817,222815,17191864,66426,1520044,169688
2012-11-14 07:30:00,300037,500037,100037,200037,50037,36363,2380,0,109129,5532467,746,223445,17454006,66029,1526999,172450
2012-11-14 08:30:00,300039,500039,100039,200039,50039,27272,2380,0,110841,5690166,730,224191,17696969,65711,1533425,175069
2012-11-14 09:30:00,300037,500037,100037,200037,50037,36363,2380,0,109557,5769016,723,225054,17920753,65473,1539324,177547
2012-11-14 10:30:00,300033,500033,100033,200033,50033,36363,2380,0,108701,5945269,705,226033,18125358,65314,1544695,179883
2012-11-14 11:30:00,300033,500033,100033,200033,50033,27272,2380,0,109129,5935992,706,227129,18310785,65234,1549538,182077
2012-11-14 12:30:00,300038,500038,100038,200038,50038,27272,2380,0,109129,5852504,714,228341,18477033,65234,1553853,184130
2012-11-14 13:30:00,300047,500047,100047,200047,50047,27272,2380,8176,109557,5884972,711,229670,18624103,65314,1557641,186040
2012-11-14 14:30:00,300053,500053,100053,200053,50053,36363,2380,41435,109557,5917439,708,231115,18751994,65473,1560901,187809
2012-11-14 15:30:00,300057,500057,100057,200057,50057,36363,2380,27251,109985,5912801,708,232677,18860706,65711,1563633,189435
2012-11-14 16:30:00,300060,500060,100060,200060,50060,36363,2380,26865,109557,5852504,714,234356,18950240,66029,1565838,190920
2012-11-14 17:30:00,300062,500062,100062,200062,50062,36363,2380,39809,108273,5935992,706,236151,19020594,66426,1567514,192264
2012-11-14 18:30:00,300063,500063,100063,200063,50063,36363,2380,26897,108273,6455473,654,238063,19071771,66903,1568663,193465
2012-11-14 19:30:00,300062,500062,100062,200062,50062,36363,2380,13741,103138,6446196,655,240091,19103768,67459,1569284,194524
2012-11-14 20:30:00,300058,500058,100058,200058,50058,36363,2380,5608,102282,6446196,655,242236,19116587,68095,1569378,195442
2012-11-14 21:30:00,300050,500050,100050,200050,50050,36363,2380,0,99714,6144712,685,244498,19110228,68810,1568944,196218
2012-11-14 22:30:00,300045,500045,100045,200045,50045,36363,2380,0,96718,5968460,703,246876,19084690,69605,1567981,196852
2012-11-14 23:30:00,300045,500045,100045,200045,50045,36363,2380,0,94579,5486085,751,249371,19039973,70479,1566492,197344
2012-11-15 00:30:00,300044,500044,100044,200044,50044,36363,2380,0,92011,5036178,796,251982,18976077,71433,1564474,197695
2012-11-15 01:30:00,300044,500044,100044,200044,50044,36363,2380,0,88159,4665120,833,254601,18907448,72404,1562610,198103
2012-11-15 02:30:00,300043,500043,100043,200043,50043,36363,2380,0,89443,4516697,848,257228,18834087,73391,1560901,198571
2012-11-15 03:30:00,300041,500041,100041,200041,50041,36363,2380,0,89443,4474953,852,259862,18755992,74395,1559346,199096
2012-11-15 04:30:00,300041,500041,100041,200041,50041,36363,2380,0,88587,4488868,851,262504,18673164,75415,1557945,199680
2012-11-15 05:30:00,300041,500041,100041,200041,50041,36363,2380,0,88159,4651205,834,265154,18585603,76453,1556698,200323
2012-11-15 06:30:00,300041,500041,100041,200041,50041,36363,2380,0,88587,5031539,796,267812,18493309,77507,1555605,201023
2012-11-15 07:30:00,300039,500039,100039,200039,50039,36363,2380,0,88587,5704081,729,270478,18396282,78578,1554666,201783
2012-11-15 08:30:00,300037,500037,100037,200037,50037,36363,2380,0,88159,6024118,697,273151,18294522,79665,1553881,202600
2012-11-15 09:30:00,300037,500037,100037,200037,50037,45454,2380,0,88587,5908163,709,275832,18188029,80769,1553251,203476
2012-11-15 10:30:00,300037,500037,100037,200037,50037,45454,2380,0,89015,6010204,698,278521,18076803,81890,1552775,204410
2012-11-15 11:30:00,300037,500037,100037,200037,50037,45454,2380,0,89443,5991651,700,281218,17960844,83028,1552452,205403
2012-11-15 12:30:00,300041,500041,100041,200041,50041,45454,2380,0,89015,5922077,707,283923,17840152,84183,1552284,206454
2012-11-15 13:30:00,300049,500049,100049,200049,50049,45454,2380,5128,89443,5875695,712,286635,17714726,85354,1552270,207564
2012-11-15 14:30:00,300057,500057,100057,200057,50057,45454,2380,8090,88587,5894248,710,289355,17584568,86542,1552410,208732
2012-11-15 15:30:00,300063,500063,100063,200063,50063,45454,2380,15546,91583,5778293,722,292083,17449677,87746,1552704,209958
2012-11-15 16:30:00,300068,500068,100068,200068,50068,45454,0,26825,89443,5699443,730,294818,17310052,88968,1553153,211243
2012-11-15 17:30:00,300071,500071,100071,200071,50071,45454,0,34571,89871,5806122,719,297561,17165694,90206,1553755,212586
2012-11-15 18:30:00,300073,500073,100073,200073,50073,45454,0,45903,89443,6269944,673,300313,17016604,91461,1554512,213988
2012-11-15 19:30:00,300072,500072,100072,200072,50072,45454,0,32762,89871,6297773,670,303071,16862780,92732,1555423,215448
2012-11-15 20:30:00,300069,500069,100069,200069,50069,45454,7142,14265,93723,6260667,673,305838,16704224,94021,1556488,216966
2012-11-15 21:30:00,300062,500062,100062,200062,50062,45454,16666,0,92867,5987012,701,308613,16540934,95326,1557706,218543
2012-11-15 22:30:00,300056,500056,100056,200056,50056,45454,23809,0,94579,5824675,717,311395,16372911,96648,1559080,220178
2012-11-15 23:30:00,300054,500054,100054,200054,50054,45454,23809,0,94151,5370129,762,314185,16200155,97986,1560607,221872
2012-11-16 00:30:00,300050,500050,100050,200050,50050,45454,23809,0,94579,4966604,803,316982,16022666,99341,1562288,223623
2012-11-16 01:30:00,300048,500048,100048,200048,50048,45454,21428,0,94151,4785714,821,319702,15853378,100672,1564047,225738
2012-11-16 02:30:00,300047,500047,100047,200047,50047,45454,19047,0,89871,4586270,841,322345,15692290,101979,1565884,228216
2012-11-16 03:30:00,300047,500047,100047,200047,50047,54545,14285,0,82168,4442486,855,324909,15539403,103261,1567799,231057
2012-11-16 04:30:00,300046,500046,100046,200046,50046,54545,11904,0,79172,4461038,853,327396,15394717,104518,1569792,234260
2012-11-16 05:30:00,300045,500045,100045,200045,50045,63636,9523,0,74037,4535250,846,329805,15258231,105752,1571863,237827
2012-11-16 06:30:00,300044,500044,100044,200044,50044,63636,7142,0,71897,5031539,796,332137,15129946,106961,1574011,241756
2012-11-16 07:30:00,300044,500044,100044,200044,50044,63636,4761,0,72325,5588126,741,334390,15009861,108145,1576237,246048
2012-11-16 08:30:00,300043,500043,100043,200043,50043,63636,7142,0,76176,5945269,705,336566,14897977,109305,1578541,250704
2012-11-16 09:30:00,300042,500042,100042,200042,50042,63636,7142,0,69757,6121521,687,338665,14794294,110441,1580923,255722
2012-11-16 10:30:00,300040,500040,100040,200040,50040,63636,9523,0,72325,5940630,705,340685,14698811,111552,1583383,261103
2012-11-16 11:30:00,300039,500039,100039,200039,50039,63636,9523,0,71897,5977736,702,342628,14611529,112639,1585920,266847
2012-11-16 12:30:00,300043,500043,100043,200043,50043,63636,4761,0,71897,5917439,708,344493,14532448,113701,1588536,272953
2012-11-16 13:30:00,300050,500050,100050,200050,50050,63636,2380,13692,72753,5773654,722,346281,14461567,114739,1591229,279423
2012-11-16 14:30:00,300058,500058,100058,200058,50058,63636,2380,39469,72753,5699443,730,347990,14398887,115753,1594000,286256
2012-11-16 15:30:00,300066,500066,100066,200066,50066,63636,2380,55142,77888,5500000,750,349622,14344408,116742,1596849,293451
2012-11-16 16:30:00,300071,500071,100071,200071,50071,63636,2380,63904,81740,5537105,746,351177,14298129,117707,1599776,301010
2012-11-16 17:30:00,300074,500074,100074,200074,50074,63636,2380,64597,84308,5509276,749,352653,14260051,118648,1602781,308931
2012-11-16 18:30:00,300075,500075,100075,200075,50075,63636,2380,56941,84736,5889610,711,354052,14230173,119564,1605863,317215
2012-11-16 19:30:00,300074,500074,100074,200074,50074,63636,2380,42214,80884,5717996,728,355373,14208496,120455,1609023,325862
2012-11-16 20:30:00,300068,500068,100068,200068,50068,63636,2380,23532,76176,5606679,739,356617,14195020,121323,1612262,334872
2012-11-16 21:30:00,300058,500058,100058,200058,50058,54545,7142,0,77888,5546382,745,357782,14189744,122165,1615578,344245
2012-11-16 22:30:00,300052,500052,100052,200052,50052,54545,7142,0,78316,5407235,759,358870,14192669,122984,1618971,353981
2012-11-16 23:30:00,300050,500050,100050,200050,50050,54545,2380,0,74465,5115027,788,359881,14203795,123778,1622443,364080
2012-11-17 00:30:00,300048,500048,100048,200048,50048,45454,2380,0,72753,4767161,823,360813,14223121,124548,1625993,374542
2012-11-17 01:30:00,300046,500046,100046,200046,50046,45454,2380,0,72325,4447124,855,361723,14247837,125318,1629284,384930
2012-11-17 02:30:00,300044,500044,100044,200044,50044,45454,2380,0,72325,4289424,871,362608,14277944,126089,1632316,395246
2012-11-17 03:30:00,300042,500042,100042,200042,50042,45454,2380,0,71897,4159554,884,363471,14313442,126861,1635091,405489
2012-11-17 04:30:00,300042,500042,100042,200042,50042,36363,2380,0,69757,4150278,884,364310,14354330,127633,1637606,415658
2012-11-17 05:30:00,300043,500043,100043,200043,50043,36363,2380,0,71469,4131725,886,365126,14400608,128406,1639864,425755
2012-11-17 06:30:00,300043,500043,100043,200043,50043,36363,4761,0,68901,4280148,871,365919,14452277,129180,1641863,435779
2012-11-17 07:30:00,300042,500042,100042,200042,50042,36363,4761,0,68473,4572356,842,366688,14509336,129955,1643603,445729
2012-11-17 08:30:00,300042,500042,100042,200042,50042,36363,4761,0,67617,4730055,826,367434,14571785,130730,1645085,455607
2012-11-17 09:30:00,300041,500041,100041,200041,50041,36363,2380,0,62910,4957328,804,368157,14639625,131506,1646309,465412
2012-11-17 10:30:00,300041,500041,100041,200041,50041,36363,2380,0,59914,5045454,795,368857,14712855,132282,1647274,475143
2012-11-17 11:30:00,300041,500041,100041,200041,50041,36363,2380,0,59486,5064007,793,369533,14791476,133060,1647981,484802
2012-11-17 12:30:00,300044,500044,100044,200044,50044,36363,2380,0,47075,5008348,799,370186,14875487,133838,1648429,494388
2012-11-17 13:30:00,300050,500050,100050,200050,50050,36363,2380,19728,37660,4864564,813,370815,14964889,134617,1648619,503901
2012-11-17 14:30:00,300060,500060,100060,200060,50060,36363,2380,38270,35520,4822820,817,371421,15059681,135396,1648551,513340
2012-11-17 15:30:00,300069,500069,100069,200069,50069,36363,2380,53874,33380,4804267,819,372004,15159863,136176,1648224,522707
2012-11-17 16:30:00,300076,500076,100076,200076,50076,36363,2380,62607,38944,4702226,829,372564,15265436,136957,1647638,532001
2012-11-17 17:30:00,300079,500079,100079,200079,50079,36363,2380,63303,43651,4734693,826,373100,15376399,137738,1646795,541221
2012-11-17 18:30:00,300080,500080,100080,200080,50080,36363,2380,55793,57774,5226345,777,373613,15492753,138521,1645692,550369
2012-11-17 19:30:00,300079,500079,100079,200079,50079,36363,2380,41355,58202,5277365,772,374102,15614497,139303,1644332,559444
2012-11-17 20:30:00,300073,500073,100073,200073,50073,36363,2380,22973,57774,5277365,772,374569,15741631,140087,1642713,568445
2012-11-17 21:30:00,300062,500062,100062,200062,50062,36363,7142,0,53495,5082560,791,375012,15874156,140871,1640835,577374
2012-11-17 22:30:00,300056,500056,100056,200056,50056,36363,7142,0,50499,4994434,800,375431,16012071,141656,1638699,586230
2012-11-17 23:30:00,300054,500054,100054,200054,50054,36363,2380,0,50927,4753246,824,375828,16155377,142442,1636305,595013
2012-11-18 00:30:00,300052,500052,100052,200052,50052,36363,2380,0,52639,4470315,852,376201,16304073,143228,1633652,603722
2012-11-18 01:30:00,300050,500050,100050,200050,50050,27272,2380,0,53495,4256957,874,376574,16452769,144015,1630999,612432
2012-11-18 02:30:00,300048,500048,100048,200048,50048,27272,2380,0,50499,4034322,896,376947,16601465,144801,1628346,621142
2012-11-18 03:30:00,300045,500045,100045,200045,50045,27272,2380,0,45363,3983302,901,377320,16750161,145588,1625694,629851
2012-11-18 04:30:00,300043,500043,100043,200043,50043,27272,2380,0,43651,3932282,906,377693,16898857,146374,1623041,638561
2012-11-18 05:30:00,300042,500042,100042,200042,50042,36363,2380,0,42796,3960111,903,378066,17047554,147160,1620388,647271
2012-11-18 06:30:00,300041,500041,100041,200041,50041,36363,2380,0,43223,4076066,892,378439,17196250,147947,1617735,655980
2012-11-18 07:30:00,300040,500040,100040,200040,50040,36363,2380,0,42796,4233766,876,378812,17344946,148733,1615083,664690
2012-11-18 08:30:00,300038,500038,100038,200038,50038,36363,2380,0,41084,4256957,874,379185,17493642,149520,1612430,673400
2012-11-18 09:30:00,300037,500037,100037,200037,50037,27272,2380,0,42796,4465677,853,379558,17642338,150306,1609777,682110
2012-11-18 10:30:00,300038,500038,100038,200038,50038,27272,2380,0,42368,4614100,838,379931,17791034,151092,1607124,690819
2012-11-18 11:30:00,300039,500039,100039,200039,50039,27272,2380,0,42796,4632653,836,380304,17939730,151879,1604471,699529
2012-11-18 12:30:00,300044,500044,100044,200044,50044,27272,2380,0,42796,4660482,833,380677,18088426,152665,1601819,708239
2012-11-18 13:30:00,300052,500052,100052,200052,50052,27272,2380,19913,45363,4614100,838,381050,18237122,153452,1599166,716948
2012-11-18 14:30:00,300061,500061,100061,200061,50061,27272,2380,38750,43223,4595547,840,381423,18385818,154238,1596513,725658
2012-11-18 15:30:00,300070,500070,100070,200070,50070,27272,2380,54367,42796,4609461,839,381796,18534514,155024,1593860,734368
2012-11-18 16:30:00,300076,500076,100076,200076,50076,36363,2380,63237,38516,4609461,839,382169,18683211,155811,1591207,743078
2012-11-18 17:30:00,300079,500079,100079,200079,50079,36363,2380,63938,37232,4628014,837,382542,18831907,156597,1588555,751787
2012-11-18 18:30:00,300081,500081,100081,200081,50081,36363,2380,56303,37232,5240259,775,382915,18980603,157383,1585902,760497
2012-11-18 19:30:00,300080,500080,100080,200080,50080,45454,2380,41739,37660,5384044,761,383288,19129299,158170,1583249,769207
2012-11-18 20:30:00,300073,500073,100073,200073,50073,45454,2380,23261,37660,5258812,774,383661,19277995,158956,1580596,777916
2012-11-18 21:30:00,300063,500063,100063,200063,50063,45454,2380,0,38088,5170686,782,384034,19426691,159743,1577943,786626
2012-11-18 22:30:00,300058,500058,100058,200058,50058,45454,2380,0,37660,4929499,807,384407,19575387,160529,1575291,795336
2012-11-18 23:30:00,300058,500058,100058,200058,50058,45454,2380,0,36376,4646567,835,384780,19724083,161315,1572638,804046
2012-11-19 00:30:00,300055,500055,100055,200055,50055,36363,2380,0,38088,4382189,861,385153,19872779,162102,1569985,812755
2012-11-19 01:30:00,300051,500051,100051,200051,50051,36363,2380,0,38088,4103896,889,385519,20015000,162808,1567651,820756
2012-11-19 02:30:00,300048,500048,100048,200048,50048,36363,2380,0,38088,3918367,908,385876,20150746,163434,1565637,828047
2012-11-19 03:30:00,300046,500046,100046,200046,50046,36363,2380,0,37660,3964749,903,386226,20280017,163980,1563942,834630
2012-11-19 04:30:00,300044,500044,100044,200044,50044,45454,2380,0,35520,3964749,903,386568,20402813,164446,1562565,840503
2012-11-19 05:30:00,300042,500042,100042,200042,50042,45454,2380,0,37660,4122448,887,386902,20519134,164831,1561508,845667
2012-11-19 06:30:00,300041,500041,100041,200041,50041,45454,2380,0,37232,4535250,846,387228,20628980,165136,1560770,850122
2012-11-19 07:30:00,300042,500042,100042,200042,50042,45454,2380,0,34664,5175324,782,387547,20732351,165362,1560352,853868
