date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2012-11-16 20:30:00,300068,500068,100068,200068,50068,63636,2380,23532,76176,5606679,739
2012-11-16 21:30:00,300058,500058,100058,200058,50058,54545,7142,0,77888,5546382,745
2012-11-16 22:30:00,300052,500052,100052,200052,50052,54545,7142,0,78316,5407235,759
2012-11-16 23:30:00,300050,500050,100050,200050,50050,54545,2380,0,74465,5115027,788
2012-11-17 00:30:00,300048,500048,100048,200048,50048,45454,2380,0,72753,4767161,823
2012-11-17 01:30:00,300046,500046,100046,200046,50046,45454,2380,0,72325,4447124,855
2012-11-17 02:30:00,300044,500044,100044,200044,50044,45454,2380,0,72325,4289424,871
2012-11-17 03:30:00,300042,500042,100042,200042,50042,45454,2380,0,71897,4159554,884
2012-11-17 04:30:00,300042,500042,100042,200042,50042,36363,2380,0,69757,4150278,884
2012-11-17 05:30:00,300043,500043,100043,200043,50043,36363,2380,0,71469,4131725,886
2012-11-17 06:30:00,300043,500043,100043,200043,50043,36363,4761,0,68901,4280148,871
2012-11-17 07:30:00,300042,500042,100042,200042,50042,36363,4761,0,68473,4572356,842
2012-11-17 08:30:00,300042,500042,100042,200042,50042,36363,4761,0,67617,4730055,826
2012-11-17 09:30:00,300041,500041,100041,200041,50041,36363,2380,0,62910,4957328,804
2012-11-17 10:30:00,300041,500041,100041,200041,50041,36363,2380,0,59914,5045454,795
2012-11-17 11:30:00,300041,500041,100041,200041,50041,36363,2380,0,59486,5064007,793
2012-11-17 12:30:00,300044,500044,100044,200044,50044,36363,2380,0,47075,5008348,799
2012-11-17 13:30:00,300050,500050,100050,200050,50050,36363,2380,19728,37660,4864564,813
2012-11-17 14:30:00,300060,500060,100060,200060,50060,36363,2380,38270,35520,4822820,817
2012-11-17 15:30:00,300069,500069,100069,200069,50069,36363,2380,53874,33380,4804267,819
2012-11-17 16:30:00,300076,500076,100076,200076,50076,36363,2380,62607,38944,4702226,829
2012-11-17 17:30:00,300079,500079,100079,200079,50079,36363,2380,63303,43651,4734693,826
2012-11-17 18:30:00,300080,500080,100080,200080,50080,36363,2380,55793,57774,5226345,777
2012-11-17 19:30:00,300079,500079,100079,200079,50079,36363,2380,41355,58202,5277365,772
2012-11-17 20:30:00,300073,500073,100073,200073,50073,36363,2380,22973,57774,5277365,772
2012-11-17 21:30:00,300062,500062,100062,200062,50062,36363,7142,0,53495,5082560,791
2012-11-17 22:30:00,300056,500056,100056,200056,50056,36363,7142,0,50499,4994434,800
2012-11-17 23:30:00,300054,500054,100054,200054,50054,36363,2380,0,50927,4753246,824
2012-11-18 00:30:00,300052,500052,100052,200052,50052,36363,2380,0,52639,4470315,852
2012-11-18 01:30:00,300050,500050,100050,200050,50050,27272,2380,0,53495,4256957,874
2012-11-18 02:30:00,300048,500048,100048,200048,50048,27272,2380,0,50499,4034322,896
2012-11-18 03:30:00,300045,500045,100045,200045,50045,27272,2380,0,45363,3983302,901
2012-11-18 04:30:00,300043,500043,100043,200043,50043,27272,2380,0,43651,3932282,906
2012-11-18 05:30:00,300042,500042,100042,200042,50042,36363,2380,0,42796,3960111,903
2012-11-18 06:30:00,300041,500041,100041,200041,50041,36363,2380,0,43223,4076066,892
2012-11-18 07:30:00,300040,500040,100040,200040,50040,36363,2380,0,42796,4233766,876
2012-11-18 08:30:00,300038,500038,100038,200038,50038,36363,2380,0,41084,4256957,874
2012-11-18 09:30:00,300037,500037,100037,200037,50037,27272,2380,0,42796,4465677,853
2012-11-18 10:30:00,300038,500038,100038,200038,50038,27272,2380,0,42368,4614100,838
2012-11-18 11:30:00,300039,500039,100039,200039,50039,27272,2380,0,42796,4632653,836
2012-11-18 12:30:00,300044,500044,100044,200044,50044,27272,2380,0,42796,4660482,833
2012-11-18 13:30:00,300052,500052,100052,200052,50052,27272,2380,19913,45363,4614100,838
2012-11-18 14:30:00,300061,500061,100061,200061,50061,27272,2380,38750,43223,4595547,840
2012-11-18 15:30:00,300070,500070,100070,200070,50070,27272,2380,54367,42796,4609461,839
2012-11-18 16:30:00,300076,500076,100076,200076,50076,36363,2380,63237,38516,4609461,839
2012-11-18 17:30:00,300079,500079,100079,200079,50079,36363,2380,63938,37232,4628014,837
2012-11-18 18:30:00,300081,500081,100081,200081,50081,36363,2380,56303,37232,5240259,775
2012-11-18 19:30:00,300080,500080,100080,200080,50080,45454,2380,41739,37660,5384044,761
2012-11-18 20:30:00,300073,500073,100073,200073,50073,45454,2380,23261,37660,5258812,774
2012-11-18 21:30:00,300063,500063,100063,200063,50063,45454,2380,0,38088,5170686,782
2012-11-18 22:30:00,300058,500058,100058,200058,50058,45454,2380,0,37660,4929499,807
2012-11-18 23:30:00,300058,500058,100058,200058,50058,45454,2380,0,36376,4646567,835
2012-11-19 00:30:00,300055,500055,100055,200055,50055,36363,2380,0,38088,4382189,861
2012-11-19 01:30:00,300051,500051,100051,200051,50051,36363,2380,0,38088,4103896,889
2012-11-19 02:30:00,300048,500048,100048,200048,50048,36363,2380,0,38088,3918367,908
2012-11-19 03:30:00,300046,500046,100046,200046,50046,36363,2380,0,37660,3964749,903
2012-11-19 04:30:00,300044,500044,100044,200044,50044,45454,2380,0,35520,3964749,903
2012-11-19 05:30:00,300042,500042,100042,200042,50042,45454,2380,0,37660,4122448,887
2012-11-19 06:30:00,300041,500041,100041,200041,50041,45454,2380,0,37232,4535250,846
2012-11-19 07:30:00,300042,500042,100042,200042,50042,45454,2380,0,34664,5175324,782
2012-11-19 08:30:00,300044,500044,100044,200044,50044,45454,2380,0,38944,5509276,749
2012-11-19 09:30:00,300047,500047,100047,200047,50047,45454,2380,0,35520,5643784,735
2012-11-19 10:30:00,300047,500047,100047,200047,50047,45454,2380,0,37660,5666975,733
2012-11-19 11:30:00,300048,500048,100048,200048,50048,45454,0,0,39800,5671614,732
2012-11-19 12:30:00,300050,500050,100050,200050,50050,45454,2380,0,39372,5639146,736
2012-11-19 13:30:00,300053,500053,100053,200053,50053,45454,2380,19683,38516,5634508,736
2012-11-19 14:30:00,300059,500059,100059,200059,50059,45454,2380,38448,39372,5551020,744
2012-11-19 15:30:00,300064,500064,100064,200064,50064,45454,2380,54041,38516,5425788,757
2012-11-19 16:30:00,300069,500069,100069,200069,50069,45454,2380,62549,37660,5379406,762
2012-11-19 17:30:00,300073,500073,100073,200073,50073,54545,0,63252,41512,5588126,741
2012-11-19 18:30:00,300076,500076,100076,200076,50076,54545,0,55635,44507,6028756,697
2012-11-19 19:30:00,300077,500077,100077,200077,50077,54545,0,40774,47503,6028756,697
2012-11-19 20:30:00,300075,500075,100075,200075,50075,54545,9523,22392,46647,5889610,711
2012-11-19 21:30:00,300069,500069,100069,200069,50069,54545,19047,0,47931,5810760,718
2012-11-19 22:30:00,300065,500065,100065,200065,50065,54545,21428,0,48787,5476808,752
2012-11-19 23:30:00,300063,500063,100063,200063,50063,54545,19047,0,56490,5045454,795
2012-11-20 00:30:00,300058,500058,100058,200058,50058,54545,14285,0,53922,4414656,858
2012-11-20 01:30:00,300056,500056,100056,200056,50056,45454,9523,0,54778,4038961,896
2012-11-20 02:30:00,300054,500054,100054,200054,50054,45454,7142,0,53495,3867346,913
2012-11-20 03:30:00,300053,500053,100053,200053,50053,45454,4761,0,53495,3751391,924
2012-11-20 04:30:00,300053,500053,100053,200053,50053,45454,2380,0,53922,3742115,925
2012-11-20 05:30:00,300052,500052,100052,200052,50052,45454,2380,0,54350,3890538,910
2012-11-20 06:30:00,300052,500052,100052,200052,50052,45454,2380,0,53922,4317254,868
2012-11-20 07:30:00,300051,500051,100051,200051,50051,45454,2380,0,48787,4966604,803
2012-11-20 08:30:00,300050,500050,100050,200050,50050,45454,2380,0,49643,5425788,757
2012-11-20 09:30:00,300049,500049,100049,200049,50049,54545,4761,0,48787,5527829,747
2012-11-20 10:30:00,300049,500049,100049,200049,50049,54545,7142,0,42796,5532467,746
2012-11-20 11:30:00,300049,500049,100049,200049,50049,54545,4761,0,40228,5509276,749
2012-11-20 12:30:00,300051,500051,100051,200051,50051,54545,2380,0,43651,5495361,750
2012-11-20 13:30:00,300056,500056,100056,200056,50056,54545,0,18519,38944,5402597,759
2012-11-20 14:30:00,300064,500064,100064,200064,50064,54545,0,31140,34236,5448979,755
2012-11-20 15:30:00,300072,500072,100072,200072,50072,54545,0,52435,30385,5393320,760
2012-11-20 16:30:00,300079,500079,100079,200079,50079,54545,0,53501,29101,5421150,757
2012-11-20 17:30:00,300084,500084,100084,200084,50084,63636,0,43067,28245,5513914,748
2012-11-20 18:30:00,300084,500084,100084,200084,50084,63636,0,42521,30813,5903525,709
2012-11-20 19:30:00,300083,500083,100083,200083,50083,72727,2380,31601,30813,5945269,705
2012-11-20 20:30:00,300079,500079,100079,200079,50079,72727,7142,11447,31241,5852504,714
2012-11-20 21:30:00,300075,500075,100075,200075,50075,81818,16666,0,32952,5639146,736
2012-11-20 22:30:00,300070,500070,100070,200070,50070,81818,21428,0,34664,5435064,756
2012-11-20 23:30:00,300068,500068,100068,200068,50068,81818,21428,0,37660,4859925,814
2012-11-21 00:30:00,300063,500063,100063,200063,50063,81818,23809,0,38516,4461038,853
2012-11-21 01:30:00,300061,500061,100061,200061,50061,72727,23809,0,40228,4159554,884
2012-11-21 02:30:00,300060,500060,100060,200060,50060,72727,23809,0,39800,3936920,906
2012-11-21 03:30:00,300059,500059,100059,200059,50059,72727,21428,0,39800,3871985,912
2012-11-21 04:30:00,300059,500059,100059,200059,50059,63636,21428,0,39372,3793135,920
2012-11-21 05:30:00,300058,500058,100058,200058,50058,63636,19047,0,40228,3992578,900
2012-11-21 06:30:00,300058,500058,100058,200058,50058,63636,19047,0,35520,4382189,861
2012-11-21 07:30:00,300057,500057,100057,200057,50057,63636,16666,0,33808,5082560,791
2012-11-21 08:30:00,300055,500055,100055,200055,50055,63636,19047,0,34664,5309833,769
2012-11-21 09:30:00,300052,500052,100052,200052,50052,72727,21428,0,33808,5569573,743
2012-11-21 10:30:00,300049,500049,100049,200049,50049,72727,23809,0,38088,5569573,743
2012-11-21 11:30:00,300047,500047,100047,200047,50047,72727,23809,0,33808,5532467,746
2012-11-21 12:30:00,300050,500050,100050,200050,50050,72727,16666,0,32524,5509276,749
2012-11-21 13:30:00,300057,500057,100057,200057,50057,72727,4761,11435,32952,5360853,763
2012-11-21 14:30:00,300067,500067,100067,200067,50067,72727,0,27637,36804,5333024,766
2012-11-21 15:30:00,300077,500077,100077,200077,50077,72727,0,42089,29957,5295918,770
2012-11-21 16:30:00,300083,500083,100083,200083,50083,72727,0,60820,29101,5138218,786
2012-11-21 17:30:00,300086,500086,100086,200086,50086,72727,0,29989,29101,5198515,780
2012-11-21 18:30:00,300087,500087,100087,200087,50087,72727,0,23460,27817,5653061,734
2012-11-21 19:30:00,300087,500087,100087,200087,50087,72727,2380,30881,27389,5620593,737
2012-11-21 20:30:00,300084,500084,100084,200084,50084,72727,7142,13218,27389,5527829,747
2012-11-21 21:30:00,300079,500079,100079,200079,50079,63636,16666,0,26961,5291280,770
2012-11-21 22:30:00,300076,500076,100076,200076,50076,63636,19047,0,28245,5031539,796
2012-11-21 23:30:00,300075,500075,100075,200075,50075,63636,16666,0,30385,4832096,816
2012-11-22 00:30:00,300073,500073,100073,200073,50073,63636,11904,0,32097,4349721,865
2012-11-22 01:30:00,300070,500070,100070,200070,50070,63636,14285,0,33808,4164192,883
2012-11-22 02:30:00,300066,500066,100066,200066,50066,54545,21428,0,32952,3960111,903
2012-11-22 03:30:00,300061,500061,100061,200061,50061,54545,26190,0,34664,3769944,923
2012-11-22 04:30:00,300056,500056,100056,200056,50056,54545,28571,0,33380,3616883,938
2012-11-22 05:30:00,300052,500052,100052,200052,50052,63636,26190,0,33380,3695732,930
2012-11-22 06:30:00,300049,500049,100049,200049,50049,63636,23809,0,33380,3974025,902
2012-11-22 07:30:00,300047,500047,100047,200047,50047,63636,23809,0,28673,4205936,879
2012-11-22 08:30:00,300045,500045,100045,200045,50045,63636,21428,0,32524,4127087,887
2012-11-22 09:30:00,300044,500044,100044,200044,50044,54545,19047,0,34236,4317254,868
2012-11-22 10:30:00,300042,500042,100042,200042,50042,54545,14285,0,33380,4368274,863
2012-11-22 11:30:00,300042,500042,100042,200042,50042,54545,9523,0,33380,4433209,856
2012-11-22 12:30:00,300046,500046,100046,200046,50046,45454,7142,0,33808,4488868,851
2012-11-22 13:30:00,300056,500056,100056,200056,50056,45454,2380,17764,34664,4479591,852
2012-11-22 14:30:00,300066,500066,100066,200066,50066,45454,2380,35558,34236,4386827,861
2012-11-22 15:30:00,300076,500076,100076,200076,50076,45454,2380,50748,33380,4201298,879
2012-11-22 16:30:00,300084,500084,100084,200084,50084,45454,2380,59546,33380,4038961,896
2012-11-22 17:30:00,300088,500088,100088,200088,50088,45454,2380,60376,30813,3969387,903
2012-11-22 18:30:00,300089,500089,100089,200089,50089,45454,2380,53184,29957,4238404,876
2012-11-22 19:30:00,300087,500087,100087,200087,50087,45454,2380,39136,26105,4294063,870
2012-11-22 20:30:00,300080,500080,100080,200080,50080,45454,7142,21381,28245,4266233,873
2012-11-22 21:30:00,300070,500070,100070,200070,50070,45454,19047,0,27817,4294063,870
2012-11-22 22:30:00,300062,500062,100062,200062,50062,45454,19047,0,27389,4233766,876
2012-11-22 23:30:00,300060,500060,100060,200060,50060,45454,14285,0,24821,4089981,891
2012-11-23 00:30:00,300058,500058,100058,200058,50058,36363,2380,0,20970,3932282,906
2012-11-23 01:30:00,300058,500058,100058,200058,50058,36363,2380,0,23109,3751391,924
2012-11-23 02:30:00,300059,500059,100059,200059,50059,45454,2380,0,22253,3635435,936
2012-11-23 03:30:00,300058,500058,100058,200058,50058,54545,2380,0,21825,3561224,943
2012-11-23 04:30:00,300056,500056,100056,200056,50056,72727,2380,0,23109,3575139,942
2012-11-23 05:30:00,300056,500056,100056,200056,50056,81818,2380,0,20114,3630797,936
2012-11-23 06:30:00,300056,500056,100056,200056,50056,90909,2380,0,22253,3848794,915
2012-11-23 07:30:00,300056,500056,100056,200056,50056,72727,2380,0,21825,4113172,888
2012-11-23 08:30:00,300055,500055,100055,200055,50055,63636,2380,0,18402,4243042,875
2012-11-23 09:30:00,300055,500055,100055,200055,50055,63636,2380,0,15406,4461038,853
2012-11-23 10:30:00,300055,500055,100055,200055,50055,81818,2380,0,16690,4600185,839
2012-11-23 11:30:00,300057,500057,100057,200057,50057,127272,2380,0,15406,4818181,818
2012-11-23 12:30:00,300061,500061,100061,200061,50061,172727,2380,0,14550,4961966,803
2012-11-23 13:30:00,300066,500066,100066,200066,50066,190909,2380,17857,15406,4966604,803
2012-11-23 14:30:00,300069,500069,100069,200069,50069,190909,2380,35932,20970,4934137,806
2012-11-23 15:30:00,300070,500070,100070,200070,50070,181818,4761,51248,16690,4808905,819
2012-11-23 16:30:00,300073,500073,100073,200073,50073,145454,4761,60178,14978,4730055,826
2012-11-23 17:30:00,300076,500076,100076,200076,50076,118181,4761,61017,16262,4887755,811
2012-11-23 18:30:00,300078,500078,100078,200078,50078,81818,4761,53702,17118,5393320,760
2012-11-23 19:30:00,300076,500076,100076,200076,50076,54545,7142,39532,16690,5518552,748
2012-11-23 20:30:00,300071,500071,100071,200071,50071,45454,7142,21572,15834,5462894,753
2012-11-23 21:30:00,300064,500064,100064,200064,50064,45454,4761,0,17974,5337662,766
2012-11-23 22:30:00,300058,500058,100058,200058,50058,45454,4761,0,24393,5203153,779
2012-11-23 23:30:00,300056,500056,100056,200056,50056,54545,4761,0,27817,4869202,813
2012-11-24 00:30:00,300051,500051,100051,200051,50051,45454,7142,0,28245,4572356,842
2012-11-24 01:30:00,300046,500046,100046,200046,50046,36363,7142,0,26533,4205936,879
2012-11-24 02:30:00,300043,500043,100043,200043,50043,36363,4761,0,29101,3960111,903
2012-11-24 03:30:00,300041,500041,100041,200041,50041,36363,4761,0,30385,3927643,907
2012-11-24 04:30:00,300040,500040,100040,200040,50040,36363,4761,0,29101,3913729,908
2012-11-24 05:30:00,300040,500040,100040,200040,50040,36363,4761,0,28245,3992578,900
2012-11-24 06:30:00,300040,500040,100040,200040,50040,27272,4761,0,26961,4099257,890
2012-11-24 07:30:00,300040,500040,100040,200040,50040,36363,4761,0,28245,4345083,865
2012-11-24 08:30:00,300040,500040,100040,200040,50040,27272,4761,0,28673,4553803,844
2012-11-24 09:30:00,300040,500040,100040,200040,50040,27272,4761,0,29101,4799628,820
2012-11-24 10:30:00,300040,500040,100040,200040,50040,27272,4761,0,28245,5073283,792
2012-11-24 11:30:00,300040,500040,100040,200040,50040,27272,4761,0,30385,5221706,777
2012-11-24 12:30:00,300041,500041,100041,200041,50041,27272,4761,0,29529,5286641,771
2012-11-24 13:30:00,300043,500043,100043,200043,50043,27272,4761,3217,29101,5277365,772
2012-11-24 14:30:00,300045,500045,100045,200045,50045,27272,7142,3310,29101,5282003,771
2012-11-24 15:30:00,300047,500047,100047,200047,50047,27272,7142,9050,32097,5286641,771
2012-11-24 16:30:00,300049,500049,100049,200049,50049,27272,7142,12471,33808,5142857,785
2012-11-24 17:30:00,300050,500050,100050,200050,50050,27272,7142,22614,34236,5365491,763
2012-11-24 18:30:00,300050,500050,100050,200050,50050,27272,7142,21735,33808,5810760,718
2012-11-24 19:30:00,300049,500049,100049,200049,50049,27272,7142,38921,31241,5820037,717
2012-11-24 20:30:00,300047,500047,100047,200047,50047,27272,4761,14021,29529,5787569,721
2012-11-24 21:30:00,300045,500045,100045,200045,50045,27272,4761,0,28245,5671614,732
2012-11-24 22:30:00,300043,500043,100043,200043,50043,27272,2380,0,27817,5495361,750
2012-11-24 23:30:00,300042,500042,100042,200042,50042,27272,2380,0,25249,5124304,787
2012-11-25 00:30:00,300040,500040,100040,200040,50040,27272,2380,0,22253,4716141,828
2012-11-25 01:30:00,300039,500039,100039,200039,50039,27272,2380,0,23109,4410018,858
2012-11-25 02:30:00,300037,500037,100037,200037,50037,27272,2380,0,21825,4201298,879
2012-11-25 03:30:00,300036,500036,100036,200036,50036,27272,2380,0,18830,4131725,886
2012-11-25 04:30:00,300035,500035,100035,200035,50035,27272,2380,0,21398,4108534,889
2012-11-25 05:30:00,300035,500035,100035,200035,50035,36363,2380,0,21825,4136363,886
2012-11-25 06:30:00,300036,500036,100036,200036,50036,36363,2380,0,21398,4192022,880
2012-11-25 07:30:00,300037,500037,100037,200037,50037,36363,2380,0,21398,4354359,864
2012-11-25 08:30:00,300038,500038,100038,200038,50038,45454,2380,0,21398,4335807,866
2012-11-25 09:30:00,300038,500038,100038,200038,50038,45454,2380,0,20114,4502782,849
2012-11-25 10:30:00,300038,500038,100038,200038,50038,54545,2380,0,19686,4688311,831
2012-11-25 11:30:00,300038,500038,100038,200038,50038,63636,2380,0,18402,4822820,817
2012-11-25 12:30:00,300039,500039,100039,200039,50039,63636,4761,0,17118,4915584,808
2012-11-25 13:30:00,300041,500041,100041,200041,50041,72727,4761,1452,14978,4897031,810
2012-11-25 14:30:00,300043,500043,100043,200043,50043,72727,4761,14427,13694,4799628,820
2012-11-25 15:30:00,300047,500047,100047,200047,50047,63636,4761,1969,15406,4725417,827
2012-11-25 16:30:00,300051,500051,100051,200051,50051,54545,4761,21113,14978,4702226,829
