date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2017-03-24 20:30:00,300068,500068,100068,200068,50068,113793,21875,42946,105343,4252296,874
2017-03-24 21:30:00,300065,500065,100065,200065,50065,113793,18750,28873,105343,4310471,868
2017-03-24 22:30:00,300062,500062,100062,200062,50062,113793,18750,11531,105801,4178812,882
2017-03-24 23:30:00,300060,500060,100060,200060,50060,108620,15625,0,105801,3933864,906
2017-03-25 00:30:00,300057,500057,100057,200057,50057,108620,15625,0,105801,3731781,926
2017-03-25 01:30:00,300056,500056,100056,200056,50056,113793,15625,0,105801,3523576,947
2017-03-25 02:30:00,300056,500056,100056,200056,50056,113793,15625,0,105801,3388854,961
2017-03-25 03:30:00,300056,500056,100056,200056,50056,118965,15625,0,105801,3293937,970
2017-03-25 04:30:00,300056,500056,100056,200056,50056,124137,15625,0,105801,3248009,975
2017-03-25 05:30:00,300055,500055,100055,200055,50055,124137,15625,0,105801,3266380,973
2017-03-25 06:30:00,300055,500055,100055,200055,50055,124137,15625,0,104885,3321494,967
2017-03-25 07:30:00,300055,500055,100055,200055,50055,118965,18750,0,107633,3471524,952
2017-03-25 08:30:00,300054,500054,100054,200054,50054,118965,15625,0,108549,3606246,939
2017-03-25 09:30:00,300053,500053,100053,200053,50053,113793,15625,0,109465,3762400,923
2017-03-25 10:30:00,300052,500052,100052,200052,50052,113793,12500,0,109465,3927740,907
2017-03-25 11:30:00,300052,500052,100052,200052,50052,113793,12500,0,109465,4059399,894
2017-03-25 12:30:00,300054,500054,100054,200054,50054,113793,12500,5002,109465,4093080,890
2017-03-25 13:30:00,300058,500058,100058,200058,50058,113793,12500,20378,99847,4105327,889
2017-03-25 14:30:00,300061,500061,100061,200061,50061,113793,12500,37954,100305,4028781,897
2017-03-25 15:30:00,300063,500063,100063,200063,50063,118965,12500,36320,100763,4053276,894
2017-03-25 16:30:00,300065,500065,100065,200065,50065,124137,9374,47317,98931,4001224,899
2017-03-25 17:30:00,300066,500066,100066,200066,50066,124137,9374,40871,101221,3964482,903
2017-03-25 18:30:00,300067,500067,100067,200067,50067,129310,6250,48018,98473,3988977,901
2017-03-25 19:30:00,300068,500068,100068,200068,50068,134482,6250,42048,99389,3970606,902
2017-03-25 20:30:00,300068,500068,100068,200068,50068,134482,3125,28998,96183,4065523,893
2017-03-25 21:30:00,300064,500064,100064,200064,50064,134482,12500,21606,93435,4123698,887
2017-03-25 22:30:00,300059,500059,100059,200059,50059,134482,21875,3563,92519,4013472,898
2017-03-25 23:30:00,300057,500057,100057,200057,50057,134482,21875,0,92061,3793018,920
2017-03-26 00:30:00,300053,500053,100053,200053,50053,129310,9374,0,92977,3578689,942
2017-03-26 01:30:00,300052,500052,100052,200052,50052,129310,6250,0,93893,3391916,960
2017-03-26 02:30:00,300052,500052,100052,200052,50052,129310,9374,0,93435,3269442,973
2017-03-26 03:30:00,300052,500052,100052,200052,50052,129310,9374,0,94809,3208205,979
2017-03-26 04:30:00,300053,500053,100053,200053,50053,129310,12500,0,94809,3131659,986
2017-03-26 05:30:00,300052,500052,100052,200052,50052,134482,12500,0,93893,3104102,989
2017-03-26 06:30:00,300051,500051,100051,200051,50051,134482,12500,0,96183,3134721,986
2017-03-26 07:30:00,300050,500050,100050,200050,50050,134482,12500,0,93893,3214329,978
2017-03-26 08:30:00,300048,500048,100048,200048,50048,129310,15625,0,94351,3272504,972
2017-03-26 09:30:00,300047,500047,100047,200047,50047,129310,15625,0,93435,3468462,953
2017-03-26 10:30:00,300046,500046,100046,200046,50046,129310,15625,0,93435,3624617,937
2017-03-26 11:30:00,300046,500046,100046,200046,50046,124137,18750,0,90687,3731781,926
2017-03-26 12:30:00,300048,500048,100048,200048,50048,113793,18750,10420,86564,3808328,919
2017-03-26 13:30:00,300050,500050,100050,200050,50050,98275,21875,29480,85190,3869565,913
2017-03-26 14:30:00,300052,500052,100052,200052,50052,93103,21875,42230,82900,3848132,915
2017-03-26 15:30:00,300056,500056,100056,200056,50056,93103,25000,52934,83358,3845070,915
2017-03-26 16:30:00,300062,500062,100062,200062,50062,98275,25000,54773,82900,3780771,921
2017-03-26 17:30:00,300064,500064,100064,200064,50064,113793,21875,51060,81526,3780771,921
2017-03-26 18:30:00,300062,500062,100062,200062,50062,129310,21875,13264,78320,3796080,920
2017-03-26 19:30:00,300058,500058,100058,200058,50058,134482,18750,13683,77862,3842008,915
2017-03-26 20:30:00,300056,500056,100056,200056,50056,129310,18750,13743,76488,4022657,897
2017-03-26 21:30:00,300054,500054,100054,200054,50054,124137,18750,29740,74656,4001224,899
2017-03-26 22:30:00,300052,500052,100052,200052,50052,124137,18750,1318,74198,3884874,911
2017-03-26 23:30:00,300051,500051,100051,200051,50051,124137,18750,0,75572,3670545,932
2017-03-27 00:30:00,300048,500048,100048,200048,50048,124137,15625,0,76030,3416411,958
2017-03-27 01:30:00,300047,500047,100047,200047,50047,129310,15625,0,81984,3263319,973
2017-03-27 02:30:00,300046,500046,100046,200046,50046,129310,18750,0,81984,3171463,982
2017-03-27 03:30:00,300045,500045,100045,200045,50045,134482,15625,0,84732,3131659,986
2017-03-27 04:30:00,300046,500046,100046,200046,50046,129310,12500,0,87022,3134721,986
2017-03-27 05:30:00,300048,500048,100048,200048,50048,124137,12500,0,87938,3186772,981
2017-03-27 06:30:00,300049,500049,100049,200049,50049,118965,9374,0,93893,3428658,957
2017-03-27 07:30:00,300049,500049,100049,200049,50049,118965,9374,0,97099,3829761,917
2017-03-27 08:30:00,300049,500049,100049,200049,50049,108620,9374,0,98473,4105327,889
2017-03-27 09:30:00,300048,500048,100048,200048,50048,98275,9374,0,99847,4178812,882
2017-03-27 10:30:00,300047,500047,100047,200047,50047,87931,9374,0,98015,4298224,870
2017-03-27 11:30:00,300050,500050,100050,200050,50050,82758,12500,0,99389,4350275,864
2017-03-27 12:30:00,300053,500053,100053,200053,50053,82758,15625,15786,98931,4374770,862
2017-03-27 13:30:00,300057,500057,100057,200057,50057,82758,18750,34475,102595,4420698,857
2017-03-27 14:30:00,300061,500061,100061,200061,50061,82758,18750,37434,112671,4426821,857
2017-03-27 15:30:00,300063,500063,100063,200063,50063,87931,21875,43326,111755,4417636,858
2017-03-27 16:30:00,300065,500065,100065,200065,50065,87931,18750,58293,115877,4420698,857
2017-03-27 17:30:00,300066,500066,100066,200066,50066,93103,18750,32326,117709,4362522,863
2017-03-27 18:30:00,300066,500066,100066,200066,50066,98275,15625,57912,118625,4243110,875
2017-03-27 19:30:00,300065,500065,100065,200065,50065,98275,12500,65080,118167,4206368,879
2017-03-27 20:30:00,300064,500064,100064,200064,50064,103448,9374,42919,117709,4246172,875
2017-03-27 21:30:00,300062,500062,100062,200062,50062,108620,6250,18865,118625,4325780,867
2017-03-27 22:30:00,300060,500060,100060,200060,50060,113793,12500,7918,120000,4129822,887
2017-03-27 23:30:00,300059,500059,100059,200059,50059,118965,21875,0,120916,3826699,917
2017-03-28 00:30:00,300059,500059,100059,200059,50059,124137,18750,0,123664,3572565,942
2017-03-28 01:30:00,300056,500056,100056,200056,50056,129310,18750,0,120916,3327617,967
2017-03-28 02:30:00,300054,500054,100054,200054,50054,134482,15625,0,121832,3266380,973
2017-03-28 03:30:00,300052,500052,100052,200052,50052,134482,15625,0,125038,3180649,981
2017-03-28 04:30:00,300051,500051,100051,200051,50051,139655,12500,0,126870,3168401,983
2017-03-28 05:30:00,300050,500050,100050,200050,50050,134482,6250,0,127328,3232700,976
2017-03-28 06:30:00,300050,500050,100050,200050,50050,134482,6250,0,127328,3456215,954
2017-03-28 07:30:00,300050,500050,100050,200050,50050,124137,6250,0,131450,3854255,914
2017-03-28 08:30:00,300049,500049,100049,200049,50049,118965,6250,0,132824,4123698,887
2017-03-28 09:30:00,300047,500047,100047,200047,50047,118965,12500,0,132824,4285976,871
2017-03-28 10:30:00,300047,500047,100047,200047,50047,118965,12500,0,132366,4341090,865
2017-03-28 11:30:00,300050,500050,100050,200050,50050,118965,6250,0,129618,4423759,857
2017-03-28 12:30:00,300053,500053,100053,200053,50053,118965,6250,4567,127786,4475811,852
2017-03-28 13:30:00,300057,500057,100057,200057,50057,113793,9374,5283,127328,4481935,851
2017-03-28 14:30:00,300061,500061,100061,200061,50061,113793,9374,9924,127786,4460502,853
2017-03-28 15:30:00,300063,500063,100063,200063,50063,113793,12500,20690,125496,4436007,856
2017-03-28 16:30:00,300064,500064,100064,200064,50064,108620,12500,18324,125038,4368646,863
2017-03-28 17:30:00,300063,500063,100063,200063,50063,108620,15625,18500,125496,4399265,860
2017-03-28 18:30:00,300061,500061,100061,200061,50061,108620,15625,10975,125954,4341090,865
2017-03-28 19:30:00,300058,500058,100058,200058,50058,108620,15625,7185,125496,4227801,877
2017-03-28 20:30:00,300055,500055,100055,200055,50055,103448,18750,13411,125496,4353337,864
2017-03-28 21:30:00,300053,500053,100053,200053,50053,98275,18750,10175,123206,4387017,861
2017-03-28 22:30:00,300050,500050,100050,200050,50050,93103,15625,7073,125954,4230863,876
2017-03-28 23:30:00,300048,500048,100048,200048,50048,87931,15625,0,125496,3973668,902
2017-03-29 00:30:00,300044,500044,100044,200044,50044,77586,15625,0,125496,3725658,927
2017-03-29 01:30:00,300041,500041,100041,200041,50041,67241,12500,0,123664,3483772,951
2017-03-29 02:30:00,300040,500040,100040,200040,50040,67241,12500,0,125954,3413349,958
2017-03-29 03:30:00,300039,500039,100039,200039,50039,62068,12500,0,126412,3370483,962
2017-03-29 04:30:00,300039,500039,100039,200039,50039,62068,12500,0,125954,3345988,965
2017-03-29 05:30:00,300038,500038,100038,200038,50038,56896,12500,0,126412,3428658,957
2017-03-29 06:30:00,300037,500037,100037,200037,50037,51724,9374,0,124580,3679730,932
2017-03-29 07:30:00,300036,500036,100036,200036,50036,46551,9374,0,125954,4074709,892
2017-03-29 08:30:00,300035,500035,100035,200035,50035,41379,9374,0,126412,4276791,872
2017-03-29 09:30:00,300035,500035,100035,200035,50035,36206,9374,0,127328,4374770,862
2017-03-29 10:30:00,300035,500035,100035,200035,50035,36206,9374,0,125496,4396203,860
2017-03-29 11:30:00,300036,500036,100036,200036,50036,31034,9374,0,123206,4377832,862
2017-03-29 12:30:00,300038,500038,100038,200038,50038,31034,12500,5447,119541,4359461,864
2017-03-29 13:30:00,300043,500043,100043,200043,50043,31034,12500,15539,114503,4371708,862
2017-03-29 14:30:00,300048,500048,100048,200048,50048,31034,12500,34421,112671,4350275,864
2017-03-29 15:30:00,300052,500052,100052,200052,50052,31034,12500,72686,111297,4295162,870
2017-03-29 16:30:00,300055,500055,100055,200055,50055,31034,12500,82530,113587,4295162,870
2017-03-29 17:30:00,300058,500058,100058,200058,50058,36206,12500,85210,120458,4255358,874
2017-03-29 18:30:00,300058,500058,100058,200058,50058,36206,12500,81033,121374,4194121,880
2017-03-29 19:30:00,300058,500058,100058,200058,50058,41379,12500,69837,123206,4108389,889
2017-03-29 20:30:00,300057,500057,100057,200057,50057,41379,12500,53707,124122,4108389,889
2017-03-29 21:30:00,300053,500053,100053,200053,50053,41379,9374,29547,124122,4264543,873
2017-03-29 22:30:00,300046,500046,100046,200046,50046,41379,9374,12762,127328,4139007,886
2017-03-29 23:30:00,300041,500041,100041,200041,50041,41379,9374,0,126870,3832823,916
2017-03-30 00:30:00,300040,500040,100040,200040,50040,46551,12500,0,127328,3581751,941
2017-03-30 01:30:00,300040,500040,100040,200040,50040,46551,12500,0,126412,3428658,957
2017-03-30 02:30:00,300038,500038,100038,200038,50038,46551,12500,0,126412,3318432,968
2017-03-30 03:30:00,300037,500037,100037,200037,50037,46551,12500,0,125496,3293937,970
2017-03-30 04:30:00,300035,500035,100035,200035,50035,46551,9374,0,122290,3278628,972
2017-03-30 05:30:00,300034,500034,100034,200034,50034,51724,12500,0,122748,3370483,962
2017-03-30 06:30:00,300033,500033,100033,200033,50033,56896,12500,0,120458,3612369,938
2017-03-30 07:30:00,300033,500033,100033,200033,50033,62068,12500,0,119541,4028781,897
2017-03-30 08:30:00,300031,500031,100031,200031,50031,67241,12500,0,119541,4270667,872
2017-03-30 09:30:00,300030,500030,100030,200030,50030,77586,15625,0,119541,4359461,864
2017-03-30 10:30:00,300030,500030,100030,200030,50030,87931,15625,0,120458,4396203,860
2017-03-30 11:30:00,300032,500032,100032,200032,50032,98275,15625,0,115877,4463563,853
2017-03-30 12:30:00,300034,500034,100034,200034,50034,103448,18750,7679,108091,4491120,850
2017-03-30 13:30:00,300037,500037,100037,200037,50037,103448,18750,9136,106259,4436007,856
2017-03-30 14:30:00,300040,500040,100040,200040,50040,98275,21875,36592,107175,4423759,857
2017-03-30 15:30:00,300045,500045,100045,200045,50045,108620,21875,25301,107175,4469687,853
2017-03-30 16:30:00,300049,500049,100049,200049,50049,124137,21875,15361,110839,4362522,863
2017-03-30 17:30:00,300049,500049,100049,200049,50049,129310,18750,16492,113129,4276791,872
2017-03-30 18:30:00,300049,500049,100049,200049,50049,129310,18750,20346,114045,4240048,875
2017-03-30 19:30:00,300049,500049,100049,200049,50049,134482,18750,24151,114503,4258420,874
2017-03-30 20:30:00,300048,500048,100048,200048,50048,134482,18750,24872,114961,4347213,865
2017-03-30 21:30:00,300047,500047,100047,200047,50047,134482,18750,21360,114961,4426821,857
2017-03-30 22:30:00,300047,500047,100047,200047,50047,139655,18750,3350,114503,4249234,875
2017-03-30 23:30:00,300046,500046,100046,200046,50046,139655,15625,0,115419,3939987,906
2017-03-31 00:30:00,300045,500045,100045,200045,50045,134482,12500,0,114961,3713410,928
2017-03-31 01:30:00,300045,500045,100045,200045,50045,129310,15625,0,114045,3511328,948
2017-03-31 02:30:00,300046,500046,100046,200046,50046,124137,15625,0,114503,3355174,964
2017-03-31 03:30:00,300046,500046,100046,200046,50046,129310,15625,0,114503,3401102,959
2017-03-31 04:30:00,300046,500046,100046,200046,50046,134482,15625,0,114503,3342927,965
2017-03-31 05:30:00,300046,500046,100046,200046,50046,139655,12500,0,115419,3382731,961
2017-03-31 06:30:00,300046,500046,100046,200046,50046,139655,9374,0,118625,3609308,939
2017-03-31 07:30:00,300046,500046,100046,200046,50046,134482,9374,0,121832,4001224,899
2017-03-31 08:30:00,300046,500046,100046,200046,50046,129310,9374,0,120000,4246172,875
2017-03-31 09:30:00,300046,500046,100046,200046,50046,124137,9374,0,125038,4383955,861
2017-03-31 10:30:00,300046,500046,100046,200046,50046,124137,12500,0,126412,4488058,851
2017-03-31 11:30:00,300047,500047,100047,200047,50047,124137,12500,0,129160,4582976,841
2017-03-31 12:30:00,300047,500047,100047,200047,50047,129310,12500,2539,129618,4573790,842
2017-03-31 13:30:00,300048,500048,100048,200048,50048,129310,12500,8197,129618,4509491,849
2017-03-31 14:30:00,300048,500048,100048,200048,50048,129310,15625,11077,128244,4454378,854
2017-03-31 15:30:00,300048,500048,100048,200048,50048,124137,15625,10188,127786,4408450,859
2017-03-31 16:30:00,300048,500048,100048,200048,50048,124137,12500,17114,130534,4359461,864
2017-03-31 17:30:00,300048,500048,100048,200048,50048,124137,9374,24563,136030,4319657,868
2017-03-31 18:30:00,300049,500049,100049,200049,50049,118965,6250,18335,142442,4273729,872
2017-03-31 19:30:00,300050,500050,100050,200050,50050,118965,6250,1895,154351,4184935,881
2017-03-31 20:30:00,300050,500050,100050,200050,50050,113793,6250,3386,167633,4230863,876
2017-03-31 21:30:00,300049,500049,100049,200049,50049,113793,6250,859,160763,4279853,872
2017-03-31 22:30:00,300047,500047,100047,200047,50047,113793,6250,2262,170839,4099203,890
2017-03-31 23:30:00,300046,500046,100046,200046,50046,113793,6250,0,172671,3955296,904
2017-04-01 00:30:00,300045,500045,100045,200045,50045,108620,6250,0,173129,3695039,930
2017-04-01 01:30:00,300044,500044,100044,200044,50044,108620,9374,0,173129,3499081,950
2017-04-01 02:30:00,300044,500044,100044,200044,50044,108620,12500,0,176793,3416411,958
2017-04-01 03:30:00,300042,500042,100042,200042,50042,108620,15625,0,185954,3352112,964
2017-04-01 04:30:00,300039,500039,100039,200039,50039,103448,18750,0,187786,3352112,964
2017-04-01 05:30:00,300036,500036,100036,200036,50036,98275,18750,0,190534,3379669,962
2017-04-01 06:30:00,300034,500034,100034,200034,50034,87931,18750,0,196488,3443968,955
2017-04-01 07:30:00,300033,500033,100033,200033,50033,82758,15625,0,198778,3606246,939
2017-04-01 08:30:00,300031,500031,100031,200031,50031,72413,15625,0,200152,3783833,921
2017-04-01 09:30:00,300031,500031,100031,200031,50031,67241,15625,0,202442,3875688,912
2017-04-01 10:30:00,300030,500030,100030,200030,50030,62068,12500,0,201984,4074709,892
2017-04-01 11:30:00,300031,500031,100031,200031,50031,56896,15625,0,210229,4148193,885
2017-04-01 12:30:00,300032,500032,100032,200032,50032,51724,15625,2706,223511,4209430,879
2017-04-01 13:30:00,300034,500034,100034,200034,50034,46551,15625,6729,226717,4197183,880
2017-04-01 14:30:00,300036,500036,100036,200036,50036,46551,15625,10076,226259,4148193,885
2017-04-01 15:30:00,300038,500038,100038,200038,50038,46551,15625,20684,230381,4129822,887
2017-04-01 16:30:00,300039,500039,100039,200039,50039,46551,15625,22355,234961,4126760,887
2017-04-01 17:30:00,300041,500041,100041,200041,50041,41379,15625,14380,238625,4148193,885
2017-04-01 18:30:00,300041,500041,100041,200041,50041,46551,18750,12554,244122,4181873,881
2017-04-01 19:30:00,300041,500041,100041,200041,50041,46551,18750,17551,245954,4126760,887
2017-04-01 20:30:00,300040,500040,100040,200040,50040,46551,15625,4490,247786,4215554,878
2017-04-01 21:30:00,300038,500038,100038,200038,50038,51724,12500,3270,249160,4249234,875
2017-04-01 22:30:00,300036,500036,100036,200036,50036,51724,9374,2266,248702,4151255,884
2017-04-01 23:30:00,300033,500033,100033,200033,50033,51724,6250,0,250992,3985915,901
2017-04-02 00:30:00,300029,500029,100029,200029,50029,46551,6250,0,252824,3786895,921
2017-04-02 01:30:00,300027,500027,100027,200027,50027,41379,6250,0,253282,3655235,934
2017-04-02 02:30:00,300025,500025,100025,200025,50025,36206,6250,0,254656,3551132,944
2017-04-02 03:30:00,300024,500024,100024,200024,50024,31034,6250,0,255114,3508266,949
2017-04-02 04:30:00,300023,500023,100023,200023,50023,31034,6250,0,254656,3480710,951
2017-04-02 05:30:00,300023,500023,100023,200023,50023,25862,6250,0,253282,3486834,951
2017-04-02 06:30:00,300024,500024,100024,200024,50024,25862,9374,0,251908,3584813,941
2017-04-02 07:30:00,300024,500024,100024,200024,50024,25862,9374,0,249618,3661359,933
2017-04-02 08:30:00,300023,500023,100023,200023,50023,25862,6250,0,250076,3630740,936
