date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2017-03-21 08:30:00,300029,500029,100029,200029,50029,93103,21875,0,104885,4408450,859,58706,15818966,223720,882883,1149054
2017-03-21 09:30:00,300027,500027,100027,200027,50027,87931,18750,0,107633,4494182,850,58311,15884806,224127,885584,1145667
2017-03-21 10:30:00,300025,500025,100025,200025,50025,82758,15625,0,107175,4527862,847,57917,15950595,224535,887971,1142451
2017-03-21 11:30:00,300027,500027,100027,200027,50027,72413,12500,0,108091,4500306,849,57525,16016331,224943,890045,1139406
2017-03-21 12:30:00,300033,500033,100033,200033,50033,67241,12500,3954,109007,4494182,850,57134,16082015,225352,891807,1136531
2017-03-21 13:30:00,300039,500039,100039,200039,50039,62068,12500,4425,108549,4417636,858,56744,16147647,225760,893255,1133826
2017-03-21 14:30:00,300044,500044,100044,200044,50044,56896,15625,41694,107633,4377832,862,56356,16213227,226169,894390,1131291
2017-03-21 15:30:00,300048,500048,100048,200048,50048,51724,15625,56942,110839,4387017,861,55968,16278754,226579,895213,1128928
2017-03-21 16:30:00,300051,500051,100051,200051,50051,51724,18750,63989,111297,4396203,860,55583,16344230,226988,895722,1126734
2017-03-21 17:30:00,300053,500053,100053,200053,50053,46551,18750,53723,109923,4353337,864,55198,16409653,227398,895919,1124711
2017-03-21 18:30:00,300054,500054,100054,200054,50054,46551,21875,75886,110839,4310471,868,54815,16475024,227807,895803,1122858
2017-03-21 19:30:00,300053,500053,100053,200053,50053,41379,21875,65545,109923,4264543,873,54433,16540344,228218,895374,1121176
2017-03-21 20:30:00,300050,500050,100050,200050,50050,41379,21875,49653,110381,4374770,862,54052,16605611,228628,894631,1119664
2017-03-21 21:30:00,300045,500045,100045,200045,50045,41379,18750,27028,109923,4475811,852,53673,16670825,229038,893576,1118323
2017-03-21 22:30:00,300040,500040,100040,200040,50040,41379,15625,4864,108549,4325780,867,53295,16735988,229449,892208,1117152
2017-03-21 23:30:00,300037,500037,100037,200037,50037,41379,12500,0,109465,4090018,890,52918,16801099,229860,890527,1116151
2017-03-22 00:30:00,300034,500034,100034,200034,50034,41379,12500,0,106717,3866503,913,52543,16866157,230272,888533,1115321
2017-03-22 01:30:00,300032,500032,100032,200032,50032,41379,15625,0,106717,3750153,924,52189,16932762,230715,886506,1114594
2017-03-22 02:30:00,300030,500030,100030,200030,50030,36206,18750,0,105343,3701163,929,51857,17000913,231188,884445,1113971
2017-03-22 03:30:00,300026,500026,100026,200026,50026,31034,25000,0,104885,3661359,933,51546,17070611,231694,882352,1113453
2017-03-22 04:30:00,300022,500022,100022,200022,50022,25862,21875,0,105343,3695039,930,51257,17141856,232230,880225,1113037
2017-03-22 05:30:00,300019,500019,100019,200019,50019,15517,21875,0,104885,3829761,917,50989,17214647,232798,878065,1112726
2017-03-22 06:30:00,300016,500016,100016,200016,50016,10344,21875,0,106259,4086956,891,50742,17288985,233397,875871,1112518
2017-03-22 07:30:00,300015,500015,100015,200015,50015,10344,21875,0,102595,4549295,845,50517,17364869,234028,873645,1112415
2017-03-22 08:30:00,300014,500014,100014,200014,50014,5172,25000,0,99847,4824862,817,50314,17442299,234690,871385,1112415
2017-03-22 09:30:00,300014,500014,100014,200014,50014,5172,28125,0,98015,4867728,813,50132,17521277,235383,869092,1112518
2017-03-22 10:30:00,300014,500014,100014,200014,50014,0,28125,0,97099,4895284,810,49972,17601800,236107,866766,1112726
2017-03-22 11:30:00,300014,500014,100014,200014,50014,0,28125,0,98015,4843233,815,49833,17683871,236863,864406,1113037
2017-03-22 12:30:00,300015,500015,100015,200015,50015,0,28125,10329,98015,4849357,815,49716,17767487,237650,862013,1113453
2017-03-22 13:30:00,300018,500018,100018,200018,50018,0,28125,12459,98473,4791181,820,49620,17852651,238468,859587,1113971
2017-03-22 14:30:00,300021,500021,100021,200021,50021,0,28125,55780,99389,4723821,827,49546,17939361,239317,857128,1114594
2017-03-22 15:30:00,300023,500023,100023,200023,50023,0,28125,71998,103511,4696264,830,49493,18027617,240198,854636,1115321
2017-03-22 16:30:00,300026,500026,100026,200026,50026,0,28125,82273,105801,4625842,837,49462,18117420,241110,852110,1116151
2017-03-22 17:30:00,300028,500028,100028,200028,50028,0,28125,85573,107633,4533986,846,49452,18208769,242054,849551,1117085
2017-03-22 18:30:00,300029,500029,100029,200029,50029,5172,28125,80553,112671,4543172,845,49464,18301665,243029,846959,1118123
2017-03-22 19:30:00,300029,500029,100029,200029,50029,5172,25000,69655,111755,4543172,845,49497,18396108,244035,844333,1119264
2017-03-22 20:30:00,300027,500027,100027,200027,50027,5172,25000,53162,111297,4690140,830,49552,18492097,245072,841675,1120510
2017-03-22 21:30:00,300024,500024,100024,200024,50024,5172,21875,33169,115419,4886099,811,49628,18589633,246141,838983,1121859
2017-03-22 22:30:00,300018,500018,100018,200018,50018,5172,15625,13908,114961,4699326,830,49726,18688715,247241,836258,1123312
2017-03-22 23:30:00,300013,500013,100013,200013,50013,5172,9374,0,115877,4451316,854,49845,18789343,248372,833499,1124869
2017-03-23 00:30:00,300012,500012,100012,200012,50012,5172,12500,0,118625,4243110,875,49986,18891519,249534,830708,1126529
2017-03-23 01:30:00,300010,500010,100010,200010,50010,5172,9374,0,120000,4090018,890,50134,18997656,250673,828213,1128107
2017-03-23 02:30:00,300009,500009,100009,200009,50009,0,9374,0,118625,4028781,897,50291,19107755,251788,826014,1129602
2017-03-23 03:30:00,300008,500008,100008,200008,50008,0,9374,0,118625,3995101,900,50455,19221815,252879,824111,1131015
2017-03-23 04:30:00,300008,500008,100008,200008,50008,0,6250,0,117251,4019595,898,50627,19339838,253946,822505,1132345
2017-03-23 05:30:00,300008,500008,100008,200008,50008,0,6250,0,116335,4117575,888,50807,19461823,254990,821195,1133592
2017-03-23 06:30:00,300009,500009,100009,200009,50009,5172,9374,0,115877,4396203,860,50995,19587769,256009,820181,1134757
2017-03-23 07:30:00,300010,500010,100010,200010,50010,5172,12500,0,112671,4812614,818,51190,19717678,257005,819464,1135839
2017-03-23 08:30:00,300010,500010,100010,200010,50010,5172,9374,0,111297,5082057,791,51393,19851548,257976,819043,1136838
2017-03-23 09:30:00,300010,500010,100010,200010,50010,10344,6250,0,110381,5097366,790,51605,19989380,258924,818919,1137755
2017-03-23 10:30:00,300010,500010,100010,200010,50010,10344,6250,0,109923,5020820,797,51824,20131174,259848,819090,1138589
2017-03-23 11:30:00,300013,500013,100013,200013,50013,10344,9374,0,111297,5008573,799,52050,20276930,260749,819558,1139340
2017-03-23 12:30:00,300018,500018,100018,200018,50018,10344,12500,15798,110839,4916717,808,52285,20426648,261625,820323,1140009
2017-03-23 13:30:00,300023,500023,100023,200023,50023,15517,12500,35078,110381,4870789,812,52527,20580328,262478,821383,1140595
2017-03-23 14:30:00,300029,500029,100029,200029,50029,15517,12500,54599,110381,4757501,824,52778,20737969,263306,822740,1141099
2017-03-23 15:30:00,300034,500034,100034,200034,50034,15517,12500,70484,109923,4680955,831,53036,20899573,264111,824394,1141520
2017-03-23 16:30:00,300038,500038,100038,200038,50038,15517,12500,80532,109923,4589099,841,53302,21065138,264892,826343,1141858
2017-03-23 17:30:00,300041,500041,100041,200041,50041,20689,12500,83142,112213,4518677,848,53575,21234665,265649,828589,1142114
2017-03-23 18:30:00,300042,500042,100042,200042,50042,20689,12500,78997,113129,4426821,857,53857,21408154,266383,831132,1142287
2017-03-23 19:30:00,300043,500043,100043,200043,50043,20689,9374,68312,116793,4368646,863,54146,21585605,267092,833970,1142377
2017-03-23 20:30:00,300040,500040,100040,200040,50040,25862,9374,51507,116793,4509491,849,54443,21767018,267778,837105,1142385
2017-03-23 21:30:00,300034,500034,100034,200034,50034,25862,12500,31958,117251,4635027,836,54748,21952393,268439,840537,1142310
2017-03-23 22:30:00,300027,500027,100027,200027,50027,25862,18750,13300,114045,4509491,849,55061,22141729,269077,844264,1142152
2017-03-23 23:30:00,300023,500023,100023,200023,50023,31034,21875,0,112213,4227801,877,55382,22335028,269691,848288,1141912
2017-03-24 00:30:00,300022,500022,100022,200022,50022,36206,12500,0,107633,3982853,901,55710,22532288,270282,852609,1141589
2017-03-24 01:30:00,300022,500022,100022,200022,50022,41379,12500,0,106259,3842008,915,56015,22723988,270837,856796,1141316
2017-03-24 02:30:00,300021,500021,100021,200021,50021,41379,12500,0,103969,3725658,927,56295,22910127,271356,860850,1141093
2017-03-24 03:30:00,300021,500021,100021,200021,50021,51724,15625,0,105801,3713410,928,56551,23090706,271841,864772,1140920
2017-03-24 04:30:00,300021,500021,100021,200021,50021,56896,15625,0,105801,3722596,927,56783,23265724,272290,868560,1140797
2017-03-24 05:30:00,300021,500021,100021,200021,50021,72413,15625,0,106259,3734843,926,56991,23435182,272704,872216,1140724
2017-03-24 06:30:00,300024,500024,100024,200024,50024,87931,15625,0,106717,3958358,904,57175,23599079,273082,875739,1140701
2017-03-24 07:30:00,300027,500027,100027,200027,50027,103448,15625,0,107175,4334966,866,57335,23757416,273426,879129,1140728
2017-03-24 08:30:00,300029,500029,100029,200029,50029,108620,15625,0,106259,4595223,840,57470,23910192,273734,882385,1140805
2017-03-24 09:30:00,300030,500030,100030,200030,50030,118965,15625,0,107175,4656460,834,57582,24057407,274006,885509,1140932
2017-03-24 10:30:00,300029,500029,100029,200029,50029,118965,15625,0,107175,4674831,832,57669,24199062,274244,888500,1141109
2017-03-24 11:30:00,300030,500030,100030,200030,50030,108620,15625,0,106717,4687078,831,57732,24335156,274446,891358,1141335
2017-03-24 12:30:00,300034,500034,100034,200034,50034,103448,18750,3197,108091,4684017,831,57771,24465690,274613,894083,1141612
2017-03-24 13:30:00,300041,500041,100041,200041,50041,93103,21875,24187,105801,4613594,838,57786,24590663,274745,896676,1141939
2017-03-24 14:30:00,300049,500049,100049,200049,50049,87931,25000,33234,107175,4604409,839,57777,24710076,274841,899135,1142316
2017-03-24 15:30:00,300055,500055,100055,200055,50055,87931,25000,48464,104885,4509491,849,57744,24823928,274902,901461,1142742
2017-03-24 16:30:00,300061,500061,100061,200061,50061,93103,28125,60531,104427,4463563,853,57686,24932219,274928,903654,1143219
2017-03-24 17:30:00,300065,500065,100065,200065,50065,98275,28125,65645,104885,4383955,861,57605,25034950,274918,905715,1143745
2017-03-24 18:30:00,300068,500068,100068,200068,50068,103448,25000,61217,103969,4298224,870,57499,25132121,274874,907642,1144322
2017-03-24 19:30:00,300069,500069,100069,200069,50069,108620,25000,51615,104427,4236987,876,57370,25223730,274794,909437,1144948
2017-03-24 20:30:00,300068,500068,100068,200068,50068,113793,21875,42946,105343,4252296,874,57216,25309780,274679,911099,1145625
2017-03-24 21:30:00,300065,500065,100065,200065,50065,113793,18750,28873,105343,4310471,868,57038,25390268,274528,912627,1146351
2017-03-24 22:30:00,300062,500062,100062,200062,50062,113793,18750,11531,105801,4178812,882,56836,25465197,274342,914023,1147128
2017-03-24 23:30:00,300060,500060,100060,200060,50060,108620,15625,0,105801,3933864,906,56610,25534564,274121,915286,1147954
2017-03-25 00:30:00,300057,500057,100057,200057,50057,108620,15625,0,105801,3731781,926,56360,25598371,273865,916416,1148831
2017-03-25 01:30:00,300056,500056,100056,200056,50056,113793,15625,0,105801,3523576,947,56099,25655662,273599,917454,1149640
2017-03-25 02:30:00,300056,500056,100056,200056,50056,113793,15625,0,105801,3388854,961,55828,25706437,273324,918402,1150382
2017-03-25 03:30:00,300056,500056,100056,200056,50056,118965,15625,0,105801,3293937,970,55546,25750695,273040,919257,1151056
2017-03-25 04:30:00,300056,500056,100056,200056,50056,124137,15625,0,105801,3248009,975,55254,25788437,272747,920022,1151664
2017-03-25 05:30:00,300055,500055,100055,200055,50055,124137,15625,0,105801,3266380,973,54952,25819663,272445,920695,1152204
2017-03-25 06:30:00,300055,500055,100055,200055,50055,124137,15625,0,104885,3321494,967,54639,25844372,272134,921276,1152676
2017-03-25 07:30:00,300055,500055,100055,200055,50055,118965,18750,0,107633,3471524,952,54316,25862566,271813,921766,1153082
2017-03-25 08:30:00,300054,500054,100054,200054,50054,118965,15625,0,108549,3606246,939,53982,25874243,271483,922165,1153420
2017-03-25 09:30:00,300053,500053,100053,200053,50053,113793,15625,0,109465,3762400,923,53638,25879403,271144,922473,1153691
2017-03-25 10:30:00,300052,500052,100052,200052,50052,113793,12500,0,109465,3927740,907,53283,25878048,270796,922689,1153895
2017-03-25 11:30:00,300052,500052,100052,200052,50052,113793,12500,0,109465,4059399,894,52919,25870176,270438,922813,1154031
2017-03-25 12:30:00,300054,500054,100054,200054,50054,113793,12500,5002,109465,4093080,890,52543,25855788,270072,922846,1154100
2017-03-25 13:30:00,300058,500058,100058,200058,50058,113793,12500,20378,99847,4105327,889,52157,25834884,269696,922788,1154102
2017-03-25 14:30:00,300061,500061,100061,200061,50061,113793,12500,37954,100305,4028781,897,51761,25807463,269311,922639,1154037
2017-03-25 15:30:00,300063,500063,100063,200063,50063,118965,12500,36320,100763,4053276,894,51354,25773527,268916,922398,1153904
2017-03-25 16:30:00,300065,500065,100065,200065,50065,124137,9374,47317,98931,4001224,899,50937,25733074,268513,922065,1153705
2017-03-25 17:30:00,300066,500066,100066,200066,50066,124137,9374,40871,101221,3964482,903,50510,25686104,268100,921642,1153437
2017-03-25 18:30:00,300067,500067,100067,200067,50067,129310,6250,48018,98473,3988977,901,50072,25632619,267679,921127,1153103
2017-03-25 19:30:00,300068,500068,100068,200068,50068,134482,6250,42048,99389,3970606,902,49623,25572617,267248,920520,1152701
2017-03-25 20:30:00,300068,500068,100068,200068,50068,134482,3125,28998,96183,4065523,893,49165,25506099,266807,919822,1152232
2017-03-25 21:30:00,300064,500064,100064,200064,50064,134482,12500,21606,93435,4123698,887,48695,25433065,266358,919033,1151696
2017-03-25 22:30:00,300059,500059,100059,200059,50059,134482,21875,3563,92519,4013472,898,48216,25353514,265899,918152,1151093
2017-03-25 23:30:00,300057,500057,100057,200057,50057,134482,21875,0,92061,3793018,920,47726,25267448,265432,917180,1150422
2017-03-26 00:30:00,300053,500053,100053,200053,50053,129310,9374,0,92977,3578689,942,47225,25174864,264955,916117,1149684
2017-03-26 01:30:00,300052,500052,100052,200052,50052,129310,6250,0,93893,3391916,960,46725,25082281,264478,915053,1148946
2017-03-26 02:30:00,300052,500052,100052,200052,50052,129310,9374,0,93435,3269442,973,46224,24989698,264001,913990,1148208
2017-03-26 03:30:00,300052,500052,100052,200052,50052,129310,9374,0,94809,3208205,979,45724,24897115,263524,912926,1147470
2017-03-26 04:30:00,300053,500053,100053,200053,50053,129310,12500,0,94809,3131659,986,45223,24804532,263047,911863,1146732
2017-03-26 05:30:00,300052,500052,100052,200052,50052,134482,12500,0,93893,3104102,989,44723,24711949,262570,910799,1145994
2017-03-26 06:30:00,300051,500051,100051,200051,50051,134482,12500,0,96183,3134721,986,44222,24619366,262093,909736,1145256
2017-03-26 07:30:00,300050,500050,100050,200050,50050,134482,12500,0,93893,3214329,978,43722,24526783,261616,908673,1144518
2017-03-26 08:30:00,300048,500048,100048,200048,50048,129310,15625,0,94351,3272504,972,43221,24434200,261139,907609,1143780
2017-03-26 09:30:00,300047,500047,100047,200047,50047,129310,15625,0,93435,3468462,953,42721,24341617,260662,906546,1143042
2017-03-26 10:30:00,300046,500046,100046,200046,50046,129310,15625,0,93435,3624617,937,42220,24249034,260185,905482,1142304
2017-03-26 11:30:00,300046,500046,100046,200046,50046,124137,18750,0,90687,3731781,926,41719,24156451,259708,904419,1141566
2017-03-26 12:30:00,300048,500048,100048,200048,50048,113793,18750,10420,86564,3808328,919,41219,24063868,259231,903355,1140828
2017-03-26 13:30:00,300050,500050,100050,200050,50050,98275,21875,29480,85190,3869565,913,40718,23971285,258754,902292,1140090
2017-03-26 14:30:00,300052,500052,100052,200052,50052,93103,21875,42230,82900,3848132,915,40218,23878702,258278,901228,1139352
2017-03-26 15:30:00,300056,500056,100056,200056,50056,93103,25000,52934,83358,3845070,915,39717,23786119,257801,900165,1138614
2017-03-26 16:30:00,300062,500062,100062,200062,50062,98275,25000,54773,82900,3780771,921,39217,23693536,257324,899101,1137876
2017-03-26 17:30:00,300064,500064,100064,200064,50064,113793,21875,51060,81526,3780771,921,38716,23600953,256847,898038,1137138
2017-03-26 18:30:00,300062,500062,100062,200062,50062,129310,21875,13264,78320,3796080,920,38216,23508370,256370,896975,1136400
2017-03-26 19:30:00,300058,500058,100058,200058,50058,134482,18750,13683,77862,3842008,915,37715,23415787,255893,895911,1135662
2017-03-26 20:30:00,300056,500056,100056,200056,50056,129310,18750,13743,76488,4022657,897,37215,23323204,255416,894848,1134924
2017-03-26 21:30:00,300054,500054,100054,200054,50054,124137,18750,29740,74656,4001224,899,36714,23230621,254939,893784,1134186
2017-03-26 22:30:00,300052,500052,100052,200052,50052,124137,18750,1318,74198,3884874,911,36214,23138038,254462,892721,1133448
2017-03-26 23:30:00,300051,500051,100051,200051,50051,124137,18750,0,75572,3670545,932,35713,23045454,253985,891657,1132710
2017-03-27 00:30:00,300048,500048,100048,200048,50048,124137,15625,0,76030,3416411,958,35213,22952871,253508,890594,1131972
2017-03-27 01:30:00,300047,500047,100047,200047,50047,129310,15625,0,81984,3263319,973,34732,22860879,253016,889674,1131372
2017-03-27 02:30:00,300046,500046,100046,200046,50046,129310,18750,0,81984,3171463,982,34272,22769478,252508,888899,1130911
2017-03-27 03:30:00,300045,500045,100045,200045,50045,134482,15625,0,84732,3131659,986,33832,22678667,251985,888268,1130588
2017-03-27 04:30:00,300046,500046,100046,200046,50046,129310,12500,0,87022,3134721,986,33413,22588447,251446,887780,1130403
