date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2014-05-04 04:30:00,300031,500031,100031,200031,50031,67346,4545,0,127591,3367197,963
2014-05-04 05:30:00,300029,500029,100029,200029,50029,73469,4545,0,126676,3156058,984
2014-05-04 06:30:00,300029,500029,100029,200029,50029,79591,4545,0,129420,3302937,969
2014-05-04 07:30:00,300029,500029,100029,200029,50029,85714,4545,0,126676,3385556,961
2014-05-04 08:30:00,300028,500028,100028,200028,50028,85714,4545,0,126676,3413096,958
2014-05-04 09:30:00,300028,500028,100028,200028,50028,85714,4545,0,125762,3685434,931
2014-05-04 10:30:00,300029,500029,100029,200029,50029,85714,4545,0,122103,3966952,903
2014-05-04 11:30:00,300033,500033,100033,200033,50033,85714,4545,925,114786,4046511,895
2014-05-04 12:30:00,300038,500038,100038,200038,50038,79591,4545,2380,104725,3884332,911
2014-05-04 13:30:00,300044,500044,100044,200044,50044,79591,9090,9919,101067,3945532,905
2014-05-04 14:30:00,300049,500049,100049,200049,50049,73469,9090,32360,101067,3954712,904
2014-05-04 15:30:00,300053,500053,100053,200053,50053,73469,13636,68764,99237,3887392,911
2014-05-04 16:30:00,300056,500056,100056,200056,50056,73469,13636,24245,113871,3835373,916
2014-05-04 17:30:00,300058,500058,100058,200058,50058,67346,18181,93866,117073,3829253,917
2014-05-04 18:30:00,300058,500058,100058,200058,50058,61224,18181,72769,117987,3942472,905
2014-05-04 19:30:00,300056,500056,100056,200056,50056,55102,18181,55364,119359,3847613,915
2014-05-04 20:30:00,300052,500052,100052,200052,50052,48979,18181,47386,118902,3826193,917
2014-05-04 21:30:00,300048,500048,100048,200048,50048,42857,13636,32932,123932,4018971,898
2014-05-04 22:30:00,300043,500043,100043,200043,50043,36734,13636,16888,123475,4208690,879
2014-05-04 23:30:00,300041,500041,100041,200041,50041,36734,9090,0,123475,3985312,901
2014-05-05 00:30:00,300030,500030,100030,200030,50030,30612,4545,0,124390,3826193,917
2014-05-05 01:30:00,300025,500025,100025,200025,50025,36734,4545,0,123018,3611995,938
2014-05-05 02:30:00,300023,500023,100023,200023,50023,30612,4545,0,122103,3535495,946
2014-05-05 03:30:00,300020,500020,100020,200020,50020,30612,4545,0,122103,3532435,946
2014-05-05 04:30:00,300018,500018,100018,200018,50018,30612,4545,0,120731,3569155,943
2014-05-05 05:30:00,300017,500017,100017,200017,50017,24489,4545,0,122103,3673194,932
2014-05-05 06:30:00,300016,500016,100016,200016,50016,30612,4545,0,121646,3872093,912
2014-05-05 07:30:00,300017,500017,100017,200017,50017,30612,4545,0,116615,4227050,877
2014-05-05 08:30:00,300015,500015,100015,200015,50015,30612,9090,0,114786,4447368,855
2014-05-05 09:30:00,300014,500014,100014,200014,50014,30612,13636,0,110670,4600367,839
2014-05-05 10:30:00,300017,500017,100017,200017,50017,30612,9090,0,105640,4695226,830
2014-05-05 11:30:00,300024,500024,100024,200024,50024,30612,0,13984,100152,4719706,828
2014-05-05 12:30:00,300033,500033,100033,200033,50033,30612,4545,32704,97408,4698286,830
2014-05-05 13:30:00,300041,500041,100041,200041,50041,36734,4545,52647,97865,4762545,823
2014-05-05 14:30:00,300046,500046,100046,200046,50046,48979,4545,55384,98323,4713586,828
2014-05-05 15:30:00,300051,500051,100051,200051,50051,55102,4545,69663,98323,4652386,834
2014-05-05 16:30:00,300053,500053,100053,200053,50053,61224,4545,73053,100152,4640146,835
2014-05-05 17:30:00,300052,500052,100052,200052,50052,67346,4545,50084,98323,4634026,836
2014-05-05 18:30:00,300053,500053,100053,200053,50053,73469,0,44144,110213,4545287,845
2014-05-05 19:30:00,300055,500055,100055,200055,50055,79591,0,69019,108841,4560587,843
2014-05-05 20:30:00,300054,500054,100054,200054,50054,91836,4545,7746,108384,4597307,840
2014-05-05 21:30:00,300048,500048,100048,200048,50048,104081,4545,15370,108384,4692166,830
2014-05-05 22:30:00,300041,500041,100041,200041,50041,104081,4545,1715,108384,4597307,840
2014-05-05 23:30:00,300039,500039,100039,200039,50039,104081,4545,0,108841,4279069,872
2014-05-06 00:30:00,300034,500034,100034,200034,50034,104081,4545,0,107012,4006731,899
2014-05-06 01:30:00,300033,500033,100033,200033,50033,104081,4545,0,105640,3755813,924
2014-05-06 02:30:00,300032,500032,100032,200032,50032,97959,9090,0,107469,3581395,941
2014-05-06 03:30:00,300032,500032,100032,200032,50032,91836,13636,0,106554,3520195,947
2014-05-06 04:30:00,300031,500031,100031,200031,50031,85714,13636,0,107012,3538555,946
2014-05-06 05:30:00,300029,500029,100029,200029,50029,79591,13636,0,107012,3664014,933
2014-05-06 06:30:00,300027,500027,100027,200027,50027,73469,13636,0,107469,3936352,906
2014-05-06 07:30:00,300024,500024,100024,200024,50024,61224,18181,0,107012,4196450,880
2014-05-06 08:30:00,300022,500022,100022,200022,50022,55102,18181,0,107012,4441248,855
2014-05-06 09:30:00,300020,500020,100020,200020,50020,48979,18181,0,107469,4557527,844
2014-05-06 10:30:00,300022,500022,100022,200022,50022,42857,9090,0,105182,4661566,833
2014-05-06 11:30:00,300028,500028,100028,200028,50028,42857,4545,13770,97865,4701346,829
2014-05-06 12:30:00,300037,500037,100037,200037,50037,42857,4545,32492,93292,4777845,822
2014-05-06 13:30:00,300046,500046,100046,200046,50046,42857,4545,52692,92378,4744186,825
2014-05-06 14:30:00,300053,500053,100053,200053,50053,36734,4545,71046,92378,4820685,817
2014-05-06 15:30:00,300057,500057,100057,200057,50057,36734,4545,85663,92378,4796205,820
2014-05-06 16:30:00,300061,500061,100061,200061,50061,36734,4545,93915,91006,4747246,825
2014-05-06 17:30:00,300063,500063,100063,200063,50063,36734,4545,95887,92835,4704406,829
2014-05-06 18:30:00,300064,500064,100064,200064,50064,36734,4545,91340,94664,4643206,835
2014-05-06 19:30:00,300064,500064,100064,200064,50064,42857,4545,79994,103810,4554467,844
2014-05-06 20:30:00,300063,500063,100063,200063,50063,48979,4545,63501,106554,4490208,850
2014-05-06 21:30:00,300061,500061,100061,200061,50061,48979,4545,43752,106554,4560587,843
2014-05-06 22:30:00,300055,500055,100055,200055,50055,48979,9090,23645,107926,4615667,838
2014-05-06 23:30:00,300050,500050,100050,200050,50050,48979,9090,0,103810,4303549,869
2014-05-07 00:30:00,300040,500040,100040,200040,50040,48979,9090,0,103353,3865973,913
2014-05-07 01:30:00,300036,500036,100036,200036,50036,48979,4545,0,102439,3605875,939
2014-05-07 02:30:00,300034,500034,100034,200034,50034,48979,4545,0,102896,3391676,960
2014-05-07 03:30:00,300033,500033,100033,200033,50033,48979,4545,0,101067,3367197,963
2014-05-07 04:30:00,300032,500032,100032,200032,50032,48979,4545,0,101524,3361077,963
2014-05-07 05:30:00,300032,500032,100032,200032,50032,48979,4545,0,101981,3397796,960
2014-05-07 06:30:00,300031,500031,100031,200031,50031,55102,4545,0,102896,3676254,932
2014-05-07 07:30:00,300031,500031,100031,200031,50031,67346,4545,0,102439,4034271,896
2014-05-07 08:30:00,300031,500031,100031,200031,50031,79591,4545,0,102896,4321909,867
2014-05-07 09:30:00,300031,500031,100031,200031,50031,91836,4545,0,101981,4481028,851
2014-05-07 10:30:00,300032,500032,100032,200032,50032,110204,4545,0,102439,4609547,839
2014-05-07 11:30:00,300035,500035,100035,200035,50035,134693,4545,3408,101524,4520807,847
2014-05-07 12:30:00,300036,500036,100036,200036,50036,146938,9090,2305,101067,4630966,836
2014-05-07 13:30:00,300038,500038,100038,200038,50038,146938,9090,5291,96493,4606487,839
2014-05-07 14:30:00,300042,500042,100042,200042,50042,140816,9090,35921,93750,4679926,832
2014-05-07 15:30:00,300049,500049,100049,200049,50049,134693,9090,52773,92378,4652386,834
2014-05-07 16:30:00,300057,500057,100057,200057,50057,128571,9090,47657,90548,4765605,823
2014-05-07 17:30:00,300064,500064,100064,200064,50064,128571,4545,65218,90548,4689106,831
2014-05-07 18:30:00,300066,500066,100066,200066,50066,128571,4545,69624,88719,4655446,834
2014-05-07 19:30:00,300066,500066,100066,200066,50066,122448,4545,65999,87804,4539167,846
2014-05-07 20:30:00,300066,500066,100066,200066,50066,116326,4545,48400,87804,4386168,861
2014-05-07 21:30:00,300064,500064,100064,200064,50064,122448,4545,18957,86890,4627906,837
2014-05-07 22:30:00,300059,500059,100059,200059,50059,128571,4545,19172,91006,4523867,847
2014-05-07 23:30:00,300057,500057,100057,200057,50057,134693,4545,0,89176,4168910,883
2014-05-08 00:30:00,300052,500052,100052,200052,50052,153061,4545,0,88719,3930232,906
2014-05-08 01:30:00,300050,500050,100050,200050,50050,153061,4545,0,88262,3746634,925
2014-05-08 02:30:00,300047,500047,100047,200047,50047,153061,4545,0,90091,3593635,940
2014-05-08 03:30:00,300045,500045,100045,200045,50045,146938,4545,0,93292,3501835,949
2014-05-08 04:30:00,300044,500044,100044,200044,50044,146938,4545,0,94207,3532435,946
2014-05-08 05:30:00,300043,500043,100043,200043,50043,153061,4545,0,94664,3636474,936
2014-05-08 06:30:00,300044,500044,100044,200044,50044,165306,9090,0,94207,3835373,916
2014-05-08 07:30:00,300046,500046,100046,200046,50046,177551,18181,0,99237,4156670,884
2014-05-08 08:30:00,300046,500046,100046,200046,50046,183673,22727,0,99695,4376988,862
2014-05-08 09:30:00,300046,500046,100046,200046,50046,183673,18181,0,99237,4612607,838
2014-05-08 10:30:00,300048,500048,100048,200048,50048,183673,9090,0,101067,4768665,823
2014-05-08 11:30:00,300054,500054,100054,200054,50054,177551,4545,9850,96493,4952264,804
2014-05-08 12:30:00,300060,500060,100060,200060,50060,171428,4545,29929,94664,5099143,790
2014-05-08 13:30:00,300068,500068,100068,200068,50068,159183,4545,38624,94664,5181762,781
2014-05-08 14:30:00,300075,500075,100075,200075,50075,153061,9090,67516,85518,5325581,767
2014-05-08 15:30:00,300079,500079,100079,200079,50079,153061,9090,74781,79573,5353121,764
2014-05-08 16:30:00,300082,500082,100082,200082,50082,153061,9090,82815,75914,5356181,764
2014-05-08 17:30:00,300084,500084,100084,200084,50084,140816,9090,78874,74542,5365361,763
2014-05-08 18:30:00,300084,500084,100084,200084,50084,134693,9090,71304,75000,5399020,760
2014-05-08 19:30:00,300084,500084,100084,200084,50084,140816,9090,68236,75457,5258261,774
2014-05-08 20:30:00,300082,500082,100082,200082,50082,153061,9090,60205,75914,5218482,778
2014-05-08 21:30:00,300079,500079,100079,200079,50079,171428,4545,41334,76371,5368421,763
2014-05-08 22:30:00,300073,500073,100073,200073,50073,177551,4545,22234,80030,5172582,782
2014-05-08 23:30:00,300070,500070,100070,200070,50070,177551,4545,0,80945,4765605,823
2014-05-09 00:30:00,300065,500065,100065,200065,50065,177551,4545,0,80945,4266829,873
2014-05-09 01:30:00,300064,500064,100064,200064,50064,177551,4545,0,80487,4086291,891
2014-05-09 02:30:00,300064,500064,100064,200064,50064,177551,4545,0,80487,3960832,903
2014-05-09 03:30:00,300063,500063,100063,200063,50063,171428,4545,0,79573,3734394,926
2014-05-09 04:30:00,300061,500061,100061,200061,50061,159183,4545,0,80030,3764993,923
2014-05-09 05:30:00,300060,500060,100060,200060,50060,134693,4545,0,80945,3777233,922
2014-05-09 06:30:00,300058,500058,100058,200058,50058,110204,4545,0,80487,3976132,902
2014-05-09 07:30:00,300056,500056,100056,200056,50056,91836,4545,0,80487,4279069,872
2014-05-09 08:30:00,300054,500054,100054,200054,50054,85714,4545,0,80945,4597307,840
2014-05-09 09:30:00,300053,500053,100053,200053,50053,85714,4545,0,80030,4851285,814
2014-05-09 10:30:00,300056,500056,100056,200056,50056,91836,4545,0,80945,5141982,785
2014-05-09 11:30:00,300063,500063,100063,200063,50063,97959,4545,14602,77286,5408200,759
2014-05-09 12:30:00,300069,500069,100069,200069,50069,104081,4545,32792,75914,5579559,742
2014-05-09 13:30:00,300072,500072,100072,200072,50072,116326,4545,48156,75914,5726438,727
2014-05-09 14:30:00,300075,500075,100075,200075,50075,128571,9090,69256,77286,5796817,720
2014-05-09 15:30:00,300080,500080,100080,200080,50080,140816,9090,73646,79115,5677478,732
2014-05-09 16:30:00,300083,500083,100083,200083,50083,159183,9090,74418,76371,5613219,738
2014-05-09 17:30:00,300082,500082,100082,200082,50082,183673,9090,67807,75914,5576499,742
2014-05-09 18:30:00,300080,500080,100080,200080,50080,195918,9090,56397,77286,5432680,756
2014-05-09 19:30:00,300080,500080,100080,200080,50080,202040,9090,35957,76371,5298041,770
2014-05-09 20:30:00,300078,500078,100078,200078,50078,202040,9090,16649,75457,5258261,774
2014-05-09 21:30:00,300077,500077,100077,200077,50077,195918,9090,14532,75000,5291921,770
2014-05-09 22:30:00,300073,500073,100073,200073,50073,195918,9090,7887,77286,5102203,789
2014-05-09 23:30:00,300072,500072,100072,200072,50072,195918,9090,0,77286,4728886,827
2014-05-10 00:30:00,300067,500067,100067,200067,50067,195918,9090,0,79115,4352509,864
2014-05-10 01:30:00,300064,500064,100064,200064,50064,195918,9090,0,78201,4095471,890
2014-05-10 02:30:00,300062,500062,100062,200062,50062,202040,9090,0,79573,3917992,908
2014-05-10 03:30:00,300061,500061,100061,200061,50061,189795,9090,0,78658,3835373,916
2014-05-10 04:30:00,300060,500060,100060,200060,50060,159183,4545,0,77286,3670134,932
2014-05-10 05:30:00,300059,500059,100059,200059,50059,128571,4545,0,78658,3728274,927
2014-05-10 06:30:00,300058,500058,100058,200058,50058,122448,4545,0,78201,3795593,920
2014-05-10 07:30:00,300058,500058,100058,200058,50058,128571,4545,0,78658,3789473,921
2014-05-10 08:30:00,300058,500058,100058,200058,50058,140816,4545,0,78201,3985312,901
2014-05-10 09:30:00,300057,500057,100057,200057,50057,146938,4545,0,78201,4297429,870
2014-05-10 10:30:00,300058,500058,100058,200058,50058,146938,4545,0,76829,4484088,851
2014-05-10 11:30:00,300060,500060,100060,200060,50060,146938,4545,13610,71341,4539167,846
2014-05-10 12:30:00,300061,500061,100061,200061,50061,153061,4545,20231,65853,4569767,843
2014-05-10 13:30:00,300062,500062,100062,200062,50062,159183,4545,42796,65853,4514687,848
2014-05-10 14:30:00,300064,500064,100064,200064,50064,159183,4545,33791,64939,4481028,851
2014-05-10 15:30:00,300067,500067,100067,200067,50067,171428,9090,19193,64939,4432068,856
2014-05-10 16:30:00,300069,500069,100069,200069,50069,171428,9090,35653,66310,4373929,862
2014-05-10 17:30:00,300067,500067,100067,200067,50067,171428,9090,33176,64481,4321909,867
2014-05-10 18:30:00,300065,500065,100065,200065,50065,177551,4545,20984,67225,4211750,878
2014-05-10 19:30:00,300064,500064,100064,200064,50064,177551,4545,12791,68140,4236230,876
2014-05-10 20:30:00,300061,500061,100061,200061,50061,177551,4545,5895,70426,4223990,877
2014-05-10 21:30:00,300060,500060,100060,200060,50060,177551,4545,12492,69969,4346389,865
2014-05-10 22:30:00,300058,500058,100058,200058,50058,165306,4545,7075,71341,4254589,874
2014-05-10 23:30:00,300056,500056,100056,200056,50056,159183,4545,0,72256,4058751,894
2014-05-11 00:30:00,300052,500052,100052,200052,50052,122448,4545,0,74542,3890452,910
2014-05-11 01:30:00,300050,500050,100050,200050,50050,110204,4545,0,73170,3639534,936
2014-05-11 02:30:00,300047,500047,100047,200047,50047,110204,9090,0,71341,3495716,950
2014-05-11 03:30:00,300045,500045,100045,200045,50045,110204,18181,0,72713,3376376,962
2014-05-11 04:30:00,300044,500044,100044,200044,50044,97959,27272,0,71798,3327417,967
2014-05-11 05:30:00,300041,500041,100041,200041,50041,79591,27272,0,71341,3284577,971
2014-05-11 06:30:00,300038,500038,100038,200038,50038,61224,22727,0,70426,3305997,969
2014-05-11 07:30:00,300035,500035,100035,200035,50035,55102,13636,0,71341,3333537,966
2014-05-11 08:30:00,300033,500033,100033,200033,50033,48979,13636,0,72713,3410036,958
2014-05-11 09:30:00,300032,500032,100032,200032,50032,42857,13636,0,75914,3645654,935
2014-05-11 10:30:00,300035,500035,100035,200035,50035,42857,9090,0,75000,3798653,920
2014-05-11 11:30:00,300041,500041,100041,200041,50041,48979,4545,7788,69969,3914932,908
2014-05-11 12:30:00,300049,500049,100049,200049,50049,48979,0,28666,67682,3994492,900
2014-05-11 13:30:00,300058,500058,100058,200058,50058,55102,4545,42917,66310,4049571,895
2014-05-11 14:30:00,300065,500065,100065,200065,50065,67346,4545,54697,67682,4171970,882
2014-05-11 15:30:00,300069,500069,100069,200069,50069,79591,4545,70109,69054,4239290,876
2014-05-11 16:30:00,300072,500072,100072,200072,50072,91836,4545,81319,67682,4315789,868
2014-05-11 17:30:00,300075,500075,100075,200075,50075,104081,4545,81393,70426,4358629,864
2014-05-11 18:30:00,300075,500075,100075,200075,50075,110204,4545,76249,73628,4331089,866
2014-05-11 19:30:00,300074,500074,100074,200074,50074,122448,4545,66001,74085,4294369,870
2014-05-11 20:30:00,300073,500073,100073,200073,50073,128571,4545,45599,76371,4303549,869
2014-05-11 21:30:00,300071,500071,100071,200071,50071,128571,4545,20092,73628,4462668,853
2014-05-11 22:30:00,300067,500067,100067,200067,50067,128571,9090,12192,76829,4536107,846
2014-05-11 23:30:00,300065,500065,100065,200065,50065,128571,18181,0,71798,4328029,867
2014-05-12 00:30:00,300055,500055,100055,200055,50055,122448,22727,0,69512,4052631,894
2014-05-12 01:30:00,300052,500052,100052,200052,50052,122448,9090,0,69512,3847613,915
2014-05-12 02:30:00,300052,500052,100052,200052,50052,122448,4545,0,68140,3719094,928
2014-05-12 03:30:00,300051,500051,100051,200051,50051,122448,4545,0,68597,3630354,936
2014-05-12 04:30:00,300050,500050,100050,200050,50050,134693,4545,0,69054,3627294,937
2014-05-12 05:30:00,300049,500049,100049,200049,50049,153061,4545,0,69512,3740514,925
2014-05-12 06:30:00,300049,500049,100049,200049,50049,165306,4545,0,69969,3942472,905
2014-05-12 07:30:00,300048,500048,100048,200048,50048,177551,4545,0,69512,4303549,869
2014-05-12 08:30:00,300048,500048,100048,200048,50048,189795,4545,0,68140,4606487,839
2014-05-12 09:30:00,300048,500048,100048,200048,50048,195918,4545,0,69054,4704406,829
2014-05-12 10:30:00,300050,500050,100050,200050,50050,195918,4545,0,70426,4832925,816
2014-05-12 11:30:00,300054,500054,100054,200054,50054,195918,4545,4912,69512,4835985,816
2014-05-12 12:30:00,300060,500060,100060,200060,50060,202040,4545,10397,68597,5377600,762
2014-05-12 13:30:00,300067,500067,100067,200067,50067,202040,9090,28936,69054,5469400,753
2014-05-12 14:30:00,300072,500072,100072,200072,50072,214285,9090,39046,69512,5545899,745
2014-05-12 15:30:00,300073,500073,100073,200073,50073,220408,9090,64020,69054,5530599,746
2014-05-12 16:30:00,300075,500075,100075,200075,50075,214285,9090,77519,70426,5484700,751
2014-05-12 17:30:00,300077,500077,100077,200077,50077,202040,4545,77977,69969,5368421,763
2014-05-12 18:30:00,300079,500079,100079,200079,50079,202040,4545,19629,68140,5307221,769
2014-05-12 19:30:00,300080,500080,100080,200080,50080,208163,4545,59190,70426,5203182,779
2014-05-12 20:30:00,300078,500078,100078,200078,50078,208163,4545,10772,72256,5151162,784
