date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2014-04-30 12:30:00,300035,500035,100035,200035,50035,171428,9090,1436,56250,4881884,811,793188,37177328,690898,1997572,2338182
2014-04-30 13:30:00,300038,500038,100038,200038,50038,177551,9090,5802,58536,4900244,809,791429,37251843,691755,1996891,2337575
2014-04-30 14:30:00,300042,500042,100042,200042,50042,183673,9090,14629,61280,4906364,809,789623,37323138,692581,1996126,2336896
2014-04-30 15:30:00,300046,500046,100046,200046,50046,183673,9090,29251,63567,4832925,816,787768,37391213,693376,1995278,2336146
2014-04-30 16:30:00,300051,500051,100051,200051,50051,171428,9090,36411,67225,4845165,815,785867,37456069,694141,1994345,2335324
2014-04-30 17:30:00,300057,500057,100057,200057,50057,183673,4545,41487,72713,4676866,832,783918,37517704,694875,1993329,2334430
2014-04-30 18:30:00,300061,500061,100061,200061,50061,208163,4545,21886,73628,4722766,827,781921,37576119,695577,1992229,2333465
2014-04-30 19:30:00,300061,500061,100061,200061,50061,214285,4545,18486,78201,4722766,827,779877,37631314,696249,1991045,2332427
2014-04-30 20:30:00,300060,500060,100060,200060,50060,202040,9090,9119,79573,4682986,831,777785,37683289,696890,1989777,2331318
2014-04-30 21:30:00,300057,500057,100057,200057,50057,189795,9090,4333,78658,4765605,823,775645,37732044,697501,1988426,2330138
2014-04-30 22:30:00,300053,500053,100053,200053,50053,177551,4545,15814,78658,4526927,847,773458,37777580,698080,1986991,2328885
2014-04-30 23:30:00,300052,500052,100052,200052,50052,177551,4545,0,81402,4276009,872,771224,37819895,698629,1985471,2327561
2014-05-01 00:30:00,300047,500047,100047,200047,50047,159183,9090,0,85060,3853733,914,768942,37858990,699147,1983868,2326165
2014-05-01 01:30:00,300045,500045,100045,200045,50045,146938,9090,0,82317,3673194,932,766660,37898085,699665,1982265,2324769
2014-05-01 02:30:00,300043,500043,100043,200043,50043,134693,9090,0,86432,3581395,941,764378,37937180,700183,1980662,2323373
2014-05-01 03:30:00,300042,500042,100042,200042,50042,116326,4545,0,81859,3480416,951,762096,37976275,700700,1979059,2321977
2014-05-01 04:30:00,300043,500043,100043,200043,50043,104081,4545,0,85518,3489596,951,759814,38015370,701218,1977456,2320581
2014-05-01 05:30:00,300041,500041,100041,200041,50041,97959,4545,0,86432,3507955,949,757532,38054465,701736,1975853,2319185
2014-05-01 06:30:00,300041,500041,100041,200041,50041,91836,4545,0,82317,3743574,925,755250,38093561,702254,1974250,2317789
2014-05-01 07:30:00,300040,500040,100040,200040,50040,79591,4545,0,82317,4095471,890,752968,38132656,702772,1972647,2316393
2014-05-01 08:30:00,300040,500040,100040,200040,50040,79591,4545,0,82317,4376988,862,750686,38171751,703290,1971044,2314997
2014-05-01 09:30:00,300040,500040,100040,200040,50040,79591,4545,0,82774,4514687,848,748404,38210846,703807,1969441,2313601
2014-05-01 10:30:00,300040,500040,100040,200040,50040,79591,4545,0,85975,4542227,845,746122,38249941,704325,1967837,2312205
2014-05-01 11:30:00,300041,500041,100041,200041,50041,79591,4545,768,92378,4679926,832,743840,38289036,704843,1966234,2310809
2014-05-01 12:30:00,300042,500042,100042,200042,50042,79591,9090,2623,96036,4676866,832,741558,38328131,705361,1964631,2309413
2014-05-01 13:30:00,300044,500044,100044,200044,50044,73469,9090,10436,106097,4652386,834,739276,38367226,705879,1963028,2308017
2014-05-01 14:30:00,300047,500047,100047,200047,50047,61224,9090,13128,109756,4621787,837,736994,38406321,706397,1961425,2306621
2014-05-01 15:30:00,300049,500049,100049,200049,50049,55102,9090,19510,110213,4575887,842,734712,38445417,706915,1959822,2305225
2014-05-01 16:30:00,300051,500051,100051,200051,50051,55102,13636,45019,112042,4487148,851,732430,38484512,707432,1958219,2303829
2014-05-01 17:30:00,300053,500053,100053,200053,50053,55102,13636,36216,114786,4471848,852,730148,38523607,707950,1956616,2302433
2014-05-01 18:30:00,300055,500055,100055,200055,50055,55102,13636,48948,118445,4398408,860,727866,38562702,708468,1955013,2301037
2014-05-01 19:30:00,300055,500055,100055,200055,50055,61224,13636,49064,122560,4370869,862,725584,38601797,708986,1953410,2299641
2014-05-01 20:30:00,300053,500053,100053,200053,50053,61224,13636,17878,127134,4282129,871,723302,38640892,709504,1951807,2298245
2014-05-01 21:30:00,300051,500051,100051,200051,50051,61224,9090,20978,134451,4499388,850,721020,38679987,710022,1950204,2296849
2014-05-01 22:30:00,300046,500046,100046,200046,50046,61224,9090,16244,138567,4422888,857,718738,38719082,710540,1948600,2295453
2014-05-01 23:30:00,300044,500044,100044,200044,50044,61224,4545,0,140396,4138310,886,716456,38758178,711057,1946997,2294057
2014-05-02 00:30:00,300033,500033,100033,200033,50033,55102,4545,0,141310,3896572,910,714174,38797273,711575,1945394,2292661
2014-05-02 01:30:00,300032,500032,100032,200032,50032,55102,4545,0,140853,3633414,936,711892,38836368,712093,1943791,2291265
2014-05-02 02:30:00,300031,500031,100031,200031,50031,55102,4545,0,140853,3590575,940,709610,38875463,712611,1942188,2289869
2014-05-02 03:30:00,300031,500031,100031,200031,50031,55102,4545,0,141310,3538555,946,707328,38914558,713129,1940585,2288473
2014-05-02 04:30:00,300031,500031,100031,200031,50031,55102,4545,0,144512,3517135,948,705046,38953653,713647,1938982,2287077
2014-05-02 05:30:00,300030,500030,100030,200030,50030,55102,4545,0,144054,3630354,936,702764,38992748,714165,1937379,2285681
2014-05-02 06:30:00,300028,500028,100028,200028,50028,55102,4545,0,144512,3844553,915,700482,39031843,714682,1935776,2284285
2014-05-02 07:30:00,300027,500027,100027,200027,50027,55102,4545,0,144512,4138310,886,698200,39070938,715200,1934173,2282889
2014-05-02 08:30:00,300027,500027,100027,200027,50027,55102,4545,0,144054,4398408,860,695918,39110034,715718,1932570,2281493
2014-05-02 09:30:00,300027,500027,100027,200027,50027,55102,4545,0,143140,4517747,848,693636,39149129,716236,1930967,2280097
2014-05-02 10:30:00,300028,500028,100028,200028,50028,55102,4545,0,142682,4643206,835,691354,39188224,716754,1929364,2278701
2014-05-02 11:30:00,300033,500033,100033,200033,50033,55102,9090,3694,143140,4652386,834,689073,39227319,717272,1927760,2277305
2014-05-02 12:30:00,300038,500038,100038,200038,50038,48979,9090,5256,138109,4695226,830,686791,39266414,717790,1926157,2275909
2014-05-02 13:30:00,300042,500042,100042,200042,50042,48979,9090,14534,136737,4716646,828,684509,39305509,718307,1924554,2274513
2014-05-02 14:30:00,300046,500046,100046,200046,50046,48979,9090,30337,136280,4664626,833,682227,39344604,718825,1922951,2273117
2014-05-02 15:30:00,300048,500048,100048,200048,50048,48979,9090,50054,136737,4557527,844,679945,39383699,719343,1921348,2271721
2014-05-02 16:30:00,300050,500050,100050,200050,50050,48979,9090,18756,136280,4490208,850,677663,39422794,719861,1919745,2270325
2014-05-02 17:30:00,300051,500051,100051,200051,50051,55102,9090,29864,135823,4450428,854,675381,39461890,720379,1918142,2268929
2014-05-02 18:30:00,300052,500052,100052,200052,50052,55102,9090,42736,134908,4401468,859,673099,39500985,720897,1916539,2267533
2014-05-02 19:30:00,300052,500052,100052,200052,50052,61224,9090,39978,136280,4337209,866,670817,39540080,721415,1914936,2266137
2014-05-02 20:30:00,300051,500051,100051,200051,50051,61224,9090,11366,136737,4321909,867,668535,39579175,721932,1913333,2264741
2014-05-02 21:30:00,300049,500049,100049,200049,50049,61224,9090,3987,137195,4392288,860,666253,39618270,722450,1911730,2263345
2014-05-02 22:30:00,300044,500044,100044,200044,50044,67346,4545,2602,141310,4349449,865,663971,39657365,722968,1910127,2261949
2014-05-02 23:30:00,300042,500042,100042,200042,50042,67346,4545,0,139481,4080171,891,661689,39696460,723486,1908524,2260553
2014-05-03 00:30:00,300032,500032,100032,200032,50032,61224,4545,0,139939,3826193,917,659407,39735555,724004,1906920,2259157
2014-05-03 01:30:00,300030,500030,100030,200030,50030,61224,4545,0,142682,3587515,941,657125,39774650,724522,1905317,2257761
2014-05-03 02:30:00,300028,500028,100028,200028,50028,61224,4545,0,139481,3489596,951,654843,39813746,725040,1903714,2256365
2014-05-03 03:30:00,300027,500027,100027,200027,50027,61224,4545,0,140396,3410036,958,652561,39852841,725557,1902111,2254970
2014-05-03 04:30:00,300026,500026,100026,200026,50026,61224,4545,0,139481,3373317,962,650279,39891936,726075,1900508,2253574
2014-05-03 05:30:00,300024,500024,100024,200024,50024,61224,4545,0,139481,3391676,960,647997,39931031,726593,1898905,2252178
2014-05-03 06:30:00,300023,500023,100023,200023,50023,61224,4545,0,139939,3446756,955,645715,39970126,727111,1897302,2250782
2014-05-03 07:30:00,300023,500023,100023,200023,50023,61224,4545,0,140396,3572215,942,643433,40009221,727629,1895699,2249386
2014-05-03 08:30:00,300022,500022,100022,200022,50022,67346,4545,0,139024,3657894,934,641151,40048316,728147,1894096,2247990
2014-05-03 09:30:00,300022,500022,100022,200022,50022,67346,4545,0,139024,3869033,913,638869,40087411,728664,1892493,2246594
2014-05-03 10:30:00,300026,500026,100026,200026,50026,73469,4545,0,134908,4031211,896,636587,40126507,729182,1890890,2245198
2014-05-03 11:30:00,300033,500033,100033,200033,50033,73469,4545,1001,132621,4107711,889,634305,40165602,729700,1889287,2243802
2014-05-03 12:30:00,300039,500039,100039,200039,50039,73469,9090,9085,128963,4101591,889,632023,40204697,730218,1887683,2242406
2014-05-03 13:30:00,300044,500044,100044,200044,50044,67346,9090,23913,125762,4080171,891,629741,40243792,730736,1886080,2241010
2014-05-03 14:30:00,300049,500049,100049,200049,50049,67346,13636,19480,125762,4058751,894,627459,40282887,731254,1884477,2239614
2014-05-03 15:30:00,300051,500051,100051,200051,50051,67346,13636,63997,127134,4052631,894,625177,40321982,731772,1882874,2238218
2014-05-03 16:30:00,300052,500052,100052,200052,50052,73469,13636,39188,125762,3976132,902,622895,40361077,732289,1881271,2236822
2014-05-03 17:30:00,300051,500051,100051,200051,50051,79591,13636,71992,128048,3976132,902,620613,40400172,732807,1879668,2235426
2014-05-03 18:30:00,300052,500052,100052,200052,50052,79591,9090,64175,124847,3970012,902,618331,40439267,733325,1878065,2234030
2014-05-03 19:30:00,300052,500052,100052,200052,50052,85714,9090,20909,126676,3905752,909,616049,40478363,733843,1876462,2232634
2014-05-03 20:30:00,300051,500051,100051,200051,50051,85714,9090,58358,127591,3945532,905,613767,40517458,734361,1874859,2231238
2014-05-03 21:30:00,300050,500050,100050,200050,50050,85714,9090,25984,126676,4064871,893,611485,40556553,734879,1873256,2229842
2014-05-03 22:30:00,300048,500048,100048,200048,50048,73469,9090,17271,127591,4064871,893,609203,40595648,735397,1871653,2228446
2014-05-03 23:30:00,300047,500047,100047,200047,50047,67346,9090,0,127134,3862913,913,606921,40634743,735914,1870050,2227050
2014-05-04 00:30:00,300042,500042,100042,200042,50042,55102,4545,0,126676,3645654,935,604639,40673838,736432,1868447,2225654
2014-05-04 01:30:00,300039,500039,100039,200039,50039,48979,4545,0,127134,3425336,957,602357,40712933,736950,1866843,2224258
2014-05-04 02:30:00,300036,500036,100036,200036,50036,55102,4545,0,127134,3318237,968,600075,40752028,737468,1865240,2222862
2014-05-04 03:30:00,300034,500034,100034,200034,50034,61224,4545,0,128048,3290697,970,597793,40791123,737986,1863637,2221466
2014-05-04 04:30:00,300031,500031,100031,200031,50031,67346,4545,0,127591,3367197,963,595511,40830219,738504,1862034,2220070
2014-05-04 05:30:00,300029,500029,100029,200029,50029,73469,4545,0,126676,3156058,984,593229,40869314,739022,1860431,2218674
2014-05-04 06:30:00,300029,500029,100029,200029,50029,79591,4545,0,129420,3302937,969,590947,40908409,739539,1858828,2217278
2014-05-04 07:30:00,300029,500029,100029,200029,50029,85714,4545,0,126676,3385556,961,588665,40947504,740057,1857225,2215882
2014-05-04 08:30:00,300028,500028,100028,200028,50028,85714,4545,0,126676,3413096,958,586383,40986599,740575,1855622,2214486
2014-05-04 09:30:00,300028,500028,100028,200028,50028,85714,4545,0,125762,3685434,931,584101,41025694,741093,1854019,2213090
2014-05-04 10:30:00,300029,500029,100029,200029,50029,85714,4545,0,122103,3966952,903,581819,41064789,741611,1852416,2211694
2014-05-04 11:30:00,300033,500033,100033,200033,50033,85714,4545,925,114786,4046511,895,579537,41103884,742129,1850813,2210298
2014-05-04 12:30:00,300038,500038,100038,200038,50038,79591,4545,2380,104725,3884332,911,577255,41142979,742647,1849210,2208902
2014-05-04 13:30:00,300044,500044,100044,200044,50044,79591,9090,9919,101067,3945532,905,574973,41182075,743164,1847606,2207506
2014-05-04 14:30:00,300049,500049,100049,200049,50049,73469,9090,32360,101067,3954712,904,572691,41221170,743682,1846003,2206110
2014-05-04 15:30:00,300053,500053,100053,200053,50053,73469,13636,68764,99237,3887392,911,570409,41260265,744200,1844400,2204714
2014-05-04 16:30:00,300056,500056,100056,200056,50056,73469,13636,24245,113871,3835373,916,568127,41299360,744718,1842797,2203318
2014-05-04 17:30:00,300058,500058,100058,200058,50058,67346,18181,93866,117073,3829253,917,565845,41338455,745236,1841194,2201922
2014-05-04 18:30:00,300058,500058,100058,200058,50058,61224,18181,72769,117987,3942472,905,563563,41377550,745754,1839591,2200526
2014-05-04 19:30:00,300056,500056,100056,200056,50056,55102,18181,55364,119359,3847613,915,561281,41416645,746272,1837988,2199130
2014-05-04 20:30:00,300052,500052,100052,200052,50052,48979,18181,47386,118902,3826193,917,558999,41455740,746789,1836385,2197734
2014-05-04 21:30:00,300048,500048,100048,200048,50048,42857,13636,32932,123932,4018971,898,556717,41494836,747307,1834782,2196338
2014-05-04 22:30:00,300043,500043,100043,200043,50043,36734,13636,16888,123475,4208690,879,554435,41533931,747825,1833179,2194942
2014-05-04 23:30:00,300041,500041,100041,200041,50041,36734,9090,0,123475,3985312,901,552153,41573026,748343,1831576,2193546
2014-05-05 00:30:00,300030,500030,100030,200030,50030,30612,4545,0,124390,3826193,917,549871,41612121,748861,1829973,2192150
2014-05-05 01:30:00,300025,500025,100025,200025,50025,36734,4545,0,123018,3611995,938,547673,41651481,749320,1828558,2190785
2014-05-05 02:30:00,300023,500023,100023,200023,50023,30612,4545,0,122103,3535495,946,545559,41691107,749721,1827333,2189451
2014-05-05 03:30:00,300020,500020,100020,200020,50020,30612,4545,0,122103,3532435,946,543528,41730997,750063,1826297,2188148
2014-05-05 04:30:00,300018,500018,100018,200018,50018,30612,4545,0,120731,3569155,943,541581,41771153,750347,1825450,2186876
2014-05-05 05:30:00,300017,500017,100017,200017,50017,24489,4545,0,122103,3673194,932,539717,41811574,750572,1824791,2185636
2014-05-05 06:30:00,300016,500016,100016,200016,50016,30612,4545,0,121646,3872093,912,537938,41852260,750738,1824322,2184426
2014-05-05 07:30:00,300017,500017,100017,200017,50017,30612,4545,0,116615,4227050,877,536242,41893211,750846,1824041,2183247
2014-05-05 08:30:00,300015,500015,100015,200015,50015,30612,9090,0,114786,4447368,855,534630,41934427,750895,1823950,2182099
2014-05-05 09:30:00,300014,500014,100014,200014,50014,30612,13636,0,110670,4600367,839,533102,41975909,750886,1824047,2180982
2014-05-05 10:30:00,300017,500017,100017,200017,50017,30612,9090,0,105640,4695226,830,531657,42017655,750818,1824334,2179896
2014-05-05 11:30:00,300024,500024,100024,200024,50024,30612,0,13984,100152,4719706,828,530296,42059667,750692,1824809,2178842
2014-05-05 12:30:00,300033,500033,100033,200033,50033,30612,4545,32704,97408,4698286,830,529019,42101944,750507,1825473,2177818
2014-05-05 13:30:00,300041,500041,100041,200041,50041,36734,4545,52647,97865,4762545,823,527826,42144486,750263,1826326,2176825
2014-05-05 14:30:00,300046,500046,100046,200046,50046,48979,4545,55384,98323,4713586,828,526716,42187294,749961,1827368,2175864
2014-05-05 15:30:00,300051,500051,100051,200051,50051,55102,4545,69663,98323,4652386,834,525690,42230366,749601,1828599,2174933
2014-05-05 16:30:00,300053,500053,100053,200053,50053,61224,4545,73053,100152,4640146,835,524748,42273704,749181,1830019,2174033
2014-05-05 17:30:00,300052,500052,100052,200052,50052,67346,4545,50084,98323,4634026,836,523890,42317306,748704,1831628,2173165
2014-05-05 18:30:00,300053,500053,100053,200053,50053,73469,0,44144,110213,4545287,845,523115,42361174,748167,1833426,2172327
2014-05-05 19:30:00,300055,500055,100055,200055,50055,79591,0,69019,108841,4560587,843,522424,42405307,747572,1835413,2171521
2014-05-05 20:30:00,300054,500054,100054,200054,50054,91836,4545,7746,108384,4597307,840,521817,42449706,746919,1837589,2170745
2014-05-05 21:30:00,300048,500048,100048,200048,50048,104081,4545,15370,108384,4692166,830,521294,42494369,746207,1839953,2170000
2014-05-05 22:30:00,300041,500041,100041,200041,50041,104081,4545,1715,108384,4597307,840,520854,42539297,745436,1842507,2169287
2014-05-05 23:30:00,300039,500039,100039,200039,50039,104081,4545,0,108841,4279069,872,520498,42584491,744607,1845249,2168604
2014-05-06 00:30:00,300034,500034,100034,200034,50034,104081,4545,0,107012,4006731,899,520226,42629950,743719,1848181,2167953
2014-05-06 01:30:00,300033,500033,100033,200033,50033,104081,4545,0,105640,3755813,924,519958,42662264,742824,1851063,2167454
2014-05-06 02:30:00,300032,500032,100032,200032,50032,97959,9090,0,107469,3581395,941,519694,42681432,741921,1853896,2167107
2014-05-06 03:30:00,300032,500032,100032,200032,50032,91836,13636,0,106554,3520195,947,519434,42687455,741010,1856680,2166912
2014-05-06 04:30:00,300031,500031,100031,200031,50031,85714,13636,0,107012,3538555,946,519178,42680332,740091,1859414,2166869
2014-05-06 05:30:00,300029,500029,100029,200029,50029,79591,13636,0,107012,3664014,933,518926,42660064,739165,1862099,2166979
2014-05-06 06:30:00,300027,500027,100027,200027,50027,73469,13636,0,107469,3936352,906,518679,42626651,738231,1864735,2167240
