date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2011-11-18 20:30:00,300050,500050,100050,200050,50050,36363,2631,27920,118999,5960591,703
2011-11-18 21:30:00,300039,500039,100039,200039,50039,45454,2631,0,117500,5812807,718
2011-11-18 22:30:00,300034,500034,100034,200034,50034,45454,2631,0,113499,5527093,747
2011-11-18 23:30:00,300035,500035,100035,200035,50035,45454,2631,0,111999,5113300,788
2011-11-19 00:30:00,300034,500034,100034,200034,50034,45454,2631,0,111500,4689655,831
2011-11-19 01:30:00,300032,500032,100032,200032,50032,54545,2631,0,109999,4261083,873
2011-11-19 02:30:00,300031,500031,100031,200031,50031,54545,2631,0,111500,3965517,903
2011-11-19 03:30:00,300031,500031,100031,200031,50031,54545,2631,0,111999,3906403,909
2011-11-19 04:30:00,300031,500031,100031,200031,50031,54545,2631,0,111999,3975369,902
2011-11-19 05:30:00,300032,500032,100032,200032,50032,54545,2631,0,111500,3975369,902
2011-11-19 06:30:00,300033,500033,100033,200033,50033,54545,2631,0,112500,4187192,881
2011-11-19 07:30:00,300033,500033,100033,200033,50033,54545,2631,0,113000,4369458,863
2011-11-19 08:30:00,300034,500034,100034,200034,50034,54545,2631,0,114000,4433497,856
2011-11-19 09:30:00,300034,500034,100034,200034,50034,54545,2631,0,114000,4615763,838
2011-11-19 10:30:00,300033,500033,100033,200033,50033,45454,2631,0,113499,4674876,832
2011-11-19 11:30:00,300032,500032,100032,200032,50032,36363,2631,0,116499,4714285,828
2011-11-19 12:30:00,300035,500035,100035,200035,50035,36363,2631,0,114000,4665024,833
2011-11-19 13:30:00,300042,500042,100042,200042,50042,36363,2631,15265,116000,4605911,839
2011-11-19 14:30:00,300050,500050,100050,200050,50050,36363,2631,46290,116000,4482758,851
2011-11-19 15:30:00,300059,500059,100059,200059,50059,45454,5263,64605,119500,4349753,865
2011-11-19 16:30:00,300065,500065,100065,200065,50065,45454,5263,75324,121000,4359605,864
2011-11-19 17:30:00,300070,500070,100070,200070,50070,54545,5263,75740,121000,4591133,840
2011-11-19 18:30:00,300073,500073,100073,200073,50073,63636,5263,58269,117500,5029556,797
2011-11-19 19:30:00,300073,500073,100073,200073,50073,81818,5263,43652,111999,5049261,795
2011-11-19 20:30:00,300070,500070,100070,200070,50070,100000,2631,17318,104500,4965517,803
2011-11-19 21:30:00,300067,500067,100067,200067,50067,118181,2631,0,98000,4758620,824
2011-11-19 22:30:00,300064,500064,100064,200064,50064,118181,2631,0,95500,4596059,840
2011-11-19 23:30:00,300064,500064,100064,200064,50064,118181,2631,0,94500,4275862,872
2011-11-20 00:30:00,300063,500063,100063,200063,50063,118181,2631,0,94500,4009852,899
2011-11-20 01:30:00,300063,500063,100063,200063,50063,118181,2631,0,90499,3591133,940
2011-11-20 02:30:00,300063,500063,100063,200063,50063,127272,2631,0,90499,3399014,960
2011-11-20 03:30:00,300063,500063,100063,200063,50063,136363,2631,0,91000,3167487,983
2011-11-20 04:30:00,300063,500063,100063,200063,50063,145454,2631,0,91000,3103448,989
2011-11-20 05:30:00,300064,500064,100064,200064,50064,154545,2631,0,91000,3078817,992
2011-11-20 06:30:00,300065,500065,100065,200065,50065,163636,2631,0,91000,3128078,987
2011-11-20 07:30:00,300065,500065,100065,200065,50065,163636,2631,0,91000,3275862,972
2011-11-20 08:30:00,300065,500065,100065,200065,50065,181818,2631,0,93500,3384236,961
2011-11-20 09:30:00,300066,500066,100066,200066,50066,181818,2631,0,92500,3719211,928
2011-11-20 10:30:00,300066,500066,100066,200066,50066,172727,2631,0,96499,3911330,908
2011-11-20 11:30:00,300066,500066,100066,200066,50066,163636,2631,0,100500,4118226,888
2011-11-20 12:30:00,300068,500068,100068,200068,50068,163636,2631,0,104500,4270935,872
2011-11-20 13:30:00,300071,500071,100071,200071,50071,163636,2631,5041,114000,4270935,872
2011-11-20 14:30:00,300075,500075,100075,200075,50075,163636,2631,3232,116999,4280788,871
2011-11-20 15:30:00,300077,500077,100077,200077,50077,163636,2631,18528,117500,4315270,868
2011-11-20 16:30:00,300077,500077,100077,200077,50077,163636,2631,13741,116499,4428571,857
2011-11-20 17:30:00,300077,500077,100077,200077,50077,181818,2631,24924,111500,4763546,823
2011-11-20 18:30:00,300076,500076,100076,200076,50076,190909,2631,17357,105000,5078817,792
2011-11-20 19:30:00,300075,500075,100075,200075,50075,200000,2631,10079,93999,5029556,797
2011-11-20 20:30:00,300074,500074,100074,200074,50074,218181,2631,4325,92500,4931034,806
2011-11-20 21:30:00,300073,500073,100073,200073,50073,227272,2631,0,92500,4901477,809
2011-11-20 22:30:00,300071,500071,100071,200071,50071,218181,2631,0,91499,4704433,829
2011-11-20 23:30:00,300070,500070,100070,200070,50070,209090,2631,0,85500,4275862,872
2011-11-21 00:30:00,300069,500069,100069,200069,50069,209090,2631,0,83000,3940886,905
2011-11-21 01:30:00,300069,500069,100069,200069,50069,209090,2631,0,83000,3620689,937
2011-11-21 02:30:00,300069,500069,100069,200069,50069,200000,2631,0,83000,3408866,959
2011-11-21 03:30:00,300067,500067,100067,200067,50067,190909,2631,0,83000,3315270,968
2011-11-21 04:30:00,300064,500064,100064,200064,50064,190909,2631,0,83000,3310344,968
2011-11-21 05:30:00,300061,500061,100061,200061,50061,190909,2631,0,83999,3492610,950
2011-11-21 06:30:00,300058,500058,100058,200058,50058,190909,2631,0,84499,3955665,904
2011-11-21 07:30:00,300056,500056,100056,200056,50056,190909,2631,0,83999,4699507,830
2011-11-21 08:30:00,300055,500055,100055,200055,50055,181818,2631,0,87000,5231527,776
2011-11-21 09:30:00,300054,500054,100054,200054,50054,181818,2631,0,87000,5384236,761
2011-11-21 10:30:00,300053,500053,100053,200053,50053,172727,2631,0,88499,5581280,741
2011-11-21 11:30:00,300053,500053,100053,200053,50053,181818,2631,0,89499,5625615,737
2011-11-21 12:30:00,300053,500053,100053,200053,50053,172727,2631,0,89000,5798029,720
2011-11-21 13:30:00,300054,500054,100054,200054,50054,172727,2631,8563,92000,5694581,730
2011-11-21 14:30:00,300056,500056,100056,200056,50056,163636,2631,5914,93500,5689655,731
2011-11-21 15:30:00,300058,500058,100058,200058,50058,163636,2631,35162,93500,5763546,723
2011-11-21 16:30:00,300060,500060,100060,200060,50060,163636,2631,16322,93500,5591133,740
2011-11-21 17:30:00,300062,500062,100062,200062,50062,163636,0,30824,93500,5852216,714
2011-11-21 18:30:00,300063,500063,100063,200063,50063,154545,0,11935,93999,6285714,671
2011-11-21 19:30:00,300064,500064,100064,200064,50064,145454,2631,17273,93999,6251231,674
2011-11-21 20:30:00,300062,500062,100062,200062,50062,145454,2631,6989,92999,5980295,701
2011-11-21 21:30:00,300056,500056,100056,200056,50056,145454,2631,0,89499,5866995,713
2011-11-21 22:30:00,300053,500053,100053,200053,50053,136363,2631,0,89499,5527093,747
2011-11-21 23:30:00,300052,500052,100052,200052,50052,145454,2631,0,85500,5088669,791
2011-11-22 00:30:00,300052,500052,100052,200052,50052,136363,2631,0,85500,4487684,851
2011-11-22 01:30:00,300051,500051,100051,200051,50051,136363,2631,0,84499,4147783,885
2011-11-22 02:30:00,300051,500051,100051,200051,50051,136363,2631,0,84999,3891625,910
2011-11-22 03:30:00,300052,500052,100052,200052,50052,136363,2631,0,84999,3881773,911
2011-11-22 04:30:00,300052,500052,100052,200052,50052,136363,2631,0,84999,3798029,920
2011-11-22 05:30:00,300052,500052,100052,200052,50052,154545,2631,0,89499,3896551,910
2011-11-22 06:30:00,300053,500053,100053,200053,50053,154545,2631,0,94999,4290640,870
2011-11-22 07:30:00,300053,500053,100053,200053,50053,154545,2631,0,99000,5059113,794
2011-11-22 08:30:00,300053,500053,100053,200053,50053,154545,2631,0,101500,5497536,750
2011-11-22 09:30:00,300053,500053,100053,200053,50053,145454,2631,0,108999,5591133,740
2011-11-22 10:30:00,300053,500053,100053,200053,50053,154545,2631,0,115499,5768472,723
2011-11-22 11:30:00,300054,500054,100054,200054,50054,154545,2631,0,116999,5783251,721
2011-11-22 12:30:00,300054,500054,100054,200054,50054,172727,2631,0,117999,5906403,709
2011-11-22 13:30:00,300056,500056,100056,200056,50056,190909,2631,5663,117500,5906403,709
2011-11-22 14:30:00,300058,500058,100058,200058,50058,200000,5263,8317,116000,5965517,703
2011-11-22 15:30:00,300061,500061,100061,200061,50061,218181,5263,18891,116000,5990147,700
2011-11-22 16:30:00,300064,500064,100064,200064,50064,236363,5263,11540,114499,5847290,715
2011-11-22 17:30:00,300065,500065,100065,200065,50065,245454,5263,13585,116000,6054187,694
2011-11-22 18:30:00,300066,500066,100066,200066,50066,254545,5263,10784,116999,6334975,666
2011-11-22 19:30:00,300067,500067,100067,200067,50067,254545,2631,7606,117999,6231527,676
2011-11-22 20:30:00,300067,500067,100067,200067,50067,263636,2631,2539,118500,5960591,703
2011-11-22 21:30:00,300068,500068,100068,200068,50068,272727,2631,0,127999,5738916,726
2011-11-22 22:30:00,300070,500070,100070,200070,50070,281818,2631,0,135999,5394088,760
2011-11-22 23:30:00,300072,500072,100072,200072,50072,272727,2631,0,133999,4862068,813
2011-11-23 00:30:00,300080,500080,100080,200080,50080,272727,2631,0,135500,4354679,864
2011-11-23 01:30:00,300082,500082,100082,200082,50082,272727,2631,0,144500,4133004,886
2011-11-23 02:30:00,300083,500083,100083,200083,50083,272727,2631,0,156499,3876847,912
2011-11-23 03:30:00,300083,500083,100083,200083,50083,263636,2631,0,171000,3620689,937
2011-11-23 04:30:00,300082,500082,100082,200082,50082,254545,2631,0,176500,3669950,933
2011-11-23 05:30:00,300082,500082,100082,200082,50082,236363,2631,0,175999,3768472,923
2011-11-23 06:30:00,300083,500083,100083,200083,50083,218181,2631,0,182499,4059113,894
2011-11-23 07:30:00,300080,500080,100080,200080,50080,172727,2631,0,194500,4802955,819
2011-11-23 08:30:00,300074,500074,100074,200074,50074,145454,5263,0,202500,5103448,789
2011-11-23 09:30:00,300067,500067,100067,200067,50067,136363,5263,0,208000,5408866,759
2011-11-23 10:30:00,300062,500062,100062,200062,50062,136363,5263,0,221000,5862068,713
2011-11-23 11:30:00,300059,500059,100059,200059,50059,136363,5263,0,227500,6068965,693
2011-11-23 12:30:00,300056,500056,100056,200056,50056,136363,5263,0,235999,5980295,701
2011-11-23 13:30:00,300054,500054,100054,200054,50054,136363,7894,2389,242000,6000000,700
2011-11-23 14:30:00,300052,500052,100052,200052,50052,127272,7894,3213,249499,5911330,708
2011-11-23 15:30:00,300052,500052,100052,200052,50052,118181,7894,2251,259000,5487684,751
2011-11-23 16:30:00,300054,500054,100054,200054,50054,90909,7894,12676,264000,5231527,776
2011-11-23 17:30:00,300057,500057,100057,200057,50057,63636,7894,20642,268999,5413793,758
2011-11-23 18:30:00,300061,500061,100061,200061,50061,54545,7894,18565,273000,5817733,718
2011-11-23 19:30:00,300063,500063,100063,200063,50063,54545,5263,26179,276999,5862068,713
2011-11-23 20:30:00,300062,500062,100062,200062,50062,54545,5263,25498,282000,5669950,733
2011-11-23 21:30:00,300056,500056,100056,200056,50056,54545,2631,0,286999,5482758,751
2011-11-23 22:30:00,300050,500050,100050,200050,50050,45454,2631,0,290000,5201970,779
2011-11-23 23:30:00,300048,500048,100048,200048,50048,45454,2631,0,293500,4788177,821
2011-11-24 00:30:00,300042,500042,100042,200042,50042,45454,2631,0,294999,4369458,863
2011-11-24 01:30:00,300041,500041,100041,200041,50041,36363,2631,0,297000,4019704,898
2011-11-24 02:30:00,300042,500042,100042,200042,50042,36363,2631,0,298499,3768472,923
2011-11-24 03:30:00,300042,500042,100042,200042,50042,36363,2631,0,299499,3650246,934
2011-11-24 04:30:00,300039,500039,100039,200039,50039,36363,2631,0,300000,3600985,939
2011-11-24 05:30:00,300040,500040,100040,200040,50040,36363,2631,0,299499,3625615,937
2011-11-24 06:30:00,300039,500039,100039,200039,50039,36363,2631,0,298000,3709359,929
2011-11-24 07:30:00,300036,500036,100036,200036,50036,36363,2631,0,298000,3891625,910
2011-11-24 08:30:00,300037,500037,100037,200037,50037,36363,2631,0,294999,4039408,896
2011-11-24 09:30:00,300039,500039,100039,200039,50039,36363,2631,0,292500,4295566,870
2011-11-24 10:30:00,300039,500039,100039,200039,50039,45454,2631,0,290499,4581280,841
2011-11-24 11:30:00,300039,500039,100039,200039,50039,45454,2631,0,293000,4709359,829
2011-11-24 12:30:00,300040,500040,100040,200040,50040,45454,2631,0,289499,4674876,832
2011-11-24 13:30:00,300042,500042,100042,200042,50042,36363,2631,4149,283000,4507389,849
2011-11-24 14:30:00,300045,500045,100045,200045,50045,36363,5263,10156,278999,4290640,870
2011-11-24 15:30:00,300053,500053,100053,200053,50053,36363,5263,25155,272499,4098522,890
2011-11-24 16:30:00,300062,500062,100062,200062,50062,36363,5263,35533,267000,3931034,906
2011-11-24 17:30:00,300068,500068,100068,200068,50068,36363,5263,51613,263500,3955665,904
2011-11-24 18:30:00,300071,500071,100071,200071,50071,36363,5263,64824,258000,4290640,870
2011-11-24 19:30:00,300071,500071,100071,200071,50071,45454,5263,47412,252999,4389162,861
2011-11-24 20:30:00,300066,500066,100066,200066,50066,45454,2631,25857,248499,4374384,862
2011-11-24 21:30:00,300056,500056,100056,200056,50056,45454,2631,0,243999,4379310,862
2011-11-24 22:30:00,300051,500051,100051,200051,50051,45454,2631,0,240499,4379310,862
2011-11-24 23:30:00,300052,500052,100052,200052,50052,45454,2631,0,236999,4231527,876
2011-11-25 00:30:00,300046,500046,100046,200046,50046,45454,2631,0,234500,3965517,903
2011-11-25 01:30:00,300046,500046,100046,200046,50046,45454,2631,0,231000,3630541,936
2011-11-25 02:30:00,300046,500046,100046,200046,50046,45454,2631,0,221500,3551724,944
2011-11-25 03:30:00,300045,500045,100045,200045,50045,45454,2631,0,217500,3482758,951
2011-11-25 04:30:00,300044,500044,100044,200044,50044,45454,2631,0,215499,3492610,950
2011-11-25 05:30:00,300045,500045,100045,200045,50045,45454,2631,0,214499,3620689,937
2011-11-25 06:30:00,300044,500044,100044,200044,50044,45454,2631,0,211999,3876847,912
2011-11-25 07:30:00,300042,500042,100042,200042,50042,45454,2631,0,209500,4211822,878
2011-11-25 08:30:00,300043,500043,100043,200043,50043,36363,2631,0,208000,4339901,866
2011-11-25 09:30:00,300042,500042,100042,200042,50042,36363,2631,0,207000,4536945,846
2011-11-25 10:30:00,300039,500039,100039,200039,50039,36363,2631,0,205499,4581280,841
2011-11-25 11:30:00,300039,500039,100039,200039,50039,27272,2631,0,201500,4684729,831
2011-11-25 12:30:00,300042,500042,100042,200042,50042,27272,2631,0,200999,4669950,833
2011-11-25 13:30:00,300048,500048,100048,200048,50048,27272,5263,20864,199499,4625615,837
2011-11-25 14:30:00,300056,500056,100056,200056,50056,27272,5263,42682,199499,4566502,843
2011-11-25 15:30:00,300066,500066,100066,200066,50066,27272,5263,61597,199000,4502463,849
2011-11-25 16:30:00,300073,500073,100073,200073,50073,27272,5263,72552,197499,4472906,852
2011-11-25 17:30:00,300078,500078,100078,200078,50078,36363,5263,73007,196499,4689655,831
2011-11-25 18:30:00,300080,500080,100080,200080,50080,36363,5263,47926,194999,5236453,776
2011-11-25 19:30:00,300079,500079,100079,200079,50079,45454,5263,46947,192999,5280788,771
2011-11-25 20:30:00,300074,500074,100074,200074,50074,45454,2631,25459,192999,5064039,793
2011-11-25 21:30:00,300065,500065,100065,200065,50065,45454,2631,0,192500,4950738,804
2011-11-25 22:30:00,300060,500060,100060,200060,50060,45454,2631,0,184000,4768472,823
2011-11-25 23:30:00,300059,500059,100059,200059,50059,45454,2631,0,185500,4482758,851
2011-11-26 00:30:00,300055,500055,100055,200055,50055,45454,2631,0,186500,4088669,891
2011-11-26 01:30:00,300053,500053,100053,200053,50053,36363,2631,0,186999,3719211,928
2011-11-26 02:30:00,300052,500052,100052,200052,50052,36363,2631,0,186500,3467980,953
2011-11-26 03:30:00,300052,500052,100052,200052,50052,36363,2631,0,187500,3334975,966
2011-11-26 04:30:00,300052,500052,100052,200052,50052,45454,2631,0,193500,3315270,968
2011-11-26 05:30:00,300052,500052,100052,200052,50052,45454,2631,0,193999,3330049,966
2011-11-26 06:30:00,300052,500052,100052,200052,50052,45454,2631,0,191499,3541871,945
2011-11-26 07:30:00,300051,500051,100051,200051,50051,45454,2631,0,182499,3783251,921
2011-11-26 08:30:00,300051,500051,100051,200051,50051,45454,2631,0,180499,3995073,900
2011-11-26 09:30:00,300050,500050,100050,200050,50050,54545,2631,0,180000,4266009,873
2011-11-26 10:30:00,300050,500050,100050,200050,50050,54545,2631,0,180499,4384236,861
2011-11-26 11:30:00,300049,500049,100049,200049,50049,63636,2631,0,180000,4507389,849
2011-11-26 12:30:00,300050,500050,100050,200050,50050,63636,2631,0,179499,4571428,842
2011-11-26 13:30:00,300057,500057,100057,200057,50057,72727,2631,15332,179499,4556650,844
2011-11-26 14:30:00,300064,500064,100064,200064,50064,72727,2631,30355,178999,4487684,851
2011-11-26 15:30:00,300068,500068,100068,200068,50068,81818,2631,36563,175000,4384236,861
2011-11-26 16:30:00,300071,500071,100071,200071,50071,90909,2631,37449,174000,4251231,874
2011-11-26 17:30:00,300073,500073,100073,200073,50073,100000,2631,14958,174000,4339901,866
2011-11-26 18:30:00,300075,500075,100075,200075,50075,100000,2631,41372,173499,4886699,811
2011-11-26 19:30:00,300076,500076,100076,200076,50076,90909,2631,28243,173000,4916256,808
2011-11-26 20:30:00,300072,500072,100072,200072,50072,90909,2631,17088,172499,4847290,815
2011-11-26 21:30:00,300068,500068,100068,200068,50068,81818,2631,0,167999,4748768,825
2011-11-26 22:30:00,300066,500066,100066,200066,50066,72727,2631,0,166499,4551724,844
2011-11-26 23:30:00,300066,500066,100066,200066,50066,72727,2631,0,165000,4295566,870
2011-11-27 00:30:00,300061,500061,100061,200061,50061,72727,2631,0,165000,3896551,910
2011-11-27 01:30:00,300060,500060,100060,200060,50060,81818,2631,0,164499,3487684,951
2011-11-27 02:30:00,300060,500060,100060,200060,50060,90909,2631,0,161500,3241379,975
2011-11-27 03:30:00,300061,500061,100061,200061,50061,90909,2631,0,159999,3123152,987
2011-11-27 04:30:00,300061,500061,100061,200061,50061,90909,2631,0,160500,3059113,994
2011-11-27 05:30:00,300061,500061,100061,200061,50061,90909,2631,0,160999,3054187,994
2011-11-27 06:30:00,300059,500059,100059,200059,50059,90909,2631,0,160999,3137931,986
2011-11-27 07:30:00,300057,500057,100057,200057,50057,100000,2631,0,162500,3280788,971
2011-11-27 08:30:00,300057,500057,100057,200057,50057,109090,2631,0,164000,3369458,963
2011-11-27 09:30:00,300059,500059,100059,200059,50059,118181,2631,0,161999,3556650,944
2011-11-27 10:30:00,300060,500060,100060,200060,50060,127272,2631,0,162500,3837438,916
2011-11-27 11:30:00,300062,500062,100062,200062,50062,136363,2631,0,158500,4000000,900
2011-11-27 12:30:00,300065,500065,100065,200065,50065,145454,2631,0,163499,4093596,890
2011-11-27 13:30:00,300069,500069,100069,200069,50069,172727,2631,2010,164000,4182266,881
2011-11-27 14:30:00,300075,500075,100075,200075,50075,209090,5263,8372,164000,4325123,867
