date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-11-15 10:30:00,300043,500043,100043,200043,50043,48387,7142,0,19140,5156767,784,854269,43013920,4136,230671,252214
2016-11-15 11:30:00,300042,500042,100042,200042,50042,48387,11904,0,19140,5161635,783,852480,43208916,5861,230705,265235
2016-11-15 12:30:00,300046,500046,100046,200046,50046,48387,7142,0,18307,5117818,788,850594,43411042,7885,230775,278279
2016-11-15 13:30:00,300053,500053,100053,200053,50053,38709,2380,21836,18723,5093476,790,848611,43620298,10208,230879,291348
2016-11-15 14:30:00,300060,500060,100060,200060,50060,38709,0,41080,19556,5103213,789,846531,43836682,12831,231019,304439
2016-11-15 15:30:00,300068,500068,100068,200068,50068,38709,2380,56978,18723,5015579,798,844355,44060197,15752,231194,317554
2016-11-15 16:30:00,300075,500075,100075,200075,50075,48387,2380,65970,19140,4932814,806,842083,44290841,18973,231404,330692
2016-11-15 17:30:00,300078,500078,100078,200078,50078,48387,2380,66658,19140,5035053,796,839714,44528614,22492,231649,343854
2016-11-15 18:30:00,300078,500078,100078,200078,50078,48387,2380,49012,19140,5424537,757,837248,44773517,26311,231929,357040
2016-11-15 19:30:00,300077,500077,100077,200077,50077,38709,2380,26129,18723,5478091,752,834686,45025549,30429,232244,370248
2016-11-15 20:30:00,300072,500072,100072,200072,50072,38709,7142,11653,19556,5385589,761,832027,45284711,34847,232594,383481
2016-11-15 21:30:00,300064,500064,100064,200064,50064,38709,19047,0,18307,5244401,775,829272,45551002,39563,232980,396736
2016-11-15 22:30:00,300058,500058,100058,200058,50058,48387,23809,0,18723,4888997,811,826420,45824423,44579,233400,410015
2016-11-15 23:30:00,300056,500056,100056,200056,50056,48387,23809,0,19556,4470301,852,823472,46104974,49893,233856,423318
2016-11-16 00:30:00,300051,500051,100051,200051,50051,58064,16666,0,20388,4061343,893,820426,46392654,55507,234346,436644
2016-11-16 01:30:00,300050,500050,100050,200050,50050,67741,7142,0,18723,3783836,921,817421,46681810,61246,234808,449318
2016-11-16 02:30:00,300050,500050,100050,200050,50050,77419,2380,0,17475,3618305,938,814455,46972444,67109,235242,461341
2016-11-16 03:30:00,300051,500051,100051,200051,50051,87096,2380,0,17475,3647517,935,811528,47264555,73096,235646,472713
2016-11-16 04:30:00,300052,500052,100052,200052,50052,87096,2380,0,17059,3564751,943,808641,47558143,79208,236023,483433
2016-11-16 05:30:00,300052,500052,100052,200052,50052,96774,2380,0,18307,3691333,930,805793,47853208,85445,236370,493501
2016-11-16 06:30:00,300053,500053,100053,200053,50053,106451,2380,0,17475,4105160,889,802985,48149750,91806,236689,502918
2016-11-16 07:30:00,300054,500054,100054,200054,50054,116129,2380,0,17059,4742940,825,800216,48447769,98291,236979,511684
2016-11-16 08:30:00,300054,500054,100054,200054,50054,125806,2380,0,17475,4962025,803,797487,48747265,104902,237241,519798
2016-11-16 09:30:00,300055,500055,100055,200055,50055,125806,2380,0,17059,5132424,786,794797,49048238,111636,237474,527261
2016-11-16 10:30:00,300055,500055,100055,200055,50055,125806,2380,0,17891,5093476,790,792147,49350688,118495,237679,534072
2016-11-16 11:30:00,300054,500054,100054,200054,50054,125806,2380,0,14563,5176241,782,789536,49654615,125479,237854,540231
2016-11-16 12:30:00,300055,500055,100055,200055,50055,125806,2380,0,16227,5151898,784,786965,49960019,132588,238002,545739
2016-11-16 13:30:00,300061,500061,100061,200061,50061,135483,2380,14641,15811,5088607,791,784433,50266900,139820,238120,550596
2016-11-16 14:30:00,300067,500067,100067,200067,50067,135483,2380,31525,19140,5166504,783,781940,50575259,147178,238210,554801
2016-11-16 15:30:00,300072,500072,100072,200072,50072,116129,2380,49290,19972,5054527,794,779488,50885094,154660,238271,558354
2016-11-16 16:30:00,300076,500076,100076,200076,50076,96774,4761,63723,22468,4991236,800,777074,51196406,162266,238304,561256
2016-11-16 17:30:00,300078,500078,100078,200078,50078,87096,4761,64412,23300,5074001,792,774700,51509195,169997,238308,563507
2016-11-16 18:30:00,300078,500078,100078,200078,50078,87096,4761,56684,22884,5351509,764,772366,51823461,177853,238284,565106
2016-11-16 19:30:00,300077,500077,100077,200077,50077,87096,4761,42273,23300,5307692,769,770070,52139204,185833,238231,566054
2016-11-16 20:30:00,300073,500073,100073,200073,50073,77419,2380,23482,23300,5220058,777,767815,52456425,193937,238149,566350
2016-11-16 21:30:00,300068,500068,100068,200068,50068,77419,2380,0,22884,5127555,787,765599,52775122,202166,238038,565995
2016-11-16 22:30:00,300063,500063,100063,200063,50063,77419,2380,0,20804,4864654,813,763422,53095296,210520,237899,564988
2016-11-16 23:30:00,300061,500061,100061,200061,50061,77419,2380,0,20804,4431353,856,761285,53416947,218998,237732,563329
2016-11-17 00:30:00,300056,500056,100056,200056,50056,77419,2380,0,19972,4056475,894,759187,53740076,227601,237535,561019
2016-11-17 01:30:00,300053,500053,100053,200053,50053,77419,7142,0,19972,3851996,914,757183,54054853,235901,237455,558835
2016-11-17 02:30:00,300052,500052,100052,200052,50052,77419,14285,0,19972,3676728,932,755271,54361280,243897,237490,556777
2016-11-17 03:30:00,300052,500052,100052,200052,50052,77419,19047,0,19972,3696202,930,753452,54659355,251590,237642,554845
2016-11-17 04:30:00,300053,500053,100053,200053,50053,77419,19047,0,19972,3652385,934,751727,54949080,258980,237909,553039
2016-11-17 05:30:00,300054,500054,100054,200054,50054,77419,11904,0,19972,3803310,919,750094,55230454,266067,238292,551358
2016-11-17 06:30:00,300055,500055,100055,200055,50055,77419,2380,0,19972,4207400,879,748555,55503477,272850,238791,549803
2016-11-17 07:30:00,300054,500054,100054,200054,50054,77419,0,0,19972,4947419,805,747109,55768149,279330,239405,548374
2016-11-17 08:30:00,300054,500054,100054,200054,50054,77419,0,0,19972,5151898,784,745755,56024470,285507,240136,547071
2016-11-17 09:30:00,300053,500053,100053,200053,50053,77419,0,0,19972,5317429,768,744495,56272441,291381,240982,545894
2016-11-17 10:30:00,300051,500051,100051,200051,50051,87096,0,0,19140,5336903,766,743328,56512060,296952,241945,544843
2016-11-17 11:30:00,300051,500051,100051,200051,50051,87096,0,0,18723,5351509,764,742253,56743329,302219,243023,543918
2016-11-17 12:30:00,300052,500052,100052,200052,50052,96774,0,0,15811,5332035,766,741272,56966246,307183,244217,543118
2016-11-17 13:30:00,300055,500055,100055,200055,50055,96774,2380,2385,14147,5171372,782,740384,57180813,311844,245526,542444
2016-11-17 14:30:00,300059,500059,100059,200059,50059,106451,2380,24789,12898,5195715,780,739589,57387029,316202,246952,541896
2016-11-17 15:30:00,300066,500066,100066,200066,50066,106451,2380,39178,10402,5074001,792,738887,57584894,320256,248493,541474
2016-11-17 16:30:00,300074,500074,100074,200074,50074,116129,2380,13107,9153,5044790,795,738278,57774409,324007,250151,541178
2016-11-17 17:30:00,300079,500079,100079,200079,50079,116129,2380,36636,7073,5083739,791,737762,57955572,327455,251924,541008
2016-11-17 18:30:00,300080,500080,100080,200080,50080,116129,2380,9609,7905,5448880,755,737339,58128384,330600,253813,540964
2016-11-17 19:30:00,300080,500080,100080,200080,50080,116129,2380,18071,8321,5458617,754,737009,58292846,333442,255818,541045
2016-11-17 20:30:00,300077,500077,100077,200077,50077,106451,7142,7223,7073,5390457,760,736772,58448957,335980,257939,541252
2016-11-17 21:30:00,300071,500071,100071,200071,50071,106451,16666,0,7073,5142161,785,736628,58596717,338215,260175,541585
2016-11-17 22:30:00,300065,500065,100065,200065,50065,106451,21428,0,7489,4913339,808,736578,58736125,340147,262528,542044
2016-11-17 23:30:00,300063,500063,100063,200063,50063,106451,21428,0,7489,4450827,854,736620,58867184,341776,264996,542629
2016-11-18 00:30:00,300058,500058,100058,200058,50058,96774,11904,0,7905,4105160,889,736755,58989891,343101,267580,543340
2016-11-18 01:30:00,300057,500057,100057,200057,50057,96774,4761,0,8737,3764362,923,736879,59106197,344349,270296,544236
2016-11-18 02:30:00,300056,500056,100056,200056,50056,96774,2380,0,4993,3671859,932,736992,59216104,345517,273143,545317
2016-11-18 03:30:00,300056,500056,100056,200056,50056,96774,2380,0,9570,3535540,946,737094,59319610,346608,276123,546583
2016-11-18 04:30:00,300055,500055,100055,200055,50055,96774,2380,0,9570,3579357,942,737184,59416715,347620,279234,548034
2016-11-18 05:30:00,300054,500054,100054,200054,50054,96774,2380,0,8321,3749756,925,737263,59507420,348554,282477,549670
2016-11-18 06:30:00,300054,500054,100054,200054,50054,96774,2380,0,16643,4056475,894,737330,59591724,349409,285851,551491
2016-11-18 07:30:00,300053,500053,100053,200053,50053,96774,2380,0,13314,4767283,823,737387,59669628,350187,289358,553497
2016-11-18 08:30:00,300052,500052,100052,200052,50052,106451,2380,0,12898,5030185,796,737432,59741132,350886,292996,555689
2016-11-18 09:30:00,300053,500053,100053,200053,50053,106451,2380,0,13314,5137293,786,737466,59806235,351506,296766,558065
2016-11-18 10:30:00,300053,500053,100053,200053,50053,116129,2380,0,13314,5210321,778,737488,59864938,352048,300668,560627
2016-11-18 11:30:00,300054,500054,100054,200054,50054,116129,2380,0,13314,5263875,773,737500,59917240,352512,304701,563373
2016-11-18 12:30:00,300057,500057,100057,200057,50057,125806,2380,0,13730,5254138,774,737500,59963142,352898,308866,566305
2016-11-18 13:30:00,300065,500065,100065,200065,50065,125806,2380,18644,14147,5195715,780,737488,60002643,353205,313163,569422
2016-11-18 14:30:00,300074,500074,100074,200074,50074,116129,2380,36498,10402,5220058,777,737466,60035744,353434,317592,572724
2016-11-18 15:30:00,300084,500084,100084,200084,50084,116129,2380,52034,12482,5108081,789,737432,60062444,353584,322152,576211
2016-11-18 16:30:00,300092,500092,100092,200092,50092,106451,2380,60680,10402,5059396,794,737387,60082744,353656,326844,579883
2016-11-18 17:30:00,300096,500096,100096,200096,50096,106451,2380,61492,10402,4996105,800,737331,60096644,353650,331668,583740
2016-11-18 18:30:00,300098,500098,100098,200098,50098,106451,2380,53827,9570,5288218,771,737263,60104143,353566,336624,587782
2016-11-18 19:30:00,300096,500096,100096,200096,50096,96774,2380,39783,11234,5195715,780,737184,60105241,353403,341711,592009
2016-11-18 20:30:00,300089,500089,100089,200089,50089,96774,2380,21957,12066,4952288,804,737094,60099939,353162,346930,596422
2016-11-18 21:30:00,300079,500079,100079,200079,50079,96774,2380,0,9570,4752677,824,736992,60088237,352842,352281,601019
2016-11-18 22:30:00,300075,500075,100075,200075,50075,96774,2380,0,6241,4514118,848,736879,60070134,352445,357764,605802
2016-11-18 23:30:00,300075,500075,100075,200075,50075,96774,2380,0,5409,4187925,881,736755,60045631,351968,363378,610769
2016-11-19 00:30:00,300073,500073,100073,200073,50073,96774,2380,0,4160,3730282,926,736620,60014727,351414,369124,615922
2016-11-19 01:30:00,300071,500071,100071,200071,50071,87096,2380,0,4160,3462512,953,736502,59984638,350888,374728,621156
2016-11-19 02:30:00,300070,500070,100070,200070,50070,87096,2380,0,4576,3282375,971,736400,59955363,350392,380190,626472
2016-11-19 03:30:00,300069,500069,100069,200069,50069,87096,2380,0,4576,3199610,980,736316,59926902,349924,385509,631869
2016-11-19 04:30:00,300068,500068,100068,200068,50068,87096,2380,0,4576,3175267,982,736248,59899255,349485,390687,637347
2016-11-19 05:30:00,300067,500067,100067,200067,50067,87096,2380,0,8321,3136319,986,736197,59872422,349075,395722,642907
2016-11-19 06:30:00,300065,500065,100065,200065,50065,96774,2380,0,3328,3306718,969,736163,59846404,348694,400615,648549
2016-11-19 07:30:00,300064,500064,100064,200064,50064,96774,2380,0,4576,3613437,938,736146,59821200,348341,405365,654271
2016-11-19 08:30:00,300063,500063,100063,200063,50063,106451,2380,0,3744,3749756,925,736146,59796811,348018,409974,660076
2016-11-19 09:30:00,300064,500064,100064,200064,50064,116129,2380,0,2496,4002921,899,736163,59773235,347723,414440,665961
2016-11-19 10:30:00,300066,500066,100066,200066,50066,135483,2380,0,3744,4387536,861,736197,59750474,347458,418764,671928
2016-11-19 11:30:00,300065,500065,100065,200065,50065,145161,2380,0,4160,4587147,841,736248,59728527,347221,422946,677977
2016-11-19 12:30:00,300066,500066,100066,200066,50066,164516,2380,0,1248,4747809,825,736316,59707394,347013,426986,684107
2016-11-19 13:30:00,300068,500068,100068,200068,50068,174193,4761,18623,416,4777020,822,736400,59687076,346834,430884,690318
2016-11-19 14:30:00,300065,500065,100065,200065,50065,174193,7142,36644,2080,4767283,823,736502,59667571,346684,434639,696611
2016-11-19 15:30:00,300057,500057,100057,200057,50057,154838,7142,51598,416,4703992,829,736620,59648881,346563,438252,702985
2016-11-19 16:30:00,300054,500054,100054,200054,50054,116129,7142,60355,2080,4772151,822,736755,59631006,346470,441723,709441
2016-11-19 17:30:00,300054,500054,100054,200054,50054,87096,7142,61052,2496,4874391,812,736908,59613944,346407,445052,715978
2016-11-19 18:30:00,300055,500055,100055,200055,50055,58064,7142,53754,4160,5254138,774,737077,59597697,346372,448238,722597
2016-11-19 19:30:00,300054,500054,100054,200054,50054,48387,7142,39833,4160,5205452,779,737263,59582264,346366,451283,729297
2016-11-19 20:30:00,300052,500052,100052,200052,50052,48387,7142,22037,5409,5166504,783,737466,59567645,346389,454185,736078
2016-11-19 21:30:00,300049,500049,100049,200049,50049,48387,7142,0,6241,5112950,788,737686,59553841,346441,456945,742941
2016-11-19 22:30:00,300047,500047,100047,200047,50047,58064,7142,0,8321,4927945,807,737923,59540850,346522,459563,749886
2016-11-19 23:30:00,300046,500046,100046,200046,50046,58064,7142,0,11234,4635832,836,738176,59528674,346632,462038,756911
2016-11-20 00:30:00,300044,500044,100044,200044,50044,58064,7142,0,11234,4265822,873,738447,59517312,346770,464372,764018
2016-11-20 01:30:00,300043,500043,100043,200043,50043,58064,7142,0,13314,3988315,901,738718,59505951,346909,466705,771126
2016-11-20 02:30:00,300043,500043,100043,200043,50043,58064,7142,0,13730,3915287,908,738988,59494589,347048,469038,778233
2016-11-20 03:30:00,300043,500043,100043,200043,50043,58064,7142,0,14147,3881207,911,739259,59483227,347186,471372,785340
2016-11-20 04:30:00,300042,500042,100042,200042,50042,58064,7142,0,12482,3774099,922,739530,59471865,347325,473705,792447
2016-11-20 05:30:00,300042,500042,100042,200042,50042,58064,7142,0,13730,3847127,915,739801,59460504,347463,476038,799554
2016-11-20 06:30:00,300041,500041,100041,200041,50041,58064,7142,0,14147,3968841,903,740071,59449142,347602,478372,806662
2016-11-20 07:30:00,300040,500040,100040,200040,50040,58064,7142,0,14147,4163583,883,740342,59437780,347741,480705,813769
2016-11-20 08:30:00,300040,500040,100040,200040,50040,48387,7142,0,14147,4392405,860,740613,59426418,347879,483038,820876
2016-11-20 09:30:00,300039,500039,100039,200039,50039,48387,7142,0,12898,4645569,835,740883,59415056,348018,485372,827983
2016-11-20 10:30:00,300039,500039,100039,200039,50039,48387,7142,0,12066,4864654,813,741154,59403695,348157,487705,835090
2016-11-20 11:30:00,300039,500039,100039,200039,50039,48387,7142,0,11234,5000973,799,741425,59392333,348295,490038,842198
2016-11-20 12:30:00,300039,500039,100039,200039,50039,48387,7142,0,14979,5166504,783,741695,59380971,348434,492372,849305
2016-11-20 13:30:00,300040,500040,100040,200040,50040,48387,7142,5168,9570,5171372,782,741966,59369609,348572,494705,856412
2016-11-20 14:30:00,300042,500042,100042,200042,50042,48387,7142,13369,9986,5239532,776,742237,59358248,348711,497038,863519
2016-11-20 15:30:00,300043,500043,100043,200043,50043,48387,7142,1044,9570,5195715,780,742507,59346886,348850,499372,870626
2016-11-20 16:30:00,300045,500045,100045,200045,50045,38709,9523,2966,8737,5288218,771,742778,59335524,348988,501705,877734
2016-11-20 17:30:00,300046,500046,100046,200046,50046,38709,9523,12836,9570,5478091,752,743049,59324162,349127,504038,884841
2016-11-20 18:30:00,300045,500045,100045,200045,50045,38709,9523,25438,8737,5814021,718,743319,59312800,349265,506372,891948
2016-11-20 19:30:00,300045,500045,100045,200045,50045,38709,9523,7597,10402,5818889,718,743590,59301439,349404,508705,899055
2016-11-20 20:30:00,300043,500043,100043,200043,50043,38709,7142,2816,10402,5726387,727,743861,59290077,349543,511038,906162
2016-11-20 21:30:00,300042,500042,100042,200042,50042,29032,7142,0,10818,5614410,738,744131,59278715,349681,513372,913270
2016-11-20 22:30:00,300040,500040,100040,200040,50040,29032,7142,0,12066,5444011,755,744402,59267353,349820,515705,920377
2016-11-20 23:30:00,300040,500040,100040,200040,50040,29032,7142,0,10818,5020447,797,744673,59255992,349958,518039,927484
2016-11-21 00:30:00,300039,500039,100039,200039,50039,29032,7142,0,9986,4626095,837,744943,59244630,350097,520372,934591
2016-11-21 01:30:00,300039,500039,100039,200039,50039,29032,7142,0,9986,4368062,863,745203,59243560,350244,522700,941684
2016-11-21 02:30:00,300038,500038,100038,200038,50038,29032,4761,0,9570,4251217,874,745451,59252782,350398,525024,948761
2016-11-21 03:30:00,300038,500038,100038,200038,50038,29032,4761,0,9986,4231742,876,745688,59272296,350561,527342,955824
2016-11-21 04:30:00,300037,500037,100037,200037,50037,29032,4761,0,7489,4217137,878,745913,59302102,350731,529655,962872
2016-11-21 05:30:00,300037,500037,100037,200037,50037,29032,4761,0,6241,4363193,863,746128,59342199,350909,531964,969905
2016-11-21 06:30:00,300036,500036,100036,200036,50036,29032,4761,0,6241,4762414,823,746331,59392589,351096,534267,976924
2016-11-21 07:30:00,300034,500034,100034,200034,50034,29032,4761,0,7489,5419668,758,746522,59453270,351290,536565,983927
2016-11-21 08:30:00,300034,500034,100034,200034,50034,29032,4761,0,3744,5667964,733,746703,59524243,351492,538859,990916
