date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-11-14 20:30:00,1000409,1000601,1000388,1001101,999950,376201,677722,2847115,896737,1039024,1039024,1063250,851937,696005,743496,916429
2016-11-14 21:30:00,1000493,1000416,1000407,1001026,999847,470251,1186015,0,897347,1012248,1012248,1063027,852524,695010,743470,916852
2016-11-14 22:30:00,1000592,1000600,1000403,1001021,999849,470251,1355445,0,896737,970452,970452,1062799,853136,694001,743409,917301
2016-11-14 23:30:00,1000566,1000379,1000399,1000882,999783,470251,1355445,0,891853,905146,905146,1062565,853774,692978,743311,917778
2016-11-15 00:30:00,1000442,1000358,1000299,1001093,999627,470251,1355445,0,893074,847676,847676,1062328,854438,691941,743178,918283
2016-11-15 01:30:00,1000462,1000199,999965,1000994,999789,470251,1355445,0,893685,816982,816982,1062058,855142,691102,743058,918789
2016-11-15 02:30:00,1000532,1000034,1000105,1001028,999713,564301,1016584,0,890022,790860,790860,1061757,855887,690461,742952,919295
2016-11-15 03:30:00,1000492,999795,1000217,1001035,999836,564301,677722,0,889411,784982,784982,1061424,856672,690019,742858,919803
2016-11-15 04:30:00,1000628,999665,1000231,1000867,999931,658352,338861,0,890022,791513,791513,1061060,857498,689774,742778,920311
2016-11-15 05:30:00,1000383,999792,1000383,1000818,999754,658352,169430,0,888191,810451,810451,1060664,858365,689728,742712,920821
2016-11-15 06:30:00,1000604,999918,1000449,1000701,999862,752402,169430,0,885749,861390,861390,1060237,859272,689879,742658,921331
2016-11-15 07:30:00,1000668,999909,1000597,1000532,999760,752402,169430,0,885749,936493,936493,1059778,860220,690229,742618,921842
2016-11-15 08:30:00,1000587,999977,1000260,1000481,999648,752402,169430,0,885749,980248,980248,1059287,861208,690777,742591,922354
2016-11-15 09:30:00,1000781,999948,1000183,1000666,999707,752402,169430,0,887580,1001146,1001146,1058765,862237,691523,742578,922868
2016-11-15 10:30:00,1000785,1000024,1000086,1000472,999766,658352,508292,0,885749,1002452,1002452,1058211,863307,692468,742577,923382
2016-11-15 11:30:00,1000832,999966,1000202,1000381,999633,658352,847153,0,885749,1003105,1003105,1057626,864417,693610,742590,923896
2016-11-15 12:30:00,1000631,1000108,1000219,1000207,999674,658352,508292,0,884528,997228,997228,1057009,865568,694950,742617,924412
2016-11-15 13:30:00,1000479,1000114,1000157,1000115,999765,564301,169430,2474231,885138,993962,993962,1056360,866759,696489,742656,924929
2016-11-15 14:30:00,1000280,1000226,1000021,1000038,999672,564301,0,4654629,886359,995268,995268,1055680,867991,698226,742709,925447
2016-11-15 15:30:00,1000243,1000176,1000026,999952,999767,564301,169430,6455994,885138,983513,983513,1054969,869263,700161,742775,925966
2016-11-15 16:30:00,1000355,1000166,1000081,999869,999730,658352,169430,7474749,885749,972411,972411,1054225,870577,702294,742855,926485
2016-11-15 17:30:00,1000447,1000211,1000131,1000026,999855,658352,169430,7552794,885749,986126,986126,1053450,871930,704625,742948,927006
2016-11-15 18:30:00,1000345,1000285,1000115,999854,999722,658352,169430,5553400,885749,1038371,1038371,1052644,873324,707155,743054,927527
2016-11-15 19:30:00,1000482,1000210,1000024,999908,999613,564301,169430,2960606,885138,1045554,1045554,1051806,874759,709882,743173,928049
2016-11-15 20:30:00,1000393,1000107,1000171,999777,999599,564301,508292,1320354,886359,1033146,1033146,1050936,876235,712808,743306,928573
2016-11-15 21:30:00,1000281,1000223,1000110,999842,999591,564301,1355445,0,884528,1014207,1014207,1050035,877751,715931,743452,929097
2016-11-15 22:30:00,1000271,1000234,1000045,999928,999536,658352,1694307,0,885138,966534,966534,1049102,879308,719253,743611,929622
2016-11-15 23:30:00,1000321,1000311,1000094,1000091,999821,658352,1694307,0,886359,910370,910370,1048138,880905,722773,743784,930148
2016-11-16 00:30:00,1000451,1000206,1000158,999862,999981,752402,1186015,0,887580,855513,855513,1047142,882543,726492,743970,930675
2016-11-16 01:30:00,1000522,1000338,1000449,999931,1000038,846452,508292,0,885138,818288,818288,1046159,884189,730292,744145,931176
2016-11-16 02:30:00,1000588,1000422,1000349,999924,1000102,940503,169430,0,883307,796084,796084,1045189,885843,734175,744309,931652
2016-11-16 03:30:00,1000656,1000604,1000311,999805,1000020,1034553,169430,0,883307,800002,800002,1044232,887506,738141,744462,932102
2016-11-16 04:30:00,1000573,1000638,1000403,999795,999958,1034553,169430,0,882697,788900,788900,1043287,889178,742189,744605,932525
2016-11-16 05:30:00,1000770,1000770,1000314,999952,1000127,1128603,169430,0,884528,805880,805880,1042356,890858,746320,744736,932924
2016-11-16 06:30:00,1000677,1000809,1000245,999948,999908,1222654,169430,0,883307,861390,861390,1041437,892546,750533,744857,933296
2016-11-16 07:30:00,1000590,1000832,1000269,1000047,1000084,1316704,169430,0,882697,946942,946942,1040532,894243,754828,744967,933643
2016-11-16 08:30:00,1000623,1000888,1000248,1000105,1000142,1410754,169430,0,883307,976330,976330,1039639,895948,759206,745066,933964
2016-11-16 09:30:00,1000382,1000802,1000285,999985,1000214,1410754,169430,0,882697,999187,999187,1038759,897661,763667,745154,934259
2016-11-16 10:30:00,1000280,1000778,1000255,1000129,1000415,1410754,169430,0,883917,993962,993962,1037892,899383,768210,745232,934528
2016-11-16 11:30:00,1000099,1000780,1000363,1000092,1000476,1410754,169430,0,879034,1005064,1005064,1037039,901114,772836,745298,934772
2016-11-16 12:30:00,1000332,1000648,1000316,1000269,1000439,1410754,169430,0,881476,1001799,1001799,1036198,902852,777543,745354,934989
2016-11-16 13:30:00,1000386,1000752,1000404,1000248,1000380,1504805,169430,1658967,880865,993309,993309,1035369,904599,782334,745399,935182
2016-11-16 14:30:00,1000479,1000551,1000309,1000276,1000306,1504805,169430,3572011,885749,1003758,1003758,1034554,906355,787207,745433,935348
2016-11-16 15:30:00,1000661,1000606,1000297,1000224,1000232,1316704,169430,5584854,886970,988738,988738,1033752,908119,792162,745456,935488
2016-11-16 16:30:00,1000395,1000543,1000273,1000276,1000270,1128603,338861,7220158,890632,980248,980248,1032963,909891,797200,745469,935603
2016-11-16 17:30:00,1000361,1000639,1000060,1000053,1000116,1034553,338861,7298302,891853,991350,991350,1032186,911672,802321,745470,935692
2016-11-16 18:30:00,1000445,1000562,1000201,1000327,1000228,1034553,338861,6422654,891243,1028575,1028575,1031422,913461,807524,745461,935755
2016-11-16 19:30:00,1000399,1000662,1000248,1000324,1000354,1034553,338861,4789775,891853,1022697,1022697,1030672,915259,812809,745441,935793
2016-11-16 20:30:00,1000356,1000805,1000192,1000295,1000378,940503,169430,2660648,891853,1010942,1010942,1029934,917065,818177,745410,935805
2016-11-16 21:30:00,1000260,1000845,1000158,1000097,1000616,940503,169430,0,891243,998534,998534,1029209,918879,823627,745368,935791
2016-11-16 22:30:00,1000161,1000822,1000221,999992,1000687,940503,169430,0,888191,963268,963268,1028497,920702,829160,745315,935751
2016-11-16 23:30:00,1000057,1000736,1000299,1000059,1000646,940503,169430,0,888191,905146,905146,1027798,922533,834775,745252,935685
2016-11-17 00:30:00,1000166,1000735,1000423,1000084,1000663,940503,169430,0,886970,854860,854860,1027112,924373,840473,745178,935594
2016-11-17 01:30:00,1000036,1000626,1000261,1000031,1000557,940503,508292,0,886970,827431,827431,1026457,926165,845970,745147,935507
2016-11-17 02:30:00,999863,1000696,1000354,999977,1000492,940503,1016584,0,886970,803921,803921,1025831,927910,851266,745161,935426
2016-11-17 03:30:00,999986,1000707,1000503,1000077,1000360,940503,1355445,0,886970,806533,806533,1025236,929607,856361,745218,935350
2016-11-17 04:30:00,1000047,1000744,1000319,1000147,1000445,940503,1355445,0,886970,800656,800656,1024672,931256,861256,745319,935278
2016-11-17 05:30:00,999946,1000621,1000258,999882,1000360,940503,847153,0,886970,820900,820900,1024138,932858,865949,745464,935212
2016-11-17 06:30:00,999987,1000529,1000449,999864,1000389,940503,169430,0,886970,875105,875105,1023635,934412,870442,745653,935150
2016-11-17 07:30:00,999987,1000569,1000365,999912,1000303,940503,0,0,886970,974370,974370,1023162,935919,874734,745886,935094
2016-11-17 08:30:00,999909,1000517,1000404,999815,1000073,940503,0,0,886970,1001799,1001799,1022719,937379,878825,746163,935042
2016-11-17 09:30:00,999960,1000440,1000254,999829,1000058,940503,0,0,886970,1024003,1024003,1022307,938790,882716,746483,934996
2016-11-17 10:30:00,1000046,1000329,1000253,999712,999899,1034553,0,0,885749,1026616,1026616,1021925,940155,886405,746848,934954
2016-11-17 11:30:00,1000200,1000230,999956,999637,999826,1034553,0,0,885138,1028575,1028575,1021574,941471,889894,747256,934917
2016-11-17 12:30:00,1000131,1000116,1000045,999501,999952,1128603,0,0,880865,1025962,1025962,1021253,942740,893182,747708,934886
2016-11-17 13:30:00,1000107,1000102,999992,999611,1000073,1128603,169430,270243,878424,1004411,1004411,1020962,943962,896269,748204,934859
2016-11-17 14:30:00,1000246,1000199,1000143,999592,1000074,1222654,169430,2808778,876592,1007677,1007677,1020702,945136,899155,748744,934838
2016-11-17 15:30:00,1000057,1000156,1000318,999713,1000057,1222654,169430,4439085,872930,991350,991350,1020472,946262,901840,749328,934821
2016-11-17 16:30:00,1000160,1000280,1000328,999720,1000015,1316704,169430,1485117,871098,987432,987432,1020273,947341,904325,749956,934809
2016-11-17 17:30:00,1000007,1000289,1000392,999791,1000195,1316704,169430,4151155,868046,992656,992656,1020104,948373,906608,750628,934802
2016-11-17 18:30:00,999991,1000322,1000385,999600,1000125,1316704,169430,1088790,869267,1041636,1041636,1019966,949357,908691,751343,934801
2016-11-17 19:30:00,999879,1000158,1000423,999343,999984,1316704,169430,2047627,869877,1042942,1042942,1019858,950293,910573,752103,934804
2016-11-17 20:30:00,999894,1000133,1000291,999409,999999,1222654,508292,818472,868046,1033799,1033799,1019781,951182,912255,752906,934812
2016-11-17 21:30:00,1000079,1000142,1000284,999573,999811,1222654,1186015,0,868046,1000493,1000493,1019734,952023,913735,753753,934825
2016-11-17 22:30:00,1000113,1000176,1000122,999568,999772,1222654,1524876,0,868656,969799,969799,1019717,952817,915015,754644,934843
2016-11-17 23:30:00,1000140,1000346,1000054,999354,999720,1222654,1524876,0,868656,907758,907758,1019731,953563,916093,755579,934867
2016-11-18 00:30:00,1000112,1000361,999935,999370,999663,1128603,847153,0,869267,861390,861390,1019775,954261,916971,756558,934895
2016-11-18 01:30:00,1000162,1000382,999936,999295,999608,1128603,338861,0,870488,815676,815676,1019816,954923,917797,757587,934930
2016-11-18 02:30:00,1000255,1000407,999928,999124,999618,1128603,169430,0,864994,803268,803268,1019853,955549,918571,758666,934973
2016-11-18 03:30:00,1000172,1000436,999941,999114,999737,1128603,169430,0,871709,784982,784982,1019886,956138,919294,759794,935023
2016-11-18 04:30:00,1000261,1000471,999925,999127,999507,1128603,169430,0,871709,790860,790860,1019915,956691,919964,760973,935080
2016-11-18 05:30:00,1000429,1000494,999818,999341,999373,1128603,169430,0,869877,813717,813717,1019941,957208,920582,762201,935145
2016-11-18 06:30:00,1000131,1000644,999788,999536,999400,1128603,169430,0,882086,854860,854860,1019963,957688,921149,763479,935217
2016-11-18 07:30:00,1000105,1000543,999802,999470,999355,1128603,169430,0,877203,950207,950207,1019982,958131,921664,764808,935296
2016-11-18 08:30:00,1000021,1000572,999787,999438,999548,1222654,169430,0,876592,985473,985473,1019997,958538,922127,766186,935383
2016-11-18 09:30:00,1000012,1000708,999794,999390,999523,1222654,169430,0,877203,999840,999840,1020008,958909,922538,767614,935477
2016-11-18 10:30:00,999993,1000659,999867,999604,999546,1316704,169430,0,877203,1009636,1009636,1020015,959243,922897,769092,935578
2016-11-18 11:30:00,999864,1000637,1000044,999760,999706,1316704,169430,0,877203,1016820,1016820,1020019,959541,923204,770619,935687
2016-11-18 12:30:00,999946,1000763,999845,999763,999876,1410754,169430,0,877813,1015513,1015513,1020019,959802,923459,772197,935803
2016-11-18 13:30:00,999969,1000790,999876,999812,999820,1410754,169430,2112493,878424,1007677,1007677,1020015,960027,923663,773825,935926
2016-11-18 14:30:00,999920,1000951,999880,999671,999942,1316704,169430,4135452,872930,1010942,1010942,1020008,960216,923814,775502,936057
2016-11-18 15:30:00,1000001,1000873,999718,999577,999878,1316704,169430,5895737,875982,995922,995922,1019997,960368,923914,777230,936195
2016-11-18 16:30:00,1000078,1000695,999522,999759,1000109,1222654,169430,6875421,872930,989391,989391,1019982,960483,923962,779007,936340
2016-11-18 17:30:00,1000119,1000666,999772,999847,999985,1222654,169430,6967429,872930,980901,980901,1019963,960562,923958,780834,936492
2016-11-18 18:30:00,1000105,1000640,999692,999800,1000105,1222654,169430,6098886,871709,1020085,1020085,1019941,960605,923902,782712,936652
2016-11-18 19:30:00,1000114,1000581,999639,1000085,1000219,1128603,169430,4507675,874150,1007677,1007677,1019915,960611,923794,784639,936819
2016-11-18 20:30:00,999987,1000240,999671,1000009,1000251,1128603,169430,2487949,875371,975023,975023,1019886,960581,923634,786616,936994
2016-11-18 21:30:00,999756,1000222,999759,1000034,1000235,1128603,169430,0,871709,948248,948248,1019853,960514,923423,788642,937176
2016-11-18 22:30:00,999785,1000213,999990,999936,1000404,1128603,169430,0,866825,916248,916248,1019816,960411,923159,790719,937365
2016-11-18 23:30:00,999752,1000219,1000056,999939,1000330,1128603,169430,0,865604,872492,872492,1019775,960272,922844,792846,937561
2016-11-19 00:30:00,999552,1000247,1000016,999982,1000162,1128603,169430,0,863773,811105,811105,1019731,960096,922477,795023,937765
2016-11-19 01:30:00,999593,1000474,1000200,999861,1000326,1034553,169430,0,863773,775186,775186,1019692,959925,922129,797145,937972
2016-11-19 02:30:00,999400,1000342,1000113,999936,1000204,1034553,169430,0,864383,751023,751023,1019659,959758,921800,799214,938182
2016-11-19 03:30:00,999266,1000412,999977,999881,1000159,1034553,169430,0,864383,739921,739921,1019631,959596,921490,801229,938396
2016-11-19 04:30:00,999287,1000500,1000034,999915,1000327,1034553,169430,0,864383,736655,736655,1019609,959439,921199,803190,938612
2016-11-19 05:30:00,999153,1000417,1000123,999916,1000485,1034553,169430,0,869877,731431,731431,1019593,959286,920927,805098,938832
2016-11-19 06:30:00,999207,1000434,1000030,999856,1000448,1128603,169430,0,862552,754288,754288,1019582,959138,920675,806951,939055
2016-11-19 07:30:00,999157,1000282,1000104,999918,1000492,1128603,169430,0,864383,795431,795431,1019576,958994,920442,808751,939282
2016-11-19 08:30:00,999240,1000500,1000092,999860,1000446,1222654,169430,0,863162,813717,813717,1019576,958855,920227,810496,939511
2016-11-19 09:30:00,999176,1000575,1000009,999807,1000404,1316704,169430,0,861331,847676,847676,1019582,958721,920032,812188,939744
2016-11-19 10:30:00,999219,1000564,1000034,999550,1000411,1504805,169430,0,863162,899268,899268,1019593,958591,919856,813826,939980
2016-11-19 11:30:00,999277,1000673,999889,999559,1000210,1598855,169430,0,863773,926044,926044,1019609,958467,919700,815410,940219
2016-11-19 12:30:00,999016,1000676,1000073,999550,1000011,1786956,169430,0,859500,947595,947595,1019631,958346,919562,816940,940461
2016-11-19 13:30:00,999087,1000692,1000238,999521,999973,1881006,338861,2110166,858279,951513,951513,1019659,958231,919443,818417,940707
2016-11-19 14:30:00,999023,1000351,1000173,999508,999798,1881006,508292,4152061,860721,950207,950207,1019692,958120,919344,819839,940956
2016-11-19 15:30:00,998965,1000592,1000253,999625,999920,1692905,508292,5846328,858279,941717,941717,1019731,958013,919263,821208,941208
2016-11-19 16:30:00,998895,1000626,1000432,999615,999891,1316704,508292,6838627,860721,950860,950860,1019775,957911,919202,822523,941463
2016-11-19 17:30:00,999032,1000596,1000193,999625,999990,1034553,508292,6917505,861331,964574,964574,1019825,957814,919160,823784,941722
2016-11-19 18:30:00,999007,1000702,1000256,999622,999880,752402,508292,6090655,863773,1015513,1015513,1019880,957722,919137,824991,941984
2016-11-19 19:30:00,999166,1000668,1000339,999698,999830,658352,508292,4513383,863773,1008983,1008983,1019941,957634,919133,826144,942249
2016-11-19 20:30:00,999315,1000974,1000389,999823,999889,658352,508292,2496988,865604,1003758,1003758,1020008,957551,919149,827243,942517
2016-11-19 21:30:00,999375,1000849,1000373,999765,1000120,658352,508292,0,866825,996575,996575,1020080,957472,919183,828288,942788
2016-11-19 22:30:00,999373,1000800,1000162,999833,999927,752402,508292,0,869877,971758,971758,1020157,957398,919237,829280,943063
2016-11-19 23:30:00,999421,1000734,1000034,999925,999929,752402,508292,0,874150,932574,932574,1020240,957329,919309,830218,943341
2016-11-20 00:30:00,999686,1000746,1000064,999929,1000149,752402,508292,0,874150,882942,882942,1020329,957264,919401,831102,943622
2016-11-20 01:30:00,999636,1000640,999865,1000124,1000216,752402,508292,0,877203,845717,845717,1020417,957199,919493,831986,943903
