date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2016-11-18 19:30:00,300096,500096,100096,200096,50096,96774,2380,39783,11234,5195715,780
2016-11-18 20:30:00,300089,500089,100089,200089,50089,96774,2380,21957,12066,4952288,804
2016-11-18 21:30:00,300079,500079,100079,200079,50079,96774,2380,0,9570,4752677,824
2016-11-18 22:30:00,300075,500075,100075,200075,50075,96774,2380,0,6241,4514118,848
2016-11-18 23:30:00,300075,500075,100075,200075,50075,96774,2380,0,5409,4187925,881
2016-11-19 00:30:00,300073,500073,100073,200073,50073,96774,2380,0,4160,3730282,926
2016-11-19 01:30:00,300071,500071,100071,200071,50071,87096,2380,0,4160,3462512,953
2016-11-19 02:30:00,300070,500070,100070,200070,50070,87096,2380,0,4576,3282375,971
2016-11-19 03:30:00,300069,500069,100069,200069,50069,87096,2380,0,4576,3199610,980
2016-11-19 04:30:00,300068,500068,100068,200068,50068,87096,2380,0,4576,3175267,982
2016-11-19 05:30:00,300067,500067,100067,200067,50067,87096,2380,0,8321,3136319,986
2016-11-19 06:30:00,300065,500065,100065,200065,50065,96774,2380,0,3328,3306718,969
2016-11-19 07:30:00,300064,500064,100064,200064,50064,96774,2380,0,4576,3613437,938
2016-11-19 08:30:00,300063,500063,100063,200063,50063,106451,2380,0,3744,3749756,925
2016-11-19 09:30:00,300064,500064,100064,200064,50064,116129,2380,0,2496,4002921,899
2016-11-19 10:30:00,300066,500066,100066,200066,50066,135483,2380,0,3744,4387536,861
2016-11-19 11:30:00,300065,500065,100065,200065,50065,145161,2380,0,4160,4587147,841
2016-11-19 12:30:00,300066,500066,100066,200066,50066,164516,2380,0,1248,4747809,825
2016-11-19 13:30:00,300068,500068,100068,200068,50068,174193,4761,18623,416,4777020,822
2016-11-19 14:30:00,300065,500065,100065,200065,50065,174193,7142,36644,2080,4767283,823
2016-11-19 15:30:00,300057,500057,100057,200057,50057,154838,7142,51598,416,4703992,829
2016-11-19 16:30:00,300054,500054,100054,200054,50054,116129,7142,60355,2080,4772151,822
2016-11-19 17:30:00,300054,500054,100054,200054,50054,87096,7142,61052,2496,4874391,812
2016-11-19 18:30:00,300055,500055,100055,200055,50055,58064,7142,53754,4160,5254138,774
2016-11-19 19:30:00,300054,500054,100054,200054,50054,48387,7142,39833,4160,5205452,779
2016-11-19 20:30:00,300052,500052,100052,200052,50052,48387,7142,22037,5409,5166504,783
2016-11-19 21:30:00,300049,500049,100049,200049,50049,48387,7142,0,6241,5112950,788
2016-11-19 22:30:00,300047,500047,100047,200047,50047,58064,7142,0,8321,4927945,807
2016-11-19 23:30:00,300046,500046,100046,200046,50046,58064,7142,0,11234,4635832,836
2016-11-20 00:30:00,300044,500044,100044,200044,50044,58064,7142,0,11234,4265822,873
2016-11-20 01:30:00,300043,500043,100043,200043,50043,58064,7142,0,13314,3988315,901
2016-11-20 02:30:00,300043,500043,100043,200043,50043,58064,7142,0,13730,3915287,908
2016-11-20 03:30:00,300043,500043,100043,200043,50043,58064,7142,0,14147,3881207,911
2016-11-20 04:30:00,300042,500042,100042,200042,50042,58064,7142,0,12482,3774099,922
2016-11-20 05:30:00,300042,500042,100042,200042,50042,58064,7142,0,13730,3847127,915
2016-11-20 06:30:00,300041,500041,100041,200041,50041,58064,7142,0,14147,3968841,903
2016-11-20 07:30:00,300040,500040,100040,200040,50040,58064,7142,0,14147,4163583,883
2016-11-20 08:30:00,300040,500040,100040,200040,50040,48387,7142,0,14147,4392405,860
2016-11-20 09:30:00,300039,500039,100039,200039,50039,48387,7142,0,12898,4645569,835
2016-11-20 10:30:00,300039,500039,100039,200039,50039,48387,7142,0,12066,4864654,813
2016-11-20 11:30:00,300039,500039,100039,200039,50039,48387,7142,0,11234,5000973,799
2016-11-20 12:30:00,300039,500039,100039,200039,50039,48387,7142,0,14979,5166504,783
2016-11-20 13:30:00,300040,500040,100040,200040,50040,48387,7142,5168,9570,5171372,782
2016-11-20 14:30:00,300042,500042,100042,200042,50042,48387,7142,13369,9986,5239532,776
2016-11-20 15:30:00,300043,500043,100043,200043,50043,48387,7142,1044,9570,5195715,780
2016-11-20 16:30:00,300045,500045,100045,200045,50045,38709,9523,2966,8737,5288218,771
2016-11-20 17:30:00,300046,500046,100046,200046,50046,38709,9523,12836,9570,5478091,752
2016-11-20 18:30:00,300045,500045,100045,200045,50045,38709,9523,25438,8737,5814021,718
2016-11-20 19:30:00,300045,500045,100045,200045,50045,38709,9523,7597,10402,5818889,718
2016-11-20 20:30:00,300043,500043,100043,200043,50043,38709,7142,2816,10402,5726387,727
2016-11-20 21:30:00,300042,500042,100042,200042,50042,29032,7142,0,10818,5614410,738
2016-11-20 22:30:00,300040,500040,100040,200040,50040,29032,7142,0,12066,5444011,755
2016-11-20 23:30:00,300040,500040,100040,200040,50040,29032,7142,0,10818,5020447,797
2016-11-21 00:30:00,300039,500039,100039,200039,50039,29032,7142,0,9986,4626095,837
2016-11-21 01:30:00,300039,500039,100039,200039,50039,29032,7142,0,9986,4368062,863
2016-11-21 02:30:00,300038,500038,100038,200038,50038,29032,4761,0,9570,4251217,874
2016-11-21 03:30:00,300038,500038,100038,200038,50038,29032,4761,0,9986,4231742,876
2016-11-21 04:30:00,300037,500037,100037,200037,50037,29032,4761,0,7489,4217137,878
2016-11-21 05:30:00,300037,500037,100037,200037,50037,29032,4761,0,6241,4363193,863
2016-11-21 06:30:00,300036,500036,100036,200036,50036,29032,4761,0,6241,4762414,823
2016-11-21 07:30:00,300034,500034,100034,200034,50034,29032,4761,0,7489,5419668,758
2016-11-21 08:30:00,300034,500034,100034,200034,50034,29032,4761,0,3744,5667964,733
2016-11-21 09:30:00,300034,500034,100034,200034,50034,29032,4761,0,416,5838364,716
2016-11-21 10:30:00,300034,500034,100034,200034,50034,19354,4761,0,1248,5969814,703
2016-11-21 11:30:00,300034,500034,100034,200034,50034,19354,4761,0,1664,6081791,691
2016-11-21 12:30:00,300035,500035,100035,200035,50035,19354,4761,0,5825,6115871,688
2016-11-21 13:30:00,300037,500037,100037,200037,50037,19354,7142,5267,2496,6023369,697
2016-11-21 14:30:00,300040,500040,100040,200040,50040,19354,7142,8049,0,5955209,704
2016-11-21 15:30:00,300043,500043,100043,200043,50043,19354,7142,9845,3328,5848101,715
2016-11-21 16:30:00,300045,500045,100045,200045,50045,19354,7142,14335,4993,5765335,723
2016-11-21 17:30:00,300046,500046,100046,200046,50046,19354,9523,18397,6657,5848101,715
2016-11-21 18:30:00,300046,500046,100046,200046,50046,19354,7142,25638,4993,6334956,666
2016-11-21 19:30:00,300045,500045,100045,200045,50045,19354,7142,8701,8321,6296007,670
2016-11-21 20:30:00,300044,500044,100044,200044,50044,19354,7142,4898,9986,6193768,680
2016-11-21 21:30:00,300042,500042,100042,200042,50042,19354,4761,0,12482,5994157,700
2016-11-21 22:30:00,300041,500041,100041,200041,50041,19354,4761,0,14979,5653359,734
2016-11-21 23:30:00,300041,500041,100041,200041,50041,19354,4761,0,16643,5161635,783
2016-11-22 00:30:00,300040,500040,100040,200040,50040,19354,4761,0,20388,4767283,823
2016-11-22 01:30:00,300038,500038,100038,200038,50038,19354,2380,0,21636,4489776,851
2016-11-22 02:30:00,300036,500036,100036,200036,50036,19354,2380,0,21636,4338851,866
2016-11-22 03:30:00,300034,500034,100034,200034,50034,19354,2380,0,25381,4260954,873
2016-11-22 04:30:00,300033,500033,100033,200033,50033,19354,2380,0,22052,4260954,873
2016-11-22 05:30:00,300032,500032,100032,200032,50032,19354,2380,0,21636,4421616,857
2016-11-22 06:30:00,300031,500031,100031,200031,50031,19354,2380,0,21636,4830574,816
2016-11-22 07:30:00,300030,500030,100030,200030,50030,19354,2380,0,19140,5434274,756
2016-11-22 08:30:00,300030,500030,100030,200030,50030,19354,2380,0,14563,5765335,723
2016-11-22 09:30:00,300030,500030,100030,200030,50030,19354,2380,0,15395,5882181,711
2016-11-22 10:30:00,300030,500030,100030,200030,50030,19354,2380,0,10402,5852969,714
2016-11-22 11:30:00,300030,500030,100030,200030,50030,19354,2380,0,9153,5799415,720
2016-11-22 12:30:00,300032,500032,100032,200032,50032,19354,2380,0,8737,5828627,717
2016-11-22 13:30:00,300037,500037,100037,200037,50037,19354,4761,8875,8737,5692307,730
2016-11-22 14:30:00,300043,500043,100043,200043,50043,19354,4761,11225,8737,5604673,739
2016-11-22 15:30:00,300047,500047,100047,200047,50047,19354,4761,22549,8737,5502434,749
2016-11-22 16:30:00,300051,500051,100051,200051,50051,29032,4761,17984,8737,5448880,755
2016-11-22 17:30:00,300053,500053,100053,200053,50053,29032,4761,20982,12066,5585199,741
2016-11-22 18:30:00,300054,500054,100054,200054,50054,29032,2380,28048,10818,6125608,687
2016-11-22 19:30:00,300052,500052,100052,200052,50052,29032,2380,14371,14979,6213242,678
2016-11-22 20:30:00,300048,500048,100048,200048,50048,38709,2380,14994,14563,6130477,686
2016-11-22 21:30:00,300040,500040,100040,200040,50040,38709,7142,0,13314,5921129,707
2016-11-22 22:30:00,300035,500035,100035,200035,50035,48387,9523,0,16227,5697176,730
2016-11-22 23:30:00,300034,500034,100034,200034,50034,48387,9523,0,16643,5259006,774
2016-11-23 00:30:00,300034,500034,100034,200034,50034,48387,14285,0,14979,4854917,814
2016-11-23 01:30:00,300035,500035,100035,200035,50035,48387,16666,0,14563,4606621,839
2016-11-23 02:30:00,300036,500036,100036,200036,50036,58064,16666,0,14563,4431353,856
2016-11-23 03:30:00,300037,500037,100037,200037,50037,58064,16666,0,16643,4392405,860
2016-11-23 04:30:00,300038,500038,100038,200038,50038,58064,14285,0,18723,4377799,862
2016-11-23 05:30:00,300038,500038,100038,200038,50038,67741,14285,0,23300,4480038,851
2016-11-23 06:30:00,300037,500037,100037,200037,50037,67741,14285,0,19140,4908471,809
2016-11-23 07:30:00,300035,500035,100035,200035,50035,67741,16666,0,20388,5487828,751
2016-11-23 08:30:00,300034,500034,100034,200034,50034,67741,16666,0,20388,5745861,725
2016-11-23 09:30:00,300032,500032,100032,200032,50032,77419,9523,0,19972,5828627,717
2016-11-23 10:30:00,300032,500032,100032,200032,50032,77419,4761,0,19972,5887049,711
2016-11-23 11:30:00,300033,500033,100033,200033,50033,67741,2380,0,19972,5760467,723
2016-11-23 12:30:00,300036,500036,100036,200036,50036,67741,2380,0,17891,5629016,737
2016-11-23 13:30:00,300041,500041,100041,200041,50041,67741,2380,18257,17475,5624148,737
2016-11-23 14:30:00,300046,500046,100046,200046,50046,67741,2380,36577,18307,5560856,743
2016-11-23 15:30:00,300049,500049,100049,200049,50049,77419,2380,36714,14563,5390457,760
2016-11-23 16:30:00,300053,500053,100053,200053,50053,87096,2380,42063,12898,5234664,776
2016-11-23 17:30:00,300058,500058,100058,200058,50058,106451,2380,48188,12066,5448880,755
2016-11-23 18:30:00,300060,500060,100060,200060,50060,125806,2380,54282,12066,5745861,725
2016-11-23 19:30:00,300058,500058,100058,200058,50058,135483,4761,31817,14147,5658227,734
2016-11-23 20:30:00,300053,500053,100053,200053,50053,145161,4761,16230,13730,5604673,739
2016-11-23 21:30:00,300047,500047,100047,200047,50047,135483,2380,0,11234,5434274,756
2016-11-23 22:30:00,300045,500045,100045,200045,50045,125806,2380,0,12482,5117818,788
2016-11-23 23:30:00,300045,500045,100045,200045,50045,125806,2380,0,13730,4767283,823
2016-11-24 00:30:00,300047,500047,100047,200047,50047,135483,2380,0,14147,4392405,860
2016-11-24 01:30:00,300046,500046,100046,200046,50046,116129,2380,0,14979,4090555,890
2016-11-24 02:30:00,300046,500046,100046,200046,50046,106451,2380,0,14979,3808179,919
2016-11-24 03:30:00,300045,500045,100045,200045,50045,106451,2380,0,15395,3691333,930
2016-11-24 04:30:00,300046,500046,100046,200046,50046,116129,2380,0,17059,3725413,927
2016-11-24 05:30:00,300047,500047,100047,200047,50047,125806,2380,0,17475,3710808,928
2016-11-24 06:30:00,300047,500047,100047,200047,50047,135483,2380,0,15811,3881207,911
2016-11-24 07:30:00,300048,500048,100048,200048,50048,145161,2380,0,14563,4041869,895
2016-11-24 08:30:00,300048,500048,100048,200048,50048,154838,2380,0,14563,4202531,879
2016-11-24 09:30:00,300050,500050,100050,200050,50050,164516,2380,0,14147,4275559,872
2016-11-24 10:30:00,300051,500051,100051,200051,50051,164516,2380,0,13730,4504381,849
2016-11-24 11:30:00,300053,500053,100053,200053,50053,154838,2380,0,11234,4786757,821
2016-11-24 12:30:00,300055,500055,100055,200055,50055,145161,2380,0,8321,4835443,816
2016-11-24 13:30:00,300057,500057,100057,200057,50057,145161,2380,17320,8737,4854917,814
2016-11-24 14:30:00,300060,500060,100060,200060,50060,145161,2380,34862,8737,4757546,824
2016-11-24 15:30:00,300062,500062,100062,200062,50062,145161,2380,49683,7073,4582278,841
2016-11-24 16:30:00,300065,500065,100065,200065,50065,135483,2380,40827,6241,4407010,859
2016-11-24 17:30:00,300068,500068,100068,200068,50068,125806,2380,27670,5825,4397273,860
2016-11-24 18:30:00,300069,500069,100069,200069,50069,125806,2380,20896,5409,4450827,854
2016-11-24 19:30:00,300068,500068,100068,200068,50068,116129,2380,19776,5409,4324245,867
2016-11-24 20:30:00,300066,500066,100066,200066,50066,116129,2380,6029,6657,4275559,872
2016-11-24 21:30:00,300063,500063,100063,200063,50063,106451,2380,0,5409,4246348,875
2016-11-24 22:30:00,300061,500061,100061,200061,50061,96774,2380,0,5825,4295034,870
2016-11-24 23:30:00,300061,500061,100061,200061,50061,96774,2380,0,5409,4119766,888
2016-11-25 00:30:00,300060,500060,100060,200060,50060,87096,2380,0,5409,3890944,910
2016-11-25 01:30:00,300059,500059,100059,200059,50059,77419,2380,0,3328,3598831,940
2016-11-25 02:30:00,300058,500058,100058,200058,50058,77419,2380,0,7489,3477117,952
2016-11-25 03:30:00,300058,500058,100058,200058,50058,67741,2380,0,6657,3438169,956
2016-11-25 04:30:00,300057,500057,100057,200057,50057,67741,2380,0,6241,3433300,956
2016-11-25 05:30:00,300056,500056,100056,200056,50056,58064,0,0,4576,3496592,950
2016-11-25 06:30:00,300055,500055,100055,200055,50055,58064,0,0,5825,3676728,932
2016-11-25 07:30:00,300055,500055,100055,200055,50055,58064,0,0,6241,4032132,896
2016-11-25 08:30:00,300055,500055,100055,200055,50055,58064,0,0,7905,4241480,875
2016-11-25 09:30:00,300055,500055,100055,200055,50055,58064,0,0,7905,4377799,862
2016-11-25 10:30:00,300054,500054,100054,200054,50054,67741,0,0,8737,4582278,841
2016-11-25 11:30:00,300054,500054,100054,200054,50054,67741,2380,0,9570,4689386,831
2016-11-25 12:30:00,300054,500054,100054,200054,50054,67741,2380,0,9570,4713729,828
2016-11-25 13:30:00,300054,500054,100054,200054,50054,67741,2380,2473,9570,4723466,827
2016-11-25 14:30:00,300055,500055,100055,200055,50055,77419,2380,2407,9986,4703992,829
2016-11-25 15:30:00,300057,500057,100057,200057,50057,77419,2380,5293,9153,4728334,827
2016-11-25 16:30:00,300059,500059,100059,200059,50059,67741,2380,8956,9570,4733203,826
2016-11-25 17:30:00,300061,500061,100061,200061,50061,67741,2380,4487,9153,4903602,809
2016-11-25 18:30:00,300061,500061,100061,200061,50061,67741,2380,6029,8321,5137293,786
2016-11-25 19:30:00,300061,500061,100061,200061,50061,67741,2380,8100,8321,5049659,795
2016-11-25 20:30:00,300058,500058,100058,200058,50058,67741,2380,2389,9570,5044790,795
2016-11-25 21:30:00,300052,500052,100052,200052,50052,67741,4761,0,9570,4927945,807
2016-11-25 22:30:00,300048,500048,100048,200048,50048,77419,7142,0,8737,4781888,821
2016-11-25 23:30:00,300046,500046,100046,200046,50046,77419,4761,0,8737,4484907,851
2016-11-26 00:30:00,300046,500046,100046,200046,50046,77419,2380,0,6657,4134371,886
2016-11-26 01:30:00,300046,500046,100046,200046,50046,77419,2380,0,12898,3939629,906
2016-11-26 02:30:00,300045,500045,100045,200045,50045,77419,2380,0,10818,3803310,919
2016-11-26 03:30:00,300044,500044,100044,200044,50044,77419,2380,0,10402,3696202,930
2016-11-26 04:30:00,300044,500044,100044,200044,50044,77419,2380,0,10818,3637779,936
2016-11-26 05:30:00,300043,500043,100043,200043,50043,77419,2380,0,10402,3676728,932
2016-11-26 06:30:00,300042,500042,100042,200042,50042,77419,2380,0,10818,3798442,920
2016-11-26 07:30:00,300042,500042,100042,200042,50042,67741,2380,0,10402,4041869,895
2016-11-26 08:30:00,300042,500042,100042,200042,50042,67741,2380,0,10818,4231742,876
2016-11-26 09:30:00,300042,500042,100042,200042,50042,67741,2380,0,10818,4455696,854
2016-11-26 10:30:00,300042,500042,100042,200042,50042,67741,2380,0,10402,4650438,834
2016-11-26 11:30:00,300042,500042,100042,200042,50042,67741,2380,0,9986,4733203,826
2016-11-26 12:30:00,300043,500043,100043,200043,50043,67741,2380,0,11234,4786757,821
2016-11-26 13:30:00,300046,500046,100046,200046,50046,67741,4761,2164,10402,4786757,821
2016-11-26 14:30:00,300049,500049,100049,200049,50049,58064,4761,1856,12066,4825705,817
2016-11-26 15:30:00,300052,500052,100052,200052,50052,58064,4761,17696,12898,4830574,816
2016-11-26 16:30:00,300055,500055,100055,200055,50055,58064,7142,9297,15395,4752677,824
2016-11-26 17:30:00,300057,500057,100057,200057,50057,58064,7142,12150,16227,4893865,810
2016-11-26 18:30:00,300057,500057,100057,200057,50057,58064,4761,6948,16227,5224926,777
2016-11-26 19:30:00,300056,500056,100056,200056,50056,58064,4761,7093,16643,5254138,774
2016-11-26 20:30:00,300055,500055,100055,200055,50055,58064,4761,3218,17891,5185978,781
2016-11-26 21:30:00,300050,500050,100050,200050,50050,58064,2380,0,16643,5039922,796
2016-11-26 22:30:00,300046,500046,100046,200046,50046,58064,2380,0,16643,4927945,807
2016-11-26 23:30:00,300045,500045,100045,200045,50045,48387,2380,0,17059,4601752,839
2016-11-27 00:30:00,300045,500045,100045,200045,50045,58064,2380,0,15811,4275559,872
2016-11-27 01:30:00,300045,500045,100045,200045,50045,58064,2380,0,16643,4002921,899
2016-11-27 02:30:00,300045,500045,100045,200045,50045,58064,2380,0,16227,3847127,915
2016-11-27 03:30:00,300046,500046,100046,200046,50046,58064,2380,0,17891,3715676,928
2016-11-27 04:30:00,300045,500045,100045,200045,50045,58064,2380,0,18307,3701071,929
2016-11-27 05:30:00,300045,500045,100045,200045,50045,58064,2380,0,18723,3740019,925
2016-11-27 06:30:00,300044,500044,100044,200044,50044,58064,2380,0,19972,3817916,918
2016-11-27 07:30:00,300043,500043,100043,200043,50043,58064,2380,0,21220,3929892,907
2016-11-27 08:30:00,300041,500041,100041,200041,50041,58064,2380,0,22468,4095423,890
2016-11-27 09:30:00,300039,500039,100039,200039,50039,58064,2380,0,22468,4217137,878
2016-11-27 10:30:00,300038,500038,100038,200038,50038,58064,2380,0,22884,4338851,866
2016-11-27 11:30:00,300037,500037,100037,200037,50037,58064,2380,0,23300,4368062,863
2016-11-27 12:30:00,300039,500039,100039,200039,50039,58064,2380,0,23300,4475170,852
2016-11-27 13:30:00,300045,500045,100045,200045,50045,58064,2380,1751,23300,4509250,849
2016-11-27 14:30:00,300052,500052,100052,200052,50052,48387,2380,3270,22884,4509250,849
2016-11-27 15:30:00,300058,500058,100058,200058,50058,48387,2380,10670,23300,4445959,855
2016-11-27 16:30:00,300061,500061,100061,200061,50061,48387,2380,8227,23300,4484907,851
2016-11-27 17:30:00,300063,500063,100063,200063,50063,48387,2380,15200,22884,4738072,826
2016-11-27 18:30:00,300063,500063,100063,200063,50063,48387,2380,3817,23300,5322297,767
