date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE
2018-03-23 20:30:00,300023,500023,100023,200023,50023,20689,26923,41565,41843,4436363,856
2018-03-23 21:30:00,300021,500021,100021,200021,50021,20689,23076,23511,42216,4518181,848
2018-03-23 22:30:00,300018,500018,100018,200018,50018,20689,19230,8139,41469,4466666,853
2018-03-23 23:30:00,300017,500017,100017,200017,50017,20689,15384,0,43337,4281818,871
2018-03-24 00:30:00,300015,500015,100015,200015,50015,15517,15384,0,41469,4084848,891
2018-03-24 01:30:00,300012,500012,100012,200012,50012,15517,15384,0,41843,3945454,905
2018-03-24 02:30:00,300009,500009,100009,200009,50009,15517,15384,0,41843,3857575,914
2018-03-24 03:30:00,300008,500008,100008,200008,50008,15517,15384,0,40348,3812121,918
2018-03-24 04:30:00,300007,500007,100007,200007,50007,15517,15384,0,39975,3833333,916
2018-03-24 05:30:00,300007,500007,100007,200007,50007,10344,19230,0,39601,3869696,913
2018-03-24 06:30:00,300007,500007,100007,200007,50007,10344,15384,0,38854,4012121,898
2018-03-24 07:30:00,300007,500007,100007,200007,50007,10344,15384,0,39601,4175757,882
2018-03-24 08:30:00,300007,500007,100007,200007,50007,10344,15384,0,39975,4284848,871
2018-03-24 09:30:00,300006,500006,100006,200006,50006,10344,15384,0,39601,4406060,859
2018-03-24 10:30:00,300006,500006,100006,200006,50006,10344,15384,0,40722,4436363,856
2018-03-24 11:30:00,300009,500009,100009,200009,50009,10344,15384,0,40722,4396969,860
2018-03-24 12:30:00,300015,500015,100015,200015,50015,10344,11538,11810,40722,4339393,866
2018-03-24 13:30:00,300020,500020,100020,200020,50020,10344,11538,30870,41469,4263636,873
2018-03-24 14:30:00,300024,500024,100024,200024,50024,10344,11538,54871,40722,4100000,890
2018-03-24 15:30:00,300028,500028,100028,200028,50028,10344,11538,71648,40722,4036363,896
2018-03-24 16:30:00,300030,500030,100030,200030,50030,10344,15384,81944,40722,4009090,899
2018-03-24 17:30:00,300032,500032,100032,200032,50032,10344,15384,77209,41095,3990909,900
2018-03-24 18:30:00,300033,500033,100033,200033,50033,15517,15384,72305,41095,4003030,899
2018-03-24 19:30:00,300032,500032,100032,200032,50032,15517,15384,60502,42216,4051515,894
2018-03-24 20:30:00,300030,500030,100030,200030,50030,15517,11538,45547,42216,4224242,877
2018-03-24 21:30:00,300025,500025,100025,200025,50025,15517,11538,26641,42963,4333333,866
2018-03-24 22:30:00,300019,500019,100019,200019,50019,10344,11538,8374,42963,4303030,869
2018-03-24 23:30:00,300017,500017,100017,200017,50017,10344,11538,0,43711,4163636,883
2018-03-25 00:30:00,300016,500016,100016,200016,50016,10344,19230,0,43711,3966666,903
2018-03-25 01:30:00,300014,500014,100014,200014,50014,5172,19230,0,43337,3845454,915
2018-03-25 02:30:00,300012,500012,100012,200012,50012,5172,19230,0,42963,3793939,920
2018-03-25 03:30:00,300011,500011,100011,200011,50011,0,19230,0,43337,3742424,925
2018-03-25 04:30:00,300010,500010,100010,200010,50010,0,19230,0,42963,3724242,927
2018-03-25 05:30:00,300009,500009,100009,200009,50009,0,19230,0,44084,3787878,921
2018-03-25 06:30:00,300009,500009,100009,200009,50009,0,19230,0,42963,3893939,910
2018-03-25 07:30:00,300009,500009,100009,200009,50009,0,19230,0,42963,4018181,898
2018-03-25 08:30:00,300008,500008,100008,200008,50008,0,19230,0,42963,4115151,888
2018-03-25 09:30:00,300007,500007,100007,200007,50007,0,23076,0,41843,4184848,881
2018-03-25 10:30:00,300006,500006,100006,200006,50006,0,23076,0,43337,4245454,875
2018-03-25 11:30:00,300007,500007,100007,200007,50007,0,26923,0,42963,4296969,870
2018-03-25 12:30:00,300010,500010,100010,200010,50010,0,30769,16987,42963,4284848,871
2018-03-25 13:30:00,300013,500013,100013,200013,50013,0,30769,36867,42590,4230303,876
2018-03-25 14:30:00,300016,500016,100016,200016,50016,0,30769,56582,42590,4178787,882
2018-03-25 15:30:00,300020,500020,100020,200020,50020,5172,30769,71828,42590,4100000,890
2018-03-25 16:30:00,300024,500024,100024,200024,50024,5172,30769,81456,42216,4100000,890
2018-03-25 17:30:00,300026,500026,100026,200026,50026,5172,26923,84594,41843,4078787,892
2018-03-25 18:30:00,300028,500028,100028,200028,50028,5172,26923,80587,42216,4103030,889
2018-03-25 19:30:00,300029,500029,100029,200029,50029,10344,26923,69095,42216,4148484,885
2018-03-25 20:30:00,300028,500028,100028,200028,50028,10344,26923,52848,41469,4300000,870
2018-03-25 21:30:00,300026,500026,100026,200026,50026,15517,23076,32712,43711,4500000,850
2018-03-25 22:30:00,300021,500021,100021,200021,50021,15517,15384,13792,41469,4448484,855
2018-03-25 23:30:00,300018,500018,100018,200018,50018,15517,15384,0,41095,4269696,873
2018-03-26 00:30:00,300017,500017,100017,200017,50017,15517,15384,0,40722,4057575,894
2018-03-26 01:30:00,300016,500016,100016,200016,50016,15517,15384,0,41469,3903030,909
2018-03-26 02:30:00,300015,500015,100015,200015,50015,15517,15384,0,41095,3821212,917
2018-03-26 03:30:00,300014,500014,100014,200014,50014,15517,15384,0,41469,3790909,920
2018-03-26 04:30:00,300013,500013,100013,200013,50013,15517,11538,0,41095,3763636,923
2018-03-26 05:30:00,300013,500013,100013,200013,50013,15517,11538,0,41469,3851515,914
2018-03-26 06:30:00,300012,500012,100012,200012,50012,15517,11538,0,40722,4072727,892
2018-03-26 07:30:00,300012,500012,100012,200012,50012,15517,11538,0,40722,4463636,853
2018-03-26 08:30:00,300012,500012,100012,200012,50012,15517,11538,0,41843,4672727,832
2018-03-26 09:30:00,300012,500012,100012,200012,50012,15517,11538,0,41843,4751515,824
2018-03-26 10:30:00,300012,500012,100012,200012,50012,15517,15384,0,41095,4739393,826
2018-03-26 11:30:00,300015,500015,100015,200015,50015,15517,15384,0,40722,4624242,837
2018-03-26 12:30:00,300021,500021,100021,200021,50021,15517,23076,16025,39601,4593939,840
2018-03-26 13:30:00,300026,500026,100026,200026,50026,15517,30769,35348,38107,4612121,838
2018-03-26 14:30:00,300030,500030,100030,200030,50030,15517,30769,54692,37733,4539393,846
2018-03-26 15:30:00,300033,500033,100033,200033,50033,15517,30769,70420,37733,4472727,852
2018-03-26 16:30:00,300035,500035,100035,200035,50035,15517,30769,80208,33997,4381818,861
2018-03-26 17:30:00,300037,500037,100037,200037,50037,20689,30769,83144,35865,4321212,867
2018-03-26 18:30:00,300038,500038,100038,200038,50038,20689,30769,78952,33997,4275757,872
2018-03-26 19:30:00,300037,500037,100037,200037,50037,20689,30769,68325,34744,4284848,871
2018-03-26 20:30:00,300036,500036,100036,200036,50036,20689,26923,52194,33623,4403030,859
2018-03-26 21:30:00,300033,500033,100033,200033,50033,20689,23076,32854,33623,4512121,848
2018-03-26 22:30:00,300027,500027,100027,200027,50027,20689,19230,12204,33997,4403030,859
2018-03-26 23:30:00,300024,500024,100024,200024,50024,15517,19230,0,32876,4121212,887
2018-03-27 00:30:00,300021,500021,100021,200021,50021,15517,19230,0,34371,3848484,915
2018-03-27 01:30:00,300020,500020,100020,200020,50020,20689,19230,0,35118,3663636,933
2018-03-27 02:30:00,300020,500020,100020,200020,50020,20689,15384,0,36239,3545454,945
2018-03-27 03:30:00,300020,500020,100020,200020,50020,31034,15384,0,36986,3560606,943
2018-03-27 04:30:00,300020,500020,100020,200020,50020,36206,19230,0,38107,3542424,945
2018-03-27 05:30:00,300020,500020,100020,200020,50020,46551,19230,0,37359,3596969,940
2018-03-27 06:30:00,300020,500020,100020,200020,50020,62068,19230,0,36986,3839393,916
2018-03-27 07:30:00,300020,500020,100020,200020,50020,77586,19230,0,37359,4160606,883
2018-03-27 08:30:00,300020,500020,100020,200020,50020,93103,19230,0,41095,4442424,855
2018-03-27 09:30:00,300020,500020,100020,200020,50020,108620,19230,0,42216,4575757,842
2018-03-27 10:30:00,300020,500020,100020,200020,50020,113793,19230,0,41843,4690909,830
2018-03-27 11:30:00,300020,500020,100020,200020,50020,118965,19230,0,43711,4800000,820
2018-03-27 12:30:00,300021,500021,100021,200021,50021,124137,23076,1158,44084,4769696,823
2018-03-27 13:30:00,300023,500023,100023,200023,50023,129310,23076,1189,45579,4781818,821
2018-03-27 14:30:00,300025,500025,100025,200025,50025,129310,23076,3519,48194,4715151,828
2018-03-27 15:30:00,300028,500028,100028,200028,50028,134482,23076,6061,46699,4663636,833
2018-03-27 16:30:00,300031,500031,100031,200031,50031,134482,23076,3127,47820,4587878,841
2018-03-27 17:30:00,300033,500033,100033,200033,50033,129310,23076,7616,46699,4572727,842
2018-03-27 18:30:00,300034,500034,100034,200034,50034,124137,23076,5299,46699,4578787,842
2018-03-27 19:30:00,300033,500033,100033,200033,50033,129310,19230,3809,48567,4575757,842
2018-03-27 20:30:00,300033,500033,100033,200033,50033,134482,19230,2958,51556,4581818,841
2018-03-27 21:30:00,300032,500032,100032,200032,50032,139655,15384,2602,56039,4539393,846
2018-03-27 22:30:00,300031,500031,100031,200031,50031,144827,11538,763,56413,4424242,857
2018-03-27 23:30:00,300030,500030,100030,200030,50030,144827,11538,0,58655,4166666,883
2018-03-28 00:30:00,300030,500030,100030,200030,50030,144827,11538,0,59028,3881818,911
2018-03-28 01:30:00,300030,500030,100030,200030,50030,144827,11538,0,63511,3666666,933
2018-03-28 02:30:00,300030,500030,100030,200030,50030,144827,7692,0,64632,3554545,944
2018-03-28 03:30:00,300030,500030,100030,200030,50030,139655,7692,0,65006,3478787,952
2018-03-28 04:30:00,300029,500029,100029,200029,50029,139655,7692,0,69489,3521212,947
2018-03-28 05:30:00,300030,500030,100030,200030,50030,139655,7692,0,71357,3563636,943
2018-03-28 06:30:00,300030,500030,100030,200030,50030,139655,7692,0,71731,3733333,926
2018-03-28 07:30:00,300031,500031,100031,200031,50031,134482,15384,0,73599,4054545,894
2018-03-28 08:30:00,300032,500032,100032,200032,50032,134482,23076,0,75466,4293939,870
2018-03-28 09:30:00,300034,500034,100034,200034,50034,134482,26923,0,74719,4396969,860
2018-03-28 10:30:00,300033,500033,100033,200033,50033,134482,26923,0,77708,4481818,851
2018-03-28 11:30:00,300035,500035,100035,200035,50035,134482,19230,0,81818,4475757,852
2018-03-28 12:30:00,300038,500038,100038,200038,50038,134482,7692,851,83686,4524242,847
2018-03-28 13:30:00,300042,500042,100042,200042,50042,134482,7692,4684,84433,4515151,848
2018-03-28 14:30:00,300047,500047,100047,200047,50047,134482,7692,10846,86674,4524242,847
2018-03-28 15:30:00,300050,500050,100050,200050,50050,134482,7692,19979,87422,4451515,854
2018-03-28 16:30:00,300051,500051,100051,200051,50051,139655,7692,10720,87422,4415151,858
2018-03-28 17:30:00,300052,500052,100052,200052,50052,139655,3846,7241,85927,4366666,863
2018-03-28 18:30:00,300051,500051,100051,200051,50051,144827,7692,7766,87048,4360606,863
2018-03-28 19:30:00,300049,500049,100049,200049,50049,144827,7692,10788,85927,4375757,862
2018-03-28 20:30:00,300046,500046,100046,200046,50046,144827,7692,6371,86674,4406060,859
2018-03-28 21:30:00,300044,500044,100044,200044,50044,139655,7692,2270,86301,4418181,858
2018-03-28 22:30:00,300041,500041,100041,200041,50041,139655,7692,1146,85927,4221212,877
2018-03-28 23:30:00,300040,500040,100040,200040,50040,139655,7692,0,91905,3933333,906
2018-03-29 00:30:00,300039,500039,100039,200039,50039,139655,7692,0,94894,3718181,928
2018-03-29 01:30:00,300038,500038,100038,200038,50038,134482,15384,0,102739,3521212,947
2018-03-29 02:30:00,300039,500039,100039,200039,50039,134482,23076,0,110958,3396969,960
2018-03-29 03:30:00,300039,500039,100039,200039,50039,134482,26923,0,121419,3360606,963
2018-03-29 04:30:00,300039,500039,100039,200039,50039,134482,30769,0,123287,3306060,969
2018-03-29 05:30:00,300038,500038,100038,200038,50038,139655,34615,0,128891,3387878,961
2018-03-29 06:30:00,300037,500037,100037,200037,50037,139655,34615,0,131880,3642424,935
2018-03-29 07:30:00,300036,500036,100036,200036,50036,144827,23076,0,135242,3936363,906
2018-03-29 08:30:00,300036,500036,100036,200036,50036,144827,11538,0,136363,4118181,888
2018-03-29 09:30:00,300037,500037,100037,200037,50037,144827,7692,0,139726,4275757,872
2018-03-29 10:30:00,300039,500039,100039,200039,50039,150000,7692,0,147571,4384848,861
2018-03-29 11:30:00,300042,500042,100042,200042,50042,150000,11538,0,152428,4466666,853
2018-03-29 12:30:00,300044,500044,100044,200044,50044,150000,11538,2794,152428,4430303,856
2018-03-29 13:30:00,300047,500047,100047,200047,50047,150000,11538,2561,151681,4415151,858
2018-03-29 14:30:00,300050,500050,100050,200050,50050,155172,11538,6065,153175,4418181,858
2018-03-29 15:30:00,300053,500053,100053,200053,50053,144827,11538,8786,158779,4369696,863
2018-03-29 16:30:00,300056,500056,100056,200056,50056,139655,15384,17092,161021,4278787,872
2018-03-29 17:30:00,300057,500057,100057,200057,50057,139655,15384,18214,162889,4257575,874
2018-03-29 18:30:00,300057,500057,100057,200057,50057,144827,15384,6540,167372,4290909,870
2018-03-29 19:30:00,300058,500058,100058,200058,50058,150000,11538,13032,168119,4169696,883
2018-03-29 20:30:00,300057,500057,100057,200057,50057,155172,7692,5031,170734,4293939,870
2018-03-29 21:30:00,300054,500054,100054,200054,50054,160344,15384,1937,175965,4296969,870
2018-03-29 22:30:00,300050,500050,100050,200050,50050,160344,23076,2219,180074,4127272,887
2018-03-29 23:30:00,300049,500049,100049,200049,50049,165517,26923,0,181569,3921212,907
2018-03-30 00:30:00,300047,500047,100047,200047,50047,160344,11538,0,180821,3678787,932
2018-03-30 01:30:00,300046,500046,100046,200046,50046,150000,11538,0,183437,3463636,953
2018-03-30 02:30:00,300042,500042,100042,200042,50042,144827,15384,0,184557,3339393,966
2018-03-30 03:30:00,300038,500038,100038,200038,50038,134482,19230,0,184931,3303030,969
2018-03-30 04:30:00,300034,500034,100034,200034,50034,129310,19230,0,184184,3287878,971
2018-03-30 05:30:00,300031,500031,100031,200031,50031,124137,19230,0,185305,3333333,966
2018-03-30 06:30:00,300029,500029,100029,200029,50029,113793,19230,0,184931,3533333,946
2018-03-30 07:30:00,300027,500027,100027,200027,50027,103448,15384,0,187173,3815151,918
2018-03-30 08:30:00,300026,500026,100026,200026,50026,82758,19230,0,187920,4000000,900
2018-03-30 09:30:00,300024,500024,100024,200024,50024,72413,19230,0,189041,4160606,883
2018-03-30 10:30:00,300024,500024,100024,200024,50024,67241,19230,0,186425,4284848,871
2018-03-30 11:30:00,300023,500023,100023,200023,50023,62068,19230,0,186425,4430303,856
2018-03-30 12:30:00,300025,500025,100025,200025,50025,62068,19230,6071,187920,4457575,854
2018-03-30 13:30:00,300027,500027,100027,200027,50027,62068,23076,4877,187173,4463636,853
2018-03-30 14:30:00,300029,500029,100029,200029,50029,56896,23076,8068,187546,4430303,856
2018-03-30 15:30:00,300031,500031,100031,200031,50031,51724,23076,9544,186799,4339393,866
2018-03-30 16:30:00,300033,500033,100033,200033,50033,51724,23076,12165,186799,4300000,870
2018-03-30 17:30:00,300034,500034,100034,200034,50034,46551,23076,12407,187173,4272727,872
2018-03-30 18:30:00,300034,500034,100034,200034,50034,41379,23076,24759,187173,4287878,871
2018-03-30 19:30:00,300033,500033,100033,200033,50033,41379,26923,26460,186052,4236363,876
2018-03-30 20:30:00,300030,500030,100030,200030,50030,36206,23076,11693,187173,4260606,873
2018-03-30 21:30:00,300028,500028,100028,200028,50028,31034,19230,15102,186052,4351515,864
2018-03-30 22:30:00,300024,500024,100024,200024,50024,25862,15384,8430,186052,4300000,870
2018-03-30 23:30:00,300022,500022,100022,200022,50022,25862,11538,0,187173,4142424,885
2018-03-31 00:30:00,300016,500016,100016,200016,50016,20689,11538,0,187546,3906060,909
2018-03-31 01:30:00,300013,500013,100013,200013,50013,20689,7692,0,187173,3751515,924
2018-03-31 02:30:00,300011,500011,100011,200011,50011,20689,11538,0,189414,3630303,936
2018-03-31 03:30:00,300010,500010,100010,200010,50010,15517,19230,0,189414,3606060,939
2018-03-31 04:30:00,300011,500011,100011,200011,50011,15517,26923,0,190161,3551515,944
2018-03-31 05:30:00,300013,500013,100013,200013,50013,15517,23076,0,191656,3584848,941
2018-03-31 06:30:00,300013,500013,100013,200013,50013,15517,23076,0,191656,3733333,926
2018-03-31 07:30:00,300011,500011,100011,200011,50011,15517,23076,0,192029,3845454,915
2018-03-31 08:30:00,300009,500009,100009,200009,50009,15517,15384,0,193524,3945454,905
2018-03-31 09:30:00,300009,500009,100009,200009,50009,15517,7692,0,193897,4078787,892
2018-03-31 10:30:00,300011,500011,100011,200011,50011,15517,7692,0,192777,4124242,887
2018-03-31 11:30:00,300016,500016,100016,200016,50016,15517,11538,0,192403,4066666,893
2018-03-31 12:30:00,300024,500024,100024,200024,50024,15517,11538,18812,192403,4015151,898
2018-03-31 13:30:00,300032,500032,100032,200032,50032,15517,15384,38680,192403,3924242,907
2018-03-31 14:30:00,300037,500037,100037,200037,50037,15517,19230,58020,191282,3875757,912
2018-03-31 15:30:00,300040,500040,100040,200040,50040,20689,23076,72874,190535,3818181,918
2018-03-31 16:30:00,300043,500043,100043,200043,50043,20689,23076,78665,190909,3775757,922
2018-03-31 17:30:00,300044,500044,100044,200044,50044,25862,23076,61893,188667,3751515,924
2018-03-31 18:30:00,300045,500045,100045,200045,50045,36206,23076,58574,187920,3754545,924
2018-03-31 19:30:00,300043,500043,100043,200043,50043,41379,23076,68447,185678,3793939,920
2018-03-31 20:30:00,300042,500042,100042,200042,50042,46551,23076,47003,184931,3921212,907
2018-03-31 21:30:00,300041,500041,100041,200041,50041,51724,19230,16646,183437,4012121,898
2018-03-31 22:30:00,300039,500039,100039,200039,50039,56896,19230,6139,182316,3939393,906
2018-03-31 23:30:00,300038,500038,100038,200038,50038,62068,19230,0,179701,3784848,921
2018-04-01 00:30:00,300037,500037,100037,200037,50037,72413,19230,0,180074,3609090,939
2018-04-01 01:30:00,300037,500037,100037,200037,50037,77586,19230,0,179327,3427272,957
2018-04-01 02:30:00,300037,500037,100037,200037,50037,82758,23076,0,177833,3309090,969
2018-04-01 03:30:00,300037,500037,100037,200037,50037,82758,23076,0,177085,3221212,977
2018-04-01 04:30:00,300037,500037,100037,200037,50037,82758,23076,0,176338,3190909,980
2018-04-01 05:30:00,300037,500037,100037,200037,50037,87931,23076,0,174470,3224242,977
2018-04-01 06:30:00,300037,500037,100037,200037,50037,82758,19230,0,173723,3296969,970
2018-04-01 07:30:00,300035,500035,100035,200035,50035,82758,19230,0,171481,3424242,957
2018-04-01 08:30:00,300030,500030,100030,200030,50030,72413,23076,0,170361,3551515,944
2018-04-01 09:30:00,300024,500024,100024,200024,50024,62068,19230,0,169240,3721212,927
2018-04-01 10:30:00,300021,500021,100021,200021,50021,56896,19230,0,168119,3893939,910
2018-04-01 11:30:00,300020,500020,100020,200020,50020,46551,15384,0,168119,3881818,911
