date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2018-03-20 11:30:00,300016,500016,100016,200016,50016,62068,30769,0,39975,4821212,817,21027,68954190,273400,312970,439705
2018-03-20 12:30:00,300017,500017,100017,200017,50017,67241,30769,2284,38480,4806060,819,21628,68861094,273324,312902,450022
2018-03-20 13:30:00,300018,500018,100018,200018,50018,67241,34615,1168,39227,4839393,816,22221,68774608,273223,312728,460706
2018-03-20 14:30:00,300019,500019,100019,200019,50019,67241,34615,9542,42590,4845454,815,22806,68694731,273097,312450,471758
2018-03-20 15:30:00,300020,500020,100020,200020,50020,67241,34615,8784,45205,4806060,819,23383,68621463,272946,312067,483177
2018-03-20 16:30:00,300021,500021,100021,200021,50021,67241,34615,27675,45952,4742424,825,23951,68554805,272770,311578,494965
2018-03-20 17:30:00,300022,500022,100022,200022,50022,67241,34615,17599,46326,4775757,822,24511,68494756,272568,310985,507120
2018-03-20 18:30:00,300023,500023,100023,200023,50023,67241,34615,22571,46699,4742424,825,25063,68441317,272342,310286,519642
2018-03-20 19:30:00,300023,500023,100023,200023,50023,67241,34615,19377,46699,4715151,828,25607,68394487,272091,309483,532532
2018-03-20 20:30:00,300023,500023,100023,200023,50023,62068,30769,16436,47820,4827272,817,26142,68354266,271814,308574,545791
2018-03-20 21:30:00,300021,500021,100021,200021,50021,62068,26923,6798,50062,4875757,812,26669,68320655,271513,307560,559416
2018-03-20 22:30:00,300019,500019,100019,200019,50019,62068,26923,3644,50435,4712121,828,27188,68293653,271186,306442,573410
2018-03-20 23:30:00,300018,500018,100018,200018,50018,62068,23076,0,51556,4466666,853,27699,68273260,270834,305218,587771
2018-03-21 00:30:00,300016,500016,100016,200016,50016,62068,26923,0,51183,4196969,880,28201,68259477,270458,303889,602500
2018-03-21 01:30:00,300015,500015,100015,200015,50015,62068,26923,0,50062,4036363,896,28665,68249835,270077,302368,616792
2018-03-21 02:30:00,300014,500014,100014,200014,50014,56896,30769,0,51556,3951515,904,29091,68244333,269691,300656,630649
2018-03-21 03:30:00,300014,500014,100014,200014,50014,56896,26923,0,53424,3918181,908,29480,68242973,269300,298752,644069
2018-03-21 04:30:00,300014,500014,100014,200014,50014,56896,26923,0,53424,3909090,909,29830,68245754,268906,296656,657054
2018-03-21 05:30:00,300014,500014,100014,200014,50014,56896,23076,0,54171,4003030,899,30142,68252675,268506,294369,669602
2018-03-21 06:30:00,300015,500015,100015,200015,50015,56896,19230,0,53424,4281818,871,30416,68263738,268102,291890,681714
2018-03-21 07:30:00,300015,500015,100015,200015,50015,56896,19230,0,53424,4606060,839,30652,68278941,267694,289219,693390
2018-03-21 08:30:00,300015,500015,100015,200015,50015,56896,19230,0,53798,4860606,813,30850,68298285,267281,286357,704630
2018-03-21 09:30:00,300015,500015,100015,200015,50015,51724,19230,0,54919,4972727,802,31010,68321770,266863,283303,715434
2018-03-21 10:30:00,300014,500014,100014,200014,50014,51724,19230,0,53424,5036363,796,31131,68349396,266441,280058,725802
2018-03-21 11:30:00,300014,500014,100014,200014,50014,51724,19230,0,53798,5021212,797,31215,68381164,266014,276620,735734
2018-03-21 12:30:00,300015,500015,100015,200015,50015,51724,23076,4423,51930,5063636,793,31261,68417072,265583,272991,745229
2018-03-21 13:30:00,300016,500016,100016,200016,50016,51724,23076,4687,51183,5127272,787,31268,68457120,265147,269171,754289
2018-03-21 14:30:00,300017,500017,100017,200017,50017,51724,26923,7951,51183,5066666,793,31238,68501310,264707,265158,762912
2018-03-21 15:30:00,300018,500018,100018,200018,50018,46551,26923,13146,50062,5006060,799,31169,68549641,264262,260954,771099
2018-03-21 16:30:00,300019,500019,100019,200019,50019,46551,26923,20165,50062,4933333,806,31063,68602113,263813,256559,778850
2018-03-21 17:30:00,300020,500020,100020,200020,50020,46551,26923,26803,50809,4900000,810,30918,68658726,263359,251971,786165
2018-03-21 18:30:00,300020,500020,100020,200020,50020,46551,26923,23816,50435,4878787,812,30736,68719479,262900,247192,793044
2018-03-21 19:30:00,300020,500020,100020,200020,50020,46551,26923,24016,50435,4869696,813,30515,68784374,262437,242222,799487
2018-03-21 20:30:00,300020,500020,100020,200020,50020,46551,23076,8362,50435,4927272,807,30256,68853409,261970,237059,805494
2018-03-21 21:30:00,300019,500019,100019,200019,50019,41379,19230,4402,50062,4975757,802,29959,68926586,261497,231705,811065
2018-03-21 22:30:00,300017,500017,100017,200017,50017,41379,19230,5013,50062,4803030,819,29624,69003903,261021,226159,816199
2018-03-21 23:30:00,300015,500015,100015,200015,50015,36206,19230,0,49688,4581818,841,29251,69085361,260540,220422,820898
2018-03-22 00:30:00,300012,500012,100012,200012,50012,25862,19230,0,49315,4300000,870,28840,69170960,260054,214493,825160
2018-03-22 01:30:00,300011,500011,100011,200011,50011,20689,19230,0,49688,4151515,884,28439,69243834,259608,208611,829385
2018-03-22 02:30:00,300010,500010,100010,200010,50010,15517,19230,0,50062,4072727,892,28047,69303983,259202,202776,833572
2018-03-22 03:30:00,300009,500009,100009,200009,50009,15517,15384,0,50062,4075757,892,27664,69351407,258837,196987,837722
2018-03-22 04:30:00,300006,500006,100006,200006,50006,15517,19230,0,50435,4057575,894,27291,69386106,258511,191245,841835
2018-03-22 05:30:00,300004,500004,100004,200004,50004,15517,19230,0,49688,4103030,889,26928,69408080,258226,185551,845910
2018-03-22 06:30:00,300003,500003,100003,200003,50003,15517,23076,0,48941,4315151,868,26574,69417329,257981,179903,849947
2018-03-22 07:30:00,300002,500002,100002,200002,50002,10344,26923,0,48194,4693939,830,26229,69413852,257775,174302,853947
2018-03-22 08:30:00,300002,500002,100002,200002,50002,10344,26923,0,48194,4930303,806,25894,69397651,257610,168747,857909
2018-03-22 09:30:00,300003,500003,100003,200003,50003,10344,26923,0,47820,5015151,798,25569,69368724,257485,163240,861834
2018-03-22 10:30:00,300005,500005,100005,200005,50005,10344,23076,0,47820,4969696,803,25253,69327072,257400,157780,865722
2018-03-22 11:30:00,300008,500008,100008,200008,50008,10344,19230,0,48567,4936363,806,24947,69272695,257355,152366,869572
2018-03-22 12:30:00,300013,500013,100013,200013,50013,15517,19230,13673,48194,4857575,814,24650,69205593,257350,146999,873384
2018-03-22 13:30:00,300017,500017,100017,200017,50017,15517,23076,30797,49315,4790909,820,24363,69125766,257385,141679,877159
2018-03-22 14:30:00,300020,500020,100020,200020,50020,15517,26923,46540,48567,4718181,828,24085,69033214,257460,136406,880896
2018-03-22 15:30:00,300022,500022,100022,200022,50022,15517,26923,64055,48941,4606060,839,23816,68927937,257575,131180,884596
2018-03-22 16:30:00,300023,500023,100023,200023,50023,15517,26923,71029,49688,4515151,848,23558,68809935,257731,126000,888259
2018-03-22 17:30:00,300024,500024,100024,200024,50024,15517,30769,77830,48567,4484848,851,23308,68679207,257926,120868,891884
2018-03-22 18:30:00,300024,500024,100024,200024,50024,20689,30769,73401,49315,4433333,856,23069,68535755,258162,115782,895471
2018-03-22 19:30:00,300024,500024,100024,200024,50024,20689,30769,66206,50062,4539393,846,22838,68379577,258437,110743,899021
2018-03-22 20:30:00,300023,500023,100023,200023,50023,20689,30769,49440,49315,4696969,830,22618,68210675,258753,105751,902534
2018-03-22 21:30:00,300021,500021,100021,200021,50021,20689,26923,31624,49688,4781818,821,22406,68029047,259108,100806,906009
2018-03-22 22:30:00,300018,500018,100018,200018,50018,20689,23076,12846,48567,4684848,831,22205,67834694,259504,95908,909446
2018-03-22 23:30:00,300016,500016,100016,200016,50016,20689,19230,0,48567,4427272,857,22012,67627616,259940,91057,912846
2018-03-23 00:30:00,300011,500011,100011,200011,50011,15517,15384,0,48194,4203030,879,21830,67407813,260416,86252,916209
2018-03-23 01:30:00,300007,500007,100007,200007,50007,15517,15384,0,48567,4060606,893,21648,67189874,260896,81575,919721
2018-03-23 02:30:00,300006,500006,100006,200006,50006,10344,19230,0,48567,4000000,900,21468,66973799,261382,77026,923384
2018-03-23 03:30:00,300005,500005,100005,200005,50005,10344,23076,0,48567,3966666,903,21289,66759588,261872,72605,927196
2018-03-23 04:30:00,300005,500005,100005,200005,50005,10344,23076,0,47820,3954545,904,21112,66547240,262367,68311,931159
2018-03-23 05:30:00,300005,500005,100005,200005,50005,10344,23076,0,47820,4063636,893,20935,66336757,262867,64146,935271
2018-03-23 06:30:00,300005,500005,100005,200005,50005,10344,23076,0,48567,4287878,871,20760,66128138,263372,60108,939533
2018-03-23 07:30:00,300005,500005,100005,200005,50005,15517,19230,0,43711,4648484,835,20587,65921382,263881,56198,943946
2018-03-23 08:30:00,300005,500005,100005,200005,50005,15517,19230,0,41843,4875757,812,20414,65716491,264396,52415,948508
2018-03-23 09:30:00,300005,500005,100005,200005,50005,15517,19230,0,42963,4930303,806,20243,65513463,264915,48761,953220
2018-03-23 10:30:00,300006,500006,100006,200006,50006,15517,19230,0,41843,4881818,811,20073,65312300,265439,45234,958082
2018-03-23 11:30:00,300009,500009,100009,200009,50009,15517,15384,0,41469,4906060,809,19904,65113000,265968,41835,963095
2018-03-23 12:30:00,300015,500015,100015,200015,50015,15517,15384,15154,41843,4790909,820,19737,64915564,266502,38564,968257
2018-03-23 13:30:00,300020,500020,100020,200020,50020,15517,19230,25325,41469,4712121,828,19570,64719992,267040,35421,973569
2018-03-23 14:30:00,300023,500023,100023,200023,50023,15517,23076,54241,41843,4696969,830,19405,64526285,267583,32405,979031
2018-03-23 15:30:00,300025,500025,100025,200025,50025,20689,23076,70168,41843,4651515,834,19242,64334441,268131,29517,984643
2018-03-23 16:30:00,300026,500026,100026,200026,50026,20689,26923,79599,41095,4493939,850,19079,64144461,268684,26757,990405
2018-03-23 17:30:00,300026,500026,100026,200026,50026,20689,26923,54084,42590,4427272,857,18918,63956345,269242,24125,996317
2018-03-23 18:30:00,300025,500025,100025,200025,50025,20689,26923,61395,41469,4384848,861,18758,63770093,269805,21620,1002379
2018-03-23 19:30:00,300024,500024,100024,200024,50024,20689,26923,50261,40348,4336363,866,18600,63585704,270372,19243,1008591
2018-03-23 20:30:00,300023,500023,100023,200023,50023,20689,26923,41565,41843,4436363,856,18443,63403180,270944,16994,1014953
2018-03-23 21:30:00,300021,500021,100021,200021,50021,20689,23076,23511,42216,4518181,848,18287,63222520,271521,14873,1021465
2018-03-23 22:30:00,300018,500018,100018,200018,50018,20689,19230,8139,41469,4466666,853,18132,63043724,272103,12880,1028127
2018-03-23 23:30:00,300017,500017,100017,200017,50017,20689,15384,0,43337,4281818,871,17978,62866791,272690,11014,1034939
2018-03-24 00:30:00,300015,500015,100015,200015,50015,15517,15384,0,41469,4084848,891,17826,62691723,273281,9276,1041901
2018-03-24 01:30:00,300012,500012,100012,200012,50012,15517,15384,0,41843,3945454,905,17675,62522055,273874,7688,1048529
2018-03-24 02:30:00,300009,500009,100009,200009,50009,15517,15384,0,41843,3857575,914,17525,62357787,274469,6248,1054824
2018-03-24 03:30:00,300008,500008,100008,200008,50008,15517,15384,0,40348,3812121,918,17377,62198920,275065,4957,1060785
2018-03-24 04:30:00,300007,500007,100007,200007,50007,15517,15384,0,39975,3833333,916,17230,62045453,275662,3816,1066413
2018-03-24 05:30:00,300007,500007,100007,200007,50007,10344,19230,0,39601,3869696,913,17084,61897386,276262,2823,1071707
2018-03-24 06:30:00,300007,500007,100007,200007,50007,10344,15384,0,38854,4012121,898,16939,61754720,276862,1980,1076668
2018-03-24 07:30:00,300007,500007,100007,200007,50007,10344,15384,0,39601,4175757,882,16796,61617454,277464,1286,1081296
2018-03-24 08:30:00,300007,500007,100007,200007,50007,10344,15384,0,39975,4284848,871,16654,61485588,278068,741,1085590
2018-03-24 09:30:00,300006,500006,100006,200006,50006,10344,15384,0,39601,4406060,859,16513,61359123,278673,345,1089550
2018-03-24 10:30:00,300006,500006,100006,200006,50006,10344,15384,0,40722,4436363,856,16374,61238058,279280,97,1093177
2018-03-24 11:30:00,300009,500009,100009,200009,50009,10344,15384,0,40722,4396969,860,16235,61122394,279888,0,1096471
2018-03-24 12:30:00,300015,500015,100015,200015,50015,10344,11538,11810,40722,4339393,866,16098,61012130,280497,51,1099430
2018-03-24 13:30:00,300020,500020,100020,200020,50020,10344,11538,30870,41469,4263636,873,15962,60907266,281109,251,1102057
2018-03-24 14:30:00,300024,500024,100024,200024,50024,10344,11538,54871,40722,4100000,890,15828,60807803,281721,600,1104350
2018-03-24 15:30:00,300028,500028,100028,200028,50028,10344,11538,71648,40722,4036363,896,15695,60713739,282335,1098,1106309
2018-03-24 16:30:00,300030,500030,100030,200030,50030,10344,15384,81944,40722,4009090,899,15563,60625077,282951,1746,1107935
2018-03-24 17:30:00,300032,500032,100032,200032,50032,10344,15384,77209,41095,3990909,900,15432,60541814,283568,2542,1109228
2018-03-24 18:30:00,300033,500033,100033,200033,50033,15517,15384,72305,41095,4003030,899,15303,60463952,284187,3488,1110187
2018-03-24 19:30:00,300032,500032,100032,200032,50032,15517,15384,60502,42216,4051515,894,15175,60391491,284807,4583,1110813
2018-03-24 20:30:00,300030,500030,100030,200030,50030,15517,11538,45547,42216,4224242,877,15048,60324429,285429,5826,1111105
2018-03-24 21:30:00,300025,500025,100025,200025,50025,15517,11538,26641,42963,4333333,866,14922,60262769,286053,7219,1111063
2018-03-24 22:30:00,300019,500019,100019,200019,50019,10344,11538,8374,42963,4303030,869,14798,60206508,286677,8761,1110688
2018-03-24 23:30:00,300017,500017,100017,200017,50017,10344,11538,0,43711,4163636,883,14675,60155648,287304,10452,1109980
2018-03-25 00:30:00,300016,500016,100016,200016,50016,10344,19230,0,43711,3966666,903,14553,60110188,287932,12292,1108938
2018-03-25 01:30:00,300014,500014,100014,200014,50014,5172,19230,0,43337,3845454,915,14431,60064728,288559,14132,1107896
2018-03-25 02:30:00,300012,500012,100012,200012,50012,5172,19230,0,42963,3793939,920,14310,60019268,289187,15972,1106854
2018-03-25 03:30:00,300011,500011,100011,200011,50011,0,19230,0,43337,3742424,925,14188,59973808,289815,17812,1105812
2018-03-25 04:30:00,300010,500010,100010,200010,50010,0,19230,0,42963,3724242,927,14066,59928348,290443,19652,1104770
2018-03-25 05:30:00,300009,500009,100009,200009,50009,0,19230,0,44084,3787878,921,13944,59882889,291071,21492,1103729
2018-03-25 06:30:00,300009,500009,100009,200009,50009,0,19230,0,42963,3893939,910,13822,59837429,291699,23332,1102687
2018-03-25 07:30:00,300009,500009,100009,200009,50009,0,19230,0,42963,4018181,898,13701,59791969,292326,25172,1101645
2018-03-25 08:30:00,300008,500008,100008,200008,50008,0,19230,0,42963,4115151,888,13579,59746509,292954,27012,1100603
2018-03-25 09:30:00,300007,500007,100007,200007,50007,0,23076,0,41843,4184848,881,13457,59701049,293582,28852,1099561
2018-03-25 10:30:00,300006,500006,100006,200006,50006,0,23076,0,43337,4245454,875,13335,59655589,294210,30693,1098519
2018-03-25 11:30:00,300007,500007,100007,200007,50007,0,26923,0,42963,4296969,870,13213,59610129,294838,32533,1097477
2018-03-25 12:30:00,300010,500010,100010,200010,50010,0,30769,16987,42963,4284848,871,13092,59564670,295466,34373,1096435
2018-03-25 13:30:00,300013,500013,100013,200013,50013,0,30769,36867,42590,4230303,876,12970,59519210,296093,36213,1095393
2018-03-25 14:30:00,300016,500016,100016,200016,50016,0,30769,56582,42590,4178787,882,12848,59473750,296721,38053,1094352
2018-03-25 15:30:00,300020,500020,100020,200020,50020,5172,30769,71828,42590,4100000,890,12726,59428290,297349,39893,1093310
2018-03-25 16:30:00,300024,500024,100024,200024,50024,5172,30769,81456,42216,4100000,890,12605,59382830,297977,41733,1092268
2018-03-25 17:30:00,300026,500026,100026,200026,50026,5172,26923,84594,41843,4078787,892,12483,59337370,298605,43573,1091226
2018-03-25 18:30:00,300028,500028,100028,200028,50028,5172,26923,80587,42216,4103030,889,12361,59291910,299233,45413,1090184
2018-03-25 19:30:00,300029,500029,100029,200029,50029,10344,26923,69095,42216,4148484,885,12239,59246451,299860,47253,1089142
2018-03-25 20:30:00,300028,500028,100028,200028,50028,10344,26923,52848,41469,4300000,870,12117,59200991,300488,49093,1088100
2018-03-25 21:30:00,300026,500026,100026,200026,50026,15517,23076,32712,43711,4500000,850,11996,59155531,301116,50933,1087058
2018-03-25 22:30:00,300021,500021,100021,200021,50021,15517,15384,13792,41469,4448484,855,11874,59110071,301744,52773,1086016
2018-03-25 23:30:00,300018,500018,100018,200018,50018,15517,15384,0,41095,4269696,873,11752,59064611,302372,54613,1084975
2018-03-26 00:30:00,300017,500017,100017,200017,50017,15517,15384,0,40722,4057575,894,11630,59019151,303000,56453,1083933
2018-03-26 01:30:00,300016,500016,100016,200016,50016,15517,15384,0,41469,3903030,909,11513,58977631,303655,58566,1082853
2018-03-26 02:30:00,300015,500015,100015,200015,50015,15517,15384,0,41095,3821212,917,11400,58940050,304339,60951,1081736
2018-03-26 03:30:00,300014,500014,100014,200014,50014,15517,15384,0,41469,3790909,920,11292,58906408,305050,63609,1080582
2018-03-26 04:30:00,300013,500013,100013,200013,50013,15517,11538,0,41095,3763636,923,11188,58876706,305789,66539,1079390
2018-03-26 05:30:00,300013,500013,100013,200013,50013,15517,11538,0,41469,3851515,914,11088,58850944,306556,69742,1078161
2018-03-26 06:30:00,300012,500012,100012,200012,50012,15517,11538,0,40722,4072727,892,10993,58829121,307351,73218,1076894
2018-03-26 07:30:00,300012,500012,100012,200012,50012,15517,11538,0,40722,4463636,853,10902,58811237,308173,76966,1075590
2018-03-26 08:30:00,300012,500012,100012,200012,50012,15517,11538,0,41843,4672727,832,10816,58797293,309024,80987,1074248
