date,COAL,URANIUM,BIOMASS,GAS,OIL,GEOTHERMAL,WIND,SOLAR,HYDRO,ENERGY_DEMAND,MAX_ENERGY_PRICE,COAL_PRICE,URANIUM_PRICE,BIOMASS_PRICE,GAS_PRICE,OIL_PRICE
2016-03-22 11:30:00,300013,500013,100013,200013,50013,37499,15625,0,125206,4606334,839,63096,36746826,485806,51918,930950
2016-03-22 12:30:00,300020,500020,100020,200020,50020,37499,15625,13956,125206,4589366,841,62987,36675824,486400,51566,934209
2016-03-22 13:30:00,300028,500028,100028,200028,50028,37499,21875,32459,127685,4575226,842,62872,36592190,486846,51165,937155
2016-03-22 14:30:00,300035,500035,100035,200035,50035,42857,25000,50814,119008,4521493,847,62751,36495925,487144,50714,939788
2016-03-22 15:30:00,300040,500040,100040,200040,50040,48214,28125,12933,118388,4348981,865,62625,36387027,487295,50214,942108
2016-03-22 16:30:00,300043,500043,100043,200043,50043,48214,28125,27993,117148,4332013,866,62493,36265497,487299,49665,944115
2016-03-22 17:30:00,300045,500045,100045,200045,50045,48214,31250,13415,116528,4309389,869,62355,36131336,487155,49066,945810
2016-03-22 18:30:00,300047,500047,100047,200047,50047,53571,31250,28242,117148,4247171,875,62211,35984542,486864,48418,947191
2016-03-22 19:30:00,300046,500046,100046,200046,50046,58928,28125,33529,116528,4238687,876,62062,35825117,486425,47721,948260
2016-03-22 20:30:00,300043,500043,100043,200043,50043,64285,25000,31772,115909,4346153,865,61907,35653060,485839,46974,949015
2016-03-22 21:30:00,300040,500040,100040,200040,50040,64285,18750,13080,115909,4380090,861,61746,35468370,485105,46177,949458
2016-03-22 22:30:00,300037,500037,100037,200037,50037,53571,15625,6350,115909,4281108,871,61579,35271049,484224,45332,949588
2016-03-22 23:30:00,300036,500036,100036,200036,50036,53571,15625,0,107851,3995475,900,61406,35061096,483195,44436,949404
2016-03-23 00:30:00,300035,500035,100035,200035,50035,53571,15625,0,106611,3760746,923,61228,34838511,482019,43492,948908
2016-03-23 01:30:00,300034,500034,100034,200034,50034,53571,15625,0,106611,3605203,939,61050,34609986,480729,42521,948090
2016-03-23 02:30:00,300033,500033,100033,200033,50033,53571,15625,0,107231,3500565,949,60871,34375520,479324,41523,946950
2016-03-23 03:30:00,300032,500032,100032,200032,50032,58928,15625,0,104752,3475113,952,60693,34135114,477805,40499,945488
2016-03-23 04:30:00,300033,500033,100033,200033,50033,64285,15625,0,106611,3424208,957,60515,33888768,476171,39448,943703
2016-03-23 05:30:00,300034,500034,100034,200034,50034,64285,15625,0,105371,3477941,952,60336,33636482,474424,38370,941597
2016-03-23 06:30:00,300034,500034,100034,200034,50034,64285,15625,0,105991,3715497,928,60158,33378255,472562,37266,939168
2016-03-23 07:30:00,300034,500034,100034,200034,50034,64285,15625,0,107231,4063348,893,59980,33114088,470585,36135,936417
2016-03-23 08:30:00,300034,500034,100034,200034,50034,75000,15625,0,106611,4323529,867,59801,32843981,468494,34978,933344
2016-03-23 09:30:00,300034,500034,100034,200034,50034,80357,15625,0,105991,4303733,869,59623,32567933,466289,33794,929950
2016-03-23 10:30:00,300035,500035,100035,200035,50035,85714,15625,0,107851,4385746,861,59445,32285946,463970,32583,926232
2016-03-23 11:30:00,300036,500036,100036,200036,50036,91071,15625,0,107231,4453619,854,59266,31998018,461536,31346,922193
2016-03-23 12:30:00,300039,500039,100039,200039,50039,91071,18750,9847,108471,4442307,855,59088,31704149,458988,30082,917832
2016-03-23 13:30:00,300043,500043,100043,200043,50043,85714,21875,20484,107851,4464932,853,58910,31404341,456325,28791,913149
2016-03-23 14:30:00,300046,500046,100046,200046,50046,85714,21875,49758,107231,4504524,849,58731,31098592,453548,27474,908143
2016-03-23 15:30:00,300047,500047,100047,200047,50047,85714,21875,64566,109710,4363122,863,58553,30786902,450657,26130,902816
2016-03-23 16:30:00,300047,500047,100047,200047,50047,80357,18750,74136,111570,4278280,872,58374,30469273,447651,24760,897166
2016-03-23 17:30:00,300047,500047,100047,200047,50047,80357,15625,57905,111570,4269796,873,58196,30145703,444532,23363,891194
2016-03-23 18:30:00,300048,500048,100048,200048,50048,80357,15625,72939,111570,4199095,880,58018,29816193,441297,21939,884901
2016-03-23 19:30:00,300050,500050,100050,200050,50050,80357,12500,61942,111570,4094457,890,57839,29480743,437949,20489,878285
2016-03-23 20:30:00,300051,500051,100051,200051,50051,85714,9374,41453,111570,4233031,876,57661,29139352,434486,19012,871347
2016-03-23 21:30:00,300048,500048,100048,200048,50048,85714,6250,14659,110950,4269796,873,57483,28792021,430909,17509,864087
2016-03-23 22:30:00,300045,500045,100045,200045,50045,85714,6250,8224,104752,4060520,893,57304,28438750,427217,15979,856504
2016-03-23 23:30:00,300043,500043,100043,200043,50043,85714,9374,0,100413,3820135,917,57126,28079539,423411,14422,848600
2016-03-24 00:30:00,300041,500041,100041,200041,50041,85714,9374,0,95454,3622171,937,56948,27714387,419491,12838,840374
2016-03-24 01:30:00,300040,500040,100040,200040,50040,85714,9374,0,91735,3517533,948,56775,27359179,415707,11347,832430
2016-03-24 02:30:00,300038,500038,100038,200038,50038,91071,6250,0,91115,3367647,963,56609,27013914,412059,9948,824770
2016-03-24 03:30:00,300037,500037,100037,200037,50037,91071,6250,0,91115,3274321,972,56449,26678593,408547,8640,817392
2016-03-24 04:30:00,300036,500036,100036,200036,50036,85714,6250,0,91115,3257352,974,56296,26353215,405171,7425,810297
2016-03-24 05:30:00,300035,500035,100035,200035,50035,85714,6250,0,91735,3353506,964,56148,26037781,401931,6302,803485
2016-03-24 06:30:00,300033,500033,100033,200033,50033,85714,6250,0,96694,3511877,948,56006,25732291,398828,5270,796956
2016-03-24 07:30:00,300033,500033,100033,200033,50033,85714,9374,0,115289,3947398,905,55871,25436744,395860,4331,790710
2016-03-24 08:30:00,300035,500035,100035,200035,50035,85714,12500,0,104752,4020927,897,55742,25151140,393029,3484,784747
2016-03-24 09:30:00,300035,500035,100035,200035,50035,85714,15625,0,105371,4153846,884,55618,24875480,390334,2729,779067
2016-03-24 10:30:00,300035,500035,100035,200035,50035,85714,15625,0,104132,4233031,876,55501,24609764,387775,2066,773670
2016-03-24 11:30:00,300036,500036,100036,200036,50036,80357,15625,0,101033,4300904,869,55390,24353991,385352,1494,768555
2016-03-24 12:30:00,300041,500041,100041,200041,50041,75000,15625,5799,99793,4337669,866,55286,24108162,383065,1015,763724
2016-03-24 13:30:00,300048,500048,100048,200048,50048,75000,18750,25009,101033,4405542,859,55187,23872276,380914,628,759175
2016-03-24 14:30:00,300054,500054,100054,200054,50054,69642,25000,41815,98553,4329185,867,55095,23646333,378900,333,754910
2016-03-24 15:30:00,300058,500058,100058,200058,50058,69642,28125,49488,96694,4371606,862,55008,23430335,377021,130,750927
2016-03-24 16:30:00,300061,500061,100061,200061,50061,69642,28125,56749,95454,4340497,865,54928,23224279,375279,19,747227
2016-03-24 17:30:00,300063,500063,100063,200063,50063,80357,31250,73449,100413,4306561,869,54854,23028167,373673,0,743810
2016-03-24 18:30:00,300064,500064,100064,200064,50064,85714,31250,71335,96074,4320701,867,54786,22841999,372202,72,740676
2016-03-24 19:30:00,300065,500065,100065,200065,50065,96428,31250,48347,94834,4258484,874,54724,22665775,370868,237,737825
2016-03-24 20:30:00,300063,500063,100063,200063,50063,101785,28125,14303,94214,4340497,865,54668,22499493,369671,494,735257
2016-03-24 21:30:00,300060,500060,100060,200060,50060,117857,21875,27813,95454,4247171,875,54619,22343156,368609,843,732972
2016-03-24 22:30:00,300057,500057,100057,200057,50057,133928,21875,10923,94834,4097285,890,54575,22196762,367683,1284,730969
2016-03-24 23:30:00,300055,500055,100055,200055,50055,144642,21875,0,95454,3814479,918,54538,22060311,366894,1817,729250
2016-03-25 00:30:00,300052,500052,100052,200052,50052,144642,25000,0,91735,3673076,932,54507,21933804,366240,2442,727813
2016-03-25 01:30:00,300051,500051,100051,200051,50051,144642,25000,0,88636,3452488,954,54476,21811230,365682,3066,726431
2016-03-25 02:30:00,300051,500051,100051,200051,50051,144642,25000,0,88016,3359162,964,54448,21692588,365219,3687,725102
2016-03-25 03:30:00,300050,500050,100050,200050,50050,144642,21875,0,86776,3229072,977,54420,21577879,364852,4307,723827
2016-03-25 04:30:00,300049,500049,100049,200049,50049,139285,18750,0,87396,3226244,977,54393,21467104,364580,4925,722606
2016-03-25 05:30:00,300047,500047,100047,200047,50047,128571,18750,0,88016,3311085,968,54368,21360260,364403,5541,721438
2016-03-25 06:30:00,300043,500043,100043,200043,50043,112500,18750,0,88016,3373303,962,54344,21257350,364321,6156,720325
2016-03-25 07:30:00,300039,500039,100039,200039,50039,96428,18750,0,86776,3602375,939,54321,21158373,364335,6769,719265
2016-03-25 08:30:00,300036,500036,100036,200036,50036,80357,18750,0,85537,3839932,916,54299,21063328,364444,7380,718259
2016-03-25 09:30:00,300034,500034,100034,200034,50034,58928,15625,0,84297,3947398,905,54279,20972216,364648,7989,717307
2016-03-25 10:30:00,300033,500033,100033,200033,50033,48214,18750,0,83677,4134049,886,54259,20885037,364947,8597,716409
2016-03-25 11:30:00,300032,500032,100032,200032,50032,37499,18750,0,84917,4295248,870,54241,20801791,365342,9203,715564
2016-03-25 12:30:00,300031,500031,100031,200031,50031,32142,21875,8982,83677,4266968,873,54224,20722477,365832,9807,714774
2016-03-25 13:30:00,300032,500032,100032,200032,50032,32142,25000,25322,86157,4264140,873,54208,20647096,366417,10410,714037
2016-03-25 14:30:00,300032,500032,100032,200032,50032,32142,25000,43299,83677,4207579,879,54193,20575649,367098,11010,713354
2016-03-25 15:30:00,300032,500032,100032,200032,50032,26785,25000,46988,84917,4145361,885,54180,20508133,367874,11609,712725
2016-03-25 16:30:00,300032,500032,100032,200032,50032,26785,25000,52342,83057,4184954,881,54167,20444551,368745,12206,712149
2016-03-25 17:30:00,300032,500032,100032,200032,50032,21428,21875,41287,84297,4153846,884,54156,20384902,369711,12802,711628
2016-03-25 18:30:00,300032,500032,100032,200032,50032,21428,21875,61927,86157,4100113,889,54146,20329185,370773,13396,711160
2016-03-25 19:30:00,300032,500032,100032,200032,50032,21428,18750,43199,88636,4097285,890,54137,20277401,371930,13988,710747
2016-03-25 20:30:00,300031,500031,100031,200031,50031,21428,18750,8874,90495,4167986,883,54129,20229550,373183,14578,710387
2016-03-25 21:30:00,300029,500029,100029,200029,50029,21428,15625,18327,98553,4196266,880,54123,20185632,374530,15167,710080
2016-03-25 22:30:00,300024,500024,100024,200024,50024,21428,12500,1647,104752,4233031,876,54118,20145646,375973,15753,709828
2016-03-25 23:30:00,300021,500021,100021,200021,50021,21428,9374,0,108471,4026583,897,54113,20109593,377511,16338,709630
2016-03-26 00:30:00,300016,500016,100016,200016,50016,16071,9374,0,108471,3822963,917,54110,20077473,379145,16922,709485
2016-03-26 01:30:00,300014,500014,100014,200014,50014,16071,9374,0,108471,3650452,934,54107,20045353,380778,17505,709340
2016-03-26 02:30:00,300011,500011,100011,200011,50011,10714,6250,0,109090,3574095,942,54104,20013234,382412,18089,709195
2016-03-26 03:30:00,300009,500009,100009,200009,50009,10714,6250,0,109090,3517533,948,54102,19981114,384045,18672,709051
2016-03-26 04:30:00,300007,500007,100007,200007,50007,5357,6250,0,111570,3506221,949,54099,19948994,385678,19255,708906
2016-03-26 05:30:00,300006,500006,100006,200006,50006,5357,6250,0,100413,3460972,953,54096,19916874,387312,19839,708761
2016-03-26 06:30:00,300005,500005,100005,200005,50005,5357,6250,0,103512,3528846,947,54093,19884754,388945,20422,708617
2016-03-26 07:30:00,300004,500004,100004,200004,50004,5357,6250,0,100413,3667420,933,54090,19852634,390579,21005,708472
2016-03-26 08:30:00,300004,500004,100004,200004,50004,5357,6250,0,99173,3766402,923,54087,19820514,392212,21589,708327
2016-03-26 09:30:00,300004,500004,100004,200004,50004,5357,6250,0,97933,3972850,902,54084,19788394,393846,22172,708183
2016-03-26 10:30:00,300005,500005,100005,200005,50005,5357,6250,0,97933,4049208,895,54081,19756274,395479,22755,708038
2016-03-26 11:30:00,300010,500010,100010,200010,50010,5357,9374,0,97933,4029411,897,54078,19724154,397113,23339,707893
2016-03-26 12:30:00,300017,500017,100017,200017,50017,5357,9374,1286,89876,4018099,898,54075,19692034,398746,23922,707749
2016-03-26 13:30:00,300024,500024,100024,200024,50024,10714,9374,5493,86157,3975678,902,54072,19659914,400379,24505,707604
2016-03-26 14:30:00,300030,500030,100030,200030,50030,10714,6250,9028,85537,3879524,912,54069,19627794,402013,25089,707459
2016-03-26 15:30:00,300036,500036,100036,200036,50036,10714,6250,9793,84917,3831447,916,54066,19595674,403646,25672,707315
2016-03-26 16:30:00,300042,500042,100042,200042,50042,10714,6250,18425,84917,3743778,925,54063,19563554,405280,26255,707170
2016-03-26 17:30:00,300046,500046,100046,200046,50046,16071,3125,23653,84917,3777714,922,54060,19531435,406913,26839,707025
2016-03-26 18:30:00,300049,500049,100049,200049,50049,16071,3125,29178,84917,3757918,924,54057,19499315,408547,27422,706880
2016-03-26 19:30:00,300050,500050,100050,200050,50050,16071,6250,22077,86157,3743778,925,54054,19467195,410180,28005,706736
2016-03-26 20:30:00,300050,500050,100050,200050,50050,21428,6250,15571,85537,3839932,916,54051,19435075,411814,28589,706591
2016-03-26 21:30:00,300047,500047,100047,200047,50047,16071,9374,7080,84917,4054864,894,54048,19402955,413447,29172,706446
2016-03-26 22:30:00,300041,500041,100041,200041,50041,16071,21875,2473,86157,3930429,906,54045,19370835,415080,29756,706302
2016-03-26 23:30:00,300037,500037,100037,200037,50037,16071,31250,0,85537,3740950,925,54042,19338715,416714,30339,706157
2016-03-27 00:30:00,300029,500029,100029,200029,50029,16071,31250,0,85537,3579751,942,54039,19306595,418347,30922,706012
2016-03-27 01:30:00,300025,500025,100025,200025,50025,16071,21875,0,86157,3444004,955,54036,19274475,419981,31506,705868
2016-03-27 02:30:00,300022,500022,100022,200022,50022,16071,15625,0,86157,3424208,957,54033,19242355,421614,32089,705723
2016-03-27 03:30:00,300021,500021,100021,200021,50021,16071,9374,0,87396,3308257,969,54030,19210235,423248,32672,705578
2016-03-27 04:30:00,300020,500020,100020,200020,50020,21428,9374,0,87396,3294117,970,54027,19178115,424881,33256,705434
2016-03-27 05:30:00,300020,500020,100020,200020,50020,21428,9374,0,82438,3328054,967,54024,19145995,426515,33839,705289
2016-03-27 06:30:00,300020,500020,100020,200020,50020,26785,9374,0,79958,3364819,963,54021,19113875,428148,34422,705144
2016-03-27 07:30:00,300023,500023,100023,200023,50023,32142,9374,0,81818,3452488,954,54018,19081755,429782,35006,705000
2016-03-27 08:30:00,300025,500025,100025,200025,50025,32142,9374,0,79958,3582579,941,54015,19049636,431415,35589,704855
2016-03-27 09:30:00,300026,500026,100026,200026,50026,37499,9374,0,80578,3636312,936,54012,19017516,433048,36172,704710
2016-03-27 10:30:00,300025,500025,100025,200025,50025,37499,9374,0,79338,3701357,929,54009,18985396,434682,36756,704566
2016-03-27 11:30:00,300026,500026,100026,200026,50026,42857,9374,0,81198,3701357,929,54006,18953276,436315,37339,704421
2016-03-27 12:30:00,300029,500029,100029,200029,50029,42857,9374,16154,78719,3715497,928,54003,18921156,437949,37922,704276
2016-03-27 13:30:00,300036,500036,100036,200036,50036,48214,12500,20108,79958,3766402,923,54000,18889036,439582,38506,704131
2016-03-27 14:30:00,300047,500047,100047,200047,50047,53571,12500,54434,80578,3738122,926,53997,18856916,441216,39089,703987
2016-03-27 15:30:00,300056,500056,100056,200056,50056,53571,12500,69824,79958,3695701,930,53994,18824796,442849,39672,703842
2016-03-27 16:30:00,300062,500062,100062,200062,50062,64285,15625,79453,79958,3599547,940,53992,18792676,444483,40256,703697
2016-03-27 17:30:00,300065,500065,100065,200065,50065,69642,15625,81966,79338,3650452,934,53989,18760556,446116,40839,703553
2016-03-27 18:30:00,300066,500066,100066,200066,50066,80357,18750,78123,79338,3653280,934,53986,18728436,447749,41423,703408
2016-03-27 19:30:00,300066,500066,100066,200066,50066,85714,18750,67664,80578,3591063,940,53983,18696316,449383,42006,703263
2016-03-27 20:30:00,300064,500064,100064,200064,50064,91071,15625,51524,79338,3673076,932,53980,18664196,451016,42589,703119
2016-03-27 21:30:00,300059,500059,100059,200059,50059,91071,12500,32660,78099,3839932,916,53977,18632076,452650,43173,702974
2016-03-27 22:30:00,300053,500053,100053,200053,50053,91071,12500,14031,80578,3817307,918,53974,18599957,454283,43756,702829
2016-03-27 23:30:00,300051,500051,100051,200051,50051,91071,12500,0,79958,3650452,934,53971,18567837,455917,44339,702685
2016-03-28 00:30:00,300048,500048,100048,200048,50048,96428,15625,0,80578,3500565,949,53968,18535717,457550,44923,702540
2016-03-28 01:30:00,300045,500045,100045,200045,50045,107142,18750,0,80578,3316742,968,53965,18506849,459203,45557,702207
2016-03-28 02:30:00,300044,500044,100044,200044,50044,112500,15625,0,79958,3209276,979,53962,18481232,460874,46244,701686
2016-03-28 03:30:00,300043,500043,100043,200043,50043,128571,15625,0,81818,3138574,986,53959,18458868,462565,46982,700977
2016-03-28 04:30:00,300042,500042,100042,200042,50042,133928,15625,0,86157,3192307,980,53956,18439756,464275,47771,700079
2016-03-28 05:30:00,300042,500042,100042,200042,50042,123214,15625,0,87396,3223416,977,53954,18423896,466003,48612,698994
2016-03-28 06:30:00,300042,500042,100042,200042,50042,117857,18750,0,86776,3432692,956,53951,18411287,467751,49504,697720
2016-03-28 07:30:00,300043,500043,100043,200043,50043,133928,18750,0,89256,3740950,925,53949,18401930,469518,50448,696258
